time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-11T10:05:42.500Z,27.897,55.937,8,5,mb,,,,0.8,us,usc000sw7u,2022-05-03T17:06:17.930Z,"85 km NNW of Bandar Abbas, Iran",earthquake,5.3,3.1,0.047,151,reviewed,teh,us
2014-11-10T13:52:37.380Z,27.9023,55.857,10,5.4,mb,,37,2.961,0.65,us,usc000sw08,2022-05-03T17:06:57.842Z,"89 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.7,0.038,241,reviewed,us,us
2014-11-06T18:43:30.000Z,27.064,55.123,1.5,4.8,mb,,,,0.77,us,usc000sv3v,2015-01-31T02:50:05.040Z,"61 km NNE of Bandar-e Lengeh, Iran",earthquake,6.7,3.9,0.048,142,reviewed,teh,us
2014-10-28T08:19:02.710Z,28.4334,52.9114,10,4.9,mb,,40,0.161,0.98,us,usb000sr2a,2022-05-03T17:05:42.369Z,"56 km SE of F?r?z?b?d, Iran",earthquake,4.9,1.8,0.057,102,reviewed,us,us
2014-10-27T21:00:35.100Z,37.516,56.224,7.7,4.5,mb,,,,0.96,us,usb000sqyn,2015-01-17T01:25:42.040Z,"66 km ENE of Kal?leh, Iran",earthquake,5.6,4.6,0.11,28,reviewed,teh,us
2014-10-24T12:38:56.300Z,27.772,57.4,23.8,5.3,mb,,,,1.02,us,usb000sqam,2022-07-27T05:45:31.318Z,"77 km NNE of M?n?b, Iran",earthquake,5,3.7,0.046,161,reviewed,teh,us
2014-10-16T00:27:16.300Z,32.77,47.794,17.6,4.6,mb,,,,0.73,us,usb000smnf,2015-01-15T20:03:26.040Z,"42 km SE of ?bd?n?n, Iran",earthquake,4.4,3.9,0.062,82,reviewed,teh,us
2014-10-15T22:31:42.200Z,32.501,47.918,12,4.6,mb,,,,0.81,us,usb000smm9,2015-01-15T20:03:26.040Z,"Iran-Iraq border region",earthquake,5.1,4.2,0.066,72,reviewed,teh,us
2014-10-15T13:45:21.410Z,32.279,47.8931,10,4.7,mb,,55,7.199,0.87,us,usb000smfh,2015-01-15T20:03:25.040Z,"34 km WNW of Sh?sh, Iran",earthquake,7.9,1.8,0.073,61,reviewed,us,us
2014-10-15T13:35:52.840Z,32.5273,47.8065,10,5.7,mww,,44,6.951,0.65,us,usb000smff,2022-07-27T04:59:13.063Z,"53 km ESE of Dehlor?n, Iran",earthquake,6.9,1.7,,,reviewed,us,us
2014-09-28T00:00:41.440Z,32.7295,47.5684,10,4.6,mb,,55,6.673,0.78,us,usb000sgsg,2014-12-20T00:54:01.040Z,"28 km E of Dehlor?n, Iran",earthquake,6.8,1.8,0.065,73,reviewed,us,us
2014-09-24T16:54:23.740Z,27.1747,54.9147,10,4.5,mb,,52,2.504,0.86,us,usb000sj8l,2014-12-20T00:53:56.040Z,"68 km N of Bandar-e Lengeh, Iran",earthquake,9.9,1.7,0.156,15,reviewed,us,us
2014-09-24T14:25:44.930Z,26.867,55.7885,10,4.6,mb,,56,1.95,0.8,us,usb000sj8g,2014-12-20T00:53:56.040Z,"48 km W of Qeshm, Iran",earthquake,8.8,1.9,0.157,16,reviewed,us,us
2014-09-18T22:29:13.060Z,38.6836,48.8359,47.8,4.5,mb,,44,4.547,1.22,us,usb000se4x,2014-12-19T00:05:21.040Z,"7 km S of Lankaran, Azerbaijan",earthquake,5.9,5.4,0.062,77,reviewed,us,us
2014-09-06T21:34:20.220Z,36.7321,54.8798,10,4.5,mb,,52,2.843,1.1,us,usb000sa1n,2022-07-27T00:59:12.404Z,"27 km ESE of Qarn?b?d, Iran",earthquake,7.1,1.9,0.055,100,reviewed,us,us
2014-08-31T15:07:18.470Z,33.5743,45.7674,9.37,4.5,mb,,50,5.213,0.94,us,usc000s8hn,2014-11-29T00:09:23.000Z,"27 km SE of Mandal?, Iraq",earthquake,7.6,4.7,0.08,57,reviewed,us,us
2014-08-31T14:44:34.110Z,33.6233,45.8027,10,5,mb,,69,5.18,0.7,us,usc000s8hi,2022-05-03T17:00:13.151Z,"26 km ESE of Mandal?, Iraq",earthquake,7.5,1.8,0.048,151,reviewed,us,us
2014-08-26T04:11:26.200Z,32.775,47.802,9.5,4.8,mb,,,,0.83,us,usb000s66r,2014-11-22T02:06:37.000Z,"43 km SE of ?bd?n?n, Iran",earthquake,5.3,3.7,0.056,98,reviewed,teh,us
2014-08-25T06:01:36.000Z,32.74,47.71,12,4.7,mb,,,,1.15,us,usb000s5zv,2014-11-22T02:06:35.000Z,"39 km SE of ?bd?n?n, Iran",earthquake,4,4.1,0.077,52,reviewed,teh,us
2014-08-24T02:44:52.100Z,32.682,47.792,19.4,5.2,mb,,,,1.22,us,usb000s5sb,2022-05-03T16:59:35.002Z,"48 km SE of ?bd?n?n, Iran",earthquake,5.1,3.3,0.042,208,reviewed,teh,us
2014-08-23T22:31:48.300Z,32.5793,47.5554,10,4.6,mb,,63,6.794,1.07,us,usb000s5re,2014-11-22T02:06:30.000Z,"29 km ESE of Dehlor?n, Iran",earthquake,4.8,1.7,0.064,73,reviewed,us,us
2014-08-23T20:05:18.700Z,32.716,47.774,19.6,5.1,mwb,,,,0.56,us,usb000s5qt,2022-07-26T23:08:23.548Z,"45 km SE of ?bd?n?n, Iran",earthquake,5.9,3.4,0.054,33,reviewed,teh,us
2014-08-22T20:06:04.240Z,33.7003,45.7728,17.1,5.1,mwb,,47,5.1,0.98,us,usb000s5h3,2022-07-26T23:01:33.892Z,"20 km ESE of Mandal?, Iraq",earthquake,7.2,3.3,0.098,10,reviewed,us,us
2014-08-22T17:55:59.400Z,33.5804,45.676,10,4.7,mb,,49,5.176,0.81,us,usb000s5fb,2014-11-22T02:06:26.000Z,"21 km SSE of Mandal?, Iraq",earthquake,6.5,1.8,0.052,111,reviewed,us,us
2014-08-22T13:29:17.000Z,32.65,47.7,15,4.9,mb,,,,0.99,us,usb000s5cg,2014-11-22T02:06:26.000Z,"40 km E of Dehlor?n, Iran",earthquake,4.1,3.8,0.069,66,reviewed,teh,us
2014-08-22T10:41:30.000Z,32.67,47.63,12,4.9,mb,,,,1.02,us,usc000s9a2,2014-11-22T02:06:26.000Z,"34 km E of Dehlor?n, Iran",earthquake,4.8,3.9,0.069,66,reviewed,teh,us
2014-08-22T10:39:59.000Z,32.73,47.62,16,4.9,mb,,,,0.9,us,usb000s5a4,2014-11-22T02:06:26.000Z,"33 km E of Dehlor?n, Iran",earthquake,4.1,3.9,0.049,133,reviewed,teh,us
2014-08-20T10:14:15.700Z,32.636,47.736,17.7,5.6,mwb,,,,0.85,us,usb000s4if,2022-05-03T18:17:49.436Z,"44 km E of Dehlor?n, Iran",earthquake,4,3.4,0.04,59,reviewed,teh,us
2014-08-19T21:32:16.400Z,32.74,47.525,7.8,5.4,mb,,,,0.76,us,usb000s4e8,2022-05-03T18:32:00.837Z,"24 km ENE of Dehlor?n, Iran",earthquake,,3.3,0.035,298,reviewed,teh,us
2014-08-19T17:59:11.580Z,32.5857,47.6626,12.26,4.5,mb,,52,6.837,0.74,us,usb000s4bf,2014-11-15T04:07:17.000Z,"38 km ESE of Dehlor?n, Iran",earthquake,,1.7,0.072,62,reviewed,us,us
2014-08-19T10:32:53.000Z,32.67,47.65,8,4.7,mb,,,,1.1,us,usb000s45j,2014-11-15T04:07:16.000Z,"35 km E of Dehlor?n, Iran",earthquake,,3.9,0.064,79,reviewed,teh,us
2014-08-18T21:44:28.300Z,32.707,47.556,8.9,4.8,mb,,,,0.74,us,usb000s3xb,2014-11-15T04:07:15.000Z,"27 km E of Dehlor?n, Iran",earthquake,,4.1,0.05,127,reviewed,teh,us
2014-08-18T19:38:15.700Z,32.685,47.69,17.2,4.5,mb,,,,0.57,us,usb000s3up,2014-11-15T04:07:15.000Z,"39 km E of Dehlor?n, Iran",earthquake,,2.7,0.07,64,reviewed,teh,us
2014-08-18T18:54:57.800Z,32.697,47.574,15.2,4.5,mb,,,,0.86,us,usb000s3tw,2014-11-15T04:07:15.000Z,"28 km E of Dehlor?n, Iran",earthquake,,4.3,0.08,51,reviewed,teh,us
2014-08-18T18:09:05.550Z,32.5365,47.7673,10,5.1,mb,,76,9.203,0.99,us,usc000s829,2014-11-15T04:07:15.000Z,"50 km ESE of Dehlor?n, Iran",earthquake,,1.7,0.404,12,reviewed,us,us
2014-08-18T18:08:22.750Z,32.5827,47.7037,5,6,mww,,29,6.858,0.63,us,usb000s3t7,2022-07-26T22:39:15.231Z,"42 km ESE of Dehlor?n, Iran",earthquake,,1.7,,,reviewed,us,us
2014-08-18T17:40:29.800Z,32.65,47.74,9,4.6,mb,,,,0.98,us,usb000s3su,2014-11-15T04:07:15.000Z,"44 km E of Dehlor?n, Iran",earthquake,,3.3,0.077,54,reviewed,teh,us
2014-08-18T11:51:35.000Z,32.78,47.68,10,5.4,mwc,,,,1.27,us,usb000s3qn,2022-05-03T18:33:49.948Z,"33 km SE of ?bd?n?n, Iran",earthquake,,3.4,,,reviewed,teh,gcmt
2014-08-18T11:23:04.200Z,32.7,47.62,15,5.2,mb,,,,1.26,us,usb000s3qj,2022-05-03T16:59:06.786Z,"33 km E of Dehlor?n, Iran",earthquake,,2.8,0.05,136,reviewed,teh,us
2014-08-18T11:06:53.700Z,32.67,47.62,11,4.5,mb,,,,1.09,us,usb000s3qe,2014-11-15T04:07:14.000Z,"33 km E of Dehlor?n, Iran",earthquake,,4.4,0.102,31,reviewed,teh,us
2014-08-18T11:01:40.300Z,32.67,47.72,11,4.6,mb,,,,1,us,usb000s3qc,2014-11-15T04:07:14.000Z,"42 km E of Dehlor?n, Iran",earthquake,,4.4,0.101,32,reviewed,teh,us
2014-08-18T08:05:26.000Z,32.76,47.6,10,4.9,mb,,,,1.11,us,usb000s3q1,2014-11-15T04:07:14.000Z,"30 km SSE of ?bd?n?n, Iran",earthquake,,3.5,0.053,117,reviewed,teh,us
2014-08-18T05:25:51.000Z,32.72,47.69,12,5.6,mwb,,,,1.19,us,usb000s3ph,2022-07-26T22:37:14.023Z,"39 km SE of ?bd?n?n, Iran",earthquake,,3,0.048,42,reviewed,teh,us
2014-08-18T04:39:30.800Z,32.706,47.722,7.9,4.7,mb,,,,0.78,us,usb000s3pb,2014-11-15T04:07:14.000Z,"42 km SE of ?bd?n?n, Iran",earthquake,,4.3,0.062,82,reviewed,teh,us
2014-08-18T04:20:41.400Z,32.755,47.509,12,4.9,mb,,,,0.81,us,usb000s3p9,2014-11-15T04:07:14.000Z,"23 km ENE of Dehlor?n, Iran",earthquake,,4.1,0.055,111,reviewed,teh,us
2014-08-18T03:11:31.700Z,32.74,47.601,12,4.5,mb,,,,0.71,us,usb000s3nx,2014-11-15T04:07:13.000Z,"31 km E of Dehlor?n, Iran",earthquake,,3.3,0.07,65,reviewed,teh,us
2014-08-18T03:01:35.000Z,32.696,47.557,10,4.8,mb,,,,0.8,us,usb000s3nu,2014-11-15T04:07:13.000Z,"27 km E of Dehlor?n, Iran",earthquake,,4.1,0.047,142,reviewed,teh,us
2014-08-18T02:59:25.440Z,32.5443,47.6741,10,4.5,mb,,123,6.877,0.58,us,usb000s3ns,2014-11-15T04:07:13.000Z,"41 km ESE of Dehlor?n, Iran",earthquake,,1.6,0.075,57,reviewed,us,us
2014-08-18T02:43:32.170Z,32.4748,47.4318,10,4.7,mb,,94,6.83,0.51,us,usc000s826,2014-11-15T04:07:13.000Z,"28 km SSE of Dehlor?n, Iran",earthquake,,2,0.126,20,reviewed,us,us
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2022-07-26T22:35:15.173Z,"40 km E of Dehlor?n, Iran",earthquake,,3,,,reviewed,teh,us
2014-08-17T14:47:20.300Z,32.7,47.64,16,5,mb,,,,0.95,us,usb000s3k2,2014-11-15T04:07:12.000Z,"34 km E of Dehlor?n, Iran",earthquake,,1.8,0.052,124,reviewed,thr,us
2014-08-17T11:24:16.590Z,32.6589,47.709,10,4.8,mb,,53,0.87,1.28,us,usb000s3js,2014-11-15T04:07:12.000Z,"41 km E of Dehlor?n, Iran",earthquake,,0.8,0.078,55,reviewed,us,us
2014-08-15T14:48:07.500Z,28.444,51.65,18.9,4.9,mb,,,,0.87,us,usb000s31s,2014-11-15T04:07:09.000Z,"98 km SE of Bushehr, Iran",earthquake,,4.1,0.072,65,reviewed,teh,us
2014-07-30T01:32:10.330Z,26.3803,53.5163,12.46,5.3,mwb,,36,1.006,0.77,us,usb000ryha,2022-07-26T20:36:34.666Z,"53 km WSW of K?sh, Iran",earthquake,,3,0.05,38,reviewed,us,us
2014-07-28T00:00:46.520Z,26.8848,54.2282,37.39,4.5,mb,,52,2.626,0.72,us,usb000rxtm,2014-10-25T01:49:40.000Z,"41 km NNE of K?sh, Iran",earthquake,,6.3,0.056,99,reviewed,us,us
2014-07-22T15:22:39.160Z,27.6039,57.3339,10,5.1,mb,,43,2.835,0.61,us,usb000rw57,2022-05-03T16:57:00.496Z,"southern Iran",earthquake,,1.7,0.053,132,reviewed,us,us
2014-07-12T16:16:22.000Z,32.61,48.05,9,4.6,mb,,,,1.14,us,usb000rsd8,2014-10-10T08:02:14.000Z,"48 km NW of Shahrak-e K?l?r?, Iran",earthquake,,4.4,0.181,9,reviewed,teh,us
2014-07-05T03:11:48.300Z,28.35,55.06,14,4.7,mb,,,,0.9,us,usc000rqqn,2014-10-04T19:59:55.000Z,"67 km SE of D?r?b, Iran",earthquake,,3.7,0.052,120,reviewed,thr,us
2014-06-20T22:54:19.540Z,29.872,50.897,10,5,mb,,,,0.79,us,usc000rj6y,2022-05-03T16:54:56.263Z,"49 km NE of Bandar-e Gen?veh, Iran",earthquake,,3.2,0.04,210,reviewed,teh,us
2014-06-12T02:37:17.400Z,28.146,53.141,10,4.5,mb,,,,0.87,us,usc000reby,2014-09-12T15:47:16.000Z,"70 km NNE of Mohr, Iran",earthquake,,3.9,0.07,63,reviewed,teh,us
2014-06-02T22:51:16.500Z,27.76,57.22,14,4.9,mb,,,,1.11,us,usc000raa4,2014-08-26T01:21:10.000Z,"70 km N of M?n?b, Iran",earthquake,,3.3,0.054,105,reviewed,thr,us
2014-05-30T09:26:16.000Z,26.76,53.92,16,4.6,mb,,,,0.93,us,usc000r90l,2014-08-26T01:21:04.000Z,"24 km NNW of K?sh, Iran",earthquake,,3.4,0.059,87,reviewed,teh,us
2014-05-27T05:44:29.700Z,26.543,55.905,14.3,5.1,mb,,,,1.23,us,usb000r505,2022-07-26T15:49:46.973Z,"51 km NW of Dib Dibba, Oman",earthquake,,3.3,0.052,123,reviewed,teh,us
2014-05-21T10:51:27.700Z,29.631,50.859,15.1,5,mb,,,,0.77,us,usb000qxxr,2022-05-03T16:52:04.934Z,"33 km E of Bandar-e Gen?veh, Iran",earthquake,,4,0.047,145,reviewed,teh,us
2014-05-21T10:29:49.500Z,29.591,50.877,12.7,4.5,mb,,,,0.65,us,usb000qxxc,2014-08-23T08:36:41.000Z,"34 km E of Bandar-e Gen?veh, Iran",earthquake,,3.6,0.084,42,reviewed,teh,us
2014-05-21T09:46:28.280Z,29.5653,50.8946,11,5.2,mwb,,37,6.595,0.71,us,usb000qxww,2022-05-03T16:52:01.950Z,"36 km E of Bandar-e Gen?veh, Iran",earthquake,,1.3,0.062,25,reviewed,us,us
2014-05-09T00:08:45.100Z,27.903,57.52,20,4.6,mb,,,,0.91,us,usb000qezz,2014-08-06T00:55:27.000Z,"95 km NNE of M?n?b, Iran",earthquake,,1.7,0.056,94,reviewed,teh,us
2014-04-29T11:31:13.000Z,26.81,53.92,25,4.5,mb,,,,1.28,us,usb000q3lh,2014-07-14T20:11:23.000Z,"29 km NNW of K?sh, Iran",earthquake,,4.8,0.094,34,reviewed,teh,us
2014-04-25T20:59:47.770Z,26.7507,53.8664,11.16,5,mb,,30,2.769,0.87,us,usb000pzyv,2022-05-03T16:48:45.636Z,"26 km NW of K?sh, Iran",earthquake,,3.6,0.045,160,reviewed,us,us
2014-04-16T23:31:39.400Z,28.552,51.613,14.9,4.9,mb,,,,1.35,us,usb000pnd1,2014-07-04T01:33:16.000Z,"88 km SSE of Bor?zj?n, Iran",earthquake,,3.7,0.058,97,reviewed,teh,us
2014-03-18T19:01:30.480Z,27.7816,52.6935,8.31,4.7,mb,,44,1.636,0.92,us,usc000nftr,2014-05-16T21:51:48.000Z,"31 km NW of Mohr, Iran",earthquake,,3.8,0.049,131,reviewed,us,us
2014-03-16T14:34:40.460Z,28.1882,57.6362,10,4.5,mb,,52,3.474,0.76,us,usc000ndgq,2014-05-16T21:51:43.000Z,"123 km SW of Bam, Iran",earthquake,,1.9,0.091,40,reviewed,us,us
2014-02-18T21:51:36.500Z,38.82,43.53,10,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57,reviewed,isk,us
2014-02-13T11:47:33.600Z,31.811,51.168,8,4.5,mb,,,,1.11,us,usc000mpsq,2014-04-30T21:18:18.000Z,"20 km SSW of Bor?jen, Iran",earthquake,,5.2,0.191,9,reviewed,teh,us
2014-02-13T08:35:51.880Z,38.5866,56.2345,18.94,4.8,mb,,35,1.62,1.4,us,usc000mppw,2022-05-03T16:42:19.376Z,"43 km S of Serdar, Turkmenistan",earthquake,,4.1,0.063,81,reviewed,us,us
2014-02-08T01:11:19.470Z,39.7877,54.1393,5.44,4.7,mb,,47,3.617,0.85,us,usc000mksz,2014-04-22T18:30:09.000Z,"36 km NNW of Balkanabat, Turkmenistan",earthquake,,4.6,0.072,69,reviewed,us,us
2014-02-07T04:43:19.400Z,32.615,48.823,9.5,4.7,mb,,,,0.78,us,usc000mjv9,2014-04-22T18:30:07.000Z,"44 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.8,0.083,54,reviewed,teh,us
2014-02-02T14:26:45.510Z,26.5886,57.7412,10,5.3,mb,,49,2.144,0.73,us,usc000mfp8,2022-05-03T16:43:36.167Z,"88 km SE of M?n?b, Iran",earthquake,,1.8,0.046,162,reviewed,us,us
2014-02-02T10:29:05.900Z,27.216,52.793,10,4.6,mb,,,,1.14,us,usc000mfml,2014-04-08T01:43:23.000Z,"38 km SSW of Mohr, Iran",earthquake,,3.9,0.078,52,reviewed,teh,us
2014-01-31T11:40:46.400Z,32.539,50.01,8.5,4.6,mb,,,,0.9,us,usc000meck,2014-04-08T01:43:18.000Z,"45 km SSW of Fereyd?nshahr, Iran",earthquake,,3.9,0.065,76,reviewed,teh,us
2014-01-30T16:01:47.280Z,25.1147,62.7566,30.97,4.6,mb,,96,4.205,0.89,us,usc000mdna,2014-04-08T01:43:17.000Z,"43 km E of Gwadar, Pakistan",earthquake,,5.1,0.07,64,reviewed,us,us
2014-01-29T15:48:47.680Z,32.4377,49.8993,10,4.6,mb,,51,8.673,0.53,us,usc000mqec,2014-04-08T01:43:15.000Z,"59 km SSW of Fereyd?nshahr, Iran",earthquake,,1.9,0.129,21,reviewed,us,us
2014-01-28T23:47:33.900Z,32.525,50.006,8,4.9,mb,,,,1.18,us,usc000mcii,2022-05-03T16:39:35.126Z,"47 km SSW of Fereyd?nshahr, Iran",earthquake,,3.1,0.06,96,reviewed,teh,us
2014-01-27T02:46:32.000Z,28.98,60.13,13,4.8,mb,,,,1.96,us,usb000m8mz,2022-05-03T16:39:33.838Z,"91 km SW of Zahedan, Iran",earthquake,,3.7,0.073,59,reviewed,teh,us
2014-01-15T23:57:15.900Z,29.42,51.29,5,4.6,mb,,,,1.2,us,usb000m1yc,2014-03-22T00:05:15.000Z,"18 km NNE of Bor?zj?n, Iran",earthquake,,1.8,0.074,61,reviewed,thr,us
2014-01-10T08:12:42.900Z,26.69,53.91,10,4.5,mb,,,,1.01,us,usc000lzvg,2022-07-26T05:07:06.919Z,"18 km NW of K?sh, Iran",earthquake,,3.6,0.077,49,reviewed,teh,us
2014-01-09T08:31:29.800Z,26.75,53.95,15,5,mb,,,,1.08,us,usc000lz8y,2022-07-26T04:56:11.116Z,"22 km NNW of K?sh, Iran",earthquake,,2.4,0.052,117,reviewed,thr,us
2014-01-03T14:21:57.000Z,27.83,52.09,17,4.6,mb,,,,1.01,us,usc000lw8c,2014-03-07T00:25:57.000Z,"83 km WNW of Mohr, Iran",earthquake,,4,0.082,50,reviewed,teh,us
2014-01-02T10:50:18.600Z,27.111,54.473,10,4.5,mb,,,,0.85,us,usc000lvkg,2014-03-07T00:25:55.000Z,"70 km SSE of Ger?sh, Iran",earthquake,,3.9,0.08,58,reviewed,teh,us
2014-01-02T03:13:54.570Z,27.1502,54.4482,8,5.2,mwb,,33,1.158,0.72,us,usc000lvhr,2022-05-03T16:37:05.104Z,"65 km SSE of Ger?sh, Iran",earthquake,,1.7,0.063,24,reviewed,us,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2022-05-03T16:36:53.901Z,"26 km SE of ?bd?n?n, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-09T11:33:52.080Z,38.6028,55.5975,10,5.2,mb,,40,2.094,0.7,us,usb000le1j,2022-05-03T16:35:36.301Z,"71 km S of Bereket, Turkmenistan",earthquake,,1.8,0.055,,reviewed,us,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10 km ESE of Bor?zj?n, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-27T07:25:42.530Z,26.8555,56.936,10.72,4.5,mb,,52,2.013,0.83,us,usb000l76n,2014-02-12T01:08:34.000Z,"34 km SSW of M?n?b, Iran",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2022-07-26T02:22:06.412Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2022-05-03T16:34:21.786Z,"41 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2022-05-03T16:34:11.069Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-19T13:31:37.580Z,27.716,53.6484,10,4.7,mb,,46,3.587,0.75,us,usb000l21a,2014-02-11T02:18:50.000Z,"48 km W of Ger?sh, Iran",earthquake,,1.9,0.097,,reviewed,us,us
2013-11-19T09:06:25.000Z,28.57,51.55,10,4.8,mb,,,,1.03,us,usb000l1yi,2014-02-11T02:18:50.000Z,"82 km ESE of Bushehr, Iran",earthquake,,3.4,0.062,,reviewed,teh,us
2013-10-16T08:49:32.700Z,35.255,49.786,2,4.6,mb,,,,1.49,us,usb000kel7,2013-12-30T23:41:10.000Z,"58 km WNW of S?veh, Iran",earthquake,,4.6,0.093,,reviewed,teh,us
2013-10-08T02:52:08.000Z,27.195,55.92,10,4.8,mb,,,,1.03,us,usb000k8cv,2022-05-03T17:54:17.442Z,"35 km W of Bandar Abbas, Iran",earthquake,,3.6,0.05,,reviewed,teh,us
2013-10-04T18:17:28.520Z,32.9945,58.9102,19.33,4.8,mb,,32,3.106,0.8,us,usb000k6rk,2013-12-19T02:51:34.000Z,"32 km WNW of B?rjand, Iran",earthquake,,2.1,0.049,,reviewed,us,us
2013-09-30T23:44:40.000Z,29.29,51.35,11.1,4.7,mb,,,,1.19,us,usb000k39z,2013-12-13T09:00:38.000Z,"12 km E of Bor?zj?n, Iran",earthquake,,4.1,0.064,,reviewed,thr,us
2013-09-30T03:44:50.800Z,27,60.42,15.5,4.6,mb,,,,1.4,us,usb000k2gb,2013-12-13T09:00:37.000Z,"34 km SW of Iranshahr, Iran",earthquake,,3.6,0.079,,reviewed,thr,us
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,,,,1.42,us,usb000k0xu,2022-07-25T22:59:13.869Z,"27 km SSW of Or?m?yeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
2013-09-25T16:18:37.000Z,27.74,57.57,21,4.5,mb,,,,0.71,us,usb000k2dd,2013-12-13T09:00:33.000Z,"82 km NE of M?n?b, Iran",earthquake,,2.7,0.172,,reviewed,teh,us
2013-09-24T15:45:23.000Z,31.86,49.54,14,4.6,mb,,,,1.29,us,usb000k2cf,2013-12-13T09:00:32.000Z,"23 km ESE of Masjed Soleym?n, Iran",earthquake,,4.9,0.109,,reviewed,teh,us
2013-09-23T01:41:36.700Z,32.77,48.1,15.3,4.6,mb,,,,1.11,us,usb000jxsl,2013-12-09T21:11:13.000Z,"57 km NW of Shahrak-e K?l?r?, Iran",earthquake,,3.8,0.095,,reviewed,thr,us
2013-09-18T16:26:50.430Z,32.9171,48.8728,10,4.6,mb,,63,9.818,0.83,us,usb000jvfw,2013-12-09T21:11:08.000Z,"73 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,1.9,0.114,,reviewed,us,us
2013-09-16T16:04:59.880Z,32.3762,49.5494,10,4.8,mb,,60,8.936,1.07,us,usc000jvh2,2013-11-19T17:38:15.000Z,"53 km NNE of Masjed Soleym?n, Iran",earthquake,,1.3,0.066,,reviewed,us,us
2013-09-01T15:58:58.400Z,29.34,52.53,15.3,4.6,mb,,,,1,us,usb000jeqf,2013-11-06T01:33:39.000Z,"southern Iran",earthquake,,3.7,0.068,,reviewed,us_thr,us
2013-08-27T22:00:41.600Z,32.758,56.499,8,4.7,mb,,,,1.03,us,usb000jceq,2013-11-06T01:33:31.000Z,"101 km SSW of Tabas, Iran",earthquake,,3.5,0.083,,reviewed,us_teh,us
2013-08-14T19:50:07.000Z,30.82,50.51,18,4.5,mb,,,,1.09,us,usb000j3e2,2013-10-19T02:41:42.000Z,"5 km WNW of Dehdasht, Iran",earthquake,,1.7,0.083,,reviewed,us_thr,us
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5,mb,,32,1.388,0.88,us,usb000j0bu,2022-05-03T16:25:25.569Z,"94 km WSW of F?r?z?b?d, Iran",earthquake,,3.3,0.042,,reviewed,us,us
2013-08-10T17:05:36.270Z,28.3735,51.754,14.72,4.8,mb,,56,1.558,0.93,us,usb000j0aw,2022-05-03T16:25:24.380Z,"95 km WSW of F?r?z?b?d, Iran",earthquake,,3.7,0.049,,reviewed,us,us
2013-08-03T15:25:07.000Z,34.83,53.34,8,4.5,mb_lg,,,,1.82,us,usb000iuu4,2013-09-25T17:45:51.000Z,"83 km S of Semnan, Iran",earthquake,,2.8,,,reviewed,us_teh,us_teh
2013-07-29T14:53:34.090Z,24.6677,62.3725,25.56,4.5,mb,,129,3.706,0.92,us,usc000irpf,2015-06-22T20:11:50.599Z,"50 km S of Gwadar, Pakistan",earthquake,10.1,4.9,0.108,,reviewed,us,us
