time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
1978-07-24 15:59:51.600000+00:00,33.083,48.732,4.7,55.0,"56 km SE of Khorramabad, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.732 33.083),
1978-06-28 16:00:51.900000+00:00,25.195,62.255,4.7,33.0,"10 km NW of Gwadar, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (62.255 25.195),
1978-06-22 19:06:02.600000+00:00,33.022,48.047,4.7,33.0,"51 km S of Vas??n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.047 33.022),
1978-06-18 19:26:26.800000+00:00,27.44,56.579,4.7,33.0,"40 km NE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.579 27.44),
1978-06-14 16:25:34.300000+00:00,37.977,56.295,4.8,20.0,"97 km NE of Kal?leh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.295 37.977),
1978-05-26 12:22:21.500000+00:00,27.605,56.527,4.5,33.0,"52 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.527 27.605),
1978-05-23 11:31:43.200000+00:00,31.873,56.179,5.0,25.0,"79 km ENE of B?fq, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.179 31.873),
1978-05-22 06:18:14.800000+00:00,31.83,56.178,5.3,34.0,"77 km ENE of B?fq, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.178 31.83),
1978-05-18 17:14:41.400000+00:00,39.641,54.445,5.1,33.0,"15 km NNE of Balkanabat, Turkmenistan",us,us,Mainshock,5.0 - 5.99,POINT (54.445 39.641),
1978-05-18 17:14:30.100000+00:00,39.731,54.758,5.0,33.0,"41 km NE of Balkanabat, Turkmenistan",us,us,Foreshock,5.0 - 5.99,POINT (54.758 39.731),
1978-05-17 16:08:47.900000+00:00,34.585,61.997,4.5,33.0,"32 km NW of Her?t, Afghanistan",us,us,Mainshock,4.0 - 4.99,POINT (61.997 34.585),
1978-05-11 09:55:41.300000+00:00,28.121,54.096,4.5,33.0,southern Iran,us,us,Mainshock,4.0 - 4.99,POINT (54.096 28.121),
1978-05-04 16:18:39.200000+00:00,27.907,54.843,4.5,33.0,"74 km ENE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.843 27.907),
1978-04-12 16:46:23.200000+00:00,31.845,50.626,5.0,34.0,"46 km S of F?rs?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.626 31.845),
1978-04-11 22:49:25.800000+00:00,27.532,56.183,4.5,40.0,"39 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.183 27.532),
1978-03-23 11:14:29.600000+00:00,27.271,53.247,4.6,33.0,"47 km SE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.247 27.271),
1978-03-03 02:42:47.500000+00:00,32.916,48.584,4.8,33.0,"63 km N of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.584 32.916),
1978-03-02 11:42:13.700000+00:00,37.317,54.614,4.7,33.0,"48 km W of ?q Q?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.614 37.317),
1978-03-01 09:53:46.400000+00:00,27.387,56.401,4.6,33.0,"25 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.401 27.387),
1978-02-27 12:35:50.800000+00:00,37.261,59.937,4.5,10.0,"30 km ESE of Kaka, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (59.937 37.261),
1978-02-23 23:24:47.800000+00:00,28.058,56.904,5.2,24.0,"104 km N of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.904 28.058),
1978-02-22 20:17:57.800000+00:00,28.028,56.896,5.1,23.0,"101 km N of M?n?b, Iran",us,us,Background Event,5.0 - 5.99,POINT (56.896 28.028),
1978-02-16 21:34:04.700000+00:00,32.057,54.355,4.5,33.0,"17 km N of Yazd, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.355 32.057),
1978-02-11 21:40:13.100000+00:00,28.212,55.416,5.2,50.0,"104 km SE of D?r?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.416 28.212),
1978-02-10 20:50:47.200000+00:00,25.303,62.399,5.5,33.0,"21 km NNE of Gwadar, Pakistan",us,us,Mainshock,5.0 - 5.99,POINT (62.399 25.303),
1978-02-06 22:48:43.900000+00:00,39.276,44.235,4.5,33.0,"32 km SSE of Do?ubayaz?t, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.235 39.276),
1978-02-06 14:05:58.800000+00:00,39.596,43.745,4.7,33.0,"8 km NE of Diyadin, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.745 39.596),
1978-01-15 07:03:18.600000+00:00,30.234,50.598,4.7,33.0,"23 km SW of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.598 30.234),
1978-01-10 12:36:22.400000+00:00,32.485,47.98,4.7,33.0,"40 km NW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.98 32.485),
1978-01-08 02:55:48+00:00,30.161,50.856,4.8,33.0,"22 km SSE of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.856 30.161),
1978-01-05 19:30:21.300000+00:00,27.592,53.845,4.7,56.0,"29 km WSW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.845 27.592),
1977-12-19 23:34:34.200000+00:00,30.954,56.473,5.8,31.0,"17 km NNW of Zarand, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.473 30.954),
1977-12-11 08:11:23.100000+00:00,27.394,56.592,4.7,33.0,"38 km NE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.592 27.394),
1977-12-10 05:46:22.900000+00:00,27.688,56.568,5.1,47.0,"62 km NNE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.568 27.688),
1977-12-02 03:50:42.700000+00:00,27.672,56.6,4.5,33.0,"62 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.6 27.672),
1977-12-01 23:28:17+00:00,27.608,56.589,5.1,33.0,"55 km NNE of Bandar Abbas, Iran",us,us,Background Event,5.0 - 5.99,POINT (56.589 27.608),
1977-12-01 21:11:17.900000+00:00,27.659,56.568,5.1,33.0,"59 km NNE of Bandar Abbas, Iran",us,us,Background Event,5.0 - 5.99,POINT (56.568 27.659),
1977-11-10 14:09:34+00:00,31.364,56.904,4.8,33.0,"14 km NE of R?var, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.904 31.364),
1977-11-10 13:52:35.300000+00:00,34.019,59.36,4.7,23.0,"36 km NNE of Q?’en, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.36 34.019),
1977-11-09 11:20:32.800000+00:00,36.728,55.036,4.9,33.0,"34 km N of Shahrud, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.036 36.728),
1977-10-27 00:22:22.300000+00:00,29.737,50.685,4.8,34.0,"23 km NE of Bandar-e Gen?veh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.685 29.737),
1977-10-26 17:02:51.200000+00:00,31.549,51.174,4.7,48.0,"40 km WNW of Sem?rom, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.174 31.549),
1977-10-21 14:56:06.900000+00:00,31.789,50.834,5.0,33.0,"47 km WSW of Bor?jen, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.834 31.789),
1977-10-19 06:35:10.900000+00:00,27.794,54.879,5.6,33.0,"74 km E of Ger?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.879 27.794),
1977-09-19 00:23:06+00:00,29.627,51.354,4.7,35.0,"29 km W of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.354 29.627),
1977-09-17 05:25:05.800000+00:00,30.878,56.63,5.6,33.0,"9 km NE of Zarand, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.63 30.878),
1977-09-15 16:04:46.700000+00:00,27.36,56.505,4.8,33.0,"29 km NE of Bandar Abbas, Iran",us,ldg,Mainshock,4.0 - 4.99,POINT (56.505 27.36),
1977-09-15 15:19:45.100000+00:00,39.132,43.904,4.7,33.0,"48 km ENE of Erci?, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.904 39.132),
1977-09-13 11:48:47+00:00,27.685,59.941,4.7,33.0,"90 km NW of Iranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.941 27.685),
1977-09-13 00:16:07.400000+00:00,27.671,56.493,4.7,57.0,"57 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.493 27.671),
1977-09-03 22:05:05.900000+00:00,37.011,55.972,4.9,33.0,"58 km SE of Kal?leh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.972 37.011),
1977-08-28 23:50:32.300000+00:00,27.976,54.917,4.7,45.0,"84 km ENE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.917 27.976),
1977-08-17 16:28:41.900000+00:00,36.394,59.041,4.7,11.0,"28 km SSW of Chen?r?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.041 36.394),
1977-08-16 04:56:52.700000+00:00,36.354,58.277,4.5,33.0,"49 km WNW of Neysh?b?r, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.277 36.354),
1977-08-09 21:43:00.300000+00:00,36.773,60.002,4.5,21.0,"63 km NE of Mashhad, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.002 36.773),
1977-07-26 01:18:00+00:00,27.507,56.419,4.8,39.0,"38 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.419 27.507),
1977-07-03 06:38:41.400000+00:00,25.179,60.9,4.6,33.0,"28 km ESE of Chabahar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.9 25.179),
1977-06-28 03:44:55.100000+00:00,27.605,56.146,4.9,46.0,"48 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.146 27.605),
1977-06-26 13:58:58+00:00,32.049,48.035,4.6,33.0,"25 km SW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.035 32.049),
1977-06-26 02:25:29.400000+00:00,27.534,56.084,4.8,39.0,"43 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.084 27.534),
1977-06-24 23:57:06+00:00,31.787,50.915,4.5,53.0,"40 km WSW of Bor?jen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.915 31.787),
1977-06-15 03:22:53.200000+00:00,26.756,58.771,4.8,33.0,"88 km WNW of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.771 26.756),
1977-06-08 06:35:50+00:00,32.519,48.084,4.5,36.0,"39 km NNW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.084 32.519),
1977-06-06 18:39:47.400000+00:00,29.712,51.127,4.9,30.0,"49 km N of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.127 29.712),
1977-06-05 19:21:25.700000+00:00,32.48,48.086,4.7,33.0,"34 km NNW of Sh?sh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.086 32.48),
1977-06-05 08:45:13+00:00,32.685,47.913,4.6,54.0,"57 km SE of ?bd?n?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.913 32.685),
1977-06-05 08:25:30.800000+00:00,32.561,48.164,5.1,33.0,"36 km NW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (48.164 32.561),
1977-06-05 07:48:38.200000+00:00,32.417,48.096,4.7,33.0,"28 km NNW of Sh?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (48.096 32.417),
1977-06-05 06:27:33.600000+00:00,32.536,48.261,4.7,33.0,"28 km NW of Shahrak-e K?l?r?, Iran",us,us,Foreshock,4.0 - 4.99,POINT (48.261 32.536),
1977-06-05 05:58:51.300000+00:00,32.442,47.962,4.6,33.0,"38 km NW of Sh?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (47.962 32.442),
1977-06-05 05:22:00+00:00,32.071,48.509,4.6,33.0,"28 km ESE of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.509 32.071),
1977-06-05 04:59:15.500000+00:00,32.682,47.939,4.9,58.0,"59 km SE of ?bd?n?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.939 32.682),
1977-06-05 04:45:07.600000+00:00,32.636,48.086,5.8,40.0,"47 km NW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (48.086 32.636),
1977-06-02 03:57:02.600000+00:00,29.388,53.209,4.7,37.0,"44 km ENE of Akbar?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.209 29.388),
1977-05-30 18:06:55.200000+00:00,38.912,44.271,4.6,36.0,"37 km NE of Özalp, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (44.271 38.912),
1977-05-30 03:42:56+00:00,39.053,44.319,4.9,57.0,"52 km NNE of Özalp, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.319 39.053),
1977-05-26 22:39:29.100000+00:00,27.654,56.553,4.8,39.0,"58 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.553 27.654),
1977-05-26 16:43:37.900000+00:00,29.753,51.097,4.9,29.0,"54 km NNW of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.097 29.753),
1977-05-26 09:50:24.600000+00:00,38.96,44.38,4.8,41.0,"48 km NE of Özalp, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (44.38 38.96),
1977-05-26 01:35:13.800000+00:00,38.934,44.38,5.4,37.0,"46 km NE of Özalp, Turkey",us,us,Mainshock,5.0 - 5.99,POINT (44.38 38.934),
1977-05-25 21:06:38.300000+00:00,29.336,53.39,4.8,22.0,"50 km NNW of Fas?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.39 29.336),
1977-05-25 11:01:45.500000+00:00,34.886,52.059,5.4,26.0,"44 km SSW of ?stg?h-e R?h ?han-e Garms?r, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.059 34.886),
1977-05-24 12:59:09.300000+00:00,27.071,55.477,4.7,27.0,"79 km W of Qeshm, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.477 27.071),
1977-05-24 12:43:28.700000+00:00,27.113,55.451,4.8,45.0,"82 km W of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.451 27.113),
1977-05-20 17:37:38.900000+00:00,27.289,56.565,4.8,33.0,"30 km ENE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.565 27.289),
1977-05-20 12:25:18.800000+00:00,27.078,55.107,4.6,33.0,"61 km NNE of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.107 27.078),
1977-05-19 23:04:53.600000+00:00,27.137,55.31,5.3,35.0,"77 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.31 27.137),
1977-05-19 22:58:30.800000+00:00,27.124,55.319,5.2,30.0,"76 km NE of Bandar-e Lengeh, Iran",us,us,Foreshock,5.0 - 5.99,POINT (55.319 27.124),
1977-05-19 00:08:15.500000+00:00,29.788,51.195,4.9,40.0,"47 km SW of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.195 29.788),
1977-05-11 23:46:16.700000+00:00,33.225,48.001,4.8,33.0,"29 km S of Vas??n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.001 33.225),
1977-05-04 02:01:25.700000+00:00,31.791,50.864,4.8,46.0,"44 km WSW of Bor?jen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.864 31.791),
1977-05-03 16:26:57.700000+00:00,31.722,56.246,5.0,42.0,"66 km NNW of Shahrak-e P?bed?n?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.246 31.722),
1977-05-02 18:55:01.800000+00:00,39.569,44.008,4.7,42.0,"6 km WNW of Do?ubayaz?t, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.008 39.569),
1977-05-02 15:17:48.900000+00:00,36.958,55.246,5.3,19.0,"15 km SSE of ?z?dshahr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.246 36.958),
1977-04-30 14:35:37.300000+00:00,27.601,56.494,5.0,38.0,"50 km NNE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.494 27.601),
1977-04-30 06:13:52.400000+00:00,32.515,48.906,4.6,48.0,"44 km ENE of Shahrak-e K?l?r?, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.906 32.515),
1977-04-26 16:25:29+00:00,32.655,48.922,5.4,47.0,"54 km NE of Shahrak-e K?l?r?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (48.922 32.655),
1977-04-24 00:59:17.700000+00:00,39.823,54.724,4.8,34.0,"46 km NE of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.724 39.823),
1977-04-20 04:22:24.800000+00:00,26.943,55.468,5.1,33.0,"72 km NE of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.468 26.943),
1977-04-17 13:04:44.900000+00:00,27.208,56.437,4.8,33.0,"15 km E of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.437 27.208),
1977-04-17 03:47:25.800000+00:00,27.154,56.624,4.6,33.0,"34 km E of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.624 27.154),
1977-04-12 23:12:05.100000+00:00,31.981,50.745,4.9,33.0,"35 km SSE of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.745 31.981),
1977-04-11 03:10:06.300000+00:00,27.487,56.202,4.8,33.0,"34 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.202 27.487),
1977-04-10 05:02:24.200000+00:00,27.504,56.15,4.5,33.0,"37 km NNW of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.15 27.504),
1977-04-09 17:34:19.100000+00:00,27.981,52.044,4.9,22.0,"95 km WNW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.044 27.981),
1977-04-08 16:49:42.900000+00:00,27.454,56.296,4.7,22.0,"29 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.296 27.454),
1977-04-07 03:34:38.100000+00:00,27.899,57.055,4.9,33.0,"85 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.055 27.899),
1977-04-06 13:36:37.100000+00:00,31.983,50.683,5.9,41.0,"32 km SSE of F?rs?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.683 31.983),
1977-04-02 22:16:10.700000+00:00,32.226,56.64,4.7,33.0,"107 km N of R?var, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.64 32.226),
1977-04-02 06:53:34.500000+00:00,27.701,56.174,4.8,33.0,"57 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.174 27.701),
1977-04-01 20:43:24+00:00,27.268,56.559,5.1,33.0,"28 km ENE of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.559 27.268),
1977-04-01 16:00:25.200000+00:00,27.594,56.25,4.9,33.0,"45 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.25 27.594),
1977-04-01 13:36:24.700000+00:00,27.545,56.329,6.2,29.0,"40 km N of Bandar Abbas, Iran",us,us,Mainshock,6.0 - 6.99,POINT (56.329 27.545),
1977-04-01 06:59:03.600000+00:00,27.312,56.349,4.8,12.0,"15 km NNE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.349 27.312),
1977-03-31 19:11:21.400000+00:00,27.585,56.293,4.7,52.0,"44 km N of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.293 27.585),
1977-03-31 13:36:29.800000+00:00,27.693,56.564,4.7,62.0,"62 km NNE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.564 27.693),
1977-03-31 10:06:03.600000+00:00,27.721,56.538,4.6,63.0,"64 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.538 27.721),
1977-03-29 23:25:11.900000+00:00,27.499,56.505,4.6,54.0,"41 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.505 27.499),
1977-03-29 22:29:16.800000+00:00,27.597,56.407,5.2,35.0,"47 km NNE of Bandar Abbas, Iran",us,us,Background Event,5.0 - 5.99,POINT (56.407 27.597),
1977-03-28 04:54:07.600000+00:00,27.588,56.553,4.9,49.0,"52 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.553 27.588),
1977-03-28 04:09:49.200000+00:00,27.679,56.492,4.9,55.0,"58 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.492 27.679),
1977-03-27 07:19:51.100000+00:00,28.149,56.177,4.7,70.0,"107 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.177 28.149),
1977-03-26 14:27:55.300000+00:00,27.391,56.193,4.9,34.0,"24 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.193 27.391),
1977-03-26 00:32:37.700000+00:00,27.568,56.582,4.9,47.0,southern Iran,us,us,Foreshock,4.0 - 4.99,POINT (56.582 27.568),
1977-03-25 22:55:23.700000+00:00,27.766,56.633,4.9,56.0,"73 km NNE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.633 27.766),
1977-03-24 14:10:46.400000+00:00,27.738,56.507,4.7,61.0,"65 km NNE of Bandar Abbas, Iran",us,us,Background Event,4.0 - 4.99,POINT (56.507 27.738),
1977-03-24 13:57:51.700000+00:00,26.92,56.634,4.6,33.0,"36 km E of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.634 26.92),
1977-03-24 04:42:24.300000+00:00,27.62,56.626,5.3,32.0,"58 km NE of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.626 27.62),
1977-03-24 00:13:52.300000+00:00,27.575,56.456,5.1,45.0,southern Iran,us,us,Aftershock,5.0 - 5.99,POINT (56.456 27.575),
1977-03-24 00:04:50.700000+00:00,27.844,56.573,4.8,33.0,"78 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.573 27.844),
1977-03-23 23:51:15.800000+00:00,27.619,56.586,5.8,35.0,"56 km NNE of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.586 27.619),
1977-03-23 20:40:57.900000+00:00,27.52,56.481,4.9,42.0,"41 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.481 27.52),
1977-03-23 10:11:07.600000+00:00,27.802,56.214,4.6,33.0,"68 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.214 27.802),
1977-03-23 07:46:59.400000+00:00,27.651,56.446,5.5,54.0,"54 km NNE of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.446 27.651),
1977-03-23 02:31:39.100000+00:00,27.608,56.529,4.9,55.0,"52 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.529 27.608),
1977-03-23 00:17:50.800000+00:00,27.557,56.382,4.9,33.0,"42 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.382 27.557),
1977-03-22 21:31:02.600000+00:00,27.713,56.372,4.8,33.0,"59 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.372 27.713),
1977-03-22 21:28:11.800000+00:00,27.639,56.648,4.5,55.0,"61 km NE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.648 27.639),
1977-03-22 16:37:03.700000+00:00,27.59,56.526,4.5,63.0,"50 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.526 27.59),
1977-03-22 12:32:57.300000+00:00,27.577,56.592,4.8,62.0,"53 km NE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.592 27.577),
1977-03-22 11:57:30.900000+00:00,27.579,56.465,5.9,39.0,"47 km NNE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.465 27.579),
1977-03-22 09:14:39.700000+00:00,27.593,56.554,5.2,33.0,"52 km NNE of Bandar Abbas, Iran",us,us,Foreshock,5.0 - 5.99,POINT (56.554 27.593),
1977-03-22 04:47:53.400000+00:00,27.287,56.501,4.5,33.0,"24 km ENE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.501 27.287),
1977-03-22 02:42:10.200000+00:00,27.717,56.462,4.9,60.0,"61 km NNE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.462 27.717),
1977-03-22 02:25:58.800000+00:00,27.526,56.317,5.2,43.0,"37 km N of Bandar Abbas, Iran",us,us,Foreshock,5.0 - 5.99,POINT (56.317 27.526),
1977-03-22 01:37:09.100000+00:00,27.514,56.245,4.7,56.0,"36 km N of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.245 27.514),
1977-03-22 01:28:18.800000+00:00,27.382,56.268,4.7,33.0,"21 km N of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.268 27.382),
1977-03-21 23:56:58.400000+00:00,27.404,56.471,4.9,40.0,"30 km NE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.471 27.404),
1977-03-21 22:42:06.500000+00:00,27.602,56.52,5.8,36.0,"51 km NNE of Bandar Abbas, Iran",us,us,Foreshock,5.0 - 5.99,POINT (56.52 27.602),
1977-03-21 21:51:39.300000+00:00,27.62,56.358,4.9,33.0,"48 km N of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.358 27.62),
1977-03-21 21:50:48.400000+00:00,27.725,56.427,4.7,33.0,"61 km NNE of Bandar Abbas, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.427 27.725),
1977-03-21 21:41:23.800000+00:00,27.242,56.769,4.7,33.0,"33 km WNW of M?n?b, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.769 27.242),
1977-03-21 21:33:18.200000+00:00,27.498,56.357,5.1,33.0,"35 km NNE of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.357 27.498),
1977-03-21 21:18:54.200000+00:00,27.609,56.393,6.9,29.0,"48 km NNE of Bandar Abbas, Iran",us,us,Mainshock,6.0 - 6.99,POINT (56.393 27.609),
1977-03-20 23:56:53.300000+00:00,26.854,56.449,4.6,33.0,"20 km ESE of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.449 26.854),
1977-02-25 04:37:15.900000+00:00,32.516,49.428,4.8,66.0,"65 km N of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.428 32.516),
1977-02-23 14:12:09.300000+00:00,32.581,47.844,4.8,33.0,"55 km ESE of Dehlor?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.844 32.581),
1977-02-19 17:37:26.900000+00:00,27.346,53.067,4.6,16.0,"29 km SE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.067 27.346),
