time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-06T04:54:50.908Z,26.6288,54.2423,10,4.3,mb,50,75,2.437,1.03,us,us7000mada,2024-06-12T21:51:55.040Z,"23 km ENE of Kīsh, Iran",earthquake,6.34,1.708,0.096,31,reviewed,us,us
2024-04-05T09:01:35.973Z,31.2242,49.5241,10,4.4,mb,89,68,4.909,0.55,us,us7000ma2f,2024-06-12T21:51:54.040Z,"9 km SW of Rāmhormoz, Iran",earthquake,7.02,1.85,0.069,60,reviewed,us,us
2024-04-05T08:58:34.603Z,31.1293,49.4586,10,4.3,mb,35,153,4.937,1.17,us,us7000mbpz,2024-06-12T21:51:59.040Z,"21 km SW of Rāmhormoz, Iran",earthquake,11.44,1.961,0.122,19,reviewed,us,us
2024-04-05T08:54:08.832Z,31.0438,49.4231,10,4.5,mb,115,80,4.978,0.78,us,us7000ma25,2024-06-12T21:51:54.040Z,"16 km N of Rāmshīr, Iran",earthquake,8.59,1.856,0.056,94,reviewed,us,us
2024-04-05T08:45:53.926Z,31.03,49.417,10,4.7,mb,152,65,4.984,0.51,us,us7000ma24,2024-06-12T21:51:54.040Z,"15 km N of Rāmshīr, Iran",earthquake,7.2,1.866,0.047,137,reviewed,us,us
2024-04-05T05:05:38.302Z,28.0107,54.3287,10,4.2,mb,46,57,3.485,0.64,us,us7000ma1n,2024-06-12T21:51:54.040Z,"42 km NNE of Gerāsh, Iran",earthquake,7.21,1.848,0.081,43,reviewed,us,us
2024-04-03T06:56:22.134Z,26.98,54.0211,10,4,mb,22,112,2.823,0.65,us,us7000mbfu,2024-06-12T21:51:58.040Z,"46 km N of Kīsh, Iran",earthquake,9.37,1.958,0.258,4,reviewed,us,us
2024-03-29T22:10:09.655Z,30.7921,49.9164,10,4.1,mb,56,70,5.452,0.37,us,us7000m8ui,2024-06-01T21:55:49.040Z,"13 km NE of Aghajari, Iran",earthquake,3.29,1.884,0.102,26,reviewed,us,us
2024-03-26T08:58:50.535Z,32.492,48.7944,10,4.5,mb,57,76,3.609,0.66,us,us7000m81u,2024-06-01T21:55:47.040Z,"34 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,5.35,1.855,0.084,42,reviewed,us,us
2024-03-24T00:12:20.658Z,27.5529,55.6347,17.894,4.2,mb,56,108,2.647,1.15,us,us6000mkva,2024-05-27T14:19:23.040Z,"75 km WNW of Bandar Abbas, Iran",earthquake,7.87,3.294,0.098,29,reviewed,us,us
2024-03-23T19:57:40.534Z,28.0698,54.322,16.977,4.2,mb,64,91,3.539,0.51,us,us6000mksr,2024-05-27T14:19:23.040Z,"47 km NNE of Gerāsh, Iran",earthquake,7.97,2.957,0.081,42,reviewed,us,us
2024-03-18T20:23:25.439Z,34.6436,53.748,10,4.3,mb,54,156,4.817,0.44,us,us6000mjnc,2024-05-27T14:19:19.040Z,"108 km SSE of Semnan, Iran",earthquake,9.78,1.929,0.078,46,reviewed,us,us
2024-03-17T21:03:44.164Z,27.7131,53.4818,10,4.9,mb,183,42,3.683,0.58,us,us6000mjhl,2024-05-18T21:23:40.040Z,"61 km ENE of Mohr, Iran",earthquake,7.6,1.787,0.043,166,reviewed,us,us
2024-03-14T22:03:15.365Z,26.8319,53.2178,15.461,4.6,mb,25,89,3.281,0.49,us,us6000mjzl,2024-05-18T21:24:04.040Z,"85 km WNW of Kīsh, Iran",earthquake,6.82,4.656,0.146,14,reviewed,us,us
2024-03-12T00:27:57.057Z,34.5489,46.2003,10,4.2,mb,71,105,0.691,0.81,us,us7000m4s3,2024-05-18T21:24:35.040Z,"32 km ENE of Sarpol-e Z̄ahāb, Iran",earthquake,3.33,1.848,0.08,43,reviewed,us,us
2024-03-11T02:18:29.548Z,27.3308,53.9082,10,4,mb,31,106,3.147,0.65,us,us7000m4lw,2024-05-18T21:24:25.040Z,"43 km SSW of Gerāsh, Iran",earthquake,10.5,1.974,0.118,19,reviewed,us,us
2024-03-09T18:07:48.831Z,27.2068,53.876,17.593,4.3,mb,58,109,3.075,0.43,us,us6000mj17,2024-05-15T17:35:01.040Z,"57 km SSW of Gerāsh, Iran",earthquake,9.11,4.34,0.082,49,reviewed,us,us
2024-03-08T11:00:17.875Z,27.3124,53.8751,13.78,4.2,mb,34,107,3.153,0.76,us,us6000miv2,2024-05-15T17:35:02.040Z,"47 km SSW of Gerāsh, Iran",earthquake,9.37,5.39,0.116,21,reviewed,us,us
2024-03-05T04:20:14.814Z,27.0556,59.3526,38.577,5.1,mww,102,66,3.527,0.43,us,us6000mgt8,2024-05-15T17:35:06.040Z,"60 km NNW of Fannūj, Iran",earthquake,8.31,4.781,0.093,11,reviewed,us,us
2024-03-01T17:25:38.263Z,27.1358,55.9532,16.601,4.6,mb,165,41,2.193,0.6,us,us6000mg56,2024-05-10T21:25:57.040Z,"32 km W of Bandar Abbas, Iran",earthquake,7.2,3.582,0.044,166,reviewed,us,us
2024-02-28T17:49:52.925Z,33.941,57.2698,10,4,mb,33,69,4.039,0.94,us,us6000mfnf,2024-05-10T21:25:55.040Z,"16 km WNW of Boshrūyeh, Iran",earthquake,6.14,1.823,0.164,10,reviewed,us,us
2024-02-24T07:34:33.177Z,27.6842,56.1356,16.972,5,mb,115,53,2.728,0.49,us,us7000m1al,2024-05-02T15:50:14.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,4.58,3.935,0.052,117,reviewed,us,us
2024-02-24T00:47:10.412Z,32.7241,46.1082,15.417,4.3,mb,26,159,2.012,0.39,us,us6000mfu1,2024-05-02T15:50:11.040Z,"35 km NE of Al Kūt, Iraq",earthquake,12.48,6.251,0.201,7,reviewed,us,us
2024-02-22T00:06:12.022Z,33.9307,45.8412,10,4.2,mb,52,167,0.824,0.7,us,us7000m0ns,2024-05-02T15:50:12.040Z,"33 km NE of Mandalī, Iraq",earthquake,3.63,1.864,0.103,26,reviewed,us,us
2024-02-11T04:36:31.898Z,37.3176,43.9832,10,4.4,mb,57,55,1.003,0.89,us,us7000lyed,2024-04-20T19:35:29.040Z,"33 km ENE of Çukurca, Turkey",earthquake,5.22,1.904,0.102,29,reviewed,us,us
2024-02-03T03:09:29.213Z,37.3233,43.9311,10,4.3,mb,34,46,0.968,0.92,us,us7000lwlk,2024-04-13T19:35:44.040Z,"29 km ENE of Çukurca, Turkey",earthquake,4.37,1.888,0.177,9,reviewed,us,us
2024-01-29T08:27:23.367Z,30.6834,49.8289,10,4.3,mb,52,75,5.479,0.32,us,us7000lup1,2024-04-13T19:26:19.040Z,"1 km S of Aghajari, Iran",earthquake,8.25,1.895,0.105,26,reviewed,us,us
2024-01-25T06:39:11.963Z,30.4408,47.4905,7.22,4.1,mb,42,76,4.563,0.62,us,us7000lv0j,2024-03-30T22:35:04.040Z,"21 km WNW of Az Zubayr, Iraq",earthquake,8.16,3.338,0.135,16,reviewed,us,us
2024-01-22T07:58:21.159Z,30.3771,57.4862,10,4.2,mb,29,69,5.529,0.35,us,us7000lu2e,2024-03-30T22:33:52.040Z,"40 km ENE of Kerman, Iran",earthquake,7.45,1.911,0.127,17,reviewed,us,us
2024-01-22T04:53:29.054Z,38.6139,44.161,10,4,mb,33,87,0.916,0.52,us,us7000lu28,2024-03-30T22:33:50.040Z,"15 km ESE of Özalp, Turkey",earthquake,4.07,1.934,0.172,9,reviewed,us,us
2024-01-21T18:14:00.877Z,34.7521,61.9548,10,4.3,mb,34,171,4.432,0.5,us,us6000m59x,2024-03-29T17:37:55.040Z,"26 km SE of Qarah Bāgh, Afghanistan",earthquake,8.63,1.942,0.122,19,reviewed,us,us
2024-01-19T18:05:56.359Z,39.8359,48.8025,50.837,4.8,mwr,173,40,1.978,0.78,us,us6000m4sd,2024-03-29T17:37:54.040Z,"11 km W of Qaraçala, Azerbaijan",earthquake,6.49,5.115,0.078,16,reviewed,us,us
2024-01-08T19:33:40.764Z,32.4464,55.7983,10,4.4,mb,60,78,5.79,0.64,us,us6000m2j5,2024-03-16T19:00:02.040Z,"100 km NNE of Bāfq, Iran",earthquake,7.41,1.905,0.09,36,reviewed,us,us
2023-12-31T17:06:05.628Z,37.3763,43.9859,10,4.4,mwr,77,29,1.032,0.72,us,us6000m0uq,2024-03-02T21:39:35.040Z,"30 km SE of Hakkâri, Turkey",earthquake,4.4,1.818,0.055,32,reviewed,us,us
2023-12-31T16:37:53.833Z,37.329,43.9618,10,4.4,mb,60,45,0.993,0.88,us,us6000m0ug,2024-03-02T21:39:34.040Z,"32 km ENE of Çukurca, Turkey",earthquake,4.6,1.849,0.086,39,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-25T17:26:54.374Z,29.8364,51.561,10,4.2,mb,50,84,6.384,1.06,us,us7000lle4,2024-03-02T21:39:40.040Z,"25 km NNW of Kāzerūn, Iran",earthquake,8.77,1.946,0.093,32,reviewed,us,us
2023-12-23T08:11:48.715Z,34.7746,62.0904,9.734,4.4,mb,24,103,4.494,0.27,us,us7000ll1q,2024-02-27T22:57:05.040Z,"34 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.37,5.416,0.139,15,reviewed,us,us
2023-12-23T02:27:22.182Z,38.518,46.722,10,4.6,mb,55,95,0.897,0.91,us,us7000ll0i,2024-02-27T22:57:05.040Z,"30 km W of Ahar, Iran",earthquake,5.66,1.862,0.073,57,reviewed,us,us
2023-12-22T17:48:53.643Z,32.0746,49.3249,18.048,4.6,mb,65,69,4.219,0.63,us,us6000m1nb,2024-02-27T22:56:57.040Z,"15 km N of Masjed Soleymān, Iran",earthquake,7.04,4.32,0.084,45,reviewed,us,us
2023-12-21T08:20:52.904Z,27.4593,53.5162,10,4.3,mb,51,72,3.478,0.73,us,us7000lkjq,2024-02-27T22:57:03.040Z,"63 km E of Mohr, Iran",earthquake,8.83,1.866,0.079,47,reviewed,us,us
2023-12-18T04:18:23.690Z,34.3854,61.9731,10,4.1,mb,33,172,4.716,0.78,us,us6000m14k,2024-02-27T22:56:56.040Z,"21 km W of Herāt, Afghanistan",earthquake,9.73,1.878,0.151,12,reviewed,us,us
2023-12-16T15:09:48.911Z,29.2521,51.2045,10,4,mb,16,90,6.185,0.62,us,us7000lkll,2024-02-17T22:43:14.040Z,"2 km SW of Borāzjān, Iran",earthquake,8.05,1.949,0.197,8,reviewed,us,us
2023-12-14T11:00:25.282Z,38.1183,49.194,10,4.4,mb,48,123,2.568,1.17,us,us7000lixz,2024-02-17T22:43:09.040Z,"43 km NE of Hashtpar, Iran",earthquake,7.69,1.935,0.102,28,reviewed,us,us
2023-12-13T07:33:05.185Z,26.9049,55.314,10,4.3,mb,51,93,2.11,0.7,us,us7000lil6,2024-02-17T22:43:08.040Z,"57 km NE of Bandar-e Lengeh, Iran",earthquake,8.47,1.873,0.099,29,reviewed,us,us
2023-12-12T08:16:29.560Z,34.6288,62.0591,10.082,4.2,mb,37,117,4.581,0.63,us,us7000lic6,2024-02-17T22:43:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,8.87,3.409,0.166,10,reviewed,us,us
2023-12-07T09:56:25.593Z,26.9362,54.8345,10,4,mb,31,102,2.335,0.78,us,us7000lgvr,2024-02-10T23:47:40.040Z,"42 km N of Bandar-e Lengeh, Iran",earthquake,5.15,1.914,0.164,10,reviewed,us,us
2023-11-26T10:45:35.232Z,27.1458,55.7477,10,4.5,mb,65,81,2.23,0.6,us,us6000lquq,2024-02-06T21:53:52.040Z,"53 km W of Bandar Abbas, Iran",earthquake,8.42,1.894,0.081,45,reviewed,us,us
2023-11-25T18:08:35.732Z,26.9213,55.9467,10,4.2,mb,74,56,1.981,0.65,us,us7000letk,2024-02-01T15:13:46.040Z,"32 km W of Qeshm, Iran",earthquake,9.66,1.874,0.081,49,reviewed,us,us
2023-11-24T06:13:17.129Z,32.7267,47.729,10,4.4,mb,42,85,2.771,0.81,us,us6000lqek,2024-02-01T15:13:43.040Z,"41 km SE of Ābdānān, Iran",earthquake,7.48,1.903,0.093,33,reviewed,us,us
2023-11-24T04:34:56.022Z,28.0156,55.3519,10,4.3,mb,67,49,3.152,0.96,us,us6000lqe2,2024-02-01T15:13:43.040Z,"63 km WSW of Ḩājjīābād, Iran",earthquake,6.49,1.753,0.083,43,reviewed,us,us
2023-11-23T07:37:26.126Z,27.7091,56.6855,10,4.3,mb,32,72,2.786,0.3,us,us6000lq8g,2024-02-01T15:13:42.040Z,"70 km NE of Bandar Abbas, Iran",earthquake,8.66,1.803,0.119,22,reviewed,us,us
2023-11-20T21:14:37.845Z,29.4259,61.0759,10,4.6,mb,101,80,6.223,0.51,us,us6000lpp3,2024-02-01T15:13:41.040Z,"22 km ESE of Zahedan, Iran",earthquake,5.41,1.868,0.057,93,reviewed,us,us
2023-11-20T18:32:56.201Z,34.4573,62.3646,9.245,4.2,mb,43,110,4.879,0.82,us,us6000lpn1,2024-02-01T15:13:41.040Z,"19 km NE of Herāt, Afghanistan",earthquake,7.78,3.553,0.128,17,reviewed,us,us
2023-11-20T15:37:56.846Z,27.6649,56.7135,10,4.5,mb,87,73,2.747,0.52,us,us6000lpmb,2024-02-01T15:13:41.040Z,"68 km NE of Bandar Abbas, Iran",earthquake,8.29,1.868,0.061,80,reviewed,us,us
2023-11-14T21:13:17.254Z,38.2869,47.52,36.961,4.3,mb,40,107,1.69,1.05,us,us6000lnfd,2024-01-26T16:37:41.040Z,"44 km ESE of Ahar, Iran",earthquake,5.16,10.285,0.099,29,reviewed,us,us
2023-11-13T14:58:06.621Z,39.4045,44.7473,15.041,4.3,mwr,76,58,0.406,0.79,us,us7000lan8,2024-01-26T16:37:59.040Z,"25 km SW of Sharur City, Azerbaijan",earthquake,4.69,3.966,0.059,28,reviewed,us,us
2023-11-13T05:50:07.611Z,27.7686,56.0578,10,4.5,mb,64,94,2.815,0.71,us,us7000lal4,2024-01-26T16:37:58.040Z,"61 km SSE of Ḩājjīābād, Iran",earthquake,8.6,1.861,0.083,45,reviewed,us,us
2023-11-11T20:16:50.051Z,37.2529,55.1382,10,4.1,mb,32,176,2.461,0.61,us,us7000ladw,2024-01-13T23:11:38.040Z,"2 km W of Gonbad-e Kāvūs, Iran",earthquake,9.37,1.958,0.13,16,reviewed,us,us
2023-11-10T15:36:29.451Z,32.7769,47.5962,10,4.8,mww,70,56,2.656,0.8,us,us7000la3j,2024-01-18T21:19:36.966Z,"28 km SE of ?bd?n?n, Iran",earthquake,4.07,1.778,0.093,11,reviewed,us,us
2023-11-10T13:47:58.336Z,34.2551,50.7137,10,4.1,mb,35,89,4.487,0.78,us,us7000la1t,2024-01-13T23:11:04.040Z,"29 km N of Delījān, Iran",earthquake,6.41,1.891,0.111,22,reviewed,us,us
2023-11-08T07:09:04.748Z,39.3254,48.203,53.307,4.4,mb,53,110,0.787,1.13,us,us7000l9ib,2024-01-13T23:10:32.040Z,"14 km WSW of Bīleh Savār, Iran",earthquake,5.71,8.24,0.083,42,reviewed,us,us
2023-11-08T05:18:47.987Z,39.3399,48.2203,42.593,4.9,mb,48,100,0.774,0.77,us,us7000l9ht,2024-01-13T23:10:31.040Z,"12 km WSW of Bīleh Savār, Iran",earthquake,6.54,7.075,0.073,59,reviewed,us,us
2023-11-05T09:03:32.615Z,33.1702,45.9597,10,4.2,mb,41,181,1.551,0.56,us,us7000l8zk,2024-01-13T23:10:03.040Z,"19 km WNW of Mehrān, Iran",earthquake,8.52,1.958,0.127,17,reviewed,us,us
2023-11-04T14:07:09.880Z,36.9897,55.0331,10,4.3,mb,24,71,7.261,0.78,us,us7000l8ve,2024-01-10T06:01:57.040Z,"16 km SW of Āzādshahr, Iran",earthquake,7.4,1.879,0.153,12,reviewed,us,us
2023-11-01T10:39:46.919Z,32.1038,59.6842,10,4.7,mb,65,89,7.76,0.56,us,us7000l81l,2024-01-18T21:11:26.235Z,"95 km SSE of B?rjand, Iran",earthquake,8.92,1.89,0.065,71,reviewed,us,us
2023-10-31T22:26:08.530Z,34.4712,61.9771,10,4.2,mb,41,117,4.653,0.75,us,us7000l8ns,2024-01-10T06:01:28.040Z,"24 km WNW of Herāt, Afghanistan",earthquake,9.35,1.886,0.098,29,reviewed,us,us
2023-10-31T09:13:40.844Z,31.9891,59.7557,10,5.1,mww,136,77,6.077,0.44,us,us7000l7qg,2024-01-10T06:01:22.040Z,"109 km SSE of Bīrjand, Iran",earthquake,8.89,1.839,0.098,10,reviewed,us,us
2023-10-30T12:21:36.698Z,33.5891,45.9723,10,4.2,mb,29,82,1.174,0.5,us,us7000l8lh,2024-01-10T06:01:17.040Z,"42 km W of Īlām, Iran",earthquake,8.01,1.933,0.153,12,reviewed,us,us
2023-10-29T04:50:32.698Z,34.4655,61.84,10,4.4,mb,33,97,5.948,0.9,us,us7000l7bg,2024-01-10T06:01:07.040Z,"16 km NNE of Zindah Jān, Afghanistan",earthquake,8.83,1.893,0.11,24,reviewed,us,us
2023-10-29T01:36:11.314Z,30.3793,50.2388,10,4.3,mb,65,78,5.942,0.63,us,us7000l7a6,2024-01-18T21:09:37.802Z,"24 km S of Behbah?n, Iran",earthquake,8.17,1.912,0.092,33,reviewed,us,us
2023-10-28T19:27:39.308Z,34.5493,62.1142,10,5,mww,160,21,4.67,0.54,us,us7000l78n,2024-01-04T04:22:41.040Z,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.747,0.08,15,reviewed,us,us
2023-10-28T05:45:07.676Z,34.5602,62.1351,9.983,4.5,mb,39,97,5.701,0.47,us,us7000l73z,2024-01-04T04:22:34.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,11.01,4.984,0.096,32,reviewed,us,us
2023-10-27T12:47:26.995Z,32.1408,59.8414,10,4.2,mb,62,86,7.849,0.35,us,us7000l833,2024-01-04T04:22:25.040Z,"99 km SE of Bīrjand, Iran",earthquake,6.77,1.902,0.084,40,reviewed,us,us
2023-10-27T12:41:13.340Z,31.8775,48.9666,10,4.3,mb,26,140,4.115,0.47,us,us7000l834,2024-01-04T04:22:25.040Z,"22 km SSE of Shūshtar, Iran",earthquake,6.18,1.924,0.16,11,reviewed,us,us
2023-10-26T20:34:12.438Z,32.0893,59.7196,10,5.1,mww,101,61,5.973,0.79,us,us7000l6my,2024-01-04T04:22:20.040Z,"98 km SSE of Bīrjand, Iran",earthquake,7.62,1.793,0.078,16,reviewed,us,us
2023-10-24T11:17:51.933Z,27.3815,56.1035,10,4.4,mb,52,72,2.428,0.71,us,us7000l5yi,2024-01-04T04:22:05.040Z,"27 km NW of Bandar Abbas, Iran",earthquake,8.64,1.854,0.079,46,reviewed,us,us
2023-10-23T06:05:15.876Z,38.5075,45.0961,10,4.3,mb,68,52,1.105,0.49,us,us6000lhfe,2024-01-04T04:21:55.040Z,"13 km ESE of Khowy, Iran",earthquake,5.04,1.891,0.091,34,reviewed,us,us
2023-10-22T20:08:55.094Z,29.8261,50.9659,10,4.1,mb,37,83,6.731,0.85,us,us7000l6ar,2024-01-04T04:21:53.040Z,"51 km ENE of Bandar-e Genāveh, Iran",earthquake,8.11,1.903,0.145,13,reviewed,us,us
2023-10-22T03:11:17.180Z,34.6558,62.0111,10,4.3,mb,39,89,4.535,0.6,us,us7000l6a7,2024-01-04T04:21:50.040Z,"38 km SE of Qarah Bāgh, Afghanistan",earthquake,8.53,1.86,0.148,13,reviewed,us,us
2023-10-21T12:52:55.349Z,34.3144,45.8443,10,4.1,mb,32,54,0.545,0.6,us,us6000lh5h,2023-12-26T21:24:53.040Z,"16 km S of Sarpol-e Z̄ahāb, Iran",earthquake,3.61,1.914,0.174,13,reviewed,us,us
2023-10-21T11:12:07.385Z,30.2218,60.5691,10,4.2,mb,18,185,8.359,0.49,us,us7000l69m,2023-12-26T21:25:01.040Z,"66 km ENE of Noşratābād, Iran",earthquake,12.8,1.974,0.159,11,reviewed,us,us
2023-10-19T22:43:31.992Z,29.6332,52.0668,10,4.8,mb,92,65,5.945,0.6,us,us6000lgre,2023-12-26T21:24:39.040Z,"40 km E of Kāzerūn, Iran",earthquake,6.21,1.858,0.063,78,reviewed,us,us
2023-10-19T02:49:27.694Z,34.555,61.9683,10,4.1,mb,27,97,4.585,0.91,us,us6000lghy,2023-12-26T21:24:36.040Z,"31 km NE of Zindah Jān, Afghanistan",earthquake,9.95,1.927,0.145,13,reviewed,us,us
2023-10-18T03:51:28.576Z,28.3353,57.4336,10,4,mb,13,143,3.551,0.81,us,us6000lhi6,2023-12-26T21:24:55.040Z,"121 km SSE of Kūh Sefīd, Iran",earthquake,10.85,1.932,0.231,5,reviewed,us,us
2023-10-17T19:17:35.222Z,37.0856,62.3305,10,4.5,mb,78,95,3.455,0.54,us,us6000lg7a,2023-12-26T21:24:29.040Z,"23 km S of Yolöten, Turkmenistan",earthquake,7.89,1.887,0.067,67,reviewed,us,us
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2024-10-09T13:01:17.068Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-17T08:22:11.361Z,27.6897,56.1309,10,5,mww,115,45,2.734,0.74,us,us6000lg3n,2023-12-26T21:24:27.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,7.7,1.756,0.089,12,reviewed,us,us
2023-10-17T05:10:03.169Z,27.704,56.1419,10,5.5,mww,127,38,2.748,0.68,us,us6000lg2t,2023-12-26T21:24:27.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,6.42,1.813,0.073,18,reviewed,us,us
2023-10-17T04:59:22.662Z,27.7117,56.1329,10,5.1,mww,132,34,2.756,0.72,us,us6000lg2q,2023-12-26T21:24:26.040Z,"60 km NNW of Bandar Abbas, Iran",earthquake,7.59,1.761,0.08,15,reviewed,us,us
2023-10-17T04:09:39.514Z,34.5767,62.1831,10,4.1,mb,22,164,5.661,0.88,us,us6000lgy1,2023-12-26T21:24:46.040Z,"25 km N of Herāt, Afghanistan",earthquake,11.01,1.972,0.303,5,reviewed,us,us
2023-10-15T21:39:17.831Z,34.5299,62.2495,10,4.1,mb,22,193,5.608,0.5,us,us6000lfsn,2023-12-26T21:24:20.040Z,"20 km NNE of Herāt, Afghanistan",earthquake,9.79,1.945,0.197,7,reviewed,us,us
2023-10-15T11:15:37.220Z,31.0601,49.4494,10,5.3,mww,133,40,5.396,0.59,us,us6000lfq9,2023-12-26T21:24:19.040Z,"18 km NNE of Rāmshīr, Iran",earthquake,7.43,1.833,0.065,23,reviewed,us,us
2023-10-15T09:01:41.061Z,34.5816,62.1214,9.793,4.2,mb,50,162,5.712,0.51,us,us6000lguk,2023-12-26T21:24:42.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.85,5.211,0.107,24,reviewed,us,us
2023-10-15T08:04:45.229Z,34.7713,62.1887,10,4.3,mb,47,106,5.654,0.47,us,us6000lfpi,2023-12-26T21:24:18.040Z,"42 km ESE of Qarah Bāgh, Afghanistan",earthquake,8.32,1.722,0.094,32,reviewed,us,us
2023-10-15T07:10:02.350Z,34.4468,62.1342,10,4.1,mb,35,137,6.947,0.71,us,us6000lguf,2023-12-26T21:24:42.040Z,"12 km NNW of Herāt, Afghanistan",earthquake,8.66,1.951,0.117,20,reviewed,us,us
2023-10-15T06:14:22.065Z,34.5066,62.0049,10,4.3,mb,29,120,7.194,0.75,us,us6000lguj,2023-12-26T21:24:42.040Z,"25 km NW of Herāt, Afghanistan",earthquake,4.64,1.946,0.104,28,reviewed,us,us
2023-10-15T06:09:56.068Z,34.5455,62.2415,10,4.3,mb,46,94,5.614,0.71,us,us6000lfp2,2023-12-26T21:24:18.040Z,"22 km N of Herāt, Afghanistan",earthquake,7.91,1.653,0.091,34,reviewed,us,us
2023-10-15T05:41:40.848Z,34.686,62.0486,10,4.3,mb,53,94,5.77,0.44,us,us6000lfny,2023-12-26T21:24:18.040Z,"37 km SE of Qarah Bāgh, Afghanistan",earthquake,8.85,1.868,0.099,30,reviewed,us,us
2023-10-15T05:20:12.574Z,34.4543,62.2433,10,4.1,mb,24,121,5.616,0.6,us,us6000lfnv,2023-12-26T21:24:18.040Z,"12 km NNE of Herāt, Afghanistan",earthquake,12.53,1.962,0.184,8,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:50:41.144Z,34.5704,62.2029,10,4.4,mb,27,208,4.705,0.86,us,us6000lgua,2023-12-26T21:24:42.040Z,"24 km N of Herāt, Afghanistan",earthquake,11.12,1.984,0.17,10,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2023-12-26T21:24:17.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-14T22:06:59.374Z,34.6493,62.1114,10,4,mb,35,117,5.718,0.82,us,us6000lflw,2023-12-16T22:13:09.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,9.83,1.938,0.156,11,reviewed,us,us
2023-10-13T17:45:03.516Z,34.5931,61.9961,10,4.5,mb,100,92,4.572,0.71,us,us6000lfdf,2023-12-16T22:13:08.040Z,"32 km NW of Herāt, Afghanistan",earthquake,6.4,1.547,0.06,88,reviewed,us,us
2023-10-13T13:16:27.744Z,37.2825,62.2703,10,4.2,mb,35,102,5.098,0.53,us,us6000lfcc,2023-12-16T22:13:08.040Z,"8 km WSW of Yolöten, Turkmenistan",earthquake,7.93,1.612,0.131,16,reviewed,us,us
2023-10-13T11:13:30.783Z,34.7766,61.8496,10,4.2,mb,47,115,5.933,0.54,us,us6000lfc3,2023-12-16T22:13:08.040Z,"19 km SSE of Qarah Bāgh, Afghanistan",earthquake,4.37,1.916,0.103,26,reviewed,us,us
2023-10-13T10:04:46.341Z,34.4277,61.9943,10,4.5,mb,47,70,4.695,0.52,us,us6000lgk1,2023-12-16T22:13:10.040Z,"20 km WNW of Herāt, Afghanistan",earthquake,7.29,1.652,0.112,24,reviewed,us,us
2023-10-13T07:28:16.367Z,34.5365,61.9815,10,4,mb,14,169,5.828,0.41,us,us6000lgk2,2023-12-16T22:13:10.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9,reviewed,us,us
2023-10-12T09:20:34.602Z,34.4683,61.7117,10,4.1,mb,37,94,4.514,1.38,us,us6000lgdn,2023-12-16T22:13:09.040Z,"14 km NNW of Zindah Jān, Afghanistan",earthquake,8.65,1.901,0.165,10,reviewed,us,us
2023-10-11T05:59:23.642Z,34.6105,62.0424,10,4.3,mb,50,117,4.585,1.16,us,us6000leq2,2023-12-16T22:13:07.040Z,"32 km NNW of Herāt, Afghanistan",earthquake,8.53,1.923,0.133,16,reviewed,us,us
2023-10-11T02:38:33.614Z,34.4204,62.0239,10,4.3,mb,24,190,4.716,0.71,us,us6000lg58,2023-12-16T22:13:09.040Z,"18 km WNW of Herāt, Afghanistan",earthquake,9.64,1.977,0.217,8,reviewed,us,us
2023-10-11T02:03:27.598Z,34.2871,62.2304,10,4,mb,16,185,4.929,0.53,us,us6000lg62,2023-12-16T22:13:09.040Z,"5 km NE of Chahār Burj, Afghanistan",earthquake,11.56,1.98,0.196,7,reviewed,us,us
