time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-07-04T23:38:05.930Z,27.692,56.324,33,4.5,mb,,,,0.8,us,usp0002gep,2014-11-07T00:36:50.094Z,"56 km N of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1985-07-04T06:04:46.020Z,29.405,52.642,23.4,4.8,mb,,,,0.5,us,usp0002gds,2014-11-07T00:36:49.849Z,"22 km NW of Akbar?b?d, Iran",earthquake,,10.7,,8,reviewed,us,us
1985-06-28T13:35:31.680Z,30.54,57.487,33,4.8,mb,,,,1.2,us,usp0002g85,2022-04-27T22:46:25.204Z,"48 km NE of Kerman, Iran",earthquake,,,,12,reviewed,us,us
1985-06-22T12:41:03.160Z,29.517,61.142,33,5,mb,,,,1.1,us,usp0002g24,2022-04-27T22:46:12.460Z,"27 km E of Zahedan, Iran",earthquake,,,,20,reviewed,us,us
1985-05-31T13:19:19.130Z,30.084,51.656,33,4.7,mb,,,,1.1,us,usp0002fch,2014-11-07T00:36:37.657Z,"13 km ESE of N?r?b?d, Iran",earthquake,,,,12,reviewed,us,us
1985-05-21T00:36:43.590Z,32.236,58.752,33,4.5,mb,,,,1.1,us,usp0002f14,2014-11-07T00:36:36.338Z,"82 km SSW of B?rjand, Iran",earthquake,,,,13,reviewed,us,us
1985-05-19T00:55:11.050Z,29.738,51.127,33,4.7,mb,,,,0.9,us,usp0002eyt,2022-04-27T22:47:50.886Z,"52 km WNW of K?zer?n, Iran",earthquake,,,,33,reviewed,us,us
1985-05-17T17:01:23.820Z,26.616,57.359,33,4.7,mb,,,,0.9,us,usp0002ex6,2014-11-07T00:36:35.833Z,"63 km SSE of M?n?b, Iran",earthquake,,,,10,reviewed,us,us
1985-05-09T18:50:22.980Z,39.299,48.771,33,4.5,mb,,,,1.1,us,usp0002eky,2020-08-27T00:14:26.658Z,"25 km NE of Prishibinskoye, Azerbaijan",earthquake,,,,2,reviewed,us,us
1985-04-30T12:05:04.870Z,31.549,49.852,33,4.5,mb,,,,0.8,us,usp0002eam,2014-11-07T00:36:29.297Z,"38 km NE of R?mhormoz, Iran",earthquake,,,,6,reviewed,us,us
1985-04-25T04:58:41.830Z,29.297,52.669,10,4.8,mb,,,,1,us,usp0002e4u,2014-11-07T00:36:28.260Z,"12 km WNW of Akbar?b?d, Iran",earthquake,,,,24,reviewed,us,us
1985-04-20T14:47:33.040Z,29.178,53.127,33,4.6,mb,,,,0.9,us,usp0002dyy,2014-11-07T00:36:27.485Z,"34 km ESE of Akbar?b?d, Iran",earthquake,,,,4,reviewed,us,us
1985-04-19T23:59:13.690Z,28.304,53.646,33,4.6,mb,,,,1,us,usp0002dya,2014-11-07T00:36:27.416Z,"70 km S of Fas?, Iran",earthquake,,,,6,reviewed,us,us
1985-04-18T16:34:41.130Z,39.783,44.799,33,4.5,mb,,,,1.3,us,usp0002dxa,2014-11-07T00:36:27.260Z,"2 km NNW of Armash, Armenia",earthquake,,,,3,reviewed,us,us
1985-04-03T01:44:26.830Z,38.099,48.422,26.3,4.7,mb,,,,1.2,us,usp0002ddn,2014-11-07T00:36:23.743Z,"20 km SE of Ardab?l, Iran",earthquake,,6.9,,13,reviewed,us,us
1985-03-28T00:25:54.370Z,32.374,50.307,65.7,4.5,mb,,,,1.9,us,usp0002d8q,2014-11-07T00:36:20.456Z,"27 km WNW of F?rs?n, Iran",earthquake,,25.1,,1,reviewed,us,us
1985-03-27T16:14:54.270Z,39.107,53.725,25.1,4.8,mb,,,,0.8,us,usp0002d8d,2014-11-07T00:36:20.434Z,"71 km SW of Balkanabat, Turkmenistan",earthquake,,9.7,,20,reviewed,us,us
1985-03-27T02:06:42.750Z,31.656,49.955,53.3,5.1,mw,,,,1,us,usp0002d7y,2022-04-27T22:53:47.188Z,"53 km NE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,hrv
1985-03-17T02:51:42.640Z,34.777,45.47,51.3,4.8,mb,,,,1.2,us,usp0002cyt,2014-11-07T00:36:19.144Z,"47 km ENE of Kifr?, Iraq",earthquake,,10.1,,4,reviewed,us,us
1985-03-13T20:24:55.950Z,32.091,49.54,33,4.7,mb,,,,1,us,usp0002cup,2014-11-07T00:36:18.744Z,"28 km NE of Masjed Soleym?n, Iran",earthquake,,,,3,reviewed,us,us
1985-03-12T19:06:37.220Z,33.366,49.463,33,4.5,mb,,,,1,us,usp0002csu,2014-11-07T00:36:18.569Z,"21 km WSW of Al?g?darz, Iran",earthquake,,,,13,reviewed,us,us
1985-03-03T13:54:59.020Z,31.886,56.179,34.9,4.9,mb,,,,0.9,us,usp0002ccs,2022-04-27T22:51:16.345Z,"79 km ENE of B?fq, Iran",earthquake,,6.9,,24,reviewed,us,us
1985-02-26T20:36:57.520Z,32.578,47.291,57.5,4.7,mb,,,,0.9,us,usp0002c8q,2014-11-07T00:36:12.056Z,"13 km S of Dehlor?n, Iran",earthquake,,8.2,,11,reviewed,us,us
1985-02-26T06:06:31.300Z,32.732,47.084,53.3,4.5,mb,,,,0.9,us,usp0002c8f,2014-11-07T00:36:12.033Z,"17 km WNW of Dehlor?n, Iran",earthquake,,15.3,,9,reviewed,us,us
1985-02-26T04:12:33.650Z,32.588,47.373,38.6,4.9,mb,,,,0.9,us,usp0002c8a,2022-04-27T22:56:10.673Z,"15 km SE of Dehlor?n, Iran",earthquake,,5.6,,41,reviewed,us,us
1985-02-26T03:34:40.640Z,32.921,47.484,85.9,4.7,mb,,,,0.7,us,usp0002c89,2014-11-07T00:36:12.009Z,"9 km SE of ?bd?n?n, Iran",earthquake,,9.8,,4,reviewed,us,us
1985-02-26T02:44:06.900Z,32.575,47.366,42.5,4.9,mb,,,,0.8,us,usp0002c88,2022-04-27T22:56:05.287Z,"16 km SE of Dehlor?n, Iran",earthquake,,5.9,,35,reviewed,us,us
1985-02-11T09:26:45.990Z,34.56,50.677,50.6,4.7,mb,,,,1.4,us,usp0002btf,2014-11-07T00:36:10.225Z,"20 km WSW of Qom, Iran",earthquake,,11.2,,8,reviewed,us,us
1985-02-08T22:38:38.320Z,39.439,54.789,44.8,4.5,mb,,,,0.5,us,usp0002br6,2014-11-07T00:36:09.843Z,"31 km NNE of Gumdag, Turkmenistan",earthquake,,,,4,reviewed,us,us
1985-02-05T22:19:07.990Z,39.73,49.096,33,4.5,mb,,,,1.2,us,usp0002bnj,2014-11-07T00:36:08.729Z,"16 km SE of Qaraçala, Azerbaijan",earthquake,,,,8,reviewed,us,us
1985-02-02T22:40:09.050Z,28.396,52.866,33,4.6,mb,,,,1.1,us,usp0002bk1,2022-04-27T22:54:27.580Z,"57 km SSE of F?r?z?b?d, Iran",earthquake,,,,15,reviewed,us,us
1985-02-02T22:21:29.740Z,28.527,52.963,33,4.5,mb,,,,1.1,us,usp0002bjz,2014-11-07T00:36:07.981Z,"51 km SE of F?r?z?b?d, Iran",earthquake,,,,8,reviewed,us,us
1985-02-02T20:52:34.290Z,28.399,52.997,36.8,5.5,mw,,,,1,us,usp0002bjw,2022-04-27T22:54:20.901Z,"64 km SE of F?r?z?b?d, Iran",earthquake,,7.4,,,reviewed,us,hrv
1984-12-22T16:05:12.850Z,27.856,54.439,43.2,5.1,mw,,,,0.9,us,usp0002aay,2022-04-27T23:04:21.465Z,"36 km NE of Ger?sh, Iran",earthquake,,3.9,,,reviewed,us,hrv
1984-12-06T11:31:18.660Z,27.523,55.629,46.3,4.7,mb,,,,1,us,usp00029u8,2014-11-07T00:35:49.860Z,"74 km WNW of Bandar Abbas, Iran",earthquake,,7.6,,14,reviewed,us,us
1984-11-15T06:19:15.690Z,28.025,56.968,35.6,4.7,mb,,,,1,us,usp000292w,2014-11-07T00:35:42.855Z,"99 km N of M?n?b, Iran",earthquake,,,,17,reviewed,us,us
1984-10-28T22:03:59.140Z,37.017,45.297,33,4.6,mb,,,,1.2,us,usp00028kr,2014-11-07T00:35:36.917Z,"10 km NW of Naqadeh, Iran",earthquake,,,,4,reviewed,us,us
1984-10-23T07:08:14.350Z,30.615,57.299,33,4.6,mb,,,,1.1,us,usp00028du,2014-11-07T00:35:36.096Z,"42 km NNE of Kerman, Iran",earthquake,,,,6,reviewed,us,us
1984-10-21T23:40:20.790Z,32.697,47.56,41.7,5,mb,,,,0.9,us,usp00028ch,2022-04-27T23:11:22.274Z,"27 km E of Dehlor?n, Iran",earthquake,,4.2,,41,reviewed,us,us
1984-10-11T05:09:26.100Z,29.645,57.979,33,5,mb,,,,1,us,usp000282g,2022-04-27T23:10:33.404Z,"70 km NNW of Bam, Iran",earthquake,,,,43,reviewed,us,us
1984-10-03T23:37:47.850Z,36.362,45.195,33,4.6,mb,,,,0.3,us,usp00027wk,2014-11-07T00:35:32.464Z,"37 km S of Piranshahr, Iran",earthquake,,,,3,reviewed,us,us
1984-09-30T15:33:19.460Z,37.87,48.966,33,4.5,mb,,,,1.5,us,usp00027tn,2014-11-07T00:35:29.371Z,"9 km NNE of Hashtpar, Iran",earthquake,,,,8,reviewed,us,us
1984-09-27T16:07:52.820Z,31.604,49.809,33,4.7,mb,,,,0.8,us,usp00027rk,2014-11-07T00:35:29.063Z,"40 km NNE of R?mhormoz, Iran",earthquake,,,,7,reviewed,us,us
1984-09-23T11:32:42.300Z,36.333,44.737,33,4.6,mb,,,,1.3,us,usp00027mr,2014-11-07T00:35:28.469Z,"29 km NNE of Koysinceq, Iraq",earthquake,,,,5,reviewed,us,us
1984-09-21T00:47:25.310Z,29.913,50.251,33,4.8,mb,,,,1,us,usp00027jb,2014-11-07T00:35:28.137Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1984-09-19T16:57:16.690Z,29.932,50.432,65.3,4.6,mb,,,,0.9,us,usp00027h0,2014-11-07T00:35:27.774Z,"39 km NNW of Bandar-e Gen?veh, Iran",earthquake,,6,,5,reviewed,us,us
1984-09-12T18:00:41.420Z,27.236,60.752,33,4.9,mb,,,,1.4,us,usp00027av,2014-11-07T00:35:26.448Z,"7 km ENE of Iranshahr, Iran",earthquake,,,,12,reviewed,us,us
1984-09-12T09:09:24.410Z,33.288,60.192,27.6,4.7,mb,,,,1,us,usp00027am,2014-11-07T00:35:26.345Z,"102 km ENE of B?rjand, Iran",earthquake,,4.9,,9,reviewed,us,us
1984-09-10T21:16:03.370Z,28.634,56.712,33,4.6,mb,,,,1,us,usp000279a,2014-11-07T00:35:26.186Z,"71 km S of K?h Sef?d, Iran",earthquake,,,,14,reviewed,us,us
1984-09-09T17:54:59.580Z,35.577,49.343,33,4.6,mb,,,,1,us,usp0002784,2014-11-07T00:35:26.048Z,"63 km SSW of T?kest?n, Iran",earthquake,,,,7,reviewed,us,us
1984-09-07T11:10:18.310Z,28.138,55.125,33,4.6,mb,,,,0.9,us,usp000275a,2014-11-07T00:35:25.485Z,"88 km SE of D?r?b, Iran",earthquake,,,,15,reviewed,us,us
1984-09-06T22:21:05.100Z,26.172,54.406,33,4.8,mb,,,,0.9,us,usp000274q,2014-11-07T00:35:25.360Z,"57 km SE of K?sh, Iran",earthquake,,,,40,reviewed,us,us
1984-09-05T18:50:42.750Z,38.272,56.816,33,4.6,mb,,,,1.2,us,usp000273q,2014-11-07T00:35:24.968Z,"56 km WSW of Baharly, Turkmenistan",earthquake,,,,5,reviewed,us,us
1984-08-28T03:26:09.340Z,30.874,51.298,33,4.6,mb,,,,1,us,usp00026t3,2022-04-27T23:16:02.776Z,"35 km NW of Yasuj, Iran",earthquake,,,,17,reviewed,us,us
1984-08-24T11:31:41.680Z,38.46,45.943,10,4.9,mb,,,,1.2,us,usp00026pj,2014-11-07T00:35:20.073Z,"14 km ENE of Marand, Iran",earthquake,,,,5,reviewed,us,us
1984-08-21T19:48:53.680Z,38.181,56.767,33,4.6,mb,,,,1.2,us,usp00026kg,2014-11-07T00:35:19.683Z,"64 km WSW of Baharly, Turkmenistan",earthquake,,,,14,reviewed,us,us
1984-08-15T02:00:58.220Z,30.881,57.088,33,5.1,mb,,,,1,us,usp00026ef,2022-04-27T23:14:27.395Z,"50 km SSE of R?var, Iran",earthquake,,,,51,reviewed,us,us
1984-08-14T18:18:10.340Z,39.883,63.532,10,4.7,mb,,,,1.3,us,usp00026e8,2014-11-07T00:35:18.703Z,"28 km SSE of Gazli, Uzbekistan",earthquake,,,,10,reviewed,us,us
1984-08-14T01:30:53.800Z,30.807,57.156,33,4.7,mb,,,,1.3,us,usp00026dv,2014-11-07T00:35:18.662Z,"56 km E of Zarand, Iran",earthquake,,,,13,reviewed,us,us
1984-08-06T11:14:37.650Z,30.841,57.156,33,5.4,mw,,,,1.5,us,usp000268e,2022-04-27T23:13:55.605Z,"56 km E of Zarand, Iran",earthquake,,,,,reviewed,us,hrv
1984-08-02T22:49:48.270Z,28.122,51.316,33,4.7,mb,,,,0.8,us,usp0002661,2014-11-07T00:35:15.857Z,"104 km SSE of Bushehr, Iran",earthquake,,,,15,reviewed,us,us
1984-07-23T07:13:50.860Z,29.508,53.452,34.1,4.9,mb,,,,1.1,us,usp00025xp,2022-04-27T23:18:05.875Z,"65 km NNW of Fas?, Iran",earthquake,,6.5,,37,reviewed,us,us
1984-07-06T04:08:05.640Z,36.34,58.194,33,4.8,mb,,,,1.4,us,usp00025h0,2022-04-27T23:17:25.316Z,"48 km ENE of Sabzevar, Iran",earthquake,,,,24,reviewed,us,us
1984-06-30T02:28:10.550Z,32.63,48.13,33,4.7,mb,,,,1.5,us,usp00025dh,2014-11-07T00:35:05.706Z,"44 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,5,reviewed,us,us
1984-06-29T19:55:17.150Z,38.388,45.167,33,4.6,mb,,,,1.1,us,usp00025d6,2014-11-07T00:35:05.675Z,"26 km SE of Khowy, Iran",earthquake,,,,21,reviewed,us,us
1984-06-22T15:39:22.320Z,31.194,49.781,33,4.7,mb,,,,0.7,us,usp000256h,2014-11-07T00:35:04.412Z,"19 km ESE of R?mhormoz, Iran",earthquake,,,,2,reviewed,us,us
1984-06-02T18:05:58.760Z,31.544,50.532,33,4.5,mb,,,,0.5,us,usp00024tk,2014-11-07T00:34:59.553Z,"79 km S of F?rs?n, Iran",earthquake,,,,4,reviewed,us,us
1984-06-01T12:29:27.700Z,31.952,50.536,33,5,mb,,,,1,us,usp00024sv,2022-04-27T23:18:38.215Z,"33 km S of F?rs?n, Iran",earthquake,,,,34,reviewed,us,us
1984-05-11T09:58:50.390Z,36.563,54.891,33,4.9,mb,,,,1,us,usp0002499,2022-04-27T23:23:10.617Z,"Northern Iran",earthquake,,,,31,reviewed,us,us
1984-04-22T13:39:31.020Z,27.635,56.613,24.4,4.9,mb,,,,1,us,usp00023sr,2022-04-27T23:27:19.035Z,"59 km NNE of Bandar Abbas, Iran",earthquake,,,,28,reviewed,us,us
1984-04-20T11:40:57.500Z,34.198,58.457,40.1,4.5,mb,,,,1,us,usp00023qs,2014-11-07T00:34:46.992Z,"27 km SW of Gon?b?d, Iran",earthquake,,5.2,,16,reviewed,us,us
1984-04-13T21:44:12.010Z,27.567,55.361,33,4.5,mb,,,,0.5,us,usp00023hs,2014-11-07T00:34:45.839Z,"100 km WNW of Bandar Abbas, Iran",earthquake,,,,4,reviewed,us,us
1984-03-30T03:15:10.600Z,26.772,54.195,33,4.7,mb,,,,0.8,us,usp000233p,2014-11-07T00:34:40.507Z,"29 km NE of K?sh, Iran",earthquake,,,,25,reviewed,us,us
1984-03-26T12:00:22.510Z,34.621,45.41,33,4.7,mb,,,,1.5,us,usp000230k,2014-11-07T00:34:40.030Z,"41 km E of Kifr?, Iraq",earthquake,,,,6,reviewed,us,us
1984-03-25T02:44:58.120Z,38.488,45.231,33,4.5,mb,,,,1.3,us,usp00022z9,2014-11-07T00:34:39.534Z,"25 km ESE of Khowy, Iran",earthquake,,,,5,reviewed,us,us
1984-03-23T20:08:43.500Z,37.214,57.46,33,4.7,mb,,,,0.9,us,usp00022xd,2014-11-07T00:34:39.283Z,"15 km NNW of Esfar?yen, Iran",earthquake,,,,11,reviewed,us,us
1984-03-22T00:22:05.300Z,26.813,54.247,33,4.8,mb,,,,0.8,us,usp00022vg,2014-11-07T00:34:39.058Z,"36 km NE of K?sh, Iran",earthquake,,,,22,reviewed,us,us
1984-03-21T18:26:14.640Z,26.894,54.271,33,4.7,mb,,,,0.8,us,usp00022v2,2014-11-07T00:34:39.022Z,"44 km NE of K?sh, Iran",earthquake,,,,10,reviewed,us,us
1984-03-21T18:11:48.700Z,26.78,54.221,33,4.8,mb,,,,0.7,us,usp00022v0,2022-04-27T23:30:55.272Z,"31 km NE of K?sh, Iran",earthquake,,,,28,reviewed,us,us
1984-03-21T17:51:43.750Z,26.858,54.286,33,4.7,mb,,,,1,us,usp00022uz,2022-04-27T23:30:53.653Z,"42 km NE of K?sh, Iran",earthquake,,,,20,reviewed,us,us
1984-03-20T12:25:56.210Z,26.766,54.239,33,4.7,mb,,,,0.7,us,usp00022tc,2014-11-07T00:34:38.787Z,"31 km NE of K?sh, Iran",earthquake,,,,20,reviewed,us,us
1984-03-02T01:51:32.900Z,27.007,53.699,33,4.6,mb,,,,0.9,us,usp00022d0,2014-11-07T00:34:34.827Z,"59 km NNW of K?sh, Iran",earthquake,,,,7,reviewed,us,us
1984-03-01T21:24:54.260Z,27.267,53.843,33,5.2,mb,,,,0.8,us,usp00022cu,2022-04-27T23:28:08.391Z,"53 km SSW of Ger?sh, Iran",earthquake,,,,54,reviewed,us,us
1984-02-29T10:01:07.240Z,26.871,55.648,39.8,4.9,mb,,,,1,us,usp00022br,2014-11-07T00:34:32.197Z,"62 km W of Qeshm, Iran",earthquake,,5.5,,27,reviewed,us,us
1984-02-22T05:44:41.370Z,39.401,53.978,33,5.8,mw,,,,1.2,us,usp000225x,2022-04-27T23:36:09.563Z,"35 km WSW of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1984-02-12T13:38:07.910Z,37.069,57.538,33,4.5,mb,,,,1.1,us,usp00021y0,2014-11-07T00:34:30.294Z,"2 km ESE of Esfar?yen, Iran",earthquake,,,,4,reviewed,us,us
1984-01-29T22:42:27.780Z,32.603,47.984,33,4.8,mb,,,,1.2,us,usp00021nk,2014-11-07T00:34:24.940Z,"51 km NNW of Sh?sh, Iran",earthquake,,,,9,reviewed,us,us
1984-01-15T03:47:04.060Z,26.897,63.182,10,4.7,mb,,,,1.1,us,usp000218y,2014-11-07T00:34:23.006Z,"100 km N of Turbat, Pakistan",earthquake,,,,10,reviewed,us,us
1983-12-20T22:21:05.950Z,36.797,50.789,42.2,4.8,mb,,,,0.9,us,usp00020nt,2014-11-07T00:34:16.008Z,"7 km WSW of Tonek?bon, Iran",earthquake,,5.9,,15,reviewed,us,us
1983-12-02T10:45:08.470Z,27.915,56.655,33,4.8,mb,,,,0.8,us,usp000207e,2014-11-07T00:34:12.856Z,"88 km NNE of Bandar Abbas, Iran",earthquake,,,,21,reviewed,us,us
1983-11-30T07:40:14.670Z,30.071,57.756,33,4.5,mb,,,,0.6,us,usp000205g,2014-11-07T00:34:09.944Z,"69 km ESE of Kerman, Iran",earthquake,,,,3,reviewed,us,us
1983-11-19T07:57:58.170Z,34.293,45.94,34.7,5.1,mb,,,,1,us,usp0001zxg,2022-04-27T23:45:23.366Z,"19 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,,4.1,,37,reviewed,us,us
1983-11-17T09:10:45.300Z,31.581,47.484,65.4,4.7,mb,,,,1.2,us,usp0001zwa,2014-11-07T00:34:08.548Z,"42 km SE of Al ‘Am?rah, Iraq",earthquake,,9.5,,7,reviewed,us,us
1983-10-29T02:37:02.380Z,28.546,57.051,33,4.9,mb,,,,1,us,usp0001zch,2014-11-07T00:34:01.276Z,"84 km SSE of K?h Sef?d, Iran",earthquake,,,,16,reviewed,us,us
1983-10-09T15:25:36.760Z,28.905,61.295,33,4.6,mb,,,,0.9,us,usp0001yvt,2014-11-07T00:33:57.401Z,"76 km N of Kh?sh, Iran",earthquake,,,,8,reviewed,us,us
1983-10-03T11:15:05.190Z,37.232,43.665,10,4.6,mb,,,,1.1,us,usp0001yt0,2014-11-07T00:33:55.160Z,"4 km ESE of Çukurca, Turkey",earthquake,,,,11,reviewed,us,us
1983-09-28T08:34:02.090Z,39.111,53.756,33,4.7,mb,,,,1.1,us,usp0001yq2,2022-04-27T23:51:51.844Z,"68 km SW of Balkanabat, Turkmenistan",earthquake,,,,10,reviewed,us,us
1983-09-23T01:08:12.300Z,36.812,55.122,33,4.6,mb,,,,1.3,us,usp0001yk7,2014-11-07T00:33:50.391Z,"30 km S of ?z?dshahr, Iran",earthquake,,,,3,reviewed,us,us
1983-09-13T21:58:22.870Z,34.431,46.474,33,4.5,mb,,,,1.2,us,usp0001yb9,2014-11-07T00:33:48.128Z,"40 km S of Jav?nr?d, Iran",earthquake,,,,7,reviewed,us,us
1983-08-28T05:25:14.530Z,39.29,54.792,33,4.6,mb,,,,0.7,us,usp0001xzw,2014-11-07T00:33:40.393Z,"19 km ENE of Gumdag, Turkmenistan",earthquake,,,,2,reviewed,us,us
1983-08-17T21:57:29.080Z,31.849,50.885,47.1,4.9,mb,,,,1,us,usp0001xrd,2014-11-07T00:33:38.881Z,"40 km WSW of Bor?jen, Iran",earthquake,,6,,10,reviewed,us,us
1983-08-13T17:18:36.570Z,28.306,53.283,33,4.8,mb,,,,0.9,us,usp0001xnf,2022-04-27T23:53:05.737Z,"78 km SSW of Fas?, Iran",earthquake,,,,33,reviewed,us,us
1983-08-09T22:15:16.080Z,28.014,56.814,33,4.5,mb,,,,1,us,usp0001xjd,2014-11-07T00:33:37.235Z,"101 km NNW of M?n?b, Iran",earthquake,,,,8,reviewed,us,us
1983-08-07T04:18:35.150Z,39.833,53.912,33,5.1,mb,,,,0.8,us,usp0001xev,2022-04-27T23:52:45.219Z,"52 km NW of Balkanabat, Turkmenistan",earthquake,,,,36,reviewed,us,us
1983-08-01T23:50:01.330Z,32.565,47.601,33,4.8,mb,,,,1.7,us,usp0001x9g,2014-11-07T00:33:33.694Z,"34 km ESE of Dehlor?n, Iran",earthquake,,,,2,reviewed,us,us
1983-08-01T12:03:51.260Z,32.811,60.248,19.4,4.7,mb,,,,1.3,us,usp0001x95,2014-11-07T00:33:33.446Z,"96 km E of B?rjand, Iran",earthquake,,6,,8,reviewed,us,us
1983-07-24T02:18:51.040Z,32.72,48.783,70.5,4.5,mb,,,,1.3,us,usp0001x2a,2014-11-07T00:33:30.435Z,"50 km NE of Shahrak-e K?l?r?, Iran",earthquake,,8.2,,5,reviewed,us,us
1983-07-22T02:41:00.880Z,36.948,49.18,41.3,5.6,mb,,,,1.1,us,usp0001x0j,2022-04-27T23:55:53.109Z,"31 km NW of P?deg?n-e Manj?l, Iran",earthquake,,3.8,,47,reviewed,us,us
1983-07-16T17:25:51.030Z,27.809,56.378,33,4.6,mb,,,,1.2,us,usp0001wut,2014-11-07T00:33:29.541Z,"69 km N of Bandar Abbas, Iran",earthquake,,,,14,reviewed,us,us
1983-07-15T02:01:14.850Z,27.714,57.941,33,5,mb,,,,0.6,us,usp0001wtj,2014-11-07T00:33:28.784Z,"106 km NE of M?n?b, Iran",earthquake,,,,16,reviewed,us,us
1983-07-15T01:57:29.860Z,28.056,56.982,33,4.9,mb,,,,0.9,us,usp0001wth,2022-04-27T23:55:16.687Z,"103 km N of M?n?b, Iran",earthquake,,,,26,reviewed,us,us
1983-07-12T11:54:00.090Z,27.685,56.446,33,4.7,mb,,,,1.2,us,usp0001wrc,2014-11-07T00:33:28.522Z,"57 km NNE of Bandar Abbas, Iran",earthquake,,,,12,reviewed,us,us
1983-07-12T11:41:27.080Z,27.6,56.536,33,4.9,mb,,,,1.1,us,usp0001wrb,2014-11-07T00:33:28.520Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,4,reviewed,us,us
1983-07-12T11:34:17.570Z,27.606,56.381,25,5.9,mw,,,,0.9,us,usp0001wra,2022-04-27T23:54:52.894Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,nc
1983-07-11T20:34:10.810Z,29.15,51.878,39.5,4.6,mb,,,,1.1,us,usp0001wqs,2014-11-07T00:33:28.052Z,"56 km SSE of K?zer?n, Iran",earthquake,,9.5,,12,reviewed,us,us
1983-05-29T17:15:39.400Z,35.271,52.195,33,4.5,mb,,,,1,us,usp0001vsf,2014-11-07T00:33:12.726Z,"11 km WNW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,14,reviewed,us,us
1983-05-29T08:11:02.120Z,32.577,48.561,33,4.6,mb,,,,1.1,us,usp0001vs7,2022-04-28T00:03:57.034Z,"26 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,7,reviewed,us,us
1983-05-29T01:50:11.810Z,32.604,48.541,33,4.8,mb,,,,0.9,us,usp0001vrw,2022-04-28T00:03:53.034Z,"28 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,31,reviewed,us,us
1983-05-28T22:23:41.060Z,32.692,48.519,33,4.9,mb,,,,1,us,usp0001vrn,2022-04-28T00:03:46.955Z,"37 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,43,reviewed,us,us
1983-05-28T18:34:09.430Z,32.584,48.54,33,4.9,mb,,,,1.1,us,usp0001vrh,2022-04-28T00:03:45.534Z,"26 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,37,reviewed,us,us
1983-05-28T14:03:39.010Z,32.775,49.056,33,4.6,mb,,,,0.4,us,usp0001vr7,2014-11-07T00:33:12.519Z,"72 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,3,reviewed,us,us
1983-05-28T11:35:51.920Z,32.594,48.581,18,5.6,mb,,,,0.9,us,usp0001vr5,2022-04-28T00:03:32.131Z,"28 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,88,reviewed,us,us
1983-05-20T22:29:28.540Z,27.13,59.149,33,4.5,mb,,,,1.3,us,usp0001vh9,2014-11-07T00:33:11.098Z,"78 km NW of Fann?j, Iran",earthquake,,,,7,reviewed,us,us
1983-05-15T11:16:10.640Z,28.127,56.308,33,4.7,mb,,,,1.2,us,usp0001vcm,2014-11-07T00:33:10.617Z,"104 km N of Bandar Abbas, Iran",earthquake,,,,12,reviewed,us,us
1983-05-12T16:43:07.370Z,39.575,52.482,33,4.6,mb,,,,0.7,us,usp0001v9h,2014-11-07T00:33:10.175Z,"64 km SW of Türkmenba?y, Turkmenistan",earthquake,,,,17,reviewed,us,us
1983-05-09T02:06:20.860Z,35.341,44.617,33,4.6,mb,,,,0.9,us,usp0001v69,2014-11-07T00:33:09.009Z,"24 km SE of Kirkuk, Iraq",earthquake,,,,5,reviewed,us,us
1983-05-06T07:22:21.070Z,32.349,49.026,33,4.9,mb,,,,1.1,us,usp0001v3m,2022-04-27T23:59:54.691Z,"37 km NNE of Sh?shtar, Iran",earthquake,,,,36,reviewed,us,us
1983-05-03T13:30:25.790Z,33.188,57.34,33,4.7,mb,,,,0.8,us,usp0001uzt,2014-11-07T00:33:06.622Z,"59 km SE of Tabas, Iran",earthquake,,,,18,reviewed,us,us
1983-04-22T23:07:45.240Z,38.396,56.2,47.2,4.5,mb,,,,0.2,us,usp0001upj,2014-11-07T00:33:01.252Z,"64 km S of Serdar, Turkmenistan",earthquake,,3.1,,3,reviewed,us,us
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2022-04-28T00:07:26.078Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-18T01:25:04.830Z,39.031,54.751,33,4.7,mb,,,,1.3,us,usp0001uj2,2022-04-28T00:07:20.341Z,"23 km SE of Gumdag, Turkmenistan",earthquake,,,,18,reviewed,us,us
