Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 21:40:51,38.19833,-117.837,3.12,-1.89,Mainshock,3.0 - 3.99,POINT (-117.837 38.19833),84.0
2025-03-18 22:14:29,38.19683,-117.81333,3.22,-1.9,Mainshock,3.0 - 3.99,POINT (-117.81333 38.19683),84.0
2025-03-18 00:57:02,38.16433,-118.0535,3.21,-1.93,Foreshock,3.0 - 3.99,POINT (-118.0535 38.16433),73.0
2025-03-18 04:52:30,35.40283,-118.97767,3.95,18.97,Mainshock,3.0 - 3.99,POINT (-118.97767 35.40283),70.0
2025-03-18 16:03:24,38.19433,-117.79967,3.84,3.06,Mainshock,3.0 - 3.99,POINT (-117.79967 38.19433),84.0
2025-03-18 17:02:01,36.88766,-121.62133,3.23,6.8,Mainshock,3.0 - 3.99,POINT (-121.62133 36.88766),38.0
2025-03-18 04:18:09,38.0435,-118.75816,3.01,7.55,Foreshock,3.0 - 3.99,POINT (-118.75816 38.0435),73.0
2025-03-18 04:19:09,38.04467,-118.76283,3.27,6.26,Mainshock,3.0 - 3.99,POINT (-118.76283 38.04467),73.0
2025-03-18 08:29:46,38.149,-118.03067,3.57,-1.91,Mainshock,3.0 - 3.99,POINT (-118.03067 38.149),73.0
2025-03-18 19:19:13,36.64034,-121.26317,3.47,9.19,Mainshock,3.0 - 3.99,POINT (-121.26317 36.64034),38.0
2025-03-18 12:27:46,38.42767,-118.315,3.0,2.74,Mainshock,3.0 - 3.99,POINT (-118.315 38.42767),73.0
2025-03-18 13:25:33,38.29283,-117.8395,3.0,13.92,Mainshock,3.0 - 3.99,POINT (-117.8395 38.29283),84.0
2025-03-18 23:43:42,38.17833,-117.98917,3.8,1.05,Mainshock,3.0 - 3.99,POINT (-117.98917 38.17833),84.0
2025-03-18 09:07:32,38.04467,-118.75,3.49,6.99,Mainshock,3.0 - 3.99,POINT (-118.75 38.04467),73.0
2025-03-18 09:22:57,38.04817,-118.74966,3.61,8.83,Mainshock,3.0 - 3.99,POINT (-118.74966 38.04817),73.0
2025-03-18 15:55:02,38.193,-117.84467,3.38,-1.76,Mainshock,3.0 - 3.99,POINT (-117.84467 38.193),84.0
2025-03-18 01:07:15,38.04483,-118.76183,4.34,8.11,Mainshock,4.0 - 4.99,POINT (-118.76183 38.04483),73.0
2025-03-18 19:25:29,38.202,-117.78933,3.06,-1.88,Aftershock,3.0 - 3.99,POINT (-117.78933 38.202),84.0
2025-03-18 00:54:24,38.20167,-117.84634,3.5,-1.78,Mainshock,3.0 - 3.99,POINT (-117.84634 38.20167),84.0
2025-03-18 15:33:36,36.14283,-117.99467,3.26,1.83,Mainshock,3.0 - 3.99,POINT (-117.99467 36.14283),82.0
2025-03-18 23:13:45,36.14617,-117.992,3.66,2.69,Mainshock,3.0 - 3.99,POINT (-117.992 36.14617),82.0
2025-03-18 00:49:05,38.17017,-118.01133,3.29,-1.93,Mainshock,3.0 - 3.99,POINT (-118.01133 38.17017),73.0
2025-03-18 02:27:54,36.14717,-117.98666,4.36,2.8,Mainshock,4.0 - 4.99,POINT (-117.98666 36.14717),82.0
2025-03-18 23:09:19,36.94383,-121.671,3.16,6.53,Mainshock,3.0 - 3.99,POINT (-121.671 36.94383),38.0
2025-03-18 02:28:14,38.19667,-117.78817,3.87,-1.9,Mainshock,3.0 - 3.99,POINT (-117.78817 38.19667),84.0
2025-03-18 05:41:18,38.17216,-117.965,3.41,-1.92,Mainshock,3.0 - 3.99,POINT (-117.965 38.17216),84.0
2025-03-18 10:13:03,38.18333,-117.79667,3.46,-1.87,Mainshock,3.0 - 3.99,POINT (-117.79667 38.18333),84.0
2025-03-18 01:47:07,38.1705,-117.95184,3.4,2.0,Foreshock,3.0 - 3.99,POINT (-117.95184 38.1705),84.0
2025-03-18 03:42:03,36.135,-117.98183,3.82,-1.2,Mainshock,3.0 - 3.99,POINT (-117.98183 36.135),82.0
2025-03-18 09:23:24,38.154,-118.00633,3.26,-1.96,Mainshock,3.0 - 3.99,POINT (-118.00633 38.154),73.0
2025-03-18 13:13:24,38.03817,-118.77084,3.4,6.77,Mainshock,3.0 - 3.99,POINT (-118.77084 38.03817),73.0
2025-03-18 03:24:05,38.24667,-117.78233,4.86,13.06,Mainshock,4.0 - 4.99,POINT (-117.78233 38.24667),84.0
2025-03-18 08:22:49,38.17667,-117.96484,3.36,-1.78,Mainshock,3.0 - 3.99,POINT (-117.96484 38.17667),84.0
2025-03-18 22:40:13,38.21383,-117.87217,3.28,-1.65,Mainshock,3.0 - 3.99,POINT (-117.87217 38.21383),84.0
2025-03-18 13:25:46,36.728,-121.37583,3.27,2.26,Mainshock,3.0 - 3.99,POINT (-121.37583 36.728),38.0
2025-03-18 23:03:17,38.19217,-117.877,3.2,-1.69,Mainshock,3.0 - 3.99,POINT (-117.877 38.19217),84.0
2025-03-18 11:33:19,38.08317,-118.22366,3.2,4.77,Foreshock,3.0 - 3.99,POINT (-118.22366 38.08317),73.0
2025-03-18 00:27:56,38.1885,-117.95316,3.07,-1.83,Foreshock,3.0 - 3.99,POINT (-117.95316 38.1885),84.0
2025-03-18 09:12:36,38.137,-118.05583,3.2,-1.93,Mainshock,3.0 - 3.99,POINT (-118.05583 38.137),73.0
2025-03-18 05:58:22,36.04217,-117.812,4.02,1.03,Mainshock,4.0 - 4.99,POINT (-117.812 36.04217),82.0
2025-03-18 17:35:02,37.414,-121.7625,3.36,8.23,Mainshock,3.0 - 3.99,POINT (-121.7625 37.414),39.0
2025-03-18 00:35:12,34.59184,-119.38284,3.22,4.22,Mainshock,3.0 - 3.99,POINT (-119.38284 34.59184),58.0
2025-03-18 10:26:43,38.2025,-117.80666,4.12,-1.12,Mainshock,4.0 - 4.99,POINT (-117.80666 38.2025),84.0
2025-03-18 20:42:20,38.2335,-117.81133,4.54,-1.53,Mainshock,4.0 - 4.99,POINT (-117.81133 38.2335),84.0
2025-03-18 23:25:06,38.18033,-117.797,3.65,-1.88,Aftershock,3.0 - 3.99,POINT (-117.797 38.18033),84.0
2025-03-18 03:49:55,38.17467,-117.79784,3.82,-1.9,Mainshock,3.0 - 3.99,POINT (-117.79784 38.17467),84.0
2025-03-18 11:24:27,38.18184,-117.80367,3.73,-1.9,Mainshock,3.0 - 3.99,POINT (-117.80367 38.18184),84.0
2025-03-18 02:01:21,38.20483,-117.88617,3.56,-1.41,Foreshock,3.0 - 3.99,POINT (-117.88617 38.20483),84.0
2025-03-18 09:18:57,38.23,-117.8825,3.24,-1.86,Mainshock,3.0 - 3.99,POINT (-117.8825 38.23),84.0
2025-03-18 00:25:46,36.44383,-117.99084,4.64,7.05,Mainshock,4.0 - 4.99,POINT (-117.99084 36.44383),82.0
2025-03-18 00:30:52,36.44617,-117.99567,3.93,3.6,Mainshock,3.0 - 3.99,POINT (-117.99567 36.44617),82.0
2025-03-18 00:33:57,36.43933,-117.97867,3.17,7.89,Aftershock,3.0 - 3.99,POINT (-117.97867 36.43933),82.0
2025-03-18 01:46:08,36.44233,-117.992,3.17,4.61,Mainshock,3.0 - 3.99,POINT (-117.992 36.44233),82.0
2025-03-18 02:51:58,36.43933,-117.9895,3.81,7.14,Mainshock,3.0 - 3.99,POINT (-117.9895 36.43933),82.0
2025-03-18 04:46:33,38.0665,-118.74133,3.31,6.88,Mainshock,3.0 - 3.99,POINT (-118.74133 38.0665),73.0
2025-03-18 06:48:10,36.4525,-117.98683,3.21,7.59,Mainshock,3.0 - 3.99,POINT (-117.98683 36.4525),82.0
2025-03-18 16:56:14,36.4435,-117.98217,3.09,7.58,Mainshock,3.0 - 3.99,POINT (-117.98217 36.4435),82.0
2025-03-18 17:40:48,36.447,-117.9835,5.81,7.31,Mainshock,5.0 - 5.99,POINT (-117.9835 36.447),82.0
2025-03-18 17:56:58,36.3725,-117.95367,3.1,26.72,Foreshock,3.0 - 3.99,POINT (-117.95367 36.3725),82.0
2025-03-18 17:59:19,36.453,-117.9405,4.63,3.13,Mainshock,4.0 - 4.99,POINT (-117.9405 36.453),82.0
2025-03-18 18:04:59,35.905,-117.838,3.34,13.6,Mainshock,3.0 - 3.99,POINT (-117.838 35.905),81.0
2025-03-18 18:14:17,36.4305,-117.95167,3.04,8.99,Mainshock,3.0 - 3.99,POINT (-117.95167 36.4305),82.0
2025-03-18 18:20:38,36.47467,-117.97433,3.9,11.69,Mainshock,3.0 - 3.99,POINT (-117.97433 36.47467),82.0
2025-03-18 18:25:39,36.4775,-117.98183,3.48,9.97,Mainshock,3.0 - 3.99,POINT (-117.98183 36.4775),82.0
2025-03-18 19:02:17,36.43433,-117.94234,3.54,11.02,Mainshock,3.0 - 3.99,POINT (-117.94234 36.43433),82.0
2025-03-18 20:49:40,35.29284,-119.18567,3.07,-0.6,Mainshock,3.0 - 3.99,POINT (-119.18567 35.29284),59.0
2025-03-18 21:12:48,36.47083,-117.97283,3.82,8.99,Mainshock,3.0 - 3.99,POINT (-117.97283 36.47083),82.0
2025-03-18 00:09:30,36.474,-117.98167,3.54,9.05,Foreshock,3.0 - 3.99,POINT (-117.98167 36.474),82.0
2025-03-18 04:09:07,38.77517,-122.743,3.23,0.52,Mainshock,3.0 - 3.99,POINT (-122.743 38.77517),29.0
2025-03-18 10:17:10,36.44483,-117.98383,3.25,9.13,Mainshock,3.0 - 3.99,POINT (-117.98383 36.44483),82.0
2025-03-18 10:34:27,36.484,-117.98717,3.6,-1.01,Mainshock,3.0 - 3.99,POINT (-117.98717 36.484),82.0
2025-03-18 13:58:38,36.42267,-117.95033,3.04,3.86,Mainshock,3.0 - 3.99,POINT (-117.95033 36.42267),82.0
2025-03-18 18:12:00,36.444,-117.97816,3.27,7.69,Mainshock,3.0 - 3.99,POINT (-117.97816 36.444),82.0
2025-03-18 18:16:58,36.4475,-118.00417,3.07,-1.1,Aftershock,3.0 - 3.99,POINT (-118.00417 36.4475),71.0
2025-03-18 19:06:44,36.43733,-117.999,3.29,6.12,Mainshock,3.0 - 3.99,POINT (-117.999 36.43733),82.0
2025-03-18 22:17:08,36.4405,-117.99117,3.16,2.37,Foreshock,3.0 - 3.99,POINT (-117.99117 36.4405),82.0
2025-03-18 22:21:43,36.44883,-117.99683,3.3,-0.94,Mainshock,3.0 - 3.99,POINT (-117.99683 36.44883),82.0
2025-03-18 02:23:25,36.44183,-118.00183,3.28,7.2,Foreshock,3.0 - 3.99,POINT (-118.00183 36.44183),71.0
2025-03-18 16:57:05,36.42967,-117.98167,3.09,5.63,Mainshock,3.0 - 3.99,POINT (-117.98167 36.42967),82.0
2025-03-18 17:14:13,36.43483,-117.97283,3.2,7.67,Mainshock,3.0 - 3.99,POINT (-117.97283 36.43483),82.0
2025-03-18 18:55:07,36.43633,-118.00083,3.37,6.04,Aftershock,3.0 - 3.99,POINT (-118.00083 36.43633),71.0
2025-03-18 01:55:48,36.46967,-117.98167,3.66,8.57,Mainshock,3.0 - 3.99,POINT (-117.98167 36.46967),82.0
2025-03-18 09:24:23,38.162,-117.958,4.49,3.05,Mainshock,4.0 - 4.99,POINT (-117.958 38.162),84.0
2025-03-18 18:49:41,37.46467,-118.73133,3.42,5.11,Mainshock,3.0 - 3.99,POINT (-118.73133 37.46467),72.0
2025-03-18 13:12:53,40.22117,-121.14384,3.09,4.98,Mainshock,3.0 - 3.99,POINT (-121.14384 40.22117),42.0
2025-03-18 20:09:37,38.054,-118.73417,3.18,6.99,Mainshock,3.0 - 3.99,POINT (-118.73417 38.054),73.0
2025-03-18 16:14:07,38.788,-122.76633,3.97,0.92,Mainshock,3.0 - 3.99,POINT (-122.76633 38.788),29.0
2025-03-18 06:12:53,38.22367,-117.866,4.28,-1.83,Mainshock,4.0 - 4.99,POINT (-117.866 38.22367),84.0
2025-03-18 05:59:28,38.045,-118.73933,3.62,8.2,Mainshock,3.0 - 3.99,POINT (-118.73933 38.045),73.0
2025-03-18 12:15:18,36.44633,-117.99367,3.6,6.72,Mainshock,3.0 - 3.99,POINT (-117.99367 36.44633),82.0
2025-03-18 16:05:53,38.20716,-117.87334,3.15,-1.77,Mainshock,3.0 - 3.99,POINT (-117.87334 38.20716),84.0
2025-03-18 10:07:44,38.04633,-118.73417,3.54,6.2,Mainshock,3.0 - 3.99,POINT (-118.73417 38.04633),73.0
2025-03-18 22:01:53,34.94817,-119.042,3.64,12.42,Mainshock,3.0 - 3.99,POINT (-119.042 34.94817),58.0
2025-03-18 04:57:09,36.67916,-121.31184,3.3,4.83,Mainshock,3.0 - 3.99,POINT (-121.31184 36.67916),38.0
2025-03-18 00:29:26,36.4355,-117.99316,3.77,5.41,Mainshock,3.0 - 3.99,POINT (-117.99316 36.4355),82.0
2025-03-18 17:10:35,38.14233,-117.92834,3.89,2.84,Mainshock,3.0 - 3.99,POINT (-117.92834 38.14233),84.0
2025-03-18 07:05:13,36.4485,-117.97767,3.78,-1.62,Mainshock,3.0 - 3.99,POINT (-117.97767 36.4485),82.0
2025-03-18 02:36:46,36.877,-121.6225,3.03,7.4,Mainshock,3.0 - 3.99,POINT (-121.6225 36.877),38.0
2025-03-18 03:23:01,36.18733,-120.76534,3.87,8.7,Mainshock,3.0 - 3.99,POINT (-120.76534 36.18733),49.0
2025-03-18 19:32:30,38.048,-118.74,3.33,5.7,Mainshock,3.0 - 3.99,POINT (-118.74 38.048),73.0
2025-03-18 13:01:57,38.144,-118.03367,3.56,9.08,Mainshock,3.0 - 3.99,POINT (-118.03367 38.144),73.0
2025-03-18 16:00:27,37.0745,-122.38917,3.01,8.75,Mainshock,3.0 - 3.99,POINT (-122.38917 37.0745),28.0
2025-03-18 00:00:36,40.30617,-124.60333,3.8,20.03,Mainshock,3.0 - 3.99,POINT (-124.60333 40.30617),9.0
2025-03-18 03:23:55,40.30733,-124.57883,3.69,19.76,Mainshock,3.0 - 3.99,POINT (-124.57883 40.30733),9.0
2025-03-18 11:45:43,38.78667,-122.74917,3.9,4.11,Mainshock,3.0 - 3.99,POINT (-122.74917 38.78667),29.0
2025-03-18 10:32:36,38.17683,-117.94833,3.07,6.86,Aftershock,3.0 - 3.99,POINT (-117.94833 38.17683),84.0
2025-03-18 01:38:17,38.1755,-117.94933,3.5,5.05,Mainshock,3.0 - 3.99,POINT (-117.94933 38.1755),84.0
2025-03-18 15:13:27,36.221,-117.88084,3.07,5.58,Mainshock,3.0 - 3.99,POINT (-117.88084 36.221),82.0
2025-03-18 20:27:49,37.491,-121.829,3.45,4.88,Mainshock,3.0 - 3.99,POINT (-121.829 37.491),39.0
2025-03-18 00:55:23,39.3605,-123.24583,4.22,8.19,Mainshock,4.0 - 4.99,POINT (-123.24583 39.3605),19.0
2025-03-18 01:43:42,39.35733,-123.24717,3.25,8.43,Mainshock,3.0 - 3.99,POINT (-123.24717 39.35733),19.0
2025-03-18 01:59:33,39.36317,-123.24783,3.9,7.63,Mainshock,3.0 - 3.99,POINT (-123.24783 39.36317),19.0
2025-03-18 04:31:04,38.2015,-117.79916,3.36,-1.9,Mainshock,3.0 - 3.99,POINT (-117.79916 38.2015),84.0
2025-03-18 04:33:05,36.168,-120.7375,3.12,8.51,Mainshock,3.0 - 3.99,POINT (-120.7375 36.168),49.0
2025-03-18 06:35:11,38.62917,-123.74717,3.05,9.23,Mainshock,3.0 - 3.99,POINT (-123.74717 38.62917),18.0
2025-03-18 08:48:31,39.35333,-123.24333,3.52,8.26,Mainshock,3.0 - 3.99,POINT (-123.24333 39.35333),19.0
2025-03-18 16:18:31,36.04117,-117.77783,3.62,2.31,Mainshock,3.0 - 3.99,POINT (-117.77783 36.04117),82.0
2025-03-18 01:48:36,34.57367,-120.0415,3.94,11.09,Mainshock,3.0 - 3.99,POINT (-120.0415 34.57367),47.0
2025-03-18 18:43:57,37.7155,-122.12717,3.21,8.92,Mainshock,3.0 - 3.99,POINT (-122.12717 37.7155),28.0
2025-03-18 00:47:06,38.17683,-117.94817,3.32,3.73,Mainshock,3.0 - 3.99,POINT (-117.94817 38.17683),84.0
2025-03-18 12:35:17,38.16017,-118.031,3.03,4.82,Aftershock,3.0 - 3.99,POINT (-118.031 38.16017),73.0
2025-03-18 10:07:27,38.20633,-117.87033,3.2,-1.45,Mainshock,3.0 - 3.99,POINT (-117.87033 38.20633),84.0
2025-03-18 07:55:45,36.43283,-117.99767,4.76,5.83,Mainshock,4.0 - 4.99,POINT (-117.99767 36.43283),82.0
2025-03-18 08:11:05,36.42967,-117.997,3.44,5.77,Foreshock,3.0 - 3.99,POINT (-117.997 36.42967),82.0
2025-03-18 08:14:10,36.42817,-117.99384,3.72,5.31,Mainshock,3.0 - 3.99,POINT (-117.99384 36.42817),82.0
2025-03-18 14:15:16,39.86167,-123.368,3.0,6.19,Mainshock,3.0 - 3.99,POINT (-123.368 39.86167),19.0
2025-03-18 15:36:59,39.85833,-123.36633,3.06,6.51,Mainshock,3.0 - 3.99,POINT (-123.36633 39.85833),19.0
2025-03-18 16:33:35,38.22333,-117.9545,3.96,-1.84,Mainshock,3.0 - 3.99,POINT (-117.9545 38.22333),84.0
2025-03-18 15:20:07,36.4305,-117.99,3.25,5.73,Mainshock,3.0 - 3.99,POINT (-117.99 36.4305),82.0
2025-03-18 22:54:06,37.49166,-121.82467,3.42,5.25,Aftershock,3.0 - 3.99,POINT (-121.82467 37.49166),39.0
2025-03-18 05:16:36,37.49217,-121.8295,3.48,4.8,Mainshock,3.0 - 3.99,POINT (-121.8295 37.49217),39.0
2025-03-18 02:22:20,36.7005,-121.3375,3.23,4.93,Mainshock,3.0 - 3.99,POINT (-121.3375 36.7005),38.0
2025-03-18 11:36:11,38.172,-117.76717,3.78,-0.84,Mainshock,3.0 - 3.99,POINT (-117.76717 38.172),84.0
2025-03-18 16:02:30,37.49434,-121.82967,3.26,4.63,Mainshock,3.0 - 3.99,POINT (-121.82967 37.49434),39.0
2025-03-18 04:49:17,39.35733,-123.25217,3.47,6.62,Mainshock,3.0 - 3.99,POINT (-123.25217 39.35733),19.0
2025-03-18 04:06:36,37.48383,-118.81567,3.46,3.96,Mainshock,3.0 - 3.99,POINT (-118.81567 37.48383),72.0
2025-03-18 05:24:14,41.437,-123.91133,3.07,31.85,Mainshock,3.0 - 3.99,POINT (-123.91133 41.437),21.0
2025-03-18 01:24:11,40.37617,-123.73267,3.73,28.6,Mainshock,3.0 - 3.99,POINT (-123.73267 40.37617),20.0
2025-03-18 18:37:55,36.43,-117.95167,3.0,9.56,Mainshock,3.0 - 3.99,POINT (-117.95167 36.43),82.0
2025-03-18 21:42:41,36.02633,-121.54433,3.47,8.71,Mainshock,3.0 - 3.99,POINT (-121.54433 36.02633),38.0
2025-03-18 07:01:57,40.35367,-124.2145,3.25,28.38,Mainshock,3.0 - 3.99,POINT (-124.2145 40.35367),9.0
2025-03-18 10:14:38,38.6335,-121.9875,3.0,7.42,Mainshock,3.0 - 3.99,POINT (-121.9875 38.6335),40.0
2025-03-18 01:58:50,39.36583,-123.24433,3.79,7.5,Mainshock,3.0 - 3.99,POINT (-123.24433 39.36583),19.0
2025-03-18 01:59:46,39.36383,-123.25183,3.43,7.02,Aftershock,3.0 - 3.99,POINT (-123.25183 39.36383),19.0
2025-03-18 06:10:14,35.49983,-118.39883,3.36,6.51,Mainshock,3.0 - 3.99,POINT (-118.39883 35.49983),70.0
2025-03-18 13:38:36,38.5575,-122.306,3.46,9.35,Mainshock,3.0 - 3.99,POINT (-122.306 38.5575),29.0
2025-03-18 19:22:43,36.6015,-121.05766,3.29,12.69,Mainshock,3.0 - 3.99,POINT (-121.05766 36.6015),38.0
2025-03-18 08:02:03,37.63367,-119.396,3.1,8.39,Mainshock,3.0 - 3.99,POINT (-119.396 37.63367),61.0
2025-03-18 17:41:19,39.367,-123.24483,3.34,7.0,Mainshock,3.0 - 3.99,POINT (-123.24483 39.367),19.0
2025-03-18 00:20:24,37.63917,-119.38983,3.4,11.81,Mainshock,3.0 - 3.99,POINT (-119.38983 37.63917),61.0
2025-03-18 01:32:34,40.52817,-124.87466,3.02,10.88,Mainshock,3.0 - 3.99,POINT (-124.87466 40.52817),9.0
2025-03-18 20:26:59,36.8055,-121.536,3.3,6.9,Mainshock,3.0 - 3.99,POINT (-121.536 36.8055),38.0
2025-03-18 09:13:51,38.20967,-117.821,5.35,17.93,Mainshock,5.0 - 5.99,POINT (-117.821 38.20967),84.0
2025-03-18 09:29:23,38.19217,-117.77866,4.08,-1.82,Mainshock,4.0 - 4.99,POINT (-117.77866 38.19217),84.0
2025-03-18 21:01:44,38.18717,-117.858,3.21,-1.83,Mainshock,3.0 - 3.99,POINT (-117.858 38.18717),84.0
2025-03-18 05:50:13,40.43616,-124.66817,3.32,23.46,Mainshock,3.0 - 3.99,POINT (-124.66817 40.43616),9.0
2025-03-18 12:42:37,38.17117,-117.8635,3.03,2.78,Aftershock,3.0 - 3.99,POINT (-117.8635 38.17117),84.0
2025-03-18 04:43:08,38.201,-117.7615,3.3,-2.01,Mainshock,3.0 - 3.99,POINT (-117.7615 38.201),84.0
2025-03-18 10:10:05,38.1915,-117.79183,3.78,-1.9,Mainshock,3.0 - 3.99,POINT (-117.79183 38.1915),84.0
2025-03-18 01:35:01,38.19783,-117.89217,3.53,-1.78,Foreshock,3.0 - 3.99,POINT (-117.89217 38.19783),84.0
2025-03-18 09:50:30,38.05117,-118.741,3.37,-0.74,Mainshock,3.0 - 3.99,POINT (-118.741 38.05117),73.0
2025-03-18 15:46:52,40.279,-124.41367,3.53,20.23,Mainshock,3.0 - 3.99,POINT (-124.41367 40.279),9.0
2025-03-18 04:15:12,38.05083,-118.75233,3.06,8.11,Mainshock,3.0 - 3.99,POINT (-118.75233 38.05083),73.0
2025-03-18 23:10:47,39.47,-119.44833,3.5,-1.95,Mainshock,3.0 - 3.99,POINT (-119.44833 39.47),63.0
2025-03-18 23:32:56,38.196,-118.06017,4.96,12.21,Mainshock,4.0 - 4.99,POINT (-118.06017 38.196),73.0
2025-03-18 23:43:08,38.198,-118.06216,4.21,1.9,Mainshock,4.0 - 4.99,POINT (-118.06216 38.198),73.0
2025-03-18 23:47:05,38.189,-118.072,3.71,14.55,Aftershock,3.0 - 3.99,POINT (-118.072 38.189),73.0
2025-03-18 02:23:45,38.1915,-118.0625,4.18,6.28,Foreshock,4.0 - 4.99,POINT (-118.0625 38.1915),73.0
2025-03-18 03:24:28,38.18833,-118.088,3.08,3.08,Mainshock,3.0 - 3.99,POINT (-118.088 38.18833),73.0
2025-03-18 03:49:15,38.19383,-118.076,3.12,10.45,Mainshock,3.0 - 3.99,POINT (-118.076 38.19383),73.0
2025-03-18 04:49:28,38.19267,-118.06533,4.03,12.84,Mainshock,4.0 - 4.99,POINT (-118.06533 38.19267),73.0
2025-03-18 10:41:01,38.18533,-118.07516,3.37,4.43,Mainshock,3.0 - 3.99,POINT (-118.07516 38.18533),73.0
2025-03-18 16:08:28,38.1985,-118.07816,3.85,11.11,Aftershock,3.0 - 3.99,POINT (-118.07816 38.1985),73.0
2025-03-18 03:18:09,38.21433,-117.84883,4.03,-1.94,Mainshock,4.0 - 4.99,POINT (-117.84883 38.21433),84.0
2025-03-18 05:15:29,38.1985,-118.05683,4.78,17.02,Mainshock,4.0 - 4.99,POINT (-118.05683 38.1985),73.0
2025-03-18 03:18:25,36.74166,-121.45116,3.17,7.58,Mainshock,3.0 - 3.99,POINT (-121.45116 36.74166),38.0
2025-03-18 10:45:06,38.82,-122.80883,3.71,2.59,Mainshock,3.0 - 3.99,POINT (-122.80883 38.82),29.0
2025-03-18 15:03:33,39.03767,-123.06717,4.39,4.95,Mainshock,4.0 - 4.99,POINT (-123.06717 39.03767),19.0
2025-03-18 08:31:16,38.19467,-117.876,3.18,-1.83,Aftershock,3.0 - 3.99,POINT (-117.876 38.19467),84.0
2025-03-18 07:50:52,38.1785,-118.0775,4.77,11.12,Mainshock,4.0 - 4.99,POINT (-118.0775 38.1785),73.0
2025-03-18 08:25:02,38.1535,-118.09233,3.34,10.29,Mainshock,3.0 - 3.99,POINT (-118.09233 38.1535),73.0
2025-03-18 19:20:12,39.91017,-123.75517,3.02,5.74,Mainshock,3.0 - 3.99,POINT (-123.75517 39.91017),19.0
2025-03-18 05:32:39,40.38066,-124.8995,3.06,14.74,Mainshock,3.0 - 3.99,POINT (-124.8995 40.38066),9.0
2025-03-18 21:20:10,38.16516,-118.116,4.81,9.8,Mainshock,4.0 - 4.99,POINT (-118.116 38.16516),73.0
2025-03-18 00:35:21,38.17484,-117.94167,3.86,-1.76,Foreshock,3.0 - 3.99,POINT (-117.94167 38.17484),84.0
2025-03-18 05:41:36,38.15917,-118.0645,3.44,9.55,Mainshock,3.0 - 3.99,POINT (-118.0645 38.15917),73.0
2025-03-18 14:58:40,37.1605,-121.54933,3.68,4.34,Mainshock,3.0 - 3.99,POINT (-121.54933 37.1605),39.0
2025-03-18 14:59:41,37.16083,-121.54833,3.54,3.85,Aftershock,3.0 - 3.99,POINT (-121.54833 37.16083),39.0
2025-03-18 05:41:02,36.20633,-117.90117,3.03,2.95,Mainshock,3.0 - 3.99,POINT (-117.90117 36.20633),82.0
2025-03-18 16:13:42,40.43117,-124.22916,3.97,25.76,Mainshock,3.0 - 3.99,POINT (-124.22916 40.43117),9.0
2025-03-18 18:57:12,36.204,-117.899,3.14,3.37,Mainshock,3.0 - 3.99,POINT (-117.899 36.204),82.0
2025-03-18 05:54:55,39.25134,-120.17533,3.0,-2.3,Mainshock,3.0 - 3.99,POINT (-120.17533 39.25134),52.0
2025-03-18 04:05:37,35.491,-118.29034,3.6,7.84,Mainshock,3.0 - 3.99,POINT (-118.29034 35.491),70.0
2025-03-18 05:50:31,38.04083,-118.73634,3.45,4.62,Mainshock,3.0 - 3.99,POINT (-118.73634 38.04083),73.0
2025-03-18 14:44:40,39.50583,-122.01767,3.86,26.35,Mainshock,3.0 - 3.99,POINT (-122.01767 39.50583),30.0
2025-03-18 19:05:47,36.84417,-121.57484,3.19,3.98,Mainshock,3.0 - 3.99,POINT (-121.57484 36.84417),38.0
2025-03-18 08:30:22,36.605,-121.20883,3.1,5.98,Foreshock,3.0 - 3.99,POINT (-121.20883 36.605),38.0
2025-03-18 04:22:03,38.83883,-122.82317,3.63,2.27,Mainshock,3.0 - 3.99,POINT (-122.82317 38.83883),29.0
2025-03-18 13:41:59,37.7995,-122.59367,3.33,12.99,Mainshock,3.0 - 3.99,POINT (-122.59367 37.7995),28.0
2025-03-18 12:10:04,36.48734,-117.8965,3.45,9.01,Mainshock,3.0 - 3.99,POINT (-117.8965 36.48734),82.0
2025-03-18 14:36:36,36.60833,-121.21567,3.09,6.16,Mainshock,3.0 - 3.99,POINT (-121.21567 36.60833),38.0
2025-03-18 14:42:23,36.6085,-121.2125,4.32,6.32,Mainshock,4.0 - 4.99,POINT (-121.2125 36.6085),38.0
2025-03-18 18:56:55,36.49117,-117.8945,3.18,10.41,Mainshock,3.0 - 3.99,POINT (-117.8945 36.49117),82.0
2025-03-18 03:51:09,36.6215,-121.23083,3.02,6.3,Mainshock,3.0 - 3.99,POINT (-121.23083 36.6215),38.0
2025-03-18 05:21:59,36.6005,-121.20766,3.36,5.98,Mainshock,3.0 - 3.99,POINT (-121.20766 36.6005),38.0
2025-03-18 17:47:52,38.16867,-117.90317,3.5,-1.84,Mainshock,3.0 - 3.99,POINT (-117.90317 38.16867),84.0
2025-03-18 03:25:08,40.272,-124.40383,3.23,20.64,Mainshock,3.0 - 3.99,POINT (-124.40383 40.272),9.0
2025-03-18 19:18:10,37.97083,-122.04066,3.63,15.24,Mainshock,3.0 - 3.99,POINT (-122.04066 37.97083),28.0
2025-03-18 22:11:07,37.91067,-118.5385,3.9,7.68,Mainshock,3.0 - 3.99,POINT (-118.5385 37.91067),72.0
