time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-22T08:41:53.720Z,18.5946666666667,-65.8501666666667,69.2,3.23,md,15,248,,0.22,pr,pr71360623,2022-07-22T10:59:59.625Z,"18 km N of Suárez, Puerto Rico",earthquake,1.38,1.3,0.0160019401101219,9,reviewed,pr,pr
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-08-04T13:19:15.689Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-22T08:18:02.923Z,-7.1916,155.9916,84.741,4.8,mb,41,98,4.507,0.79,us,us7000hslw,2022-08-04T13:17:22.040Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,9.81,7.011,0.1,31,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-08-04T13:16:21.312Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-22T07:37:02.685Z,33.19244385,-100.8716416,7.996704102,3.1,ml,13,98,0.1029837576,0.2,tx,tx2022ofqt,2022-08-24T05:40:35.040Z,"27 km SW of Girard, Texas",earthquake,0.9301751043,1.676032942,0.1,11,reviewed,tx,tx
2022-07-22T07:15:58.701Z,31.60048117,-103.9857073,7.828295898,3.2,ml,22,60,0.1280765042,0.2,tx,tx2022ofpz,2022-08-24T05:38:22.040Z,"36 km NNW of Toyah, Texas",earthquake,1.206003969,1.985307731,0.2,38,reviewed,tx,tx
2022-07-22T06:46:07.574Z,51.9008,-171.3468,35,2.8,ml,15,216,1.283,0.79,us,us7000i58e,2022-09-17T06:21:57.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.57,2.014,0.091,16,reviewed,us,us
2022-07-22T05:53:35.769Z,-23.7636,-179.6688,517.636,4.3,mb,26,125,5.696,0.83,us,us7000hsla,2022-08-04T13:01:57.040Z,"south of the Fiji Islands",earthquake,14.01,10.315,0.116,21,reviewed,us,us
2022-07-22T05:32:46.851Z,58.2439,-155.9469,151.6,2.6,ml,,,,0.65,ak,ak0229bt9krg,2022-09-17T06:20:08.040Z,"64 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29,132,0.873,0.86,us,us6000i76m,2022-08-04T00:31:30.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26,reviewed,us,us
2022-07-22T04:24:46.819Z,-23.998,-66.8809,185.458,4.5,mwr,72,38,1.582,0.93,us,us7000hskw,2022-08-23T20:48:43.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.02,6.287,,,reviewed,us,guc
2022-07-22T03:15:46.245Z,44.3085,-28.3128,10,4.6,mb,90,41,6.87,0.73,us,us7000hsli,2022-08-11T22:58:30.040Z,"northern Mid-Atlantic Ridge",earthquake,9.78,1.837,0.049,127,reviewed,us,us
2022-07-22T03:01:57.418Z,40.6088,141.3232,87.462,5.2,mww,113,29,0.267,1.04,us,us7000hskb,2022-08-11T22:53:57.371Z,"10 km SSW of Misawa, Japan",earthquake,7.56,3.634,0.08,15,reviewed,us,us
2022-07-22T02:48:45.128Z,-58.995,-25.5176,57.4,5.1,mb,62,69,7.669,0.67,us,us7000hska,2022-08-11T22:34:47.040Z,"South Sandwich Islands region",earthquake,10.95,5.165,0.074,62,reviewed,us,us
2022-07-22T02:41:06.680Z,36.1928333,-117.816,7.06,2.77,ml,38,64,0.08142,0.18,ci,ci40067623,2022-08-11T22:24:59.040Z,"20km ESE of Olancha, CA",earthquake,0.2,0.53,0.168,17,reviewed,ci,ci
2022-07-22T02:11:27.772Z,44.5322,-114.6812,10,2.8,ml,33,52,0.939,0.44,us,us7000hsk1,2022-08-11T22:22:57.040Z,"35 km W of Challis, Idaho",earthquake,2.42,2.011,0.042,74,reviewed,us,us
2022-07-22T00:11:28.750Z,36.189,-117.8156667,6.86,3.1,ml,52,35,0.07801,0.18,ci,ci40067559,2022-08-26T03:31:57.040Z,"20km ESE of Olancha, CA",earthquake,0.16,0.42,0.191,22,reviewed,ci,ci
2022-07-21T23:56:22.059Z,-5.2654,151.8844,102.68,4.4,mb,31,95,1.102,0.93,us,us6000i6jm,2022-07-29T20:36:46.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,9.5,6,0.115,22,reviewed,us,us
2022-07-21T22:56:11.592Z,-24.4514,179.6795,574.38,4.3,mb,16,122,11.372,0.82,us,us6000i6jn,2022-07-29T20:52:18.040Z,"south of the Fiji Islands",earthquake,15.1,13,0.148,13,reviewed,us,us
2022-07-21T22:52:35.759Z,60.1453,-153.289,151.5,2.5,ml,,,,0.52,ak,ak0229afyuxk,2022-09-17T20:13:17.040Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-21T22:22:11.413Z,21.144,99.9004,10,4.9,mb,147,36,0.322,0.64,us,us7000hsj0,2022-08-26T03:54:46.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.42,1.829,0.047,141,reviewed,us,us
2022-07-21T22:03:12.244Z,51.5445,-178.3998,20.412,3.2,ml,17,197,0.259,0.33,us,us7000hsm5,2022-09-17T20:17:17.040Z,"127 km WSW of Adak, Alaska",earthquake,5.81,12.542,0.091,16,reviewed,us,us
2022-07-21T21:57:07.223Z,54.4147,-161.4868,35,2.8,ml,18,196,0.74,1.1,us,us7000i55p,2022-09-17T21:47:05.040Z,"89 km SE of King Cove, Alaska",earthquake,4.72,2.01,0.091,16,reviewed,us,us
2022-07-21T21:41:04.655Z,0.291,98.3067,35,4.9,mb,92,35,1.243,0.88,us,us7000hsiu,2022-07-30T03:28:56.040Z,"161 km SW of Padangsidempuan, Indonesia",earthquake,6.8,1.9,0.053,113,reviewed,us,us
2022-07-21T21:04:41.830Z,31.9245,-116.2701667,16.16,2.82,ml,26,120,0.2853,0.24,ci,ci40067463,2022-07-22T03:31:12.040Z,"34km E of Ensenada, B.C., MX",earthquake,0.41,1.29,0.162,20,reviewed,ci,ci
2022-07-21T20:00:37.653Z,21.192,99.9666,8.24,4.4,mb,31,102,0.363,0.8,us,us6000i6ji,2022-07-30T18:48:57.040Z,"48 km S of K?ng Tung, Myanmar",earthquake,3.8,5.4,0.149,13,reviewed,us,us
2022-07-21T19:31:32.356Z,2.7441,128.4402,239,4.4,mb,53,108,2.233,0.83,us,us7000hshc,2022-07-30T18:27:52.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,10.1,7,0.087,38,reviewed,us,us
2022-07-21T19:13:57.773Z,26.8253,126.3567,10,4.2,mb,48,75,1.711,0.93,us,us7000hsh7,2022-07-30T18:10:38.040Z,"148 km WNW of Naha, Japan",earthquake,7.2,1.8,0.121,23,reviewed,us,us
2022-07-21T19:05:31.116Z,51.3135,179.4762,43.352,3.9,mb,29,145,0.127,0.6,us,us7000hsje,2022-09-23T17:27:37.040Z,"276 km WSW of Adak, Alaska",earthquake,4.11,7.901,0.121,18,reviewed,us,us
2022-07-21T19:03:22.151Z,-1.7943,129.0484,10,4.2,mb,20,92,2.4,0.6,us,us6000i6jf,2022-07-30T17:39:07.040Z,"171 km N of Amahai, Indonesia",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2022-07-21T18:42:32.968Z,19.9511,145.0438,153.62,3.8,mb,18,143,14.008,0.85,us,us6000i6jd,2022-07-30T16:07:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.8,10.8,0.169,9,reviewed,us,us
2022-07-21T18:28:28.250Z,19.854,-67.5806666666667,13.09,3.39,md,10,327,,0.4,pr,pr71360573,2022-07-21T19:11:17.590Z,"159 km NNW of San Antonio, Puerto Rico",earthquake,17.2,24.67,0.0766302386794473,8,reviewed,pr,pr
2022-07-21T18:18:53.884Z,20.9801,99.7789,10,4.1,mb,25,51,0.351,0.67,us,us7000hsgl,2022-07-30T15:28:17.040Z,"Myanmar",earthquake,5.4,1.8,0.166,10,reviewed,us,us
2022-07-21T18:13:42.465Z,51.8786,178.2781,126.443,2.8,ml,14,290,0.16,0.53,us,us7000i55l,2022-09-23T17:43:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.45,5.16,0.105,12,reviewed,us,us
2022-07-21T17:46:45.302Z,31.61908995,-103.9871371,6.157275391,2.5,ml,11,74,0.1018457747,0.2,tx,tx2022oepi,2022-08-25T20:10:03.040Z,"37 km WSW of Mentone, Texas",earthquake,1.922830202,2.06174552,0.1,9,reviewed,tx,tx
2022-07-21T17:28:22.619Z,26.8467,126.4787,10,4,mb,33,75,1.603,1.07,us,us7000hsgh,2022-09-23T17:22:43.040Z,"138 km WNW of Naha, Japan",earthquake,4.73,1.73,0.164,13,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5,5.9,mww,128,37,0.3,0.88,us,us7000hsg4,2022-08-25T20:12:42.279Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37,reviewed,us,us
2022-07-21T16:47:18.841Z,31.67750347,-104.3995047,7.10847168,2.7,ml,18,69,0.08678761862,0.2,tx,tx2022oenl,2022-08-17T18:53:04.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9599718485,1.430903199,0.1,18,reviewed,tx,tx
2022-07-21T16:40:09.562Z,21.1024,99.8624,10,4.9,mww,142,34,0.313,0.72,us,us7000hsfx,2022-08-17T18:50:12.794Z,"58 km S of K?ng Tung, Myanmar",earthquake,6.18,1.791,0.083,14,reviewed,us,us
2022-07-21T16:39:14.031Z,31.59977304,-103.9913518,7.905419922,2.9,ml,16,61,0.08141395958,0.3,tx,tx2022oend,2022-08-17T18:36:39.040Z,"36 km NNW of Toyah, Texas",earthquake,1.21536096,1.91482284,0.2,13,reviewed,tx,tx
2022-07-21T16:38:45.814Z,4.8884,126.4244,96.632,4.6,mb,69,104,2.324,0.69,us,us6000i6ja,2022-08-17T18:33:55.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7.47,6.508,0.08,49,reviewed,us,us
2022-07-21T16:17:33.717Z,-62.1416,160.9023,10,4.9,mb,39,95,7.733,0.43,us,us7000hsfr,2022-08-17T18:17:56.040Z,"Balleny Islands region",earthquake,9.22,1.854,0.097,40,reviewed,us,us
2022-07-21T16:05:25.844Z,11.8544,125.9105,76.757,4.2,mb,28,103,4.766,0.58,us,us6000i6j8,2022-08-17T18:15:15.040Z,"49 km E of Sulat, Philippines",earthquake,11.41,4.679,0.146,16,reviewed,us,us
2022-07-21T16:00:53.363Z,-18.5389,-177.7154,554.55,4.2,mb,70,106,3.525,0.69,us,us6000i6j9,2022-08-16T16:57:28.040Z,"Fiji region",earthquake,7.91,8.44,0.077,53,reviewed,us,us
2022-07-21T15:44:25.229Z,40.1461,27.3855,26.557,4.3,mwr,84,34,1.26,0.86,us,us7000hseh,2022-09-17T16:21:47.040Z,"",earthquake,3.82,4.788,0.068,21,reviewed,us,us
2022-07-21T14:41:00.256Z,31.66668085,-104.4029061,6.877099609,2.9,ml,11,86,0.08345519893,0.3,tx,tx2022oeje,2022-08-27T15:29:37.040Z,"56 km S of Whites City, New Mexico",earthquake,1.510100335,1.80042359,0.1,8,reviewed,tx,tx
2022-07-21T14:32:29.037Z,-2.7021,128.5737,10,4.9,mww,91,60,3.656,0.83,us,us7000hsea,2022-08-27T15:27:51.040Z,"80 km NNW of Amahai, Indonesia",earthquake,6.66,1.848,0.086,13,reviewed,us,us
2022-07-21T13:43:51.273Z,56.359,-149.2233,17.303,3.2,ml,29,206,2.325,0.52,us,us7000hsdy,2022-09-17T20:34:12.040Z,"Gulf of Alaska",earthquake,3.55,8.434,0.05,52,reviewed,us,us
2022-07-21T13:35:58.088Z,31.68011905,-104.4210628,5.925903319999999,4.9,ml,24,69,0.06892191598,0.2,tx,tx2022oeha,2022-09-01T16:34:18.478Z,"55 km S of Whites City, New Mexico",earthquake,1.081627489,1.3067814529999997,0.2,15,reviewed,tx,tx
2022-07-21T12:56:46.557Z,54.2082,-162.8564,22.859,2.5,ml,16,212,0.72,0.27,us,us7000i50v,2022-09-23T13:55:28.040Z,"80 km SSE of False Pass, Alaska",earthquake,2.38,14.207,0.105,12,reviewed,us,us
2022-07-21T12:51:56.710Z,13.8538,145.3627,75.671,4.2,mb,13,181,0.548,0.72,us,us6000i6jc,2022-09-23T14:09:38.040Z,"62 km NE of Yigo Village, Guam",earthquake,13.68,8.905,0.187,8,reviewed,us,us
2022-07-21T12:44:40.350Z,18.8628333333333,-155.208833333333,5.08,2.77,ml,36,262,,0.15,hv,hv73083147,2022-08-17T14:53:28.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.49,0.66,0.10798577918983,21,reviewed,hv,hv
2022-07-21T12:19:43.341Z,56.0651,163.4033,10,4.3,mb,44,66,4.117,0.76,us,us7000hsdp,2022-08-30T13:25:02.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.29,1.895,0.09,35,reviewed,us,us
2022-07-21T11:52:04.458Z,52.8206,-173.6888,232.073,3.1,ml,20,168,0.503,0.42,us,us7000i50t,2022-09-23T14:03:51.040Z,"77 km NNE of Atka, Alaska",earthquake,18.38,7.902,0.081,20,reviewed,us,us
2022-07-21T11:28:52.658Z,-19.5546,-177.5406,535.942,4,mb,14,170,3.018,0.48,us,us6000i6iy,2022-09-23T14:05:32.040Z,"Fiji region",earthquake,26.28,22.345,0.173,11,reviewed,us,us
2022-07-21T11:09:01.350Z,38.6986,-116.0724,0,2.7,ml,10,103.67,0.876,0.2106,nn,nn00843323,2022-08-17T14:28:36.040Z,"90 km S of Eureka, Nevada",earthquake,,0,0.37,4,reviewed,nn,nn
2022-07-21T11:07:14.134Z,-27.2145,-176.4635,35,4.4,mb,18,138,12.265,0.68,us,us6000i6j6,2022-08-17T14:25:52.040Z,"Kermadec Islands region",earthquake,9.6,1.917,0.162,11,reviewed,us,us
2022-07-21T11:06:54.187Z,-21.2752,169.3244,10,4.3,mb,28,106,2.194,1.28,us,us6000i6iz,2022-08-30T13:11:54.040Z,"152 km ENE of Tadine, New Caledonia",earthquake,7.38,1.651,0.161,15,reviewed,us,us
2022-07-21T11:06:43.197Z,51.9579,-175.8674,211.063,2.6,ml,13,177,0.046,0.35,us,us7000i50s,2022-09-23T14:00:09.040Z,"53 km E of Adak, Alaska",earthquake,14.93,5.194,0.105,12,reviewed,us,us
2022-07-21T10:03:27.014Z,51.6439,-176.4166,52.09,3.3,ml,21,198,0.217,0.36,us,us7000i50q,2022-09-23T14:10:21.040Z,"29 km SSE of Adak, Alaska",earthquake,8.06,11.383,0.105,12,reviewed,us,us
2022-07-21T09:46:13.323Z,-21.7711,169.3958,10,5.1,mb,59,79,1.991,1.38,us,us7000hscu,2022-08-30T13:23:07.040Z,"158 km E of Tadine, New Caledonia",earthquake,6.8,1.812,0.056,103,reviewed,us,us
2022-07-21T09:44:40.572Z,37.512,141.6698,44.049,4.6,mwr,90,124,2.934,0.81,us,us7000hsct,2022-08-30T13:22:44.040Z,"59 km E of Namie, Japan",earthquake,6.7,4.75,0.066,22,reviewed,us,us
2022-07-21T09:31:45.565Z,31.90010607,-103.9198979,6.105859375,2.7,ml,17,65,0.1072315077,0.2,tx,tx2022odyz,2022-09-23T14:16:48.040Z,"37 km NW of Mentone, Texas",earthquake,0.9708806655,2.381984212,0.1,25,reviewed,tx,tx
2022-07-21T09:12:51.501Z,51.4085,178.7561,45.984,2.9,ml,13,249,0.343,0.29,us,us7000i50p,2022-09-23T14:14:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.58,6.808,0.105,12,reviewed,us,us
2022-07-21T09:03:23.226Z,1.7043,127.2669,80.305,4.4,mb,25,119,0.932,0.94,us,us6000i6it,2022-09-23T14:02:03.040Z,"Halmahera, Indonesia",earthquake,7.92,9.391,0.15,13,reviewed,us,us
2022-07-21T08:44:19.899Z,51.581,-175.836,35,3.7,mb,39,212,0.41,0.41,us,us7000hsfv,2022-09-18T12:07:29.040Z,"",earthquake,2.76,1.999,0.119,18,reviewed,us,us
2022-07-21T08:36:26.923Z,-8.2957,158.5523,81.044,4.3,mb,18,164,1.786,0.39,us,us6000i6is,2022-08-17T10:58:25.040Z,"115 km W of Buala, Solomon Islands",earthquake,10.62,11.626,0.147,13,reviewed,us,us
2022-07-21T08:35:43.809Z,-45.0957,-76.174,10,4.4,mb,34,165,3.294,0.55,us,us7000hscc,2022-08-14T13:10:49.040Z,"266 km W of Puerto Chacabuco, Chile",earthquake,9.71,1.942,0.155,14,reviewed,us,us
2022-07-21T07:55:10.040Z,20.9106666666667,-156.244833333333,20.09,2.5,md,39,203,,0.18,hv,hv73082857,2022-08-25T12:04:32.040Z,"6 km E of Haiku-Pauwela, Hawaii",earthquake,1.17,0.63,0.0978711852465572,15,reviewed,hv,hv
2022-07-21T07:48:31.607Z,-31.8601,-178.8267,55.876,4.5,mb,15,163,2.705,0.5,us,us6000i6ir,2022-08-17T10:41:11.040Z,"Kermadec Islands region",earthquake,13.02,10.679,0.171,11,reviewed,us,us
2022-07-21T07:36:16.199Z,31.65318824,-104.3928273,6.851391602,3.2,ml,32,79,0.09331783564,0.3,tx,tx2022odve,2022-08-25T12:02:25.040Z,"57 km S of Whites City, New Mexico",earthquake,1.15902821,1.1493657500000003,0.2,24,reviewed,tx,tx
2022-07-21T07:01:07.936Z,-33.0328,-178.1264,10,4.9,mb,23,175,3.763,0.62,us,us7000hscd,2022-08-17T10:13:21.040Z,"south of the Kermadec Islands",earthquake,11.99,1.882,0.129,21,reviewed,us,us
2022-07-21T06:51:57.325Z,55.8436,163.4325,10,4.7,mb,127,94,3.973,0.53,us,us7000hsbv,2022-08-17T10:02:21.040Z,"73 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.19,1.86,0.033,288,reviewed,us,us
2022-07-21T06:00:53.226Z,31.68242764,-104.419469,4.486254883,3.2,ml,14,93,0.07067760424,0.1,tx,tx2022odsa,2022-08-17T08:55:42.040Z,"54 km S of Whites City, New Mexico",earthquake,1.01531337,1.531450583,0.1,20,reviewed,tx,tx
2022-07-21T05:48:27.593Z,31.67828438,-104.4205075,6.080151367,3.2,ml,14,89,0.0691074388,0.3,tx,tx2022odrp,2022-08-14T13:05:03.040Z,"55 km S of Whites City, New Mexico",earthquake,1.236199606,1.534881113,0.1,11,reviewed,tx,tx
2022-07-21T05:43:26.895Z,31.67759682,-104.420232,6.054443359000001,3,ml,14,89,0.06924723654,0.2,tx,tx2022odrm,2022-08-14T12:55:44.040Z,"55 km S of Whites City, New Mexico",earthquake,1.400156233,1.712267654,0.1,11,reviewed,tx,tx
2022-07-21T05:43:26.597Z,31.66187759,-104.4340816,7.288427734,3,ml,27,66,0.114113759,0.4,tx,tx2022odrl,2022-07-25T23:58:51.734Z,"57 km S of Whites City, New Mexico",earthquake,2.029390924,2.213616137,0.1,19,reviewed,tx,tx
2022-07-21T04:47:02.378Z,-33.1827,-178.4544,10,4.2,mb,17,202,6.217,0.72,us,us6000i6ix,2022-08-02T00:31:30.040Z,"south of the Kermadec Islands",earthquake,14.8,2,0.146,13,reviewed,us,us
2022-07-21T04:41:37.158Z,-33.2427,-178.5232,10,4.5,mb,28,96,6.135,0.96,us,us6000i6in,2022-08-01T23:52:00.040Z,"south of the Kermadec Islands",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2022-07-21T04:14:32.089Z,24.3566,103.1953,10,4.2,mb,20,87,3.087,0.7,us,us6000i6im,2022-08-01T23:16:20.040Z,"25 km WSW of Miyang, China",earthquake,8.8,1.9,0.235,5,reviewed,us,us
2022-07-21T03:36:06.590Z,17.872,-66.8726666666667,12.47,2.57,md,23,240,,0.21,pr,pr71360478,2022-07-21T04:00:06.530Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.48,0.128954300203386,12,reviewed,pr,pr
2022-07-21T03:28:11.891Z,-5.8254,101.8042,10,4.4,mb,21,75,1.852,0.65,us,us6000i6il,2022-08-01T22:44:51.040Z,"229 km SSW of Bengkulu, Indonesia",earthquake,4.7,1.9,0.17,10,reviewed,us,us
2022-07-21T02:54:22.108Z,44.3845,-129.5859,10,3.2,ml,40,280,4.04,0.3,us,us7000hsax,2022-08-24T02:23:54.040Z,"off the coast of Oregon",earthquake,14.48,2.026,0.05,53,reviewed,us,us
2022-07-21T02:16:12.972Z,4.7528,-82.8118,10,4.4,mb,39,159,4.017,0.67,us,us7000hsak,2022-08-24T02:22:13.040Z,"south of Panama",earthquake,5.81,1.93,0.155,12,reviewed,us,us
2022-07-21T02:01:26.674Z,11.2715,125.3569,88.353,4.7,mb,54,107,12.66,0.59,us,us7000hsan,2022-09-18T22:43:48.040Z,"18 km N of Balangiga, Philippines",earthquake,12.88,5.797,0.06,85,reviewed,us,us
2022-07-21T01:34:52.182Z,51.5507,-178.4469,10,4,mb,57,139,0.293,0.75,us,us7000hsft,2022-09-18T22:40:19.040Z,"130 km WSW of Adak, Alaska",earthquake,2.17,1.731,0.183,8,reviewed,us,us
2022-07-21T01:13:19.503Z,-30.8492,-13.5619,10,4.7,mb,25,91,30.41,0.85,us,us6000i6ij,2022-08-01T04:57:01.040Z,"southern Mid-Atlantic Ridge",earthquake,14.5,1.9,0.134,17,reviewed,us,us
2022-07-21T01:06:35.784Z,52.1326,-174.8872,16.587,2.5,ml,15,173,0.43,0.31,us,us6000ii0s,2022-09-18T22:31:34.040Z,"47 km W of Atka, Alaska",earthquake,4.21,6.129,0.128,8,reviewed,us,us
2022-07-20T23:50:31.173Z,37.5165,142.0377,36.628,4.5,mb,82,133,3.214,0.6,us,us7000hs9t,2022-08-04T23:10:47.596Z,"91 km E of Namie, Japan",earthquake,6.42,6.928,0.078,48,reviewed,us,us
2022-07-20T23:22:59.879Z,-30.7719,-13.5667,10,4.7,mb,15,77,27.732,0.62,us,us6000i6hl,2022-09-02T03:09:20.040Z,"southern Mid-Atlantic Ridge",earthquake,15.15,1.92,0.148,14,reviewed,us,us
2022-07-20T23:06:12.628Z,14.7757,147.103,10,4.4,mb,21,167,2.467,0.34,us,us6000i6hh,2022-08-04T22:31:30.040Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,6.46,1.935,0.179,9,reviewed,us,us
2022-07-20T22:33:30.660Z,17.7936666666667,-66.1855,2.47,3.4,md,34,220,,0.43,pr,pr71360453,2022-08-04T22:19:11.040Z,"18 km S of Jobos, Puerto Rico",earthquake,0.72,0.66,0.0672051962387255,16,reviewed,pr,pr
2022-07-20T21:38:58.046Z,-2.136,120.6137,10,4.4,mb,29,76,2.415,1.24,us,us7000hs8l,2022-08-04T21:44:49.040Z,"83 km S of Poso, Indonesia",earthquake,5.69,1.893,0.134,16,reviewed,us,us
2022-07-20T21:10:26.426Z,-15.0446,-177.4759,10,4.3,mb,10,136,0.963,0.52,us,us6000i6hf,2022-09-02T03:11:28.040Z,"106 km SE of Alo, Wallis and Futuna",earthquake,7.03,1.859,0.218,6,reviewed,us,us
2022-07-20T21:05:33.345Z,-14.9897,-177.6164,9.949,4.7,mb,39,122,0.836,0.47,us,us6000i6he,2022-08-04T02:40:56.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,7.63,4.037,0.106,27,reviewed,us,us
2022-07-20T20:31:21.340Z,26.9235,130.1982,10,4.5,mb,48,88,1.433,0.86,us,us7000hs83,2022-08-18T13:11:14.040Z,"174 km SSE of Naze, Japan",earthquake,6.22,1.877,0.106,26,reviewed,us,us
2022-07-20T20:30:16.770Z,38.7189,-116.1204,3.9,2.5,ml,7,190.61,0.835,0.1394,nn,nn00843295,2022-08-25T20:06:53.040Z,"89 km S of Eureka, Nevada",earthquake,,4.6,0.1,4,reviewed,nn,nn
2022-07-20T19:49:41.054Z,40.8374,31.2823,10,4,mb,46,44,0.371,0.92,us,us7000hs6v,2022-07-29T15:41:59.040Z,"9 km E of Düzce, Turkey",earthquake,5.7,1.9,0.149,12,reviewed,us,us
2022-07-20T19:08:34.432Z,-21.3983,169.4455,10,4.7,mb,53,104,2.214,0.65,us,us7000hs6r,2022-08-18T13:06:12.040Z,"163 km E of Tadine, New Caledonia",earthquake,8.66,1.85,0.084,43,reviewed,us,us
2022-07-20T17:35:54.564Z,-17.6574,-176.4321,10,4.6,mb,53,115,2.208,1.03,us,us7000hs61,2022-08-18T13:16:23.040Z,"281 km WNW of Neiafu, Tonga",earthquake,3.96,1.839,0.095,39,reviewed,us,us
2022-07-20T17:31:37.123Z,-22.3207,171.9039,82.71,4.3,mb,19,199,4.133,0.82,us,us6000i6h9,2022-07-29T15:24:25.040Z,"southeast of the Loyalty Islands",earthquake,14.3,10.1,0.16,12,reviewed,us,us
2022-07-20T16:43:10.470Z,33.94516667,-97.00233333,0.08,2.51,ml,25,94,0.1547696289,0.43,ok,ok2022ocrs,2022-08-28T23:42:06.040Z,"9 km WSW of Lebanon, Oklahoma",quarry blast,,0.8,0.14,9,reviewed,ok,ok
2022-07-20T16:12:42.720Z,12.3549,142.8596,49.601,4.4,mb,19,135,2.31,0.43,us,us6000i6h6,2022-08-15T03:54:23.040Z,"220 km WSW of Merizo Village, Guam",earthquake,6.98,10.432,0.134,16,reviewed,us,us
2022-07-20T16:03:09.180Z,18.0046666666667,-66.8265,17.19,2.63,md,5,161,,0.08,pr,pr71360423,2022-07-20T18:50:10.919Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.94,0.74,0.0768040708683864,3,reviewed,pr,pr
2022-07-20T15:48:56.084Z,-48.1267,-9.8857,10,4.9,mb,32,73,23.848,0.51,us,us7000hs5b,2022-08-17T05:11:49.040Z,"southern Mid-Atlantic Ridge",earthquake,6.75,1.822,0.119,22,reviewed,us,us
2022-07-20T15:36:39.402Z,54.3404,-159.811,30.775,2.9,ml,19,255,0.508,0.54,us,us7000i4zq,2022-09-18T23:07:21.040Z,"119 km SSE of Sand Point, Alaska",earthquake,6.7,16.261,0.069,28,reviewed,us,us
2022-07-20T15:22:28.342Z,57.7282,-152.8859,28.2,2.6,ml,,,,0.6,ak,ak02298o317z,2022-09-18T23:03:42.040Z,"13 km WNW of Womens Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T15:16:02.985Z,62.955,-149.3862,85.4,3,ml,,,,0.76,ak,ak02298o1p1g,2022-09-18T22:58:00.040Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T14:50:42.860Z,51.7274,-179.9796,10,2.7,ml,19,129,0.275,0.28,us,us7000hsc4,2022-09-23T05:22:46.040Z,"231 km W of Adak, Alaska",earthquake,1.41,1.967,0.105,12,reviewed,us,us
2022-07-20T14:49:59.648Z,60.7082,-147.3984,13.2,2.5,ml,,,,0.66,ak,ak02298nngeq,2022-09-23T05:40:56.040Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T14:11:42.653Z,35.4923,-3.5369,10,4.1,mb,34,78,2.372,0.54,us,us7000hs39,2022-08-18T13:12:19.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8,reviewed,us,us
2022-07-20T13:52:46.571Z,51.8141,-171.606,35,3.1,ml,24,216,1.458,0.39,us,us7000i4zt,2022-09-23T06:11:41.040Z,"",earthquake,6.59,2.021,0.085,18,reviewed,us,us
2022-07-20T12:33:41.527Z,-5.8472,-75.1491,10.384,4.7,mb,26,108,3.064,0.7,us,us6000i6hb,2022-08-04T07:15:53.040Z,"85 km NE of Navarro, Peru",earthquake,4,5.028,0.159,12,reviewed,us,us
