time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
22/02/2007 05:13;40967;-11648;0;27;ml;21;494;;95;rusms;rusms00004263;10/06/2022 04:12;42 km NW of Carlin, Nevada;explosion;;;;;reviewed;us;us
21/02/2007 04:20;43739;-105224;0;29;ml;8;1185;;89;rusms;rusms00004262;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/02/2007 02:03;43792;-105217;0;33;ml;46;945;;79;rusms;rusms00004261;10/06/2022 04:12;22 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/02/2007 05:07;43852;-105066;0;3;ml;7;1162;;14;rusms;rusms00004260;10/06/2022 04:12;36 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/02/2007 03:01;4355;-105296;0;31;ml;20;962;;88;rusms;rusms00004259;10/06/2022 04:12;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/02/2007 02:03;43582;-105242;0;32;ml;18;963;;148;rusms;rusms00004258;10/06/2022 04:12;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/02/2007 02:03;43758;-105272;0;31;ml;37;945;;88;rusms;rusms00004257;10/06/2022 04:12;17 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/02/2007 06:08;40183;-107734;0;26;ml;14;879;;153;rusms;rusms00004256;10/06/2022 04:12;22 km NE of Meeker, Colorado;explosion;;;;;reviewed;us;us
10/02/2007 04:30;43555;-105096;0;31;ml;24;1299;;136;rusms;rusms00004255;10/06/2022 04:12;38 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/02/2007 06:44;639307;-1489672;11;27;ml;;;;59;ak;ak0071svwzvs;13/02/2019 13:03;8 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
03/02/2007 05:24;33708;-87215;0;29;mblg;5;130;;1;rusms;rusms00004254;10/06/2022 04:12;6 km SSW of Cordova, Alabama;explosion;;;;;reviewed;us;us
01/02/2007 03:50;46267;-1193853333;-423;25;md;22;180;4793;19;uw;uw10721748;23/07/2016 05:41;4 km SSW of West Richland, Washington;explosion;64;23;6;8;reviewed;uw;uw
01/02/2007 02:01;43677;-105209;0;32;ml;25;98;;94;rusms;rusms00004253;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/01/2007 06:21;63961;-1490487;1;27;ml;;;;6;ak;ak0071ccenme;13/02/2019 12:59;7 km SSE of Ferry, Alaska;explosion;;0;;;reviewed;ak;ak
29/01/2007 03:14;43603;-105213;0;3;ml;31;515;;122;rusms;rusms00004252;10/06/2022 04:12;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/01/2007 02:02;43667;-105114;0;31;ml;25;1263;;99;rusms;rusms00004251;10/06/2022 04:12;31 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/01/2007 06:59;463615;-1178246667;-69;26;md;9;210;2692;25;uw;uw10720023;23/07/2016 05:41;12 km ENE of Dayton, Washington;explosion;71;108;6;2;reviewed;uw;uw
25/01/2007 05:11;35693;-108679;0;28;ml;13;1083;;114;rusms;rusms00004250;10/06/2022 04:12;8 km ESE of Twin Lakes, New Mexico;explosion;;;;;reviewed;us;us
24/01/2007 04:05;43817;-105206;0;32;ml;27;688;;111;rusms;rusms00004249;10/06/2022 04:12;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
24/01/2007 01:59;43718;-105209;0;33;ml;40;739;;11;rusms;rusms00004248;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/01/2007 04:26;44215;-105312;0;3;ml;18;867;;101;rusms;rusms00004247;10/06/2022 04:12;9 km ESE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
16/01/2007 07:49;40458;-106929;0;32;ml;35;702;;82;rusms;rusms00004246;10/06/2022 04:12;8 km WSW of Steamboat Springs, Colorado;explosion;;;;;reviewed;us;us
16/01/2007 04:19;45072;-106827;0;32;ml;30;501;;88;rusms;rusms00004245;10/06/2022 04:12;32 km NE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
15/01/2007 02:00;43736;-105262;0;3;ml;31;964;;7;rusms;rusms00004244;10/06/2022 04:12;18 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/01/2007 02:08;43779;-105195;0;32;ml;24;1171;;84;rusms;rusms00004243;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/01/2007 02:04;43686;-105235;0;33;ml;34;1211;;8;rusms;rusms00004242;10/06/2022 04:12;21 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/01/2007 02:02;43788;-105241;0;32;ml;31;1133;;108;rusms;rusms00004241;10/06/2022 04:12;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/01/2007 03:30;456855;-120162;-545;27;md;11;76;2298;28;uw;uw10711343;23/07/2016 05:40;4 km SE of Arlington, Oregon;explosion;127;68;8;4;reviewed;uw;uw
09/01/2007 02:03;43742;-105251;0;33;ml;32;1156;;11;rusms;rusms00004240;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/01/2007 03:06;45151;-106844;0;33;ml;11;2049;;144;rusms;rusms00004239;10/06/2022 04:12;32 km SW of Birney, Montana;explosion;;;;;reviewed;us;us
06/01/2007 02:18;4382;-105331;0;34;ml;14;1497;;112;rusms;rusms00004238;10/06/2022 04:12;15 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/01/2007 04:07;43809;-105227;0;33;ml;35;1124;;9;rusms;rusms00004237;10/06/2022 04:12;22 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/01/2007 02:02;43617;-105146;0;32;ml;28;1283;;128;rusms;rusms00004236;10/06/2022 04:12;31 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/12/2006 04:03;44149;-105341;0;31;ml;7;1185;;6;rusms;rusms00004235;10/06/2022 04:12;12 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
31/12/2006 03:27;3636;-110352;0;27;ml;8;1648;;85;rusms;rusms00004234;10/06/2022 04:12;30 km SW of Chilchinbito, Arizona;explosion;;;;;reviewed;us;us
31/12/2006 03:18;44142;-105369;0;28;ml;8;1038;;52;rusms;rusms00004233;10/06/2022 04:12;11 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
30/12/2006 04:02;43769;-105227;0;33;ml;30;1167;;89;rusms;rusms00004232;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/12/2006 02:03;43707;-105123;0;33;ml;28;1452;;9;rusms;rusms00004231;10/06/2022 04:12;30 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/12/2006 03:01;43626;-105201;0;31;ml;20;1417;;11;rusms;rusms00004230;10/06/2022 04:12;27 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/12/2006 02:04;43789;-105265;0;34;ml;25;1142;;64;rusms;rusms00004229;10/06/2022 04:12;18 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
24/12/2006 06:23;40134;-107674;0;26;ml;13;883;;148;rusms;rusms00004228;10/06/2022 04:12;23 km ENE of Meeker, Colorado;explosion;;;;;reviewed;us;us
21/12/2006 04:06;43716;-105206;0;32;ml;33;1204;;88;rusms;rusms00004227;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/12/2006 02:05;43764;-10523;0;34;ml;38;1149;;76;rusms;rusms00004226;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/12/2006 02:10;43721;-105232;0;32;ml;19;1192;;96;rusms;rusms00004225;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/12/2006 06:02;40188;-107742;0;28;ml;25;477;;121;rusms;rusms00004224;10/06/2022 04:12;Colorado;explosion;;;;;reviewed;us;us
17/12/2006 05:11;44165;-10534;0;31;ml;4;2516;;94;rusms;rusms00004223;10/06/2022 04:12;10 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
17/12/2006 03:09;3801;-81425;0;28;mblg;4;1666;;1;rusms;rusms00004222;10/06/2022 04:12;9 km ENE of Whitesville, West Virginia;explosion;;;;;reviewed;us;us
17/12/2006 01:58;43707;-10524;0;31;ml;24;1197;;72;rusms;rusms00004221;10/06/2022 04:12;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/12/2006 06:10;41819;-108708;0;26;ml;11;1296;;15;rusms;rusms00004220;10/06/2022 04:12;16 km NNE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
15/12/2006 00:16;43856;-105276;0;32;ml;12;1106;;96;rusms;rusms00004219;10/06/2022 04:12;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/12/2006 04:04;43718;-105185;0;3;ml;14;121;;72;rusms;rusms00004218;10/06/2022 04:12;25 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/12/2006 02:03;43666;-105265;0;31;ml;17;1211;;62;rusms;rusms00004217;10/06/2022 04:12;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/12/2006 05:05;43741;-105241;0;3;ml;21;143;;154;rusms;rusms00004216;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/12/2006 02:08;43738;-105183;0;32;ml;31;120;;73;rusms;rusms00004215;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/12/2006 02:04;43758;-105242;0;34;ml;32;1168;;66;rusms;rusms00004214;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/12/2006 05:59;40649;-109543;0;29;ml;20;623;;106;rusms;rusms00004213;10/06/2022 04:12;Utah;explosion;;;;;reviewed;us;us
06/12/2006 04:03;43675;-105185;0;3;ml;20;1235;;113;rusms;rusms00004212;10/06/2022 04:12;26 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/12/2006 01:59;43555;-105113;0;31;ml;24;1322;;111;rusms;rusms00004211;10/06/2022 04:12;37 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/12/2006 03:07;43733;-105193;0;32;ml;47;441;;86;rusms;rusms00004210;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/12/2006 02:10;43669;-105278;0;31;ml;15;1204;;14;rusms;rusms00004209;10/06/2022 04:12;19 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/12/2006 01:13;44103;-105293;0;31;ml;15;941;;75;rusms;rusms00004208;10/06/2022 04:12;18 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
01/12/2006 06:05;40271;-107705;0;28;ml;19;927;;103;rusms;rusms00004207;10/06/2022 04:12;30 km SSW of Craig, Colorado;explosion;;;;;reviewed;us;us
26/11/2006 06:01;40359;-107831;0;28;ml;19;828;;137;rusms;rusms00004206;10/06/2022 04:12;27 km SE of Maybell, Colorado;explosion;;;;;reviewed;us;us
26/11/2006 02:18;43757;-105197;0;34;ml;46;511;;94;rusms;rusms00004205;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/11/2006 04:55;467536667;-122759;683;3;md;4;169;9199;0;uw;uw10706668;23/07/2016 05:35;Washington;explosion;;;3;2;reviewed;uw;uw
19/11/2006 03:27;3725;-83291;0;29;mblg;5;1465;;63;rusms;rusms00004204;10/06/2022 04:12;8 km W of Hazard, Kentucky;explosion;;;;;reviewed;us;us
18/11/2006 04:11;43703;-105239;0;31;ml;22;971;;102;rusms;rusms00004203;10/06/2022 04:12;21 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/11/2006 06:28;4173;-108639;0;3;mblg;27;868;;116;rusms;rusms00004202;10/06/2022 04:12;13 km ENE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
11/11/2006 06:00;41751;-10868;0;28;ml;24;855;;142;rusms;rusms00004201;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
11/11/2006 02:04;43764;-105168;0;36;ml;47;725;;108;rusms;rusms00004200;10/06/2022 04:12;26 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/11/2006 04:22;43667;-10515;0;35;ml;43;778;;122;rusms;rusms00004199;10/06/2022 04:12;29 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/10/2006 04:02;43681;-105208;0;32;ml;22;1224;;121;rusms;rusms00004198;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
29/10/2006 05:03;45911;-106834;0;26;ml;14;1974;;154;rusms;rusms00004197;10/06/2022 04:12;16 km W of Colstrip, Montana;explosion;;;;;reviewed;us;us
26/10/2006 01:03;43712;-105226;0;32;ml;30;120;;85;rusms;rusms00004196;10/06/2022 04:12;21 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/10/2006 03:59;43773;-105203;0;32;ml;22;1433;;156;rusms;rusms00004195;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/10/2006 01:04;43801;-105272;0;34;ml;46;941;;76;rusms;rusms00004194;10/06/2022 04:12;18 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/10/2006 07:18;44259;-1232565;3134;27;md;11;101;266;19;uw;uw10709243;23/07/2016 05:32;5 km NW of Junction City, Oregon;explosion;849;215;4;3;reviewed;uw;uw
21/10/2006 06:15;474218333;-1172915;-74;29;md;10;170;8505;46;uw;uw10709233;23/07/2016 05:32;6 km E of Spangle, Washington;explosion;606;227;8;2;reviewed;uw;uw
20/10/2006 03:02;43712;-105185;0;34;ml;35;955;;83;rusms;rusms00004193;10/06/2022 04:12;25 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/10/2006 01:10;43769;-105227;0;35;ml;48;947;;95;rusms;rusms00004192;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/10/2006 01:11;43781;-105254;0;34;ml;32;961;;68;rusms;rusms00004191;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/10/2006 02:10;43751;-105256;0;34;ml;34;947;;6;rusms;rusms00004190;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/10/2006 01:58;43632;-105259;0;31;ml;29;1212;;132;rusms;rusms00004189;10/06/2022 04:12;22 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/10/2006 01:58;43556;-105135;0;33;ml;22;1314;;113;rusms;rusms00004188;10/06/2022 04:12;36 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/10/2006 01:02;43731;-105225;0;31;ml;13;1189;;61;rusms;rusms00004187;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/10/2006 04:27;467451667;-1227365;-557;26;md;7;259;7838;12;uw;uw10703823;23/07/2016 05:31;11 km ESE of Bucoda, Washington;explosion;2869;145;4;3;reviewed;uw;uw
08/10/2006 06:10;41783;-108614;0;28;ml;32;843;;142;rusms;rusms00004186;10/06/2022 04:12;18 km NE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
05/10/2006 05:22;43143;-104836;0;28;ml;9;1638;;128;rusms;rusms00004185;10/06/2022 04:12;20 km NW of Lance Creek, Wyoming;explosion;;;;;reviewed;us;us
05/10/2006 01:06;43689;-105187;0;34;ml;26;1226;;65;rusms;rusms00004184;10/06/2022 04:12;25 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/10/2006 05:51;41705;-108669;0;28;ml;31;602;;193;rusms;rusms00004183;10/06/2022 04:12;10 km ENE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
04/10/2006 03:00;43921;-105389;0;32;ml;21;1044;;136;rusms;rusms00004182;10/06/2022 04:12;20 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/09/2006 21:26;44024;-105293;0;32;ml;24;97;;119;rusms;rusms00004181;10/06/2022 04:12;26 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
29/09/2006 04:33;467423333;-1227803333;2186;3;md;8;84;8984;8;uw;uw10708063;23/07/2016 05:30;9 km SE of Bucoda, Washington;explosion;;4;4;3;reviewed;uw;uw
28/09/2006 06:22;43609;-105048;0;3;ml;7;1362;;53;rusms;rusms00004180;10/06/2022 04:12;39 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/09/2006 04:31;467461667;-1227801667;1933;28;md;5;142;9287;14;uw;uw10707563;23/07/2016 05:30;9 km SE of Bucoda, Washington;explosion;3721;574;4;2;reviewed;uw;uw
27/09/2006 04:29;467375;-1227903333;-733;29;md;9;115;9049;13;uw;uw10707303;23/07/2016 05:30;9 km SE of Bucoda, Washington;explosion;58;12;4;3;reviewed;uw;uw
25/09/2006 07:16;43478;-105189;0;31;ml;12;1004;;114;rusms;rusms00004179;10/06/2022 04:12;38 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/09/2006 04:14;46693;-1227416667;2008;27;md;8;117;3539;16;uw;uw10706723;23/07/2016 05:30;13 km N of Onalaska, Washington;explosion;891;82;4;3;reviewed;uw;uw
24/09/2006 03:28;44152;-105288;0;25;ml;6;1613;;142;rusms;rusms00004178;10/06/2022 04:12;14 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
22/09/2006 04:02;467451667;-1227771667;1996;27;md;10;122;9086;17;uw;uw10705538;23/07/2016 05:29;9 km SE of Bucoda, Washington;explosion;5;6;3;5;reviewed;uw;uw
21/09/2006 04:38;467763333;-1227918333;-155;3;md;4;212;1226;18;uw;uw10705288;23/07/2016 05:29;6 km ESE of Bucoda, Washington;explosion;6509;732;4;3;reviewed;uw;uw
20/09/2006 05:28;467483333;-1227743333;1499;3;md;8;119;9242;14;uw;uw10704728;23/07/2016 05:29;9 km SE of Bucoda, Washington;explosion;898;106;4;4;reviewed;uw;uw
19/09/2006 05:45;467175;-1227483333;-475;25;md;4;199;5682;16;uw;uw10704223;23/07/2016 05:29;12 km SE of Bucoda, Washington;explosion;541;77;4;2;reviewed;uw;uw
19/09/2006 01:05;4376;-105246;0;31;ml;17;1166;;96;rusms;rusms00004177;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/09/2006 03:19;44097;-105381;0;3;ml;15;921;;116;rusms;rusms00004176;10/06/2022 04:12;16 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
17/09/2006 01:05;43771;-105173;0;33;ml;16;976;;105;rusms;rusms00004175;10/06/2022 04:12;25 km E of Wright, Wyoming;explosion;;;;;reviewed;us;exp
15/09/2006 04:18;467561667;-1227651667;-723;25;md;5;217;961;7;uw;uw10701998;23/07/2016 05:29;9 km ESE of Bucoda, Washington;explosion;184;26;6;2;reviewed;uw;uw
14/09/2006 04:51;467623333;-122783;316;28;md;5;209;1075;19;uw;uw10701858;23/07/2016 05:29;Washington;explosion;2643;102;4;3;reviewed;uw;uw
13/09/2006 05:33;4675;-1227796667;855;29;md;8;97;9582;15;uw;uw10701443;23/07/2016 05:29;8 km SE of Bucoda, Washington;explosion;881;98;3;3;reviewed;uw;uw
13/09/2006 01:03;43721;-105233;0;32;ml;21;971;;96;rusms;rusms00004174;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/09/2006 04:55;466955;-12275;826;26;md;7;108;4144;18;uw;uw10700978;23/07/2016 05:29;13 km N of Onalaska, Washington;explosion;1923;189;4;2;reviewed;uw;uw
10/09/2006 03:56;43627;-10509;0;37;ml;44;971;;186;rusms;rusms00004173;10/06/2022 04:12;35 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/09/2006 01:03;43791;-105259;0;33;ml;27;1127;;105;rusms;rusms00004172;10/06/2022 04:12;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/09/2006 06:03;43686;-105131;0;26;ml;11;125;;144;rusms;rusms00004171;10/06/2022 04:12;29 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/09/2006 01:19;43776;-105222;0;33;ml;28;1164;;82;rusms;rusms00004170;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/09/2006 03:06;43715;-105204;0;32;ml;30;976;;68;rusms;rusms00004169;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/09/2006 03:12;43805;-105192;0;36;ml;21;2411;;95;rusms;rusms00004168;10/06/2022 04:12;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/09/2006 01:14;43777;-105229;0;36;ml;36;965;;82;rusms;rusms00004167;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/09/2006 02:03;43685;-105225;0;33;ml;27;976;;1;rusms;rusms00004166;10/06/2022 04:12;22 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/08/2006 01:00;43502;-104902;0;33;ml;12;1434;;141;rusms;rusms00004165;10/06/2022 04:12;55 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/08/2006 04:29;467216667;-1227563333;-503;27;md;5;200;634;13;uw;uw10706773;23/07/2016 05:24;12 km SE of Bucoda, Washington;explosion;4633;583;2;2;reviewed;uw;uw
26/08/2006 01:54;43584;-105187;0;34;ml;17;1445;;65;rusms;rusms00004164;10/06/2022 04:12;30 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/08/2006 03:58;467445;-1227756667;139;27;md;10;59;8973;6;uw;uw10706083;23/07/2016 05:24;9 km SE of Bucoda, Washington;explosion;297;52;3;5;reviewed;uw;uw
24/08/2006 04:24;467461667;-1227806667;1372;26;md;13;97;9306;16;uw;uw10705708;23/07/2016 05:24;8 km SE of Bucoda, Washington;explosion;75;88;3;3;reviewed;uw;uw
23/08/2006 04:25;467098333;-1227495;1179;29;md;6;198;5116;17;uw;uw10705348;23/07/2016 05:24;13 km SE of Bucoda, Washington;explosion;2104;191;3;4;reviewed;uw;uw
22/08/2006 06:31;458035;-1203533333;-618;26;md;32;69;1662;24;uw;uw10704683;23/07/2016 05:24;12 km WNW of Roosevelt, Washington;explosion;78;3;4;6;reviewed;uw;uw
22/08/2006 04:14;467391667;-1227803333;742;26;md;10;103;8732;4;uw;uw10704523;23/07/2016 05:24;9 km SE of Bucoda, Washington;explosion;272;3;3;4;reviewed;uw;uw
19/08/2006 04:25;467441667;-1227703333;1006;29;md;6;160;8742;9;uw;uw10703438;23/07/2016 05:24;9 km SE of Bucoda, Washington;explosion;786;111;3;3;reviewed;uw;uw
17/08/2006 05:07;466936667;-1227411667;436;27;md;9;78;3556;26;uw;uw10702303;23/07/2016 05:23;13 km N of Onalaska, Washington;explosion;1423;177;4;3;reviewed;uw;uw
16/08/2006 21:28;43728;-105194;0;31;ml;22;1413;;1;rusms;rusms00004163;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
16/08/2006 05:05;39993;-107665;0;28;ml;13;1027;;15;rusms;rusms00004162;10/06/2022 04:12;21 km ESE of Meeker, Colorado;explosion;;;;;reviewed;us;us
16/08/2006 02:54;467555;-1227826667;1146;28;md;6;208;1015;17;uw;uw10701683;23/07/2016 05:23;8 km SE of Bucoda, Washington;explosion;1453;99;2;3;reviewed;uw;uw
15/08/2006 04:37;4671;-1227465;1025;26;md;7;197;5;15;uw;uw10701148;23/07/2016 05:23;Washington;explosion;1639;11;3;4;reviewed;uw;uw
15/08/2006 01:08;43749;-105244;0;32;ml;24;1173;;71;rusms;rusms00004161;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/08/2006 05:41;467098333;-1227435;656;26;md;8;85;4863;13;uw;uw10699458;23/07/2016 05:23;13 km SE of Bucoda, Washington;explosion;926;127;3;3;reviewed;uw;uw
10/08/2006 06:36;43581;-105092;0;32;ml;15;1325;;137;rusms;rusms00004160;10/06/2022 04:12;37 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/08/2006 04:02;43743;-105247;0;34;ml;35;966;;85;rusms;rusms00004159;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/08/2006 00:21;44133;-105273;0;34;ml;22;921;;63;rusms;rusms00004158;10/06/2022 04:12;16 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
08/08/2006 04:13;467145;-1227526667;7;26;md;8;113;5616;16;uw;uw10698133;23/07/2016 05:23;12 km SE of Bucoda, Washington;explosion;136;18;2;3;reviewed;uw;uw
08/08/2006 03:05;43685;-105133;0;34;ml;20;1246;;109;rusms;rusms00004157;10/06/2022 04:12;29 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/08/2006 02:53;443735;-1210361667;-1684;25;md;10;120;8646;22;uw;uw10696673;23/07/2016 05:22;11 km ENE of Terrebonne, Oregon;explosion;128;86;5;2;reviewed;uw;uw
05/08/2006 01:06;43786;-105189;0;33;ml;26;1169;;81;rusms;rusms00004156;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/08/2006 00:55;467468333;-1227775;2074;27;md;10;97;9237;13;uw;uw10696648;23/07/2016 05:22;9 km SE of Bucoda, Washington;explosion;742;98;4;4;reviewed;uw;uw
04/08/2006 04:30;467485;-1227838333;1727;25;md;11;143;9623;18;uw;uw10696263;23/07/2016 05:22;8 km SE of Bucoda, Washington;explosion;1047;114;4;4;reviewed;uw;uw
01/08/2006 05:03;40321;-107762;0;3;ml;12;838;;129;rusms;rusms00004155;10/06/2022 04:12;28 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
28/07/2006 05:02;44056;-105294;0;32;ml;12;1649;;55;rusms;rusms00004154;10/06/2022 04:12;22 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
28/07/2006 01:06;43757;-10526;0;32;ml;21;1162;;92;rusms;rusms00004153;10/06/2022 04:12;18 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/07/2006 04:31;467523333;-1227763333;1264;27;md;12;97;9653;18;uw;uw10702753;23/07/2016 05:21;8 km SE of Bucoda, Washington;explosion;936;107;4;4;reviewed;uw;uw
23/07/2006 01:03;43787;-105283;0;3;ml;29;1138;;93;rusms;rusms00004152;10/06/2022 04:12;17 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/07/2006 03:00;43751;-105234;0;33;ml;28;1175;;62;rusms;rusms00004151;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/07/2006 04:28;467145;-1227491667;1176;27;md;5;198;547;18;uw;uw10700388;23/07/2016 05:20;13 km SE of Bucoda, Washington;explosion;2631;233;2;2;reviewed;uw;uw
16/07/2006 04:20;467003333;-1227565;146;28;md;7;93;4794;9;uw;uw10698708;23/07/2016 05:20;13 km SE of Bucoda, Washington;explosion;785;111;3;3;reviewed;uw;uw
16/07/2006 01:03;43739;-10532;0;32;ml;20;1152;;102;rusms;rusms00004150;10/06/2022 04:12;13 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/07/2006 07:03;43528;-10498;0;34;ml;23;1478;;154;rusms;rusms00004149;10/06/2022 04:12;48 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/07/2006 04:46;467065;-1227458333;1756;28;md;5;197;4699;17;uw;uw10698268;23/07/2016 05:20;13 km SE of Bucoda, Washington;explosion;1947;145;2;2;reviewed;uw;uw
