time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-28T19:04:36.130Z,43.7332,-105.331,0,2.9,ml,,80,1.013,1.41,us,us600050wd,2019-10-11T20:12:46.040Z,"13 km E of Wright, Wyoming",mining explosion,5.8,1.6,0.081,20,reviewed,us,us
2019-07-26T18:12:50.932Z,43.7914,-105.2749,0,3.4,ml,,82,0.953,0.83,us,us60004w2t,2019-10-11T20:12:36.040Z,"18 km ENE of Wright, Wyoming",mining explosion,7.5,1.7,0.047,60,reviewed,us,us
2019-07-25T18:14:40.609Z,43.8609,-105.2522,0,3.7,ml,,153,1.525,1.12,us,us60004vh6,2019-10-11T20:12:30.040Z,"22 km ENE of Wright, Wyoming",mining explosion,4.2,1.7,0.043,70,reviewed,us,us
2019-07-19T20:19:29.087Z,43.5202,-105.4864,0,3,ml,,122,1.154,1.12,us,us60004vy6,2019-10-04T16:37:23.040Z,"25 km S of Wright, Wyoming",mining explosion,4.9,1.7,0.062,34,reviewed,us,us
2019-07-17T15:53:45.767Z,43.3986,-105.1236,0,3.3,ml,,89,1.069,0.86,us,us70004m9p,2019-10-04T16:37:09.040Z,"49 km SE of Wright, Wyoming",mining explosion,3.1,1.8,0.055,56,reviewed,us,us
2019-07-10T20:06:43.184Z,43.8278,-105.2953,0,3.5,ml,,35,0.955,0.69,us,us70004h74,2019-09-28T20:01:08.040Z,"17 km ENE of Wright, Wyoming",mining explosion,6.3,1.8,0.049,54,reviewed,us,us
2019-07-09T23:11:15.415Z,43.7376,-105.594,0,2.7,ml,,142,1.189,0.59,us,us70004nvx,2019-09-28T20:01:28.040Z,"8 km W of Wright, Wyoming",mining explosion,6,1.7,0.071,28,reviewed,us,us
2019-07-09T17:29:19.013Z,47.5708,-92.6061,0,2.9,ml,,81,0.838,0.71,us,us70004g1c,2019-09-28T20:01:04.040Z,"4 km NNE of Mountain Iron, Minnesota",mining explosion,4.1,1.6,0.105,12,reviewed,us,us
2019-07-08T16:39:20.931Z,44.0527,-105.4305,0,2.9,ml,,124,1.007,0.49,us,us70004n4r,2019-09-26T14:31:14.040Z,"19 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3,1.7,0.085,18,reviewed,us,us
2019-07-07T23:21:35.610Z,35.8671667,-117.708,7.5,2.75,ml,36,51,0.07454,0.15,ci,ci38480775,2024-01-29T21:38:26.041Z,"20km ESE of Little Lake, CA",quarry blast,0.16,0.47,0.15,25,reviewed,ci,ci
2019-07-06T15:19:15.430Z,35.9075,-117.6876667,3.18,2.51,ml,28,42,0.05041,0.09,ci,ci38464887,2024-01-29T21:39:17.055Z,"20km E of Little Lake, CA",quarry blast,0.11,0.41,0.113,25,reviewed,ci,ci
2019-07-04T22:39:58.002Z,45.8193,-106.6,0,3,ml,,101,0.907,1.06,us,us70004adw,2019-09-26T14:30:14.040Z,"7 km SSE of Colstrip, Montana",mining explosion,4.1,1.9,0.074,24,reviewed,us,us
2019-07-04T20:05:08.088Z,43.7434,-105.3391,0,3.7,ml,,123,1.014,1.08,us,us70004a7f,2019-09-26T14:30:12.040Z,"12 km E of Wright, Wyoming",mining explosion,5.4,1.7,0.045,65,reviewed,us,us
2019-07-02T18:30:32.621Z,43.5823,-105.5158,0,3.3,ml,,72,1.198,1.17,us,us700048tq,2019-09-26T14:30:02.040Z,"18 km S of Wright, Wyoming",mining explosion,5.8,1.9,0.055,43,reviewed,us,us
2019-06-29T22:32:15.368Z,43.6018,-105.1986,0,3.1,ml,,80,0.988,0.58,us,us700047hy,2019-09-14T16:08:20.040Z,"Wyoming",mining explosion,2.6,1.8,0.061,45,reviewed,us,us
2019-06-26T15:54:25.376Z,45.8077,-106.7556,0,2.8,ml,,98,0.955,0.54,us,us70004b74,2019-09-14T16:08:32.040Z,"13 km SW of Colstrip, Montana",mining explosion,5.3,1.8,0.074,24,reviewed,us,us
2019-06-21T20:22:13.829Z,43.7101,-105.3,0,3.3,ml,,77,1.001,1.06,us,us600044fv,2019-09-11T15:19:28.040Z,"16 km ESE of Wright, Wyoming",mining explosion,7.2,1.7,0.055,44,reviewed,us,us
2019-06-18T21:26:08.160Z,49.3263333333333,-120.635666666667,-0.23,2.63,ml,12,168,,0.39,uw,uw61528981,2019-06-19T16:50:25.770Z,"17 km SSW of Princeton, Canada",explosion,2.71,31.61,0.139927285431408,7,reviewed,uw,uw
2019-06-18T18:04:33.739Z,43.7562,-105.2871,0,3.6,ml,,31,0.974,1.16,us,us600042lp,2019-09-11T15:19:09.040Z,"16 km E of Wright, Wyoming",mining explosion,5.7,1.7,0.046,63,reviewed,us,us
2019-06-17T20:09:08.409Z,43.7234,-105.36,0,3,ml,,82,1.036,0.21,us,us600045s5,2019-09-06T14:25:30.040Z,"11 km ESE of Wright, Wyoming",mining explosion,4.3,1.7,0.085,18,reviewed,us,us
2019-06-15T20:02:01.480Z,43.7249,-105.3276,0,3.1,ml,,51,1.014,0.64,us,us6000416n,2019-09-06T14:25:11.040Z,"13 km ESE of Wright, Wyoming",mining explosion,3.2,1.7,0.069,38,reviewed,us,us
2019-06-15T17:19:09.897Z,43.4343,-105.437,0,3.2,ml,,55,1.117,0.84,us,us6000449j,2019-09-06T14:25:25.040Z,"35 km S of Wright, Wyoming",mining explosion,6.7,1.7,0.056,42,reviewed,us,us
2019-06-12T20:03:59.309Z,43.8181,-105.2307,0,3.3,ml,,84,0.914,0.7,us,us6000407a,2019-09-06T14:25:00.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.6,1.8,0.053,46,reviewed,us,us
2019-06-12T18:11:39.014Z,43.5611,-105.3632,0,3.2,ml,,76,1.111,0.39,us,us70003yk8,2019-09-06T14:25:35.040Z,"23 km SSE of Wright, Wyoming",mining explosion,2.6,1.7,0.055,44,reviewed,us,us
2019-06-12T17:33:35.107Z,47.5731,-92.7296,0,2.5,mb_lg,,80,0.912,0.33,us,us70003yjc,2019-09-06T14:25:35.040Z,"6 km N of Kinney, Minnesota",mining explosion,4.8,2,0.132,15,reviewed,us,us
2019-06-08T19:21:49.318Z,43.7574,-105.2285,0,3.2,ml,,80,0.935,0.86,us,us70003xbl,2019-08-27T17:47:55.040Z,"21 km E of Wright, Wyoming",mining explosion,5.9,1.6,0.077,24,reviewed,us,us
2019-06-04T16:08:30.961Z,44.0574,-105.6212,0,2.8,ml,,144,1.144,0.92,us,us70003yhq,2019-08-27T17:47:30.040Z,"22 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,6.6,1.8,0.085,18,reviewed,us,us
2019-05-31T22:37:42.787Z,63.9182,-148.9093,0,2.7,ml,,,,0.61,ak,ak0196y3gyny,2019-08-24T21:17:42.040Z,"7 km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-31T21:18:31.794Z,43.5879,-105.2934,0,3.5,ml,,58,1.054,1.2,us,us70003txy,2019-08-24T21:17:41.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.9,1.9,0.049,54,reviewed,us,us
2019-05-29T22:49:38.937Z,43.6559,-105.272,0,3.2,ml,,75,1.007,0.48,us,us70003syh,2019-08-24T21:17:35.040Z,"Wyoming",mining explosion,5.3,1.7,0.057,48,reviewed,us,us
2019-05-29T21:55:19.542Z,43.7135,-105.3449,0,3.6,ml,,59,1.03,0.63,us,us70003sxt,2019-08-24T21:17:34.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.4,1.7,0.053,67,reviewed,us,us
2019-05-28T20:20:51.376Z,45.8408,-106.8351,0,2.9,ml,,96,0.948,0.47,us,us70003wba,2019-08-24T21:17:29.040Z,"17 km WSW of Colstrip, Montana",mining explosion,4.1,1.8,0.066,30,reviewed,us,us
2019-05-25T17:27:56.758Z,43.5471,-105.4074,0,3.4,ml,,49,1.146,1.09,us,us60003s4p,2019-08-13T14:30:37.040Z,"23 km SSE of Wright, Wyoming",mining explosion,6.5,1.7,0.043,71,reviewed,us,us
2019-05-23T06:07:24.910Z,19.1768333,-155.4241667,39.17,2.73,ml,35,171,0.04172,0.19,hv,hv70965156,2019-08-13T14:30:33.040Z,"6 km ESE of P?hala, Hawaii",other event,0.87,0.8,0.172,35,reviewed,hv,hv
2019-05-22T21:10:28.510Z,43.6767,-105.2678,0,3.1,ml,,75,0.995,0.51,us,us60003qxm,2019-08-13T14:30:30.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.2,1.7,0.064,42,reviewed,us,us
2019-05-20T18:21:45.492Z,43.7739,-105.2707,0,3.4,ml,,81,0.957,0.97,us,us60003t5s,2019-08-07T22:03:16.040Z,"17 km E of Wright, Wyoming",mining explosion,5.9,1.4,0.048,57,reviewed,us,us
2019-05-20T17:32:29.685Z,41.7481,-108.7226,0,3,ml,,107,0.598,0.58,us,us70003nmd,2019-08-07T22:03:17.040Z,"9 km NE of Point of Rocks, Wyoming",mining explosion,2.2,1.7,0.04,82,reviewed,us,us
2019-05-18T22:24:10.488Z,43.6602,-105.3455,0,3.2,ml,,73,1.053,0.51,us,us70003n3v,2019-08-07T22:03:16.040Z,"15 km SE of Wright, Wyoming",mining explosion,5.7,1.7,0.069,35,reviewed,us,us
2019-05-17T20:03:55.181Z,43.7873,-105.3227,0,3.7,ml,,82,0.987,1.17,us,us70003mq5,2019-08-07T22:03:16.040Z,"14 km ENE of Wright, Wyoming",mining explosion,7.5,1.7,0.042,75,reviewed,us,us
2019-05-17T16:59:57.724Z,47.5697,-92.5485,0,2.9,mb_lg,,105,0.804,0.78,us,us60003rqt,2019-08-07T22:03:16.040Z,"4 km NNE of Parkville, Minnesota",mining explosion,5.6,2,0.093,30,reviewed,us,us
2019-05-14T20:16:59.298Z,43.5858,-105.4122,0,3.3,ml,,74,1.13,1.16,us,us70003l6h,2019-08-07T22:03:16.040Z,"19 km SSE of Wright, Wyoming",mining explosion,3.9,1.6,0.046,63,reviewed,us,us
2019-05-14T17:00:01.806Z,47.4575,-93.075,0,3.2,mb_lg,,74,1.173,0.91,us,us70003l2w,2019-08-07T22:03:16.040Z,"6 km N of Keewatin, Minnesota",mining explosion,2.4,2,0.09,32,reviewed,us,us
2019-05-09T17:40:41.960Z,47.6036,-92.6351,0,2.9,mb_lg,,106,0.841,0.12,us,us70003mjn,2019-08-01T17:15:21.040Z,"7 km N of Mountain Iron, Minnesota",mining explosion,3.1,2,0.12,18,reviewed,us,us
2019-05-08T17:26:40.456Z,47.5345,-92.4189,0,2.6,mb_lg,,78,0.747,0.55,us,us70003ihp,2019-08-01T17:15:05.040Z,"2 km NNW of McKinley, Minnesota",mining explosion,4.6,2,0.147,12,reviewed,us,us
2019-05-04T19:19:59.286Z,43.5723,-105.1253,0,3.2,ml,,151,1.377,0.9,us,us70003gq4,2019-07-25T18:54:17.040Z,"35 km SE of Wright, Wyoming",mining explosion,3.9,1.8,0.083,27,reviewed,us,us
2019-05-03T21:30:09.896Z,44.5073,-105.367,0,3.7,ml,,181,2.037,0.83,us,us70003ggq,2019-07-25T18:54:13.040Z,"26 km NNE of Gillette, Wyoming",mining explosion,6.9,1.9,0.04,82,reviewed,us,us
2019-05-03T16:30:53.971Z,47.573,-92.4873,0,3,mb_lg,,104,0.766,1.02,us,us70003gbt,2019-07-25T18:54:13.040Z,"6 km NE of Virginia, Minnesota",mining explosion,3.9,2,0.093,30,reviewed,us,us
2019-05-02T17:00:04.552Z,47.384,-93.0927,0,3.1,mb_lg,,72,1.217,0.59,us,us70003fuc,2019-07-25T18:54:09.040Z,"2 km SW of Keewatin, Minnesota",mining explosion,2.9,1.6,0.095,29,reviewed,us,us
2019-05-01T20:23:45.474Z,43.6509,-105.2661,0,3.1,ml,,150,1.359,0.78,us,us70003jb6,2019-07-25T18:54:05.040Z,"21 km ESE of Wright, Wyoming",mining explosion,6.2,1.9,0.048,57,reviewed,us,us
2019-05-01T17:33:12.153Z,47.5714,-92.637,0,2.9,mb_lg,,107,0.856,0.68,us,us70003f7t,2019-07-25T18:54:04.040Z,"4 km NNW of Mountain Iron, Minnesota",mining explosion,3.8,2,0.106,23,reviewed,us,us
2019-04-29T16:12:10.020Z,43.7546,-105.4367,0,3.5,ml,,59,1.36,0.69,us,us70003e28,2019-07-13T18:42:52.040Z,"4 km E of Wright, Wyoming",mining explosion,2.8,1.9,0.042,73,reviewed,us,us
2019-04-27T17:23:18.231Z,43.642,-105.4487,0,3.4,ml,,171,1.265,1.11,us,us70003d12,2019-07-13T18:42:44.040Z,"12 km SSE of Wright, Wyoming",mining explosion,6.2,1.9,0.052,49,reviewed,us,us
2019-04-24T20:11:45.796Z,43.7601,-105.2072,0,3.5,ml,,152,1.468,0.56,us,us70003ble,2019-07-13T18:42:37.040Z,"22 km E of Wright, Wyoming",mining explosion,5.5,1.9,0.042,74,reviewed,us,us
2019-04-24T16:35:17.345Z,47.5747,-92.6855,0,3,mb_lg,,81,0.884,0.15,us,us70003bfm,2019-07-13T18:42:37.040Z,"6 km NW of Mountain Iron, Minnesota",mining explosion,5.3,1.5,0.095,29,reviewed,us,us
2019-04-23T21:15:10.030Z,35.47,-115.5395,-1.06,2.52,ml,15,74,0.01816,0.16,ci,ci38329143,2019-04-24T02:05:13.940Z,"21km SW of Primm, NV",quarry blast,0.32,31.61,0.133,36,reviewed,ci,ci
2019-04-23T19:16:42.739Z,43.5203,-105.2605,0,3.3,ml,,111,1.269,0.76,us,us70003ftk,2019-07-13T18:42:53.040Z,"31 km SE of Wright, Wyoming",mining explosion,2.3,1.9,0.047,59,reviewed,us,us
2019-04-18T17:00:02.726Z,47.4575,-92.9888,0,3,ml,,76,1.121,0.58,us,us700038qc,2019-06-26T20:54:52.040Z,"5 km NW of Hibbing, Minnesota",mining explosion,3.8,1.7,0.181,4,reviewed,us,us
2019-04-17T19:50:58.740Z,43.4702,-105.2927,0,3.4,ml,,146,1.218,1.18,us,us7000381j,2019-06-26T20:54:47.040Z,"35 km SSE of Wright, Wyoming",mining explosion,3.9,1.7,0.044,69,reviewed,us,us
2019-04-16T21:48:36.454Z,43.7084,-105.3795,0,3.3,ml,,148,1.348,0.47,us,us700037fw,2019-06-26T20:54:45.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.6,1.9,0.061,41,reviewed,us,us
2019-04-15T23:49:14.680Z,48.3831,-115.8705,1,2.6,ml,,168,0.374,1.2,us,us7000374m,2019-06-20T19:03:48.040Z,"9 km S of Troy, Montana",mine collapse,3.9,1.6,0.06,36,reviewed,us,us
2019-04-12T18:48:56.004Z,58.4352,-137.2089,1,2.8,ml,,156,0.702,0.83,us,us7000354q,2019-06-20T19:03:26.040Z,"57 km WNW of Elfin Cove, Alaska",ice quake,1.4,2,0.044,69,reviewed,us,us
2019-04-07T18:52:00.113Z,43.5802,-105.6125,0,3.3,ml,,124,1.143,1.39,us,us700036fs,2019-06-18T15:50:46.040Z,"21 km SSW of Wright, Wyoming",mining explosion,5.2,1.9,0.057,40,reviewed,us,us
2019-04-05T21:11:38.188Z,43.6352,-105.3564,0,3.7,ml,,147,1.303,1.3,us,us2000kb0d,2019-06-18T15:50:28.040Z,"16 km SE of Wright, Wyoming",mining explosion,5,1.9,0.038,90,reviewed,us,us
2019-04-05T15:03:30.966Z,45.8708,-106.8097,0,2.7,ml,,150,0.913,1.07,us,us7000351p,2019-06-18T15:50:26.040Z,"14 km W of Colstrip, Montana",mining explosion,6.9,1.8,0.069,28,reviewed,us,us
2019-04-03T20:57:07.721Z,45.0385,-106.7727,0,2.8,ml,,163,1.694,0.94,us,us700034ij,2019-06-18T15:50:16.040Z,"30 km NNE of Sheridan, Wyoming",mining explosion,3.3,1.8,0.059,38,reviewed,us,us
2019-04-03T18:50:10.795Z,45.0956,-106.5486,0,2.8,ml,,172,1.609,1.23,us,us700034ii,2019-06-18T15:50:14.040Z,"25 km S of Birney, Montana",mining explosion,7.9,1.8,0.057,40,reviewed,us,us
2019-04-02T19:35:46.317Z,43.9676,-105.4017,0,2.9,ml,,151,1.55,0.89,us,us700034fy,2019-06-18T15:50:05.040Z,"25 km NNE of Wright, Wyoming",mining explosion,6.5,1.9,0.064,32,reviewed,us,us
2019-04-02T19:32:42.960Z,19.1786671,-155.4205017,20.18,2.53,md,8,179,0.04563,0.07,hv,hv70888541,2019-06-18T15:50:05.040Z,"6 km ESE of P?hala, Hawaii",other event,4.15,5.99,0.13,4,reviewed,hv,hv
2019-04-02T06:59:01.110Z,19.131834,-155.3906708,38.7,2.82,md,41,182,0.0715,0.26,hv,hv70887836,2019-06-18T15:50:03.040Z,"12 km SE of P?hala, Hawaii",other event,0.91,1.81,0.2,28,reviewed,hv,hv
2019-04-02T06:57:24.890Z,19.1124992,-155.4043274,40.66,2.76,md,22,204,0.06933,0.13,hv,hv70887831,2019-06-18T15:50:03.040Z,"12 km SE of P?hala, Hawaii",other event,0.77,0.91,0.19,7,reviewed,hv,hv
2019-04-01T20:04:39.937Z,43.7171,-105.1357,0,3.4,ml,,153,1.472,1.32,us,us2000k8td,2019-06-08T20:51:32.040Z,"28 km E of Wright, Wyoming",mining explosion,6.4,1.9,0.043,71,reviewed,us,us
2019-03-30T20:18:08.636Z,43.7479,-105.2484,0,3.2,ml,,97,1.439,0.79,us,us2000kaue,2019-06-08T20:51:38.040Z,"19 km E of Wright, Wyoming",mining explosion,5.5,1.6,0.059,42,reviewed,us,us
2019-03-30T19:15:30.400Z,43.6937,-105.1966,0,3.1,ml,,130,1.424,0.7,us,us2000k7rn,2019-06-08T20:51:25.040Z,"24 km ESE of Wright, Wyoming",mining explosion,3.6,1.9,0.071,32,reviewed,us,us
2019-03-30T08:18:23.530Z,19.0618324,-155.4468384,42.22,2.53,md,18,196,0.0942,0.1,hv,hv70883576,2019-06-08T20:51:25.040Z,"14 km E of Naalehu, Hawaii",other event,1,1.55,0.24,4,reviewed,hv,hv
2019-03-30T01:24:24.550Z,19.0596676,-155.4168396,44.03,2.58,md,10,290,0.1044,0.08,hv,hv70883116,2019-06-08T20:51:24.040Z,"17 km SSE of P?hala, Hawaii",other event,2.48,1.94,0.09,3,reviewed,hv,hv
2019-03-30T00:25:25.830Z,19.0866661,-155.4026642,37.08,2.75,ml,37,195,0.08852,0.18,hv,hv70883036,2019-06-08T20:51:24.040Z,"15 km SSE of P?hala, Hawaii",other event,0.89,1.34,4.26,8,reviewed,hv,hv
2019-03-29T17:27:58.936Z,43.604,-105.4249,0,3.3,ml,,54,3.135,1,us,us2000katv,2019-06-08T20:51:37.040Z,"17 km SSE of Wright, Wyoming",mining explosion,6.5,1.9,0.043,70,reviewed,us,us
2019-03-29T17:21:40.862Z,45.97,-106.9364,0,3,ml,,95,0.872,1.31,us,us2000k78r,2019-06-08T20:51:23.040Z,"26 km WNW of Colstrip, Montana",mining explosion,5.6,1.8,0.053,46,reviewed,us,us
2019-03-29T16:42:33.548Z,47.5631,-92.5879,0,2.9,mb_lg,,100,0.83,0.59,us,us2000k76f,2019-06-08T20:51:23.040Z,"3 km N of Parkville, Minnesota",mining explosion,4.6,2,0.092,31,reviewed,us,us
2019-03-27T19:54:34.030Z,19.0489998,-155.4313354,43.03,2.58,md,17,242,0.1098,0.12,hv,hv70888372,2019-06-08T20:51:17.040Z,"15 km E of Naalehu, Hawaii",other event,1.13,2.1,0.19,9,reviewed,hv,hv
2019-03-27T18:04:28.168Z,43.8029,-105.28,0,3.5,ml,,151,1.467,0.57,us,us2000k5z7,2019-06-08T20:51:17.040Z,"18 km ENE of Wright, Wyoming",mining explosion,2.3,1.9,0.045,64,reviewed,us,us
2019-03-27T18:00:54.702Z,40.5939,-109.4717,0,3.1,ml,,93,0.078,0.9,us,us2000ka5f,2019-06-08T20:51:35.040Z,"16 km NNE of Vernal, Utah",mining explosion,2,1.7,0.033,124,reviewed,us,us
2019-03-25T18:57:54.015Z,43.6635,-105.2248,0,3.2,ml,,151,1.388,1.33,us,us2000k96w,2019-06-06T18:54:27.040Z,"23 km ESE of Wright, Wyoming",mining explosion,5.6,1.5,0.043,72,reviewed,us,us
2019-03-23T20:05:54.020Z,43.5642,-105.3433,0,3.1,ml,,129,1.257,0.98,us,us1000jksa,2019-06-06T18:54:20.040Z,"23 km SSE of Wright, Wyoming",mining explosion,6,1.9,0.064,36,reviewed,us,us
2019-03-22T18:32:47.368Z,43.6637,-105.5532,0,3.3,ml,,53,1.236,1.29,us,us1000jkf0,2019-06-06T18:54:16.040Z,"10 km SSW of Wright, Wyoming",mining explosion,5.4,1.8,0.044,69,reviewed,us,us
2019-03-21T20:43:31.380Z,58.4411,-136.9969,0,2.5,ml,,,,0.54,ak,ak0193on5q1m,2019-06-06T18:54:12.040Z,"47 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-20T20:56:50.732Z,45.1445,-106.7206,0,2.7,ml,,164,1.582,1.32,us,us1000jjhr,2019-06-06T18:54:08.040Z,"25 km SW of Birney, Montana",mining explosion,3.7,2,0.057,40,reviewed,us,us
2019-03-20T19:18:25.209Z,43.5663,-105.2898,0,3.2,ml,,174,1.286,1.43,us,us1000jjfy,2019-06-06T18:54:07.040Z,"26 km SE of Wright, Wyoming",mining explosion,5.9,1.9,0.045,66,reviewed,us,us
2019-03-19T21:02:55.800Z,44.0377,-105.2738,0,3,ml,,155,1.659,0.51,us,us2000k60q,2019-06-06T18:54:03.040Z,"25 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.4,1.8,0.085,20,reviewed,us,us
2019-03-19T20:17:57.001Z,45.1664,-106.9218,0,3.2,ml,,145,1.598,0.55,us,us1000jis8,2019-06-06T18:54:03.040Z,"34 km NNE of Ranchester, Wyoming",mining explosion,6,1.8,0.046,62,reviewed,us,us
2019-03-17T19:18:59.250Z,43.5907,-105.1571,0,3.2,ml,,132,1.372,0.84,us,us1000jhky,2019-06-01T21:24:22.040Z,"32 km ESE of Wright, Wyoming",mining explosion,5.2,1.9,0.059,38,reviewed,us,us
2019-03-15T20:09:37.476Z,43.6926,-105.2924,0,3.4,ml,,78,3.067,1.02,us,us1000jgrr,2019-06-01T21:24:16.040Z,"17 km ESE of Wright, Wyoming",mining explosion,6.8,1.9,0.047,60,reviewed,us,us
2019-03-15T19:58:43.235Z,44.0093,-105.7694,0,3,ml,,148,1.465,0.82,us,us1000jkcm,2019-06-01T21:24:29.040Z,"33 km SW of Antelope Valley-Crestview, Wyoming",mining explosion,3.5,1.9,0.05,53,reviewed,us,us
2019-03-15T19:43:47.732Z,43.6843,-105.2806,0,3.3,ml,,111,1.376,1.05,us,us1000jgqy,2019-06-01T21:24:16.040Z,"Wyoming",mining explosion,5.9,1.8,0.044,68,reviewed,us,us
2019-03-11T20:13:36.105Z,44.9867,-107.0264,0,3,ml,,153,1.792,1.07,us,us1000jjcz,2019-05-24T21:21:45.040Z,"13 km NE of Ranchester, Wyoming",mining explosion,6.2,1.7,0.049,54,reviewed,us,us
2019-03-11T18:03:38.299Z,43.9053,-105.2466,0,3.4,ml,,154,2.867,0.78,us,us1000jdp8,2019-05-24T21:21:33.040Z,"26 km NE of Wright, Wyoming",mining explosion,8.3,1.9,0.043,72,reviewed,us,us
2019-03-11T16:52:36.180Z,44.0777,-104.7602,0,3.5,ml,,253,3.509,0.89,us,us1000jjcy,2019-05-24T21:21:45.040Z,"10 km WSW of Upton, Wyoming",mining explosion,8.1,2,0.105,12,reviewed,us,us
2019-03-09T18:45:50.320Z,44.0382,-105.6315,0,3,ml,,208,1.532,0.46,us,us1000jczy,2019-05-24T21:21:23.040Z,"24 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,7.2,1.9,0.055,44,reviewed,us,us
2019-03-07T19:02:38.816Z,43.7539,-105.3519,0,3.6,ml,,149,2.998,0.65,us,us1000jbzq,2019-05-24T21:21:14.040Z,"11 km E of Wright, Wyoming",mining explosion,6.3,1.9,0.042,74,reviewed,us,us
2019-03-06T20:36:31.400Z,43.6748,-105.246,0,3.2,ml,,150,2.969,1.09,us,us1000jgca,2019-05-24T21:21:37.040Z,"21 km ESE of Wright, Wyoming",mining explosion,3.2,1.9,0.055,44,reviewed,us,us
2019-03-06T18:00:01.826Z,47.5019,-93.0937,0,2.7,mb_lg,,74,1.167,0.67,us,us1000jgcd,2019-05-24T21:21:38.040Z,"11 km N of Keewatin, Minnesota",mining explosion,3.2,2,0.18,8,reviewed,us,us
2019-03-05T19:07:28.510Z,43.8093,-105.3238,0,2.9,ml,,129,2.948,0.99,us,us1000jfjk,2019-05-24T21:21:36.040Z,"14 km ENE of Wright, Wyoming",mining explosion,3.3,1.9,0.056,42,reviewed,us,us
2019-03-04T20:26:11.556Z,43.5938,-105.184,0,3.3,ml,,210,1.36,1.17,us,us1000jagx,2019-05-14T18:36:21.040Z,"30 km SE of Wright, Wyoming",mining explosion,6,1.7,0.042,75,reviewed,us,us
2019-03-01T20:12:00.990Z,43.6283,-105.3743,0,3.2,ml,,126,1.086,1.13,us,us1000jcil,2019-05-14T18:36:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.055,44,reviewed,us,us
2019-02-27T00:06:38.500Z,45.8583,-106.9977,0,2.7,ml,,96,0.989,1.14,us,us1000jcdg,2019-05-14T18:36:23.040Z,"29 km W of Colstrip, Montana",mining explosion,4.3,1.8,0.091,16,reviewed,us,us
2019-02-26T22:33:13.600Z,43.7183,-105.3156,0,3.1,ml,,57,1.008,0.69,us,us2000jp98,2019-05-14T18:36:31.040Z,"14 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.05,62,reviewed,us,us
2019-02-26T20:23:08.060Z,43.6927,-105.3631,0,3.3,ml,,123,1.05,0.16,us,us2000jp5u,2019-05-14T18:36:31.040Z,"12 km ESE of Wright, Wyoming",mining explosion,5.8,1.8,0.048,58,reviewed,us,us
2019-02-25T22:12:01.740Z,40.6189,-109.482,0,2.7,ml,,118,0.082,0.77,us,us2000jn3q,2019-05-11T17:40:53.040Z,"18 km NNE of Maeser, Utah",mining explosion,2.2,1.5,0.056,42,reviewed,us,us
2019-02-23T21:06:18.030Z,43.6716,-105.3337,0,3.2,ml,,55,1.04,0.53,us,us2000jm60,2019-05-11T17:40:47.040Z,"15 km SE of Wright, Wyoming",mining explosion,6.6,1.7,0.057,50,reviewed,us,us
2019-02-22T20:24:10.910Z,43.6208,-105.6306,0,3.4,ml,,136,1.257,1.21,us,us1000jai4,2019-05-11T17:40:34.040Z,"18 km SW of Wright, Wyoming",mining explosion,6.6,1.8,0.052,48,reviewed,us,us
2019-02-20T21:26:58.640Z,45.1546,-106.9432,0,2.8,ml,,99,1.614,0.71,us,us1000j9dw,2019-05-11T17:40:31.040Z,"32 km NNE of Ranchester, Wyoming",mining explosion,3,1.8,0.071,34,reviewed,us,us
2019-02-20T20:30:18.880Z,43.643,-105.3138,0,3.4,ml,,129,1.04,0.34,us,us1000j9e1,2019-05-11T17:40:31.040Z,"18 km SE of Wright, Wyoming",mining explosion,3,1.9,0.047,60,reviewed,us,us
2019-02-20T19:47:39.560Z,44.4258,-105.5571,0,2.6,ml,,116,1.134,1.2,us,us1000j9dz,2019-05-11T17:40:31.040Z,"15 km NNW of Gillette, Wyoming",mining explosion,4.7,1.8,0.081,20,reviewed,us,us
2019-02-20T19:31:13.060Z,45.7443,-107.0661,0,2.7,ml,,94,1.111,1.21,us,us1000j9e0,2019-05-11T17:40:31.040Z,"24 km NNW of Busby, Montana",mining explosion,3.5,1.5,0.056,42,reviewed,us,us
2019-02-18T23:16:11.330Z,43.6897,-105.4155,0,2.6,ml,,122,1.086,1.42,us,us1000j8u7,2019-05-01T22:00:31.040Z,"9 km SE of Wright, Wyoming",mining explosion,5.4,1.8,0.077,22,reviewed,us,us
