DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
;131;6357;84;2174;2152
;1322;6357;85;146;1472
;1336;618;85;1294;1258
;1345;6184;84;2397;235
;1349;5963;85;1755;178
;1357;6013;87;160;161
;1356;5923;84;1648;1594
;1371;5823;85;2093;2117
;1383;5619;87;1694;1681
;1388;5796;85;1447;1479
;1397;5846;85;3772;3845
;1416;582;84;323;3334
;1404;5616;84;2613;266
;1366;60;89;869;891
;1268;6514;84;3433;3607
;1323;6451;83;1445;1482
;1352;6357;88;1722;1796
;1368;6083;81;1621;1687
;1376;5863;84;2143;2229
;138;578;87;955;99
;1365;59;85;1868;193
;1377;5826;85;2275;237
;1391;5903;86;1875;1941
;139;5843;85;1345;1376
;139;5693;85;3128;3332
;141;5689;86;1234;1275
;1399;5636;89;1295;1327
;1396;5439;84;1387;1433
;1389;5569;86;79;816
;1378;5646;87;926;955
;138;5726;86;1237;1291
;138;5823;81;1155;1202
;1389;575;83;1082;1132
;1381;5696;81;965;994
;1371;5629;84;5667;5859
;1367;5646;85;4424;4521
;1364;5896;91;6588;6848
;1365;5913;89;888;93
;1375;5756;85;29;2934
;1377;5699;86;87;1038
;14;5583;87;878;999
;1398;5399;87;4494;532
;138;5516;84;389;4009
;1367;5613;83;1702;175
;1352;5793;86;6976;728
;1334;59;88;3067;3208
;1334;5947;86;1625;1717
;1337;5943;86;362;412
;1344;593;89;73;145
;1329;5963;88;84;115
;1318;6023;88;7;145
;1306;6117;85;73;104
;1297;622;9;59;119
;1282;6294;89;51;119
;1272;6344;89;48;156
;1275;6367;91;33;122
;128;6367;89;51;145
;1262;6411;87;81;104
;1259;6427;9;66;104
;1257;6397;91;48;111
;1245;6484;86;59;108
;1236;6497;88;62;96
;1233;6491;84;66;119
;1222;6538;84;84;13
;1213;6538;84;4;141
;1216;6524;87;7;111
;122;6487;89;55;141
;1219;6431;89;81;108
;1213;6447;88;73;82
;1196;6464;83;7;115
;1125;6705;83;48;137
;1088;6948;9;59;126
;1091;6935;83;59;163
;1057;708;76;66;156
;1068;714;88;55;126
;1035;734;85;59;119
;1049;734;9;7;96
;1004;733;84;62;134
;959;755;84;44;126
;934;781;84;84;1
;935;79;81;51;167
;927;796;87;51;137
;945;80;82;48;111
;942;80;8;59;134
;929;803;8;77;13
;919;807;85;33;126
;913;817;85;59;141
;955;822;84;66;122
;915;805;79;51;126
;899;815;86;66;126
;929;812;9;51;152
;936;802;82;62;1
;924;797;87;59;134
;924;792;88;88;82
;877;803;84;7;89
;875;799;82;81;134
;829;806;81;91;115
;836;812;87;66;85
;866;814;82;73;108
;854;812;82;59;141
;864;816;83;91;89
;914;806;87;37;13
;95;789;83;48;145
;959;772;89;91;122
;964;771;88;44;141
;97;769;84;55;119
;976;768;83;95;137
;1003;766;86;7;119
;1012;753;86;37;111
;982;771;84;62;115
;995;764;8;73;141
;1021;759;84;37;13
;1014;753;81;7;156
;10;759;86;51;119
;1002;759;86;44;137
;999;765;86;33;152
;1005;766;84;81;96
;1018;766;88;81;108
;1024;761;83;55;96
;1014;765;86;44;134
;1018;769;86;4;137
;1019;766;8;48;119
;971;778;86;59;115
;94;783;83;4;115
;903;798;86;66;13
;89;804;84;88;1
;881;811;87;227;215
;885;817;82;1083;1068
;898;82;83;3499;3416
;9;819;83;1324;1326
;896;826;8;3678;3644
;909;826;8;786;776
;887;823;81;1014;997
;873;824;81;1494;1493
;875;827;85;199;200
;904;828;83;2154;2187
;963;821;85;2767;2779
;992;809;9;3013;3054
;105;808;84;3073;3095
;1074;791;87;3092;314
;1102;787;8;291;2959
;113;773;88;3004;3081
;1192;762;82;3282;3397
;1242;743;82;3648;3804
;127;725;78;3953;4148
;1301;71;83;4166;4391
;1315;706;83;4719;4997
;1326;708;81;4654;4879
;1303;724;82;3375;3522
;1311;72;81;4821;5149
;1329;716;81;5104;547
;1362;6908;81;5336;5757
;1396;6594;81;6056;648
;1409;6347;85;5484;5881
;1415;6357;82;6013;6531
;1419;6284;83;4474;4732
;1375;6528;83;4135;4431
;1393;6574;84;5433;5948
;1412;6581;81;5505;6065
;1437;6311;84;5536;6101
;1452;6214;83;5551;6134
;1451;619;84;5473;6085
;1455;6083;84;540;6019
;1457;6047;87;534;5968
;1458;5993;82;5324;5918
;1454;5943;84;5095;5691
;1434;575;83;2643;2855
;1428;5676;85;2295;2504
;1453;5579;81;4028;4524
;144;5536;87;1498;1621
;1431;5643;87;857;882
;1438;5659;84;2696;306
;1452;5529;85;2979;3395
;1438;5733;84;827;875
;1433;5716;86;152;1701
;1469;5619;82;2672;3118
;1494;5619;83;3131;3723
;1515;5492;87;2888;3462
;1509;5419;85;2576;3121
;149;5479;84;2246;2749
;1477;5462;85;2019;2509
;1473;5613;85;1751;2204
;1452;5679;83;1487;1891
;1433;578;86;1237;1593
;1418;5927;88;1031;1345
;1403;607;88;806;1062
;1379;6224;82;5565;736
;1339;6387;84;1832;2051
;1315;6447;85;989;1024
;1302;6588;83;6123;6297
;1282;6684;84;2646;2833
;1255;6805;85;732;764
;1247;6925;86;121;111
;1229;706;82;33;156
;1213;714;84;44;108
;1202;721;87;48;111
;1208;711;9;88;119
;1205;709;87;66;104
;1198;716;89;62;126
;1201;716;88;7;96
;1205;704;83;77;78
;1203;6992;85;59;13
;1196;701;87;48;137
;1187;702;87;88;111
;1188;6995;88;48;115
;1173;6992;88;66;134
;1163;705;87;84;63
;1143;712;95;77;89
;1128;717;91;48;96
;1107;724;87;48;108
;1088;728;86;51;74
;1086;73;88;59;122
;1085;726;86;99;85
;1078;726;87;88;7
;1069;727;85;48;122
;1063;725;86;59;126
;1033;735;84;55;111
;997;755;87;59;111
;98;763;86;84;85
;991;761;89;84;134
;1002;75;86;51;126
;998;742;85;7;96
;979;751;86;73;115
;966;753;87;77;108
;95;766;84;55;122
;936;769;83;51;152
;921;772;83;7;7
;929;768;84;59;115
;879;782;83;51;93
;877;786;84;66;108
;878;785;84;84;134
;883;783;83;73;108
;91;779;84;7;156
;93;762;87;59;115
;951;761;83;44;104
;957;743;85;59;134
;963;743;85;4;104
;986;732;88;95;104
;995;711;82;44;115
;985;708;83;51;115
;948;732;85;33;141
;927;744;82;37;115
;926;744;87;62;104
;914;748;86;37;122
;899;756;82;62;115
;932;761;88;62;74
;1019;734;89;29;108
;1039;714;87;66;96
;991;741;91;81;115
;985;749;88;7;78
;974;76;94;51;115
;986;761;89;7;1
;939;768;85;37;108
;877;792;85;44;104
;935;792;85;4;122
;976;765;84;55;59
;921;772;86;62;104
;916;778;89;59;104
;919;778;84;51;82
;878;79;9;55;115
;864;805;87;73;119
;862;807;91;59;111
;828;821;88;48;122
;806;831;84;59;78
;823;836;84;51;119
;819;83;89;55;93
;793;838;89;4;119
;776;845;86;73;85
;771;852;89;66;108
;773;856;88;51;122
;768;858;89;253;3
;761;866;88;1486;1446
;76;868;86;4246;4206
;773;867;84;869;852
;769;862;88;2494;2366
;786;86;85;6065;5869
;805;847;85;878;853
;836;835;91;1153;114
;863;817;86;1431;1428
;886;802;9;1704;1714
;906;786;86;1986;2012
;924;769;87;2267;2312
;965;756;87;2546;2616
;1036;725;87;2819;2915
;1084;6871;9;3035;3197
;1125;6775;89;3339;3489
;1185;6788;81;3609;3794
;1287;5392;82;3852;4074
;1319;5022;82;4083;4336
;134;4771;83;4293;4577
;1355;4638;82;4481;4796
;1374;4628;86;4653;4997
;1381;4568;81;4812;5186
;1394;4387;85;4958;536
;1409;4127;88;508;5503
;1408;3633;86;5202;5654
;1406;3723;89;5321;5801
;1417;3796;87;5407;5907
;1441;3806;89;5465;5983
;1457;3753;89;5535;6075
;1459;3476;91;559;6152
;1474;3339;89;5594;6176
;1492;3202;92;5604;6203
;1491;3155;9;5607;6222
;1512;3275;86;5584;6221
;151;3212;91;5556;6209
;152;3085;88;5528;6199
;1553;3125;9;5427;6101
;1556;3152;87;5348;6051
;1542;3292;88;5261;5962
;1577;3245;88;5126;5827
;1581;3162;85;5016;5723
;157;3115;9;4876;559
;1585;3045;89;4693;5404
;1592;3035;86;4514;5219
;1609;3068;87;4343;504
;1624;3115;9;4134;4824
;1627;2992;85;3909;4591
;1628;2952;87;367;4331
;1651;2858;88;342;4066
;1638;2755;86;3158;3785
;1687;2758;88;2898;3498
;1651;3466;76;2597;3156
;1585;3673;78;2293;2818
;1547;3763;77;2007;2498
;153;3599;76;1765;2225
;1518;3553;76;1528;1958
;15;3446;8;1294;1685
;1479;3516;78;1073;1425
;1459;3573;78;828;1117
;1442;3462;78;5906;805
;1407;394;8;2003;2454
;1318;4277;81;817;86
;1235;4808;78;4564;4721
;1153;5065;79;2438;2607
;1106;5102;81;758;771
;1085;5109;8;117;13
;1039;5369;76;48;137
;997;5416;76;55;52
;956;5499;78;44;122
;926;5506;81;73;78
;89;5569;77;4;122
;89;5553;77;77;85
;89;5169;8;91;93
;884;5122;82;7;122
;863;5242;75;44;111
;876;5165;78;77;122
;833;5546;86;66;93
;787;5973;88;44;134
;859;5993;87;66;1
;865;59;89;81;115
;874;5903;92;55;96
;814;619;86;73;96
;782;6207;91;48;93
;799;614;87;59;115
;823;6033;9;81;119
;806;607;87;55;122
;795;6144;88;44;119
;705;6558;88;55;1
;6719;6758;9;62;1
;6756;6795;84;62;13
;6795;6771;84;66;89
;6358;6952;9;48;111
;6479;6968;87;73;13
;6472;6891;84;48;13
;6013;714;84;77;104
;575;729;83;73;89
;5648;734;85;73;13
;5611;737;85;62;1
;5557;74;91;37;111
;5361;748;84;62;85
;5138;758;83;55;96
;5053;761;87;29;126
;5235;763;86;77;108
;5453;752;87;29;111
;5469;741;86;4;122
;5481;739;91;55;122
;5593;734;87;48;134
;5643;728;91;59;126
;5636;721;88;7;89
;5193;74;92;55;182
;5032;749;87;37;126
;5059;746;88;7;156
;4925;753;86;48;174
;4707;765;84;51;145
;4544;785;85;51;115
;4451;798;86;7;134
;4337;801;87;81;111
;4385;799;85;88;108
;445;798;85;7;104
;4226;794;84;77;104
;425;794;88;59;13
;3953;799;87;51;137
;4172;799;91;73;134
;4163;786;88;7;13
;3939;79;87;62;126
;3541;808;85;55;115
;3247;824;86;88;85
;3441;828;86;51;119
;3681;827;86;11;119
;3784;818;86;66;122
;3919;806;88;26;152
;3793;791;85;66;115
;3778;788;81;84;119
;3582;792;87;7;163
;3555;795;87;73;152
;3629;793;86;88;148
;3638;794;89;59;145
;3662;799;85;88;167
;3706;797;85;99;134
;3961;793;88;7;134
;4018;781;86;62;122
;3973;776;84;92;122
;4062;768;1324;11;104
;4045;767;245;319;323
;3992;767;84;1596;1603
;3784;776;82;4558;4463
;3835;781;805;825;811
;3873;779;4915;3303;3125
;4243;78;4916;712;6925
;4058;764;492;963;947
;4129;766;4913;1222;1216
;4575;762;4913;1492;1497
;4725;752;4914;1765;1781
;5119;746;4917;2043;2076
;5257;734;4916;2321;2374
;5793;73;4913;2596;2671
;6278;706;4918;2865;2967
;6727;6988;4916;3129;3257
;744;6745;4917;3374;3531
;78;6574;4916;3613;3804
;783;6531;4914;3844;4066
;805;6574;4913;4072;4321
;85;6484;4912;4285;4565
;909;6214;4917;4483;4795
;972;6127;4919;4664;5007
;1025;6003;4913;4827;5198
;1094;5977;4917;4979;538
;1167;581;4913;5115;5544
;122;5492;4918;5227;5682
;1255;5492;4916;5332;5812
;1312;5513;4916;5412;5915
;1423;5362;492;5489;6017
;1507;4017;3725;5556;6108
;1545;4063;88;5574;6141
;1585;4023;89;5576;6158
;1621;3372;86;5589;6192
;1645;3272;84;5597;6218
;1651;3222;87;5586;6225
;1667;3098;86;5534;6183
;1693;3078;88;5486;6153
;17;2962;87;5416;6099
;1722;3095;87;5331;6021
;1741;2918;85;5238;594
;1755;2975;89;5115;5816
;1761;2828;86;4982;5683
;1775;2841;88;4825;5526
;1792;2918;86;467;5368
;1812;2915;87;4502;5193
;1828;2898;83;4306;4996
;1856;2915;87;4106;4789
;1839;2958;83;3886;4566
;183;2885;89;3667;4329
;1845;2815;84;3425;4071
;1861;2905;86;3172;3799
;1873;3065;86;2904;3508
;1878;3125;86;2642;3218
;1862;3172;87;2375;2927
;1863;3159;85;2095;2616
;1842;3219;84;1844;2332
;1804;3342;84;1587;2038
;1754;3379;85;1322;1725
;1712;3406;85;1072;1426
;1682;3649;87;851;1144
;1683;3733;9;6406;872
;1683;3633;9;4415;6086
;1644;3846;89;136;1537
;1612;3967;89;701;727
;1582;4197;88;3477;3646
;1558;4274;87;1091;1153
;1537;4558;89;205;211
;1524;4748;88;73;122
;1508;5055;89;51;104
;1475;5302;87;59;115
;1451;5486;9;59;108
;1424;5856;92;66;96
;1393;6217;88;77;89
;1348;6501;84;55;115
;1313;6574;87;44;115
;1289;6267;88;37;13
;127;6521;85;37;78
;1216;6598;86;4;93
;1158;6631;85;77;78
;1157;6334;87;4;13
;1163;6274;84;95;115
;1156;6367;86;48;137
;1133;6504;87;7;93
;1119;6738;86;62;96
;1104;707;87;4;78
;1068;709;86;51;96
;985;6948;87;44;108
;97;701;83;55;1
;973;6998;88;62;96
;1001;6704;88;66;96
;96;719;82;51;89
;936;729;84;44;111
;951;711;83;59;108
;927;707;86;66;111
;933;6998;84;44;141
;908;713;86;4;156
;872;735;84;7;108
;863;763;87;48;137
;849;769;83;84;141
;828;773;85;59;115
;83;786;87;37;152
;818;795;89;77;122
;813;793;85;44;148
;791;798;91;44;13
;806;797;84;81;111
;809;772;83;7;126
;803;78;83;59;137
;766;795;86;44;115
;755;797;86;62;122
;763;769;88;66;13
;78;765;86;81;111
;778;767;88;55;96
;773;766;85;73;104
;736;781;85;62;141
;726;785;84;73;85
;725;772;87;99;104
;706;799;82;55;115
;777;80;85;77;104
;73;75;87;7;82
;702;777;82;51;115
;745;769;84;66;126
;726;771;85;62;115
;714;789;86;7;171
;716;779;87;7;126
;717;773;88;66;148
;725;77;85;73;104
;6865;773;82;66;167
;694;77;82;51;163
;727;746;82;7;85
;6886;781;85;66;89
;6518;809;82;62;126
;6533;816;83;62;13
;6551;827;84;59;13
;6539;828;87;73;137
;6475;824;91;62;148
;6492;825;86;73;134
;6383;835;87;88;96
;6355;838;85;88;111
;6517;815;82;4;167
;6468;803;88;48;122
;6461;775;86;77;119
;6444;762;84;59;96
;6374;755;87;51;159
;636;774;84;88;134
;6139;795;86;315;363
;5957;793;86;1673;1662
;5966;822;87;4633;4584
;6236;83;87;868;851
;6;826;87;3506;3317
;6086;826;84;6649;6422
;6164;824;88;915;899
;6297;808;9;1171;1164
;629;795;84;143;1431
;6511;80;86;1694;1706
;6709;807;86;198;2007
;6826;811;84;2246;2291
;716;809;85;2522;2587
;771;806;89;2782;2869
;813;785;85;3047;3161
;874;769;85;3292;3435
;926;752;89;3549;3728
;99;717;91;3777;3984
;104;711;89;399;4224
;1088;706;89;4199;4459
;1152;6895;84;4392;4686
;1224;6654;85;4578;4903
;1293;6364;88;475;5106
;1351;6063;87;4903;529
;1404;6087;85;5017;5427
;1475;587;86;5129;5564
;1535;5569;88;5249;5715
;1582;5336;84;5319;5806
;1614;4908;88;5396;5904
;1651;4828;88;544;5964
;1674;4801;85;5489;6037
;1697;4745;86;5504;1111
;172;4671;9;5523;3712
;1733;4588;85;5518;374
;1736;4601;9;5496;3763
;1753;4671;87;545;3736
;1778;4581;9;5397;3769
;1781;4494;86;5317;3741
;1811;4608;84;5243;3742
;182;4538;9;5131;3747
;1828;4407;85;5021;3743
;1839;4357;87;4877;3751
;1837;4361;86;4729;3773
;1855;4467;82;457;3734
;1852;4384;82;4397;3645
;1863;4441;82;4208;361
;1869;4337;86;4021;354
;1872;4317;83;381;352
;1862;4371;88;3598;3516
;1877;4244;86;3358;385
;1866;4441;85;3097;5312
;177;4524;75;2811;936
;1725;4594;79;2539;1628
;1709;4541;76;2286;2153
;1701;4517;77;2027;227
;1682;4724;77;1777;2095
;1677;4817;77;1522;1844
;1681;4987;8;1276;1571
;1677;5158;79;1045;1304
;1671;5184;82;825;1034
;1659;5237;84;6148;779
;158;5444;87;4121;5263
;1516;5614;87;1605;1786
;147;5724;88;736;745
;1428;5858;85;3609;3731
;1402;5931;82;1164;1246
;1363;6081;75;223;226
;1341;6158;83;4;167
;1317;6322;76;37;137
;1317;6332;78;29;104
;1246;6472;75;51;82
;1216;6642;72;59;85
;1252;6903;77;44;122
;1198;6846;73;29;96
;1156;711;82;62;108
;126;73;87;55;1
;1309;737;84;37;137
;1332;737;88;37;1
;1313;754;88;62;119
;1276;764;89;62;13
;1235;768;9;62;119
;12;77;87;48;185
;1168;771;88;44;182
;1138;785;88;55;122
;1121;799;87;44;152
;1104;80;88;77;126
;1076;805;86;37;156
;1062;809;87;77;1
;1066;811;87;44;145
;1046;808;87;7;96
;1038;815;9;48;178
;1058;821;83;62;148
;1053;818;86;91;96
;1052;819;89;48;185
;1006;833;86;48;163
;981;841;84;62;167
;942;838;8;59;159
;933;839;86;77;1
;948;84;87;44;167
;945;833;87;51;148
;963;833;93;48;122
;944;838;91;73;156
;911;85;84;73;119
;887;856;84;81;156
;887;856;87;77;145
;907;85;88;55;156
;887;842;88;106;126
;865;845;88;62;193
;864;847;88;62;115
;856;855;87;62;156
;843;865;88;55;122
;829;866;88;4;152
;808;866;86;62;171
;802;864;89;51;13
;826;863;89;59;159
;824;864;89;59;141
;817;867;9;4;163
;818;866;93;55;13
;808;862;85;73;119
;807;861;89;88;163
;8;857;9;66;145
;791;851;86;66;145
;79;859;88;66;145
;791;859;89;59;126
;763;865;91;44;108
;747;883;9;59;126
;769;881;88;66;96
;727;876;85;66;145
;723;874;83;91;167
;733;858;84;59;211
;751;856;86;73;137
;767;854;9;84;104
;762;854;84;7;174
;735;859;91;77;119
;724;874;86;88;126
;71;878;88;73;134
;6854;879;88;62;163
;7;876;87;55;126
;723;874;88;88;137
;737;877;87;73;108
;703;868;88;59;174
;6874;863;89;99;119
;694;868;87;62;148
;6958;87;89;106;1
;71;877;86;212;26
;714;875;84;1383;1343
;6892;862;81;4568;4413
;6927;853;84;894;87
;706;846;82;3878;2404
;732;837;88;6717;2903
;6957;854;86;918;291
;6845;853;93;1172;2821
;701;856;93;1431;2879
;741;845;83;1699;3036
;735;853;87;1967;3293
;729;865;86;225;3394
;784;863;9;2522;344
;837;852;88;2779;3611
;872;837;86;3048;3721
;92;833;92;3275;3813
;966;815;9;3509;3882
;1022;798;89;3768;392
;1092;768;92;4012;4137
;1156;73;9;4217;4237
;1222;718;9;4391;429
;1299;71;94;4559;4436
;1346;702;91;474;5313
;1425;6908;9;4796;5076
;1476;6558;83;5006;5374
;1494;6521;85;5112;5059
;1537;6501;84;5091;5074
;1574;6214;82;5241;5069
;1604;6114;85;5213;5851
;1649;583;84;5292;6407
;1675;5563;86;5294;6683
;1691;5169;88;5298;772
;1708;4705;85;5235;885
;1736;4621;86;5338;994
;1747;4518;84;5394;985
;1759;4538;86;5229;1066
;1766;4461;89;4455;1124
;1771;4457;88;4589;922
;1783;4497;9;4861;6469
;1795;4387;88;5263;5618
;18;4324;87;506;5142
;1791;4247;87;4923;4678
;1797;4217;87;4774;4535
;1798;4304;86;4597;4581
;1811;4247;89;4482;4533
;1811;428;9;4299;4711
;1814;4351;84;4056;478
;1818;4204;88;3902;5947
;1826;4073;88;338;776
;1828;4127;87;3271;992
;1821;425;83;3097;1539
;1811;4324;84;2808;2169
;1806;4377;91;2652;2685
;1801;4407;85;2534;2847
;1789;4407;84;216;250
;1776;4534;85;1772;2063
;1753;4631;86;1477;1737
;1735;4604;82;1134;1353
;1718;4791;88;997;1213
;1694;4798;86;815;1001
;1668;4758;87;6193;764
;1637;5439;85;4765;5878
;1601;5709;85;2366;2633
;1571;5879;83;1118;1137
;1544;5996;83;6339;6342
;1518;6055;88;2449;2544
;1496;6182;84;329;371
;1475;6299;85;84;104
;1457;6566;83;62;108
;1444;6622;82;66;96
;1442;6886;84;73;1
;1391;723;83;37;119
;1378;714;86;4;119
;1398;694;86;62;159
;138;704;88;77;122
;1369;706;88;62;111
;1366;723;88;84;148
;1346;747;88;59;185
;1295;751;86;55;108
;1226;77;88;48;185
;1215;777;86;77;122
;1206;78;84;73;134
;1214;775;87;66;137
;1248;768;84;59;67
;1288;728;9;73;1
;1293;709;9;62;159
;1271;716;86;51;156
;1285;711;87;48;148
;126;703;91;44;141
;122;707;83;59;119
;1168;718;87;73;104
;1125;751;86;81;93
;1089;775;9;77;134
;1078;782;88;51;119
;1049;797;9;62;141
;1035;809;9;84;119
;1043;809;88;91;111
;1101;785;86;81;89
;1105;763;88;66;137
;1129;727;9;7;141
;1127;6746;89;55;145
;1075;6904;87;44;141
;1061;699;9;44;137
;1039;73;87;73;2
;1031;722;93;77;126
;996;751;87;62;134
;95;769;87;62;122
;911;792;93;73;159
;928;793;91;7;141
;966;744;91;77;126
;957;736;89;62;122
;944;733;86;59;93
;958;6955;87;62;156
;997;6647;88;44;122
;1038;6721;9;55;13
;1001;6474;9;37;122
;1033;617;86;66;108
;1069;5909;85;73;1
;1072;6123;86;4;115
;1088;6083;84;62;148
;105;587;84;66;104
;1037;5906;87;48;89
;1011;5796;85;7;67
;1035;5592;85;59;96
;1067;6437;86;48;148
;107;6414;82;55;126
;1076;6153;83;73;111
;1055;6568;83;48;13
;1127;6297;82;73;104
;1166;579;84;62;159
;1174;5773;82;81;96
;1187;588;86;77;119
;118;587;84;73;115
;1173;5536;84;11;93
;1163;5549;84;55;96
;1164;5462;85;4;156
;1162;5195;83;66;111
;1185;5002;87;44;141
;1188;5018;88;73;119
;118;5028;89;44;137
;1173;5052;85;66;104
;1164;5055;86;59;145
;1158;5112;87;55;89
;1144;5172;82;95;141
;1128;5175;87;399;319
;1151;5209;89;198;198
;1197;5199;84;5274;5196
;1183;4965;83;915;89
;1183;4945;87;4506;385
;118;5065;86;721;5114
;1192;5252;87;964;4844
;1168;5382;86;1218;3853
;1187;5362;83;1474;3338
;1206;5272;85;1759;3044
;1225;5336;82;2033;2987
;1265;5392;9;2303;3068
;1312;5042;87;2589;3173
;1338;5392;87;2864;3302
;1349;5836;1682;3124;3438
;1358;5876;4915;3374;3536
;1405;5826;4918;3588;3576
;1427;5696;4917;371;3593
;1447;5669;4916;391;3551
;1476;5666;4916;4228;3586
;1515;5396;4919;4434;3583
;1558;5269;4917;462;364
;1578;5292;4919;4746;3607
;1595;5392;4916;4931;3702
;1625;5285;4918;5035;3726
;1657;5105;492;5167;3749
;1678;4982;4916;5267;3767
;1691;4912;4918;5352;3822
;1697;4765;4917;5423;3833
;171;4888;4918;5487;3842
;1715;4922;4919;5551;3991
;1718;4925;4918;5491;3993
;1737;4942;4917;5576;4153
;1738;5025;4916;5516;4184
;1736;4888;4919;5532;4075
;1738;4718;4918;5495;4085
;1736;4831;4919;5427;4124
;1745;4905;4914;5343;4155
;1748;4968;4916;5256;425
;1743;4942;4918;5169;4144
;1746;4955;4917;5059;4128
;1756;5028;4916;4893;4281
;1746;5035;4917;4741;4318
;1729;4938;4916;460;4312
;1724;4654;4915;4416;4374
;1739;4858;4916;4231;4588
;1741;4951;4916;403;5281
;1734;4951;492;3823;702
;1732;4935;4915;359;1147
;1741;5035;4918;3326;193
;1721;5205;4917;3037;267
;172;5512;4917;2804;2939
;1695;5571;4915;2557;2892
;1682;5688;4919;2289;2663
;1678;5701;4922;2024;2388
;1658;5685;4918;1792;2138
;1646;5738;4915;1513;182
;1626;5778;4915;1261;1536
;1616;5718;4915;1034;1275
;1606;5744;4912;833;1038
;1599;5714;4915;6368;80
;1587;5734;4917;4539;5745
;1584;5794;4915;2227;2638
;156;5971;4916;828;834
;1539;6125;4916;4213;4154
;1512;6188;4919;146;1598
;1494;6255;4919;3;293
;148;6305;4921;7;126
;1471;6435;4916;62;119
;145;6492;4918;7;111
;1431;6609;4919;55;141
;1415;6706;4921;55;93
;1412;6759;4917;62;13
;1414;6669;4914;62;156
;1412;6579;4919;95;63
;14;6796;4916;59;111
;1379;6959;4916;7;141
;137;706;4917;66;104
;1359;71;4913;51;171
;1315;705;4913;55;85
;1333;707;4919;62;126
;1348;6916;4919;51;93
;1341;6993;4922;22;185
;1349;6632;4923;55;126
;1362;6382;4912;62;115
;1343;6696;4914;48;141
;1311;6749;4914;44;163
;1297;702;4919;37;96
;1301;722;4918;29;145
;1287;726;4914;55;126
;1297;719;4911;73;167
;1279;734;4912;51;141
;1239;742;4917;59;137
;126;756;4911;51;152
;1212;77;4913;62;13
;1187;775;4918;66;148
;116;758;4912;59;126
;1135;752;4914;48;119
;1166;749;4916;59;1
;115;74;4915;73;122
;1123;749;4916;4;163
;1158;746;4917;55;115
;1158;735;4914;59;148
;1118;755;4915;59;1
;1091;767;492;37;119
;1087;77;4916;59;111
;1097;77;4913;73;141
;1106;757;4915;77;13
;1131;747;4912;55;178
;1141;736;4917;62;96
;1154;739;4915;62;13
;1161;73;4913;95;115
;1171;732;4915;73;134
;119;713;4915;88;93
;1194;718;4914;51;152
;121;708;4914;4;145
;1327;6699;4917;62;13
;1387;6349;4916;51;119
;1438;5985;4914;81;111
;143;5835;4919;62;119
;1372;6252;492;48;13
;1349;6208;4919;44;93
;1218;6976;4915;44;93
;1175;714;4916;95;145
;116;717;4922;51;145
;1168;715;4919;66;178
;1172;6963;4916;55;122
;1156;699;4917;51;145
;1173;6913;492;33;141
;1133;706;4915;33;145
;1139;707;4922;7;134
;1134;6967;4915;48;122
;1122;698;4921;59;126
;1117;6991;492;66;115
;112;6924;4918;48;137
;1099;6961;4914;7;122
;1094;6955;4918;66;137
;1112;6948;4918;48;145
;1107;6921;4921;81;108
;1131;6831;4917;7;115
;1103;6895;4917;55;134
;1084;6975;4917;73;185
;111;6905;4917;77;134
;1108;6825;4917;59;115
;1132;6805;492;479;445
;1131;6835;4918;2083;2084
;1147;6794;4919;5724;5548
;1154;6768;4917;1118;1082
;1151;6818;4921;4692;4587
;1143;6781;4917;714;6995
;1181;6838;4916;977;932
;1359;6073;4922;1248;1087
;1446;5716;4919;1571;1163
;1488;5409;4918;1858;968
;1503;5265;4918;215;746
;1507;5182;492;1725;6042
;1508;5179;4916;2122;5681
;1531;5125;4915;275;533
;1545;5129;4917;3171;4778
;155;5172;4916;342;4836
;156;5169;4916;3628;503
;157;5209;4913;3969;5801
;157;5322;4917;3955;5858
;1606;5072;4916;4461;6492
;1622;5169;4916;4675;755
;1633;4962;4915;4394;828
;1641;4922;4917;4963;884
;1657;4902;4915;5142;872
;1658;5035;4919;5147;938
;1675;4932;4918;5233;1111
;1685;4875;4915;473;1095
;1687;4902;4916;4534;961
;1687;4845;4918;5093;916
;1703;4808;4922;5453;896
;1745;4785;4918;561;793
;1771;4668;4916;5621;701
;1771;4912;4914;5645;708
;1777;4881;4914;6132;1172
;1771;5035;4914;6263;133
;1764;5008;4922;4969;992
;1754;5001;4917;4482;918
;1737;4931;4921;5521;1086
;1726;4941;4918;6071;1491
;1729;4971;4916;5823;1805
;1738;5048;4915;5181;1845
;1754;5041;4917;5828;1721
;174;5177;4919;4882;1555
;1732;5187;4919;5396;1749
;1713;5167;4917;4945;2066
;1709;519;4919;4628;2828
;1695;5347;4918;4046;3306
;1682;5514;4917;3949;372
;1675;5471;4918;3867;4011
;168;5487;4921;3689;4053
;1677;5397;4915;3403;3827
;1678;5431;4916;2398;2644
;1656;5514;4917;1595;1711
;166;5364;4919;1033;1047
;1669;5334;4926;1354;1444
;1671;5324;492;1158;1196
;1655;5397;4918;1052;1115
;1645;5421;4917;6223;6387
;1638;5511;4916;923;1065
;1631;5551;4916;986;1172
;1616;5577;4919;5142;5847
;1604;5621;4917;2918;3191
;1592;5688;4914;2051;215
;1568;5841;4919;1188;1229
;1563;5881;492;4736;4729
;1573;5804;4917;3506;3542
;1566;5824;4916;534;471
;1565;5838;4922;91;108
