id,iddata,time_s,datetime,hour,minute,second,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,quarter,season
283,444443082,1282740662,2010-08-25 12:51:02,12,51,2,2,8,2010,237,25,34,3,Summer
284,424271998,1282740818,2010-08-25 12:53:38,12,53,38,2,8,2010,237,25,34,3,Summer
285,434384860,1282740818,2010-08-25 12:53:38,12,53,38,2,8,2010,237,25,34,3,Summer
286,444443706,1282741419,2010-08-25 13:03:39,13,3,39,2,8,2010,237,25,34,3,Summer
287,444443758,1282741469,2010-08-25 13:04:29,13,4,29,2,8,2010,237,25,34,3,Summer
288,444443848,1282741522,2010-08-25 13:05:22,13,5,22,2,8,2010,237,25,34,3,Summer
289,444443851,1282741523,2010-08-25 13:05:23,13,5,23,2,8,2010,237,25,34,3,Summer
290,444443706,1282742708,2010-08-25 13:25:08,13,25,8,2,8,2010,237,25,34,3,Summer
291,444425577,1282742728,2010-08-25 13:25:28,13,25,28,2,8,2010,237,25,34,3,Summer
292,444446329,1282743894,2010-08-25 13:44:54,13,44,54,2,8,2010,237,25,34,3,Summer
293,444448240,1282745899,2010-08-25 14:18:19,14,18,19,2,8,2010,237,25,34,3,Summer
294,444448277,1282745908,2010-08-25 14:18:28,14,18,28,2,8,2010,237,25,34,3,Summer
295,444449153,1282746966,2010-08-25 14:36:06,14,36,6,2,8,2010,237,25,34,3,Summer
296,444420111,1282747087,2010-08-25 14:38:07,14,38,7,2,8,2010,237,25,34,3,Summer
297,434365257,1282747241,2010-08-25 14:40:41,14,40,41,2,8,2010,237,25,34,3,Summer
298,404022693,1282747244,2010-08-25 14:40:44,14,40,44,2,8,2010,237,25,34,3,Summer
299,444443082,1282747450,2010-08-25 14:44:10,14,44,10,2,8,2010,237,25,34,3,Summer
300,444449678,1282747541,2010-08-25 14:45:41,14,45,41,2,8,2010,237,25,34,3,Summer
301,444443082,1282748258,2010-08-25 14:57:38,14,57,38,2,8,2010,237,25,34,3,Summer
302,444452772,1282750212,2010-08-25 15:30:12,15,30,12,2,8,2010,237,25,34,3,Summer
303,434384230,1282750234,2010-08-25 15:30:34,15,30,34,2,8,2010,237,25,34,3,Summer
304,444452866,1282750296,2010-08-25 15:31:36,15,31,36,2,8,2010,237,25,34,3,Summer
305,434384271,1282750332,2010-08-25 15:32:12,15,32,12,2,8,2010,237,25,34,3,Summer
306,4242110232,1282750506,2010-08-25 15:35:06,15,35,6,2,8,2010,237,25,34,3,Summer
307,434397152,1282750854,2010-08-25 15:40:54,15,40,54,2,8,2010,237,25,34,3,Summer
308,434397930,1282750869,2010-08-25 15:41:09,15,41,9,2,8,2010,237,25,34,3,Summer
309,444454702,1282751904,2010-08-25 15:58:24,15,58,24,2,8,2010,237,25,34,3,Summer
310,444455326,1282752383,2010-08-25 16:06:23,16,6,23,2,8,2010,237,25,34,3,Summer
311,44444306,1282752622,2010-08-25 16:10:22,16,10,22,2,8,2010,237,25,34,3,Summer
312,444459293,1282755536,2010-08-25 16:58:56,16,58,56,2,8,2010,237,25,34,3,Summer
313,444459615,1282755674,2010-08-25 17:01:14,17,1,14,2,8,2010,237,25,34,3,Summer
314,444460366,1282755928,2010-08-25 17:05:28,17,5,28,2,8,2010,237,25,34,3,Summer
315,444462660,1282757071,2010-08-25 17:24:31,17,24,31,2,8,2010,237,25,34,3,Summer
316,444464247,1282758220,2010-08-25 17:43:40,17,43,40,2,8,2010,237,25,34,3,Summer
317,444465786,1282759604,2010-08-25 18:06:44,18,6,44,2,8,2010,237,25,34,3,Summer
318,444465787,1282759604,2010-08-25 18:06:44,18,6,44,2,8,2010,237,25,34,3,Summer
319,4242111421,1282759606,2010-08-25 18:06:46,18,6,46,2,8,2010,237,25,34,3,Summer
320,4242104897,1282761190,2010-08-25 18:33:10,18,33,10,2,8,2010,237,25,34,3,Summer
321,444443706,1282763231,2010-08-25 19:07:11,19,7,11,2,8,2010,237,25,34,3,Summer
322,434380155,1282763418,2010-08-25 19:10:18,19,10,18,2,8,2010,237,25,34,3,Summer
323,41414273,1282764899,2010-08-25 19:34:59,19,34,59,2,8,2010,237,25,34,3,Summer
324,444447071,1282769792,2010-08-25 20:56:32,20,56,32,2,8,2010,237,25,34,3,Summer
325,444476095,1282771829,2010-08-25 21:30:29,21,30,29,2,8,2010,237,25,34,3,Summer
326,444478174,1282774316,2010-08-25 22:11:56,22,11,56,2,8,2010,237,25,34,3,Summer
327,444479495,1282775833,2010-08-25 22:37:13,22,37,13,2,8,2010,237,25,34,3,Summer
328,444482305,1282779364,2010-08-25 23:36:04,23,36,4,2,8,2010,237,25,34,3,Summer
329,444482310,1282779365,2010-08-25 23:36:05,23,36,5,2,8,2010,237,25,34,3,Summer
330,444476095,1282780629,2010-08-25 23:57:09,23,57,9,2,8,2010,237,25,34,3,Summer
331,45451069,1282783533,2010-08-26 00:45:33,0,45,33,3,8,2010,238,26,34,3,Summer
332,45451145,1282783770,2010-08-26 00:49:30,0,49,30,3,8,2010,238,26,34,3,Summer
333,45451468,1282784617,2010-08-26 01:03:37,1,3,37,3,8,2010,238,26,34,3,Summer
334,45452079,1282785965,2010-08-26 01:26:05,1,26,5,3,8,2010,238,26,34,3,Summer
335,414124662,1282786335,2010-08-26 01:32:15,1,32,15,3,8,2010,238,26,34,3,Summer
336,434347780,1282786343,2010-08-26 01:32:23,1,32,23,3,8,2010,238,26,34,3,Summer
337,4242121859,1282786343,2010-08-26 01:32:23,1,32,23,3,8,2010,238,26,34,3,Summer
338,45452426,1282786344,2010-08-26 01:32:24,1,32,24,3,8,2010,238,26,34,3,Summer
339,41414294,1282786350,2010-08-26 01:32:30,1,32,30,3,8,2010,238,26,34,3,Summer
340,45453199,1282787142,2010-08-26 01:45:42,1,45,42,3,8,2010,238,26,34,3,Summer
341,45453354,1282787255,2010-08-26 01:47:35,1,47,35,3,8,2010,238,26,34,3,Summer
342,44448423,1282787319,2010-08-26 01:48:39,1,48,39,3,8,2010,238,26,34,3,Summer
343,44448559,1282787406,2010-08-26 01:50:06,1,50,6,3,8,2010,238,26,34,3,Summer
344,424212798,1282788202,2010-08-26 02:03:22,2,3,22,3,8,2010,238,26,34,3,Summer
345,41414273,1282788604,2010-08-26 02:10:04,2,10,4,3,8,2010,238,26,34,3,Summer
346,41414273,1282788850,2010-08-26 02:14:10,2,14,10,3,8,2010,238,26,34,3,Summer
347,404023727,1282789505,2010-08-26 02:25:05,2,25,5,3,8,2010,238,26,34,3,Summer
348,41413498,1282789599,2010-08-26 02:26:39,2,26,39,3,8,2010,238,26,34,3,Summer
349,404026745,1282790178,2010-08-26 02:36:18,2,36,18,3,8,2010,238,26,34,3,Summer
350,45457000,1282790180,2010-08-26 02:36:20,2,36,20,3,8,2010,238,26,34,3,Summer
351,414124662,1282790526,2010-08-26 02:42:06,2,42,6,3,8,2010,238,26,34,3,Summer
352,424212798,1282791017,2010-08-26 02:50:17,2,50,17,3,8,2010,238,26,34,3,Summer
353,45453354,1282791565,2010-08-26 02:59:25,2,59,25,3,8,2010,238,26,34,3,Summer
354,404015615,1282792479,2010-08-26 03:14:39,3,14,39,3,8,2010,238,26,34,3,Summer
355,404023727,1282792527,2010-08-26 03:15:27,3,15,27,3,8,2010,238,26,34,3,Summer
356,454511290,1282792705,2010-08-26 03:18:25,3,18,25,3,8,2010,238,26,34,3,Summer
357,424210311,1282792859,2010-08-26 03:20:59,3,20,59,3,8,2010,238,26,34,3,Summer
358,454513061,1282793642,2010-08-26 03:34:02,3,34,2,3,8,2010,238,26,34,3,Summer
359,424224859,1282793964,2010-08-26 03:39:24,3,39,24,3,8,2010,238,26,34,3,Summer
360,454513888,1282794378,2010-08-26 03:46:18,3,46,18,3,8,2010,238,26,34,3,Summer
361,45451468,1282795301,2010-08-26 04:01:41,4,1,41,3,8,2010,238,26,34,3,Summer
362,454515213,1282795459,2010-08-26 04:04:19,4,4,19,3,8,2010,238,26,34,3,Summer
363,454515213,1282796955,2010-08-26 04:29:15,4,29,15,3,8,2010,238,26,34,3,Summer
364,454520985,1282799848,2010-08-26 05:17:28,5,17,28,3,8,2010,238,26,34,3,Summer
365,454522383,1282800522,2010-08-26 05:28:42,5,28,42,3,8,2010,238,26,34,3,Summer
366,41414294,1282800778,2010-08-26 05:32:58,5,32,58,3,8,2010,238,26,34,3,Summer
367,454524834,1282801987,2010-08-26 05:53:07,5,53,7,3,8,2010,238,26,34,3,Summer
368,41413500,1282803333,2010-08-26 06:15:33,6,15,33,3,8,2010,238,26,34,3,Summer
369,434347780,1282804705,2010-08-26 06:38:25,6,38,25,3,8,2010,238,26,34,3,Summer
370,424212798,1282805382,2010-08-26 06:49:42,6,49,42,3,8,2010,238,26,34,3,Summer
371,454529401,1282805484,2010-08-26 06:51:24,6,51,24,3,8,2010,238,26,34,3,Summer
372,454529555,1282805598,2010-08-26 06:53:18,6,53,18,3,8,2010,238,26,34,3,Summer
373,41414215,1282805756,2010-08-26 06:55:56,6,55,56,3,8,2010,238,26,34,3,Summer
374,454529873,1282805885,2010-08-26 06:58:05,6,58,5,3,8,2010,238,26,34,3,Summer
375,454531640,1282807248,2010-08-26 07:20:48,7,20,48,3,8,2010,238,26,34,3,Summer
376,454531955,1282807729,2010-08-26 07:28:49,7,28,49,3,8,2010,238,26,34,3,Summer
377,454531986,1282807747,2010-08-26 07:29:07,7,29,7,3,8,2010,238,26,34,3,Summer
378,42429156,1282808618,2010-08-26 07:43:38,7,43,38,3,8,2010,238,26,34,3,Summer
379,454536210,1282810290,2010-08-26 08:11:30,8,11,30,3,8,2010,238,26,34,3,Summer
380,41414273,1282811851,2010-08-26 08:37:31,8,37,31,3,8,2010,238,26,34,3,Summer
381,424213052,1282811852,2010-08-26 08:37:32,8,37,32,3,8,2010,238,26,34,3,Summer
382,454538329,1282811888,2010-08-26 08:38:08,8,38,8,3,8,2010,238,26,34,3,Summer
383,454538689,1282812077,2010-08-26 08:41:17,8,41,17,3,8,2010,238,26,34,3,Summer
384,404026745,1282813289,2010-08-26 09:01:29,9,1,29,3,8,2010,238,26,34,3,Summer
385,404015721,1282814144,2010-08-26 09:15:44,9,15,44,3,8,2010,238,26,34,3,Summer
386,454542059,1282815670,2010-08-26 09:41:10,9,41,10,3,8,2010,238,26,34,3,Summer
387,424213470,1282818614,2010-08-26 10:30:14,10,30,14,3,8,2010,238,26,34,3,Summer
388,424213470,1282821726,2010-08-26 11:22:06,11,22,6,3,8,2010,238,26,34,3,Summer
389,424213470,1282821917,2010-08-26 11:25:17,11,25,17,3,8,2010,238,26,34,3,Summer
390,454548059,1282821923,2010-08-26 11:25:23,11,25,23,3,8,2010,238,26,34,3,Summer
391,45453354,1282823151,2010-08-26 11:45:51,11,45,51,3,8,2010,238,26,34,3,Summer
392,444452606,1282823488,2010-08-26 11:51:28,11,51,28,3,8,2010,238,26,34,3,Summer
393,424239633,1282824999,2010-08-26 12:16:39,12,16,39,3,8,2010,238,26,34,3,Summer
394,4242125911,1282825006,2010-08-26 12:16:46,12,16,46,3,8,2010,238,26,34,3,Summer
395,45453354,1282825590,2010-08-26 12:26:30,12,26,30,3,8,2010,238,26,34,3,Summer
396,454553155,1282826130,2010-08-26 12:35:30,12,35,30,3,8,2010,238,26,34,3,Summer
397,454553190,1282826154,2010-08-26 12:35:54,12,35,54,3,8,2010,238,26,34,3,Summer
398,414115076,1282827640,2010-08-26 13:00:40,13,0,40,3,8,2010,238,26,34,3,Summer
399,444440327,1282828510,2010-08-26 13:15:10,13,15,10,3,8,2010,238,26,34,3,Summer
400,414115076,1282828629,2010-08-26 13:17:09,13,17,9,3,8,2010,238,26,34,3,Summer
401,454558024,1282829008,2010-08-26 13:23:28,13,23,28,3,8,2010,238,26,34,3,Summer
402,454558273,1282829113,2010-08-26 13:25:13,13,25,13,3,8,2010,238,26,34,3,Summer
403,454559511,1282829666,2010-08-26 13:34:26,13,34,26,3,8,2010,238,26,34,3,Summer
404,454560625,1282830067,2010-08-26 13:41:07,13,41,7,3,8,2010,238,26,34,3,Summer
405,424225075,1282830671,2010-08-26 13:51:11,13,51,11,3,8,2010,238,26,34,3,Summer
406,444440481,1282830794,2010-08-26 13:53:14,13,53,14,3,8,2010,238,26,34,3,Summer
407,454566530,1282832449,2010-08-26 14:20:49,14,20,49,3,8,2010,238,26,34,3,Summer
408,414115076,1282834413,2010-08-26 14:53:33,14,53,33,3,8,2010,238,26,34,3,Summer
409,434384810,1282834496,2010-08-26 14:54:56,14,54,56,3,8,2010,238,26,34,3,Summer
410,4242114478,1282835149,2010-08-26 15:05:49,15,5,49,3,8,2010,238,26,34,3,Summer
411,454515213,1282835507,2010-08-26 15:11:47,15,11,47,3,8,2010,238,26,34,3,Summer
412,404023134,1282836005,2010-08-26 15:20:05,15,20,5,3,8,2010,238,26,34,3,Summer
413,454577817,1282837933,2010-08-26 15:52:13,15,52,13,3,8,2010,238,26,34,3,Summer
414,424239633,1282838008,2010-08-26 15:53:28,15,53,28,3,8,2010,238,26,34,3,Summer
415,454578321,1282838199,2010-08-26 15:56:39,15,56,39,3,8,2010,238,26,34,3,Summer
416,41417335,1282839179,2010-08-26 16:12:59,16,12,59,3,8,2010,238,26,34,3,Summer
417,454581048,1282839606,2010-08-26 16:20:06,16,20,6,3,8,2010,238,26,34,3,Summer
418,41414215,1282839734,2010-08-26 16:22:14,16,22,14,3,8,2010,238,26,34,3,Summer
419,40405296,1282839737,2010-08-26 16:22:17,16,22,17,3,8,2010,238,26,34,3,Summer
420,41414273,1282839745,2010-08-26 16:22:25,16,22,25,3,8,2010,238,26,34,3,Summer
421,45451468,1282839778,2010-08-26 16:22:58,16,22,58,3,8,2010,238,26,34,3,Summer
422,44441871,1282840217,2010-08-26 16:30:17,16,30,17,3,8,2010,238,26,34,3,Summer
423,454583705,1282840713,2010-08-26 16:38:33,16,38,33,3,8,2010,238,26,34,3,Summer
424,454583915,1282840879,2010-08-26 16:41:19,16,41,19,3,8,2010,238,26,34,3,Summer
425,454583974,1282840909,2010-08-26 16:41:49,16,41,49,3,8,2010,238,26,34,3,Summer
426,454584000,1282840938,2010-08-26 16:42:18,16,42,18,3,8,2010,238,26,34,3,Summer
427,454584726,1282841484,2010-08-26 16:51:24,16,51,24,3,8,2010,238,26,34,3,Summer
428,454587236,1282842916,2010-08-26 17:15:16,17,15,16,3,8,2010,238,26,34,3,Summer
429,434384860,1282844013,2010-08-26 17:33:33,17,33,33,3,8,2010,238,26,34,3,Summer
430,454590227,1282844160,2010-08-26 17:36:00,17,36,0,3,8,2010,238,26,34,3,Summer
431,404025226,1282844220,2010-08-26 17:37:00,17,37,0,3,8,2010,238,26,34,3,Summer
432,454593618,1282846000,2010-08-26 18:06:40,18,6,40,3,8,2010,238,26,34,3,Summer
433,454593623,1282846004,2010-08-26 18:06:44,18,6,44,3,8,2010,238,26,34,3,Summer
434,454593624,1282846004,2010-08-26 18:06:44,18,6,44,3,8,2010,238,26,34,3,Summer
435,454593876,1282846152,2010-08-26 18:09:12,18,9,12,3,8,2010,238,26,34,3,Summer
436,454593876,1282846154,2010-08-26 18:09:14,18,9,14,3,8,2010,238,26,34,3,Summer
437,454593876,1282846154,2010-08-26 18:09:14,18,9,14,3,8,2010,238,26,34,3,Summer
438,454593885,1282846155,2010-08-26 18:09:15,18,9,15,3,8,2010,238,26,34,3,Summer
439,454593886,1282846155,2010-08-26 18:09:15,18,9,15,3,8,2010,238,26,34,3,Summer
440,454595255,1282846982,2010-08-26 18:23:02,18,23,2,3,8,2010,238,26,34,3,Summer
441,454598028,1282849137,2010-08-26 18:58:57,18,58,57,3,8,2010,238,26,34,3,Summer
442,454598687,1282849606,2010-08-26 19:06:46,19,6,46,3,8,2010,238,26,34,3,Summer
443,454593876,1282850058,2010-08-26 19:14:18,19,14,18,3,8,2010,238,26,34,3,Summer
444,4545100922,1282851280,2010-08-26 19:34:40,19,34,40,3,8,2010,238,26,34,3,Summer
445,454583974,1282851291,2010-08-26 19:34:51,19,34,51,3,8,2010,238,26,34,3,Summer
446,404022693,1282851682,2010-08-26 19:41:22,19,41,22,3,8,2010,238,26,34,3,Summer
447,4545102875,1282852539,2010-08-26 19:55:39,19,55,39,3,8,2010,238,26,34,3,Summer
448,4545103320,1282852830,2010-08-26 20:00:30,20,0,30,3,8,2010,238,26,34,3,Summer
449,434395823,1282853337,2010-08-26 20:08:57,20,8,57,3,8,2010,238,26,34,3,Summer
450,4545104524,1282853387,2010-08-26 20:09:47,20,9,47,3,8,2010,238,26,34,3,Summer
451,4545106016,1282854159,2010-08-26 20:22:39,20,22,39,3,8,2010,238,26,34,3,Summer
452,4545108280,1282855845,2010-08-26 20:50:45,20,50,45,3,8,2010,238,26,34,3,Summer
453,4545110495,1282857426,2010-08-26 21:17:06,21,17,6,3,8,2010,238,26,34,3,Summer
454,414115076,1282866843,2010-08-26 23:54:03,23,54,3,3,8,2010,238,26,34,3,Summer
455,46462507,1282871090,2010-08-27 01:04:50,1,4,50,4,8,2010,239,27,34,3,Summer
456,454593886,1282871211,2010-08-27 01:06:51,1,6,51,4,8,2010,239,27,34,3,Summer
457,4545100922,1282872997,2010-08-27 01:36:37,1,36,37,4,8,2010,239,27,34,3,Summer
458,46463932,1282872998,2010-08-27 01:36:38,1,36,38,4,8,2010,239,27,34,3,Summer
459,4545100922,1282873033,2010-08-27 01:37:13,1,37,13,4,8,2010,239,27,34,3,Summer
460,46463932,1282873033,2010-08-27 01:37:13,1,37,13,4,8,2010,239,27,34,3,Summer
461,41414215,1282877915,2010-08-27 02:58:35,2,58,35,4,8,2010,239,27,34,3,Summer
462,40405296,1282877918,2010-08-27 02:58:38,2,58,38,4,8,2010,239,27,34,3,Summer
463,46469410,1282878564,2010-08-27 03:09:24,3,9,24,4,8,2010,239,27,34,3,Summer
464,424225857,1282879194,2010-08-27 03:19:54,3,19,54,4,8,2010,239,27,34,3,Summer
465,464610431,1282879415,2010-08-27 03:23:35,3,23,35,4,8,2010,239,27,34,3,Summer
466,464612096,1282880862,2010-08-27 03:47:42,3,47,42,4,8,2010,239,27,34,3,Summer
467,464614509,1282884359,2010-08-27 04:45:59,4,45,59,4,8,2010,239,27,34,3,Summer
468,424295970,1282884761,2010-08-27 04:52:41,4,52,41,4,8,2010,239,27,34,3,Summer
469,464615392,1282885467,2010-08-27 05:04:27,5,4,27,4,8,2010,239,27,34,3,Summer
470,464615649,1282885605,2010-08-27 05:06:45,5,6,45,4,8,2010,239,27,34,3,Summer
471,464616738,1282886758,2010-08-27 05:25:58,5,25,58,4,8,2010,239,27,34,3,Summer
472,454513888,1282888215,2010-08-27 05:50:15,5,50,15,4,8,2010,239,27,34,3,Summer
473,454559511,1282891000,2010-08-27 06:36:40,6,36,40,4,8,2010,239,27,34,3,Summer
474,464622535,1282893024,2010-08-27 07:10:24,7,10,24,4,8,2010,239,27,34,3,Summer
475,464624038,1282894426,2010-08-27 07:33:46,7,33,46,4,8,2010,239,27,34,3,Summer
476,464624042,1282894427,2010-08-27 07:33:47,7,33,47,4,8,2010,239,27,34,3,Summer
477,42429156,1282894624,2010-08-27 07:37:04,7,37,4,4,8,2010,239,27,34,3,Summer
478,464627960,1282897806,2010-08-27 08:30:06,8,30,6,4,8,2010,239,27,34,3,Summer
479,424212798,1282899152,2010-08-27 08:52:32,8,52,32,4,8,2010,239,27,34,3,Summer
480,464632163,1282900696,2010-08-27 09:18:16,9,18,16,4,8,2010,239,27,34,3,Summer
481,404026745,1282903758,2010-08-27 10:09:18,10,9,18,4,8,2010,239,27,34,3,Summer
482,41413498,1282906249,2010-08-27 10:50:49,10,50,49,4,8,2010,239,27,34,3,Summer
483,404019201,1282911323,2010-08-27 12:15:23,12,15,23,4,8,2010,239,27,34,3,Summer
484,464645927,1282911819,2010-08-27 12:23:39,12,23,39,4,8,2010,239,27,34,3,Summer
485,4242125911,1282912505,2010-08-27 12:35:05,12,35,5,4,8,2010,239,27,34,3,Summer
486,464646944,1282912552,2010-08-27 12:35:52,12,35,52,4,8,2010,239,27,34,3,Summer
487,464646968,1282912559,2010-08-27 12:35:59,12,35,59,4,8,2010,239,27,34,3,Summer
488,464647147,1282912653,2010-08-27 12:37:33,12,37,33,4,8,2010,239,27,34,3,Summer
489,404023727,1282913043,2010-08-27 12:44:03,12,44,3,4,8,2010,239,27,34,3,Summer
490,4242107274,1282913783,2010-08-27 12:56:23,12,56,23,4,8,2010,239,27,34,3,Summer
491,454598028,1282913906,2010-08-27 12:58:26,12,58,26,4,8,2010,239,27,34,3,Summer
492,4242107256,1282914191,2010-08-27 13:03:11,13,3,11,4,8,2010,239,27,34,3,Summer
493,434384860,1282914193,2010-08-27 13:03:13,13,3,13,4,8,2010,239,27,34,3,Summer
494,444421271,1282914292,2010-08-27 13:04:52,13,4,52,4,8,2010,239,27,34,3,Summer
495,444443270,1282914409,2010-08-27 13:06:49,13,6,49,4,8,2010,239,27,34,3,Summer
496,404023727,1282914572,2010-08-27 13:09:32,13,9,32,4,8,2010,239,27,34,3,Summer
497,424251018,1282914596,2010-08-27 13:09:56,13,9,56,4,8,2010,239,27,34,3,Summer
498,444443706,1282916765,2010-08-27 13:46:05,13,46,5,4,8,2010,239,27,34,3,Summer
499,434384766,1282917992,2010-08-27 14:06:32,14,6,32,4,8,2010,239,27,34,3,Summer
500,444443706,1282918898,2010-08-27 14:21:38,14,21,38,4,8,2010,239,27,34,3,Summer
501,444443706,1282919026,2010-08-27 14:23:46,14,23,46,4,8,2010,239,27,34,3,Summer
502,444454702,1282919867,2010-08-27 14:37:47,14,37,47,4,8,2010,239,27,34,3,Summer
503,464663389,1282920005,2010-08-27 14:40:05,14,40,5,4,8,2010,239,27,34,3,Summer
504,4242121166,1282920527,2010-08-27 14:48:47,14,48,47,4,8,2010,239,27,34,3,Summer
505,464664767,1282920569,2010-08-27 14:49:29,14,49,29,4,8,2010,239,27,34,3,Summer
506,404019201,1282921254,2010-08-27 15:00:54,15,0,54,4,8,2010,239,27,34,3,Summer
507,424251018,1282921580,2010-08-27 15:06:20,15,6,20,4,8,2010,239,27,34,3,Summer
508,464667418,1282921900,2010-08-27 15:11:40,15,11,40,4,8,2010,239,27,34,3,Summer
509,444443706,1282921921,2010-08-27 15:12:01,15,12,1,4,8,2010,239,27,34,3,Summer
510,434384226,1282922950,2010-08-27 15:29:10,15,29,10,4,8,2010,239,27,34,3,Summer
511,464669600,1282922973,2010-08-27 15:29:33,15,29,33,4,8,2010,239,27,34,3,Summer
512,444452772,1282922975,2010-08-27 15:29:35,15,29,35,4,8,2010,239,27,34,3,Summer
513,454595255,1282922980,2010-08-27 15:29:40,15,29,40,4,8,2010,239,27,34,3,Summer
514,45453199,1282923059,2010-08-27 15:30:59,15,30,59,4,8,2010,239,27,34,3,Summer
515,4545106016,1282923134,2010-08-27 15:32:14,15,32,14,4,8,2010,239,27,34,3,Summer
516,464670353,1282923294,2010-08-27 15:34:54,15,34,54,4,8,2010,239,27,34,3,Summer
517,444443706,1282923474,2010-08-27 15:37:54,15,37,54,4,8,2010,239,27,34,3,Summer
518,444446329,1282925115,2010-08-27 16:05:15,16,5,15,4,8,2010,239,27,34,3,Summer
519,424251018,1282925125,2010-08-27 16:05:25,16,5,25,4,8,2010,239,27,34,3,Summer
520,4242125911,1282925570,2010-08-27 16:12:50,16,12,50,4,8,2010,239,27,34,3,Summer
521,444443706,1282926358,2010-08-27 16:25:58,16,25,58,4,8,2010,239,27,34,3,Summer
522,424212798,1282926819,2010-08-27 16:33:39,16,33,39,4,8,2010,239,27,34,3,Summer
523,424249368,1282927622,2010-08-27 16:47:02,16,47,2,4,8,2010,239,27,34,3,Summer
524,464615649,1282928022,2010-08-27 16:53:42,16,53,42,4,8,2010,239,27,34,3,Summer
525,444443706,1282928206,2010-08-27 16:56:46,16,56,46,4,8,2010,239,27,34,3,Summer
526,464682543,1282929201,2010-08-27 17:13:21,17,13,21,4,8,2010,239,27,34,3,Summer
527,424249368,1282929257,2010-08-27 17:14:17,17,14,17,4,8,2010,239,27,34,3,Summer
528,464683393,1282929338,2010-08-27 17:15:38,17,15,38,4,8,2010,239,27,34,3,Summer
529,464683399,1282929339,2010-08-27 17:15:39,17,15,39,4,8,2010,239,27,34,3,Summer
530,464684799,1282930071,2010-08-27 17:27:51,17,27,51,4,8,2010,239,27,34,3,Summer
531,464685369,1282930371,2010-08-27 17:32:51,17,32,51,4,8,2010,239,27,34,3,Summer
532,464687710,1282931791,2010-08-27 17:56:31,17,56,31,4,8,2010,239,27,34,3,Summer
533,464689522,1282932871,2010-08-27 18:14:31,18,14,31,4,8,2010,239,27,34,3,Summer
534,464689631,1282932901,2010-08-27 18:15:01,18,15,1,4,8,2010,239,27,34,3,Summer
535,424251018,1282933784,2010-08-27 18:29:44,18,29,44,4,8,2010,239,27,34,3,Summer
536,424251018,1282933813,2010-08-27 18:30:13,18,30,13,4,8,2010,239,27,34,3,Summer
537,444452772,1282935129,2010-08-27 18:52:09,18,52,9,4,8,2010,239,27,34,3,Summer
538,434384230,1282935129,2010-08-27 18:52:09,18,52,9,4,8,2010,239,27,34,3,Summer
539,4545106016,1282935170,2010-08-27 18:52:50,18,52,50,4,8,2010,239,27,34,3,Summer
540,424280283,1282935288,2010-08-27 18:54:48,18,54,48,4,8,2010,239,27,34,3,Summer
541,464692926,1282935288,2010-08-27 18:54:48,18,54,48,4,8,2010,239,27,34,3,Summer
542,444443706,1282935399,2010-08-27 18:56:39,18,56,39,4,8,2010,239,27,34,3,Summer
543,464693365,1282935432,2010-08-27 18:57:12,18,57,12,4,8,2010,239,27,34,3,Summer
544,424295970,1282935706,2010-08-27 19:01:46,19,1,46,4,8,2010,239,27,34,3,Summer
545,464694945,1282936435,2010-08-27 19:13:55,19,13,55,4,8,2010,239,27,34,3,Summer
546,424295990,1282937296,2010-08-27 19:28:16,19,28,16,4,8,2010,239,27,34,3,Summer
547,464697537,1282938433,2010-08-27 19:47:13,19,47,13,4,8,2010,239,27,34,3,Summer
548,444443706,1282938983,2010-08-27 19:56:23,19,56,23,4,8,2010,239,27,34,3,Summer
549,4545102875,1282940059,2010-08-27 20:14:19,20,14,19,4,8,2010,239,27,34,3,Summer
550,4646100271,1282940309,2010-08-27 20:18:29,20,18,29,4,8,2010,239,27,34,3,Summer
551,4646103018,1282942109,2010-08-27 20:48:29,20,48,29,4,8,2010,239,27,34,3,Summer
552,4242125911,1282942783,2010-08-27 20:59:43,20,59,43,4,8,2010,239,27,34,3,Summer
553,4646105395,1282943759,2010-08-27 21:15:59,21,15,59,4,8,2010,239,27,34,3,Summer
554,4646105400,1282943759,2010-08-27 21:15:59,21,15,59,4,8,2010,239,27,34,3,Summer
555,4646105404,1282943759,2010-08-27 21:15:59,21,15,59,4,8,2010,239,27,34,3,Summer
556,4646106261,1282944261,2010-08-27 21:24:21,21,24,21,4,8,2010,239,27,34,3,Summer
557,4646108329,1282946785,2010-08-27 22:06:25,22,6,25,4,8,2010,239,27,34,3,Summer
558,4646108412,1282946803,2010-08-27 22:06:43,22,6,43,4,8,2010,239,27,34,3,Summer
559,4646108880,1282947383,2010-08-27 22:16:23,22,16,23,4,8,2010,239,27,34,3,Summer
560,4646108230,1282947471,2010-08-27 22:17:51,22,17,51,4,8,2010,239,27,34,3,Summer
561,4646108234,1282947481,2010-08-27 22:18:01,22,18,1,4,8,2010,239,27,34,3,Summer
562,4646108412,1282947501,2010-08-27 22:18:21,22,18,21,4,8,2010,239,27,34,3,Summer
563,454513888,1282947503,2010-08-27 22:18:23,22,18,23,4,8,2010,239,27,34,3,Summer
564,4646108412,1282947598,2010-08-27 22:19:58,22,19,58,4,8,2010,239,27,34,3,Summer
565,4646108230,1282947608,2010-08-27 22:20:08,22,20,8,4,8,2010,239,27,34,3,Summer
