time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-11-29T02:58:47.880Z,4.074,128.861,20,5.51,mw,,,,,iscgem,iscgem767845,2022-04-26T20:37:25.470Z,"north of Halmahera, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1972-11-27T15:17:41.750Z,-5.339,126.556,424.6,6.33,mw,,,,,iscgem,iscgem767788,2022-04-26T20:37:24.139Z,"256 km SW of Ambon, Indonesia",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1972-11-27T06:42:21.810Z,0.539,126.162,30,5.58,mw,,,,,iscgem,iscgem767772,2022-04-26T20:37:18.991Z,"138 km WSW of Ternate, Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-11-05T00:05:52.240Z,-9.624,122.185,35,6.11,mw,,,,,iscgem,iscgem767020,2022-04-26T20:34:15.563Z,"103 km SSE of Ende, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1972-11-04T21:36:03.180Z,-8.146,112.267,133.7,5.93,mw,,,,,iscgemsup,iscgemsup767015,2022-05-09T19:18:22.359Z,"12 km ESE of Blitar, Indonesia",earthquake,,6.2,0.91,,reviewed,iscgemsup,iscgemsup
1972-11-02T09:51:48.140Z,-6.383,131.189,25,5.79,mw,,,,,iscgem,iscgem766918,2022-04-26T20:33:54.005Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,39.9,0.26,,reviewed,iscgem,iscgem
1972-10-31T23:24:12.170Z,-6.223,104.815,53.6,5.9,mw,,,,,iscgem,iscgem768886,2022-04-26T20:39:51.737Z,"100 km SSW of Bandar Lampung, Indonesia",earthquake,,25.5,0.37,,reviewed,iscgem,iscgem
1972-10-28T01:01:21.890Z,2.647,128.708,45,5.71,mw,,,,,iscgem,iscgem768753,2022-04-26T20:39:10.902Z,"127 km NE of Tobelo, Indonesia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1972-10-26T13:01:52.010Z,-4.715,102.201,45,5.54,mw,,,,,iscgem,iscgem768705,2022-04-26T20:39:01.142Z,"101 km S of Bengkulu, Indonesia",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1972-10-18T18:18:24.460Z,-8.544,124.855,15,5.9,mw,,,,,iscgem,iscgem768494,2022-04-26T20:38:24.150Z,"39 km W of Maubara, Timor Leste",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1972-10-17T21:23:17.610Z,-10.387,120.478,30,5.9,mw,,,,,iscgem,iscgem768467,2022-04-26T20:38:18.553Z,"84 km SSE of Waingapu, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-10-14T02:10:57.030Z,-6.435,131.197,35,5.62,mw,,,,,iscgem,iscgem768340,2022-04-26T20:38:02.539Z,"193 km WSW of Tual, Indonesia",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem
1972-10-12T17:49:54.180Z,1.793,127.431,124.8,6.08,mw,,,,,iscgem,iscgem768305,2022-04-26T20:37:57.822Z,"64 km W of Tobelo, Indonesia",earthquake,,4.6,0.52,,reviewed,iscgem,iscgem
1972-10-12T16:45:09.760Z,-0.706,121.647,20,5.52,mw,,,,,iscgem,iscgem768303,2022-04-26T20:37:52.695Z,"Sulawesi, Indonesia",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1972-09-24T23:59:06.190Z,-6.489,131.172,30.7,5.99,mw,,,,,iscgem,iscgem769890,2022-04-26T20:43:24.676Z,"199 km WSW of Tual, Indonesia",earthquake,,4.8,0.49,,reviewed,iscgem,iscgem
1972-09-24T22:39:17.270Z,-6.21,131.164,35,5.54,mw,,,,,iscgem,iscgem769886,2022-04-26T20:43:23.312Z,"187 km WSW of Tual, Indonesia",earthquake,,29.2,0.6,,reviewed,iscgem,iscgem
1972-09-24T20:09:38.470Z,-6.305,131.116,35,6.8,mw,,,,,iscgem,iscgem769882,2022-04-26T20:43:22.211Z,"195 km WSW of Tual, Indonesia",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem
1972-09-22T17:36:02.400Z,-0.101,122.931,125,5.58,mw,,,,,iscgem,iscgem769763,2022-04-26T20:43:17.908Z,"72 km SSW of Gorontalo, Indonesia",earthquake,,33.6,0.35,,reviewed,iscgem,iscgem
1972-09-21T00:10:13.710Z,2.948,96.091,23.4,5.53,mw,,,,,iscgem,iscgem769692,2022-04-26T20:43:14.857Z,"60 km NNW of Sinabang, Indonesia",earthquake,,3.7,0.25,,reviewed,iscgem,iscgem
1972-09-18T20:35:40.190Z,-9.983,119.515,53.1,5.6,mw,,,,,iscgem,iscgem769592,2022-04-26T20:42:49.258Z,"89 km WSW of Waingapu, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1972-09-16T10:51:41.220Z,2.215,128.225,160,5.67,mw,,,,,iscgem,iscgem769447,2022-04-26T20:42:26.008Z,"58 km NNE of Tobelo, Indonesia",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1972-09-11T13:35:49.890Z,-3.296,130.685,28.6,6.1,mw,,,,,iscgem,iscgem769309,2022-04-26T20:42:03.131Z,"196 km E of Amahai, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1972-09-08T03:13:01.300Z,-5.754,130.547,87.5,5.76,mw,,,,,iscgem,iscgem769197,2022-04-26T20:41:29.811Z,"244 km W of Tual, Indonesia",earthquake,,30.5,0.2,,reviewed,iscgem,iscgem
1972-09-06T19:41:29.930Z,-2.804,139.248,58.6,5.57,mw,,,,,iscgem,iscgem769151,2022-04-26T20:41:20.557Z,"155 km W of Abepura, Indonesia",earthquake,,15.9,0.39,,reviewed,iscgem,iscgem
1972-09-05T17:18:27.960Z,1.987,128.22,126.3,6.29,mw,,,,,iscgem,iscgem769103,2022-04-26T20:41:12.630Z,"36 km NE of Tobelo, Indonesia",earthquake,,4.8,0.1,,reviewed,iscgem,iscgem
1972-09-05T05:23:05.930Z,-6.938,129.69,108.4,5.92,mw,,,,,iscgem,iscgem769082,2022-04-26T20:41:10.169Z,"Banda Sea",earthquake,,5,0.64,,reviewed,iscgem,iscgem
1972-08-23T11:59:55.150Z,1.787,127.302,120,5.65,mw,,,,,iscgem,iscgem770851,2022-04-26T20:45:34.288Z,"78 km W of Tobelo, Indonesia",earthquake,,15.4,0.23,,reviewed,iscgem,iscgem
1972-08-20T05:10:19.640Z,1.342,126.939,15,5.65,mw,,,,,iscgem,iscgem770751,2022-04-26T20:45:28.513Z,"78 km NW of Ternate, Indonesia",earthquake,,31.1,0.28,,reviewed,iscgem,iscgem
1972-08-14T15:33:16.970Z,1.71,126.324,30,5.62,mw,,,,,iscgem,iscgem770574,2024-01-17T20:43:04.065Z,"136 km ENE of Bitung, Indonesia",earthquake,,20.8,0.29,,reviewed,iscgem,iscgem
1972-08-11T01:05:37.730Z,-0.317,121.836,272.2,5.62,mw,,,,,iscgem,iscgem770466,2022-04-26T20:45:13.101Z,"127 km WNW of Luwuk, Indonesia",earthquake,,24.5,0.27,,reviewed,iscgem,iscgem
1972-08-01T19:06:35.880Z,2.394,127.543,97.7,6.33,mw,,,,,iscgemsup,iscgemsup770124,2022-05-09T19:18:35.614Z,"90 km NW of Tobelo, Indonesia",earthquake,,4.7,0.96,,reviewed,iscgemsup,iscgemsup
1972-08-01T10:37:00.660Z,-4.119,102.28,90,5.62,mw,,,,,iscgem,iscgem770115,2022-04-26T20:44:02.556Z,"35 km S of Bengkulu, Indonesia",earthquake,,15.5,0.44,,reviewed,iscgem,iscgem
1972-07-30T23:17:23.800Z,-5.877,130.525,90,5.86,mw,,,,,iscgemsup,iscgemsup772067,2022-05-09T19:18:41.332Z,"248 km W of Tual, Indonesia",earthquake,,3.7,0.77,,reviewed,iscgemsup,iscgemsup
1972-07-30T04:58:36.080Z,-5.779,102.591,39.3,5.53,mw,,,,,iscgem,iscgem772031,2022-04-26T20:47:36.557Z,"207 km SSW of Pagar Alam, Indonesia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1972-07-29T05:04:22.050Z,0.119,123.445,139.1,6.17,mw,,,,,iscgem,iscgem772000,2022-04-26T20:47:29.783Z,"62 km SE of Gorontalo, Indonesia",earthquake,,5.3,0.39,,reviewed,iscgem,iscgem
1972-07-16T17:09:08.090Z,-3.136,100.89,36.8,5.97,mw,,,,,iscgem,iscgem771618,2022-04-26T20:46:58.257Z,"131 km SSW of Sungai Penuh, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1972-07-03T05:31:30.140Z,5.794,125.865,105,5.61,mw,,,,,iscgem,iscgem771244,2022-04-26T20:46:33.800Z,"28 km ESE of Caburan, Philippines",earthquake,,36.5,0.2,,reviewed,iscgem,iscgem
1972-06-24T23:20:06.110Z,1.476,127.57,208.9,5.81,mw,,,,,iscgem,iscgem772849,2022-04-26T20:49:05.520Z,"56 km WSW of Tobelo, Indonesia",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1972-06-15T11:52:02.620Z,-6.516,105.271,64.8,5.67,mw,,,,,iscgem,iscgem772563,2022-04-26T20:48:47.198Z,"63 km WSW of Labuan, Indonesia",earthquake,,17.8,0.48,,reviewed,iscgem,iscgem
1972-06-11T16:41:04.650Z,3.752,124.221,330.8,7.72,mw,,,,,iscgem,iscgem772416,2022-04-26T20:48:29.750Z,"228 km SW of Sarangani, Philippines",earthquake,,5.4,0.1,,reviewed,iscgem,iscgem
1972-06-08T07:55:20.580Z,-7.278,126.684,325,5.6,mw,,,,,iscgem,iscgem772319,2022-04-26T20:47:51.393Z,"134 km N of Baukau, Timor Leste",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1972-06-07T12:01:19.190Z,2.485,128.261,147.7,5.76,mw,,,,,iscgem,iscgem772287,2022-05-09T22:49:39.665Z,"88 km NNE of Tobelo, Indonesia",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1972-06-02T22:50:48.190Z,3.616,96.755,25,5.57,mw,,,,,iscgem,iscgem772160,2022-04-26T20:47:43.679Z,"90 km SE of Meulaboh, Indonesia",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1972-05-28T01:55:20.630Z,-10.973,116.987,15,6.27,mw,,,,,iscgem,iscgem773883,2022-04-26T20:51:30.712Z,"262 km SSE of Praya, Indonesia",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1972-05-14T05:03:20.640Z,-0.039,122.874,180,5.56,mw,,,,,iscgem,iscgem773464,2022-04-26T20:51:03.625Z,"67 km SSW of Gorontalo, Indonesia",earthquake,,33.6,0.63,,reviewed,iscgem,iscgem
1972-05-12T16:34:55.750Z,-6.997,129.514,110,5.55,mw,,,,,iscgem,iscgem773410,2022-04-26T20:50:54.703Z,"Banda Sea",earthquake,,30.2,0.62,,reviewed,iscgem,iscgem
1972-05-10T22:03:06.440Z,-0.313,122.28,15,5.79,mw,,,,,iscgem,iscgem773343,2022-04-26T20:50:48.262Z,"90 km NW of Luwuk, Indonesia",earthquake,,35.9,0.43,,reviewed,iscgem,iscgem
1972-05-08T06:18:58.410Z,-1.21,138.306,20,5.71,mw,,,,,iscgem,iscgem773250,2022-04-26T20:50:29.067Z,"247 km E of Biak, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-05-08T00:37:05.040Z,-4.226,129.565,30.5,5.76,mw,,,,,iscgem,iscgem773238,2022-04-26T20:50:23.239Z,"121 km SE of Amahai, Indonesia",earthquake,,7.6,0.48,,reviewed,iscgem,iscgem
1972-05-04T04:11:35.830Z,-10.7,113.625,25,5.62,mw,,,,,iscgemsup,iscgemsup773120,2022-05-09T19:18:46.737Z,"261 km SSW of Gambiran Satu, Indonesia",earthquake,,6.6,0.74,,reviewed,iscgemsup,iscgemsup
1972-05-02T03:10:24.440Z,5.544,124.622,370,5.56,mw,,,,,iscgem,iscgem773072,2022-04-26T20:49:47.707Z,"44 km SSW of Katubao, Philippines",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1972-05-01T19:07:24.090Z,4.656,125.214,174.6,5.57,mw,,,,,iscgem,iscgem773057,2022-04-26T20:49:46.152Z,"87 km SSW of Sarangani, Philippines",earthquake,,11.6,0.66,,reviewed,iscgem,iscgem
1972-04-23T20:40:06.670Z,-5.609,104.103,55,5.67,mw,,,,,iscgem,iscgem774688,2022-04-26T20:52:42.244Z,"122 km SW of Kotabumi, Indonesia",earthquake,,19.1,0.62,,reviewed,iscgem,iscgem
1972-04-16T22:35:44.590Z,-2.752,119.756,15,5.92,mw,,,,,iscgem,iscgem774517,2022-04-26T20:52:32.763Z,"28 km NNW of Rantepao, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-04-14T18:15:15.490Z,-6.741,105.612,54.5,5.58,mw,,,,,iscgem,iscgem774445,2022-04-26T20:52:29.284Z,"46 km SSW of Labuan, Indonesia",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem
1972-04-07T01:16:36.360Z,1.72,126.341,15,5.48,mw,,,,,iscgem,iscgem774202,2022-04-26T20:29:16.306Z,"154 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1972-04-04T22:43:09.090Z,-7.432,125.544,390,6.78,mw,,,,,iscgem,iscgem774129,2022-04-26T20:52:11.857Z,"123 km N of Metinaro, Timor Leste",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1972-03-24T15:40:38.110Z,3.694,125.457,15,5.76,mw,,,,,iscgem,iscgem775657,2022-04-26T20:55:13.417Z,"189 km S of Sarangani, Philippines",earthquake,,47.4,0.2,,reviewed,iscgem,iscgem
1972-03-22T12:37:28.660Z,-6.846,129.975,116.3,5.59,mw,,,,,iscgem,iscgem775580,2022-04-26T20:55:07.086Z,"Banda Sea",earthquake,,32.4,0.52,,reviewed,iscgem,iscgem
1972-03-15T05:00:22.530Z,-7.627,125.913,239.5,5.55,mw,,,,,iscgem,iscgem775367,2022-04-26T20:54:23.647Z,"98 km N of Manatutu, Timor Leste",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1972-03-08T03:45:25.810Z,-3.795,131.384,25.6,5.9,mw,,,,,iscgem,iscgem775213,2022-04-26T20:54:14.821Z,"253 km NW of Tual, Indonesia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1972-03-08T03:31:15.710Z,-6.5,130.162,135.3,5.59,mw,,,,,iscgem,iscgem775212,2024-01-17T20:42:58.571Z,"Banda Sea",earthquake,,23.4,0.65,,reviewed,iscgem,iscgem
1972-02-26T15:17:56.540Z,0.492,126.086,35,5.51,mw,,,,,iscgem,iscgem776482,2022-04-26T20:56:45.925Z,"148 km WSW of Ternate, Indonesia",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
1972-02-23T09:39:27.370Z,2.092,126.582,15,5.51,mw,,,,,iscgem,iscgem776405,2022-04-26T20:56:38.255Z,"163 km WNW of Tobelo, Indonesia",earthquake,,20,0.28,,reviewed,iscgem,iscgem
1972-02-16T08:59:23.150Z,0.551,120.831,69.5,5.71,mw,,,,,iscgem,iscgem776235,2022-04-26T20:56:21.754Z,"193 km NNE of Palu, Indonesia",earthquake,,15.6,0.28,,reviewed,iscgem,iscgem
1972-01-29T20:34:13.610Z,-5.441,131.392,61.2,5.57,mw,,,,,iscgem,iscgem777336,2022-04-26T20:58:27.171Z,"152 km W of Tual, Indonesia",earthquake,,26.1,0.26,,reviewed,iscgem,iscgem
1972-01-26T03:41:57.830Z,-2.543,102.535,171.1,5.53,mw,,,,,iscgem,iscgem777243,2022-04-26T20:58:00.973Z,"90 km NNW of Lubuklinggau, Indonesia",earthquake,,6.1,0.37,,reviewed,iscgem,iscgem
1972-01-18T07:31:18.370Z,-6.239,104.025,57.8,5.55,mw,,,,,iscgem,iscgem777003,2022-04-26T20:57:36.784Z,"163 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1972-01-07T06:25:50.000Z,-2.184,138.951,30,6,mw,,,,,iscgem,iscgem776759,2022-04-26T20:57:20.537Z,"Papua, Indonesia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1972-01-04T18:09:47.420Z,-0.109,125.023,28.4,5.62,mw,,,,,iscgem,iscgem776687,2022-05-09T22:49:38.035Z,"156 km S of Tondano, Indonesia",earthquake,,14.6,0.55,,reviewed,iscgem,iscgem
1971-12-11T03:29:59.150Z,1.761,127.32,115,5.61,mw,,,,,iscgem,iscgem777656,2022-04-26T20:59:00.772Z,"76 km W of Tobelo, Indonesia",earthquake,,15.4,0.7,,reviewed,iscgem,iscgem
1971-12-07T06:23:12.240Z,3.74,127.991,55.5,5.84,mw,,,,,iscgem,iscgem777551,2022-04-26T20:58:40.462Z,"222 km N of Tobelo, Indonesia",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1971-11-22T08:19:57.330Z,0.105,123.995,103.3,5.96,mw,,,,,iscgemsup,iscgemsup778732,2022-05-09T19:18:59.676Z,"114 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.94,,reviewed,iscgemsup,iscgemsup
1971-11-11T11:16:53.920Z,-2.682,136.511,15,5.78,mw,,,,,iscgem,iscgem778478,2022-04-26T21:01:15.689Z,"135 km ENE of Nabire, Indonesia",earthquake,,4,0.38,,reviewed,iscgem,iscgem
1971-11-08T22:43:02.680Z,5.737,126.433,170,5.62,mw,,,,,iscgem,iscgem778408,2022-04-26T21:00:59.018Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1971-11-05T23:57:29.930Z,-2.006,100.126,35,5.62,mw,,,,,iscgem,iscgem778331,2022-04-26T21:00:38.973Z,"119 km SSW of Padang, Indonesia",earthquake,,6.5,0.37,,reviewed,iscgem,iscgem
1971-10-25T16:52:13.910Z,2.01,132.666,17.3,5.55,mw,,,,,iscgem,iscgem779630,2022-04-26T21:02:44.436Z,"203 km ESE of Tobi Village, Palau",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-10-17T18:05:25.180Z,-5.051,102.564,47.8,5.51,mw,,,,,iscgem,iscgem779394,2022-04-26T21:02:27.733Z,"136 km SW of Pagar Alam, Indonesia",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-10-16T21:54:29.060Z,-3.467,127.154,60,5.62,mw,,,,,iscgem,iscgem779376,2022-04-26T21:02:25.665Z,"117 km WNW of Ambon, Indonesia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1971-09-30T11:15:57.610Z,-5.524,131.372,41.4,5.68,mw,,,,,iscgem,iscgem780737,2022-04-26T21:07:26.786Z,"153 km W of Tual, Indonesia",earthquake,,26.1,0.39,,reviewed,iscgem,iscgem
1971-09-26T16:33:05.200Z,0.072,124.822,59.2,5.75,mw,,,,,iscgem,iscgem780632,2022-04-26T21:06:53.770Z,"136 km S of Tondano, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1971-09-26T15:25:23.160Z,3.194,125.822,75,5.61,mw,,,,,iscgem,iscgem780629,2022-04-26T21:06:47.029Z,"210 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,51,0.34,,reviewed,iscgem,iscgem
1971-09-16T06:22:40.510Z,-5.912,130.603,131,6.97,mw,,,,,iscgemsup,iscgemsup780358,2022-05-09T19:19:05.288Z,"240 km W of Tual, Indonesia",earthquake,,5,1.13,,reviewed,iscgemsup,iscgemsup
1971-09-08T22:09:00.170Z,-6.536,130.71,65,5.66,mw,,,,,iscgem,iscgem780117,2022-04-26T21:04:59.134Z,"247 km WSW of Tual, Indonesia",earthquake,,28.8,0.46,,reviewed,iscgem,iscgem
1971-08-11T04:53:20.250Z,1.172,126.154,45,5.55,mw,,,,,iscgem,iscgem781129,2022-04-26T21:08:13.345Z,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.39,,reviewed,iscgem,iscgem
1971-08-08T16:37:20.030Z,-7.132,129.129,183.1,5.65,mw,,,,,iscgem,iscgem781046,2022-04-26T21:07:59.543Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-08-05T04:50:37.140Z,-2.811,119.809,53.3,5.52,mw,,,,,iscgem,iscgem780933,2022-04-26T21:07:42.115Z,"20 km NNW of Rantepao, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-02T09:01:11.460Z,1.612,126.489,35,5.62,mw,,,,,iscgem,iscgem780834,2022-04-26T21:07:38.486Z,"134 km NW of Ternate, Indonesia",earthquake,,20.8,0.39,,reviewed,iscgem,iscgem
1971-07-30T03:58:02.190Z,1.739,127.146,30,5.57,mw,,,,,iscgem,iscgem782999,2022-04-26T21:13:39.440Z,"96 km W of Tobelo, Indonesia",earthquake,,31.1,0.46,,reviewed,iscgem,iscgem
1971-07-25T14:14:27.260Z,-6.021,129.901,177.6,5.56,mw,,,,,iscgem,iscgem782658,2022-04-26T21:12:25.836Z,"Banda Sea",earthquake,,36.9,0.4,,reviewed,iscgem,iscgem
1971-07-14T23:00:07.390Z,2.592,129.189,40,5.63,mw,,,,,iscgem,iscgem782253,2022-04-26T21:10:55.350Z,"162 km NE of Tobelo, Indonesia",earthquake,,10.6,0.28,,reviewed,iscgem,iscgem
1971-07-14T02:57:41.990Z,2.521,128.618,200,5.55,mw,,,,,iscgem,iscgem782177,2022-04-26T21:10:31.404Z,"110 km NE of Tobelo, Indonesia",earthquake,,6.1,0.43,,reviewed,iscgem,iscgem
1971-07-08T19:07:10.110Z,-7.071,129.653,105.5,6.21,mw,,,,,iscgem,iscgem782004,2022-04-26T21:09:47.257Z,"Kepulauan Babar, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1971-07-04T19:02:51.010Z,-5.853,105.395,15,5.44,mw,,,,,iscgem,iscgem781919,2022-04-26T21:09:44.272Z,"49 km SSE of Bandar Lampung, Indonesia",earthquake,,16.8,0.26,,reviewed,iscgem,iscgem
1971-07-03T08:10:05.130Z,-8.39,111.361,60.9,5.59,mw,,,,,iscgem,iscgem781869,2022-04-26T21:09:37.557Z,"51 km SW of Trenggalek, Indonesia",earthquake,,5.1,0.48,,reviewed,iscgem,iscgem
1971-07-01T01:16:18.520Z,-6.358,130.159,141.4,5.88,mw,,,,,iscgemsup,iscgemsup781800,2022-05-09T19:19:14.497Z,"298 km WSW of Tual, Indonesia",earthquake,,4.8,1.35,,reviewed,iscgemsup,iscgemsup
1971-06-26T19:27:14.310Z,-5.141,96.852,13.7,6.4,mw,,,,,iscgem,iscgem783841,2022-04-26T21:14:27.924Z,"southwest of Sumatra, Indonesia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-05-19T11:06:31.890Z,2.302,129.074,30,5.53,mw,,,,,iscgem,iscgem784725,2022-04-26T21:15:51.038Z,"134 km ENE of Tobelo, Indonesia",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1971-05-07T00:21:15.600Z,-2.751,119.69,26.8,6.03,mw,,,,,iscgem,iscgem784158,2022-04-26T21:15:12.119Z,"33 km NW of Rantepao, Indonesia",earthquake,,4.5,0.31,,reviewed,iscgem,iscgem
1971-05-04T02:04:32.450Z,-6.564,105.407,45,6.44,mw,,,,,iscgem,iscgem784056,2022-04-26T21:15:00.317Z,"51 km WSW of Labuan, Indonesia",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1971-04-21T11:47:40.480Z,1.224,128.116,50.4,5.81,mw,,,,,iscgem,iscgem785789,2022-04-26T21:19:08.386Z,"Halmahera, Indonesia",earthquake,,2.5,0.33,,reviewed,iscgem,iscgem
1971-04-20T16:13:22.600Z,4.714,126.517,75,5.66,mw,,,,,iscgem,iscgem785768,2022-04-26T21:19:07.202Z,"139 km ESE of Sarangani, Philippines",earthquake,,5,0.5,,reviewed,iscgem,iscgem
1971-04-08T19:27:14.900Z,-4.381,102.242,55,5.51,mw,,,,,iscgem,iscgem785458,2022-04-26T21:18:23.510Z,"64 km S of Bengkulu, Indonesia",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1971-04-08T07:45:59.480Z,-4.33,102.285,75,7.02,mw,,,,,iscgemsup,iscgemsup785445,2022-05-09T19:19:30.414Z,"58 km S of Bengkulu, Indonesia",earthquake,,4.8,1.02,,reviewed,iscgemsup,iscgemsup
1971-04-07T07:29:44.290Z,-6.08,104.16,40.1,5.62,mw,,,,,iscgem,iscgem785421,2022-04-26T21:18:13.100Z,"Sunda Strait, Indonesia",earthquake,,9.7,0.57,,reviewed,iscgem,iscgem
1971-04-07T04:59:39.540Z,2.514,129.106,31.3,6.56,mw,,,,,iscgem,iscgem785417,2022-04-26T21:18:11.973Z,"149 km NE of Tobelo, Indonesia",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
1971-04-05T05:02:13.840Z,-0.237,124.735,35,5.71,mw,,,,,iscgem,iscgem785347,2022-04-26T21:17:59.789Z,"171 km S of Tondano, Indonesia",earthquake,,18.8,0.21,,reviewed,iscgem,iscgem
1971-03-28T17:56:58.030Z,-9.583,124.538,40,5.79,mw,,,,,iscgem,iscgem786716,2022-04-26T21:21:36.150Z,"16 km SSE of Kefamenanu, Indonesia",earthquake,,5,0.58,,reviewed,iscgem,iscgem
1971-03-20T09:44:54.790Z,-7.564,114.594,20,5.49,mw,,,,,iscgem,iscgem786493,2022-04-26T21:20:37.481Z,"51 km NNE of Wongsorejo, Indonesia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1971-03-19T16:45:30.610Z,2.218,126.753,25,5.63,mw,,,,,iscgem,iscgem786476,2022-04-26T21:20:30.477Z,"149 km WNW of Tobelo, Indonesia",earthquake,,37.4,0.2,,reviewed,iscgem,iscgem
1971-03-17T03:14:03.530Z,-3.24,139.84,55,5.74,mw,,,,,iscgem,iscgem786409,2022-04-26T21:20:17.640Z,"113 km SW of Abepura, Indonesia",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1971-02-25T22:14:19.170Z,3.274,95.86,30,5.73,mw,,,,,iscgem,iscgem787713,2022-04-26T21:22:59.283Z,"100 km SSW of Meulaboh, Indonesia",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1971-02-25T14:36:02.920Z,5.89,126.715,85,5.77,mw,,,,,iscgem,iscgem787701,2022-04-26T21:22:56.920Z,"79 km SE of Pondaguitan, Philippines",earthquake,,35.4,0.51,,reviewed,iscgem,iscgem
1971-02-22T08:27:09.390Z,0.966,120.045,25,5.56,mw,,,,,iscgem,iscgem787602,2022-04-26T21:22:51.837Z,"208 km N of Palu, Indonesia",earthquake,,6.8,0.21,,reviewed,iscgem,iscgem
1971-02-12T23:33:15.710Z,1.428,121.127,35,5.56,mw,,,,,iscgem,iscgem787343,2022-04-26T21:22:40.009Z,"236 km WNW of Gorontalo, Indonesia",earthquake,,8.4,0.37,,reviewed,iscgem,iscgem
1971-02-06T08:17:48.550Z,2.236,126.828,20,5.92,mw,,,,,iscgem,iscgem786928,2022-04-26T21:21:56.335Z,"142 km WNW of Tobelo, Indonesia",earthquake,,37.4,0.2,,reviewed,iscgem,iscgem
1971-02-04T15:33:29.680Z,0.653,98.711,30,7.04,mw,,,,,iscgem,iscgem786889,2022-04-26T21:21:47.613Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem
1971-01-29T03:16:10.540Z,-3.334,139.749,69.8,5.51,mw,,,,,iscgem,iscgem788676,2022-04-26T21:25:41.912Z,"127 km SW of Abepura, Indonesia",earthquake,,12.6,0.48,,reviewed,iscgem,iscgem
