time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-25T12:58:33.960Z,1.6725,96.85,30.03,4.2,mb,,184,0.812,0.44,us,usc000rlu1,2014-09-26T11:49:36.000Z,"103 km SSE of Sinabang, Indonesia",earthquake,,5.8,0.187,11,reviewed,us,us
2014-06-23T09:49:46.630Z,3.6967,94.8604,29.42,4.3,mb,,188,2.577,0.44,us,usb000rvg1,2014-09-19T17:22:19.000Z,"149 km WSW of Meulaboh, Indonesia",earthquake,,6.3,0.266,6,reviewed,us,us
2014-06-17T16:04:43.050Z,1.1765,97.0662,36.22,5,mb,,90,0.524,0.8,us,usc000rgpq,2014-09-12T15:47:51.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,5.8,0.072,67,reviewed,us,us
2014-06-16T23:15:01.590Z,2.713,96.4592,35,4.8,mb,,47,1.789,0.79,us,usc000rggu,2014-09-12T15:47:47.000Z,"27 km NNE of Sinabang, Indonesia",earthquake,,2,0.066,76,reviewed,us,us
2014-06-16T05:33:40.070Z,4.8901,95.4919,10,4.4,mb,,287,1.488,0.89,us,usc000rms0,2014-09-12T15:48:04.000Z,"74 km SSE of Banda Aceh, Indonesia",earthquake,,2,0.381,3,reviewed,us,us
2014-06-05T08:11:54.490Z,4.4399,96.5079,16.32,4.7,mb,,78,0.897,1.06,us,usc000rb8l,2014-08-30T17:02:57.000Z,"53 km NE of Meulaboh, Indonesia",earthquake,,4.2,0.096,33,reviewed,us,us
2014-06-03T12:09:22.180Z,1.9106,96.6468,28.28,4.2,mb,,217,1.106,0.3,us,usb000rgx1,2014-08-26T01:21:11.000Z,"69 km SSE of Sinabang, Indonesia",earthquake,,6.4,0.236,5,reviewed,us,us
2014-06-01T18:31:44.180Z,2.0846,96.1665,33.66,4.3,mb,,140,2.82,0.44,us,usc000rhed,2014-08-26T01:21:09.000Z,"49 km SSW of Sinabang, Indonesia",earthquake,,7.3,0.201,7,reviewed,us,us
2014-05-31T14:10:02.650Z,3.9356,95.7758,65.47,4,mb,,187,1.736,1.1,us,usc000rh93,2014-08-26T01:21:06.000Z,"45 km WSW of Meulaboh, Indonesia",earthquake,,9,0.232,5,reviewed,us,us
2014-05-27T13:58:35.210Z,1.7965,96.8686,28.73,4.6,mb,,206,0.859,0.23,us,usc000rf1t,2014-08-23T08:36:51.000Z,"93 km SE of Sinabang, Indonesia",earthquake,,7.2,0.316,3,reviewed,us,us
2014-05-27T06:49:10.020Z,4.6703,96.3089,23.48,4.5,mb,,160,0.844,0.59,us,usc000rf1f,2014-08-23T08:36:51.000Z,"60 km S of Reuleuet, Indonesia",earthquake,,8.4,0.27,4,reviewed,us,us
2014-05-26T12:23:00.160Z,2.5792,95.9051,29.05,4.7,mb,,65,2.095,0.62,us,usb000r48s,2014-08-23T08:36:50.000Z,"53 km WNW of Sinabang, Indonesia",earthquake,,4.5,0.078,50,reviewed,us,us
2014-05-26T04:23:21.100Z,1.406,97.2422,39.25,4.4,mb,,177,0.348,0.97,us,usb000r3z7,2014-08-23T08:36:49.000Z,"114 km SSW of Singkil, Indonesia",earthquake,,7.2,0.218,8,reviewed,us,us
2014-05-25T17:54:21.170Z,5.5637,93.4166,21.91,4.3,mb,,191,3.53,0.82,us,usc000reh0,2014-08-23T08:36:47.000Z,"212 km W of Banda Aceh, Indonesia",earthquake,,6.8,0.137,15,reviewed,us,us
2014-05-22T20:00:01.570Z,2.1686,96.5833,61.13,4.8,mb,,128,1.312,1,us,usb000r03k,2014-08-23T08:36:43.000Z,"41 km SSE of Sinabang, Indonesia",earthquake,,6.2,0.059,90,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50,reviewed,us,us
2014-05-15T17:53:37.240Z,7.5623,94.2883,38.89,4.6,mb,,68,3.515,0.69,us,usb000qp4m,2014-08-09T02:53:44.000Z,"217 km NNW of Sabang, Indonesia",earthquake,,2.4,0.103,32,reviewed,us,us
2014-05-12T15:23:18.900Z,4.8635,96.4393,41.94,4.4,mb,,184,0.622,1.09,us,usc000r92z,2014-08-06T00:55:33.000Z,"42 km SSE of Reuleuet, Indonesia",earthquake,,13.6,0.311,4,reviewed,us,us
2014-05-10T19:15:45.270Z,2.4958,95.9362,33.54,4.3,mb,,185,2.021,0.42,us,usb000qh7a,2014-08-06T00:55:30.000Z,"49 km W of Sinabang, Indonesia",earthquake,,6,0.129,17,reviewed,us,us
2014-05-10T09:54:55.540Z,5.3921,96.127,62.12,4.6,mb,,189,0.832,0.36,us,usb000qgvh,2014-08-06T00:55:29.000Z,"18 km E of Sigli, Indonesia",earthquake,,11.2,0.129,18,reviewed,us,us
2014-05-09T20:00:49.320Z,4.8804,95.8795,36.89,4.6,mb,,137,1.118,0.72,us,usb000r6jw,2014-08-06T00:55:28.000Z,"56 km S of Sigli, Indonesia",earthquake,,14,0.172,10,reviewed,us,us
2014-05-06T01:18:36.080Z,5.57,94.478,65.98,4.2,mb,,189,2.481,0.73,us,usb000r5bl,2014-07-27T21:51:24.000Z,"94 km W of Banda Aceh, Indonesia",earthquake,,10.7,0.264,4,reviewed,us,us
2014-05-05T15:06:29.250Z,2.1223,96.2552,27.82,4.3,mb,,198,1.55,0.38,us,usb000r4b7,2014-07-27T21:51:23.000Z,"41 km SSW of Sinabang, Indonesia",earthquake,,8.4,0.217,6,reviewed,us,us
2014-04-24T18:58:18.960Z,1.2021,96.9936,23.71,4.2,mb,,199,0.59,0.69,us,usb000py1r,2014-07-14T20:11:13.000Z,"149 km SW of Singkil, Indonesia",earthquake,,6.5,0.146,15,reviewed,us,us
2014-04-19T10:53:14.200Z,5.3703,94.1713,35,4.5,mb,,167,2.767,0.7,us,usb000ql1p,2014-07-04T01:33:57.000Z,"130 km W of Banda Aceh, Indonesia",earthquake,,2,0.171,11,reviewed,us,us
2014-04-14T16:16:21.440Z,3.9276,96.7947,92.78,4.7,mb,,43,1.301,0.96,us,usc000pk3y,2014-07-01T02:38:08.000Z,"77 km ESE of Meulaboh, Indonesia",earthquake,,5.5,0.084,46,reviewed,us,us
2014-04-13T05:48:06.260Z,2.5528,95.565,27.11,4.1,mb,,211,2.361,0.66,us,usc000piei,2014-07-01T02:38:03.000Z,"91 km W of Sinabang, Indonesia",earthquake,,8.3,0.197,8,reviewed,us,us
2014-04-09T16:43:15.090Z,3.1018,95.9427,39.57,4.6,mb,,75,2.338,0.68,us,usc000pcsr,2014-07-01T02:37:52.000Z,"84 km NW of Sinabang, Indonesia",earthquake,,6.3,0.078,54,reviewed,us,us
2014-04-08T00:57:25.330Z,4.9936,96.2149,54.07,4.3,mb,,159,0.765,1.21,us,usb000pw09,2014-06-11T06:06:12.000Z,"25 km SSW of Reuleuet, Indonesia",earthquake,,10.1,0.237,6,reviewed,us,us
2014-04-01T22:12:41.970Z,4.8214,95.2145,76.45,4.3,mb,,114,1.772,1.23,us,usb000pmkf,2014-05-29T23:32:12.000Z,"80 km S of Banda Aceh, Indonesia",earthquake,,9.6,0.218,7,reviewed,us,us
2014-04-01T11:39:18.000Z,5.3703,95.5948,10,4.4,mb,,158,1.354,1.37,us,usb000pmk0,2014-05-29T23:32:11.000Z,"34 km ESE of Banda Aceh, Indonesia",earthquake,,2,0.219,6,reviewed,us,us
2014-03-26T13:46:45.580Z,2.0137,93.6371,32.32,4.6,mb,,162,3.999,0.79,us,usc000nr3p,2014-05-29T23:32:05.000Z,"off the west coast of northern Sumatra",earthquake,,4.8,0.092,38,reviewed,us,us
2014-03-24T01:32:54.720Z,3.9185,95.8938,44.23,4.8,mb,,93,1.672,1.38,us,usc000nmj1,2014-05-24T00:54:42.000Z,"35 km SW of Meulaboh, Indonesia",earthquake,,6.3,0.081,51,reviewed,us,us
2014-03-22T22:02:09.600Z,6.9466,94.6976,10,4.1,mb,,118,2.813,1.31,us,usc000nyv2,2014-05-24T00:54:41.000Z,"135 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,10,reviewed,us,us
2014-03-22T21:41:22.510Z,5.284,94.5391,65.81,4.6,mb,,127,2.398,0.85,us,usc000nlh0,2014-05-24T00:54:41.000Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,0.069,66,reviewed,us,us
2014-03-22T21:32:40.820Z,7.4604,94.2899,10,4.2,mb,,159,3.448,1.13,us,usc000nyuj,2014-05-24T00:54:41.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.152,14,reviewed,us,us
2014-03-22T12:22:26.650Z,7.2573,94.2625,10,4.2,mb,,144,3.344,0.52,us,usc000nyua,2014-05-24T00:54:40.000Z,"190 km NW of Sabang, Indonesia",earthquake,,1.8,0.125,20,reviewed,us,us
2014-03-22T02:17:56.830Z,7.5016,94.4955,10,4.3,mb,,101,3.321,0.98,us,usc000nyts,2014-05-24T00:54:39.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,1.7,0.177,17,reviewed,us,us
2014-03-22T01:07:44.880Z,7.3978,94.3733,10,4.3,mb,,128,3.344,0.69,us,usc000nytg,2014-05-24T00:54:39.000Z,"196 km NNW of Sabang, Indonesia",earthquake,,1.9,0.169,17,reviewed,us,us
2014-03-22T00:10:26.200Z,7.4064,94.3283,17.37,4.7,mb,,53,3.384,0.8,us,usc000nkka,2014-05-24T00:54:38.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,3.7,0.075,59,reviewed,us,us
2014-03-21T23:50:10.040Z,7.372,94.2528,7.53,4.6,mb,,81,3.421,0.74,us,usc000nkk0,2014-05-24T00:54:38.000Z,"201 km NW of Sabang, Indonesia",earthquake,,4.1,0.102,37,reviewed,us,us
2014-03-21T23:19:28.330Z,7.444,94.2374,16.31,4,mb,,183,3.478,0.63,us,usc000nuz7,2014-05-24T00:54:38.000Z,"209 km NW of Sabang, Indonesia",earthquake,,5.5,0.258,5,reviewed,us,us
2014-03-21T22:57:14.460Z,7.4554,94.3406,10,4.4,mb,,86,3.406,0.99,us,usc000nkiw,2014-05-24T00:54:38.000Z,"204 km NNW of Sabang, Indonesia",earthquake,,1.9,0.123,23,reviewed,us,us
2014-03-21T22:40:28.580Z,7.4737,94.2181,10,4.4,mb,,113,3.511,0.61,us,usc000nkih,2014-05-24T00:54:38.000Z,"213 km NW of Sabang, Indonesia",earthquake,,1.9,0.118,28,reviewed,us,us
2014-03-21T21:12:09.870Z,6.9736,94.8312,7.32,4.4,mb,,141,2.726,0.71,us,usc000nuzk,2014-05-24T00:54:38.000Z,"131 km NNW of Sabang, Indonesia",earthquake,,6.6,0.24,6,reviewed,us,us
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2022-05-03T16:45:41.726Z,"205 km NNW of Sabang, Indonesia",earthquake,,2.3,0.048,151,reviewed,us,us
2014-03-21T20:26:23.090Z,7.4915,94.2223,11.64,4.4,mb,,87,3.519,1.1,us,usc000nkbt,2014-05-24T00:54:38.000Z,"214 km NW of Sabang, Indonesia",earthquake,,4.7,0.123,22,reviewed,us,us
2014-03-21T18:50:37.850Z,7.3223,94.2004,10.93,4.6,mb,,161,3.432,0.92,us,usc000nuys,2014-05-24T00:54:38.000Z,"200 km NW of Sabang, Indonesia",earthquake,,5.3,0.136,17,reviewed,us,us
2014-03-21T18:29:45.890Z,7.4885,94.3334,11.51,4.3,mb,,195,3.433,1.73,us,usc000nuzc,2014-05-24T00:54:38.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,7.3,0.265,5,reviewed,us,us
2014-03-21T17:13:59.440Z,7.4663,94.3322,13.43,4.3,mb,,103,3.419,1.28,us,usc000nuyj,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,5.1,0.168,12,reviewed,us,us
2014-03-21T17:05:20.750Z,7.5485,94.4759,11.72,4.5,mb,,85,3.367,1.48,us,usc000nuyi,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,4.4,0.145,16,reviewed,us,us
2014-03-21T16:55:40.530Z,7.4318,94.2777,10,4.4,mb,,103,3.439,0.79,us,usc000nuyh,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.219,8,reviewed,us,us
2014-03-21T16:47:39.130Z,7.5043,94.037,10,4.3,mb,,98,3.67,1.07,us,usc000njyf,2014-05-24T00:54:37.000Z,"227 km NW of Sabang, Indonesia",earthquake,,1.9,0.188,12,reviewed,us,us
2014-03-21T16:34:01.160Z,7.4581,94.2868,10,4.3,mb,,102,3.449,0.93,us,usc000nuzm,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.201,9,reviewed,us,us
2014-03-21T16:33:03.760Z,7.3119,94.0369,10,4.2,mb,,105,3.556,1.47,us,usc000njxn,2014-05-24T00:54:37.000Z,"211 km NW of Sabang, Indonesia",earthquake,,1.9,0.187,11,reviewed,us,us
2014-03-21T15:46:06.070Z,7.0487,94.1184,10,4.3,mb,,170,3.343,1.1,us,usc000nuyb,2014-05-24T00:54:37.000Z,"184 km NW of Sabang, Indonesia",earthquake,,1.9,0.16,14,reviewed,us,us
2014-03-21T15:43:25.460Z,7.5373,94.0987,10,4.6,mb,,53,3.643,0.89,us,usc000njvf,2014-05-24T00:54:37.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.8,0.122,25,reviewed,us,us
2014-03-21T15:32:05.380Z,7.4534,94.0691,10,4.2,mb,,184,6.762,0.96,us,usc000nuy8,2014-05-24T00:54:37.000Z,"221 km NW of Sabang, Indonesia",earthquake,,1.9,0.215,9,reviewed,us,us
2014-03-21T15:24:33.090Z,7.5591,94.4991,10,4.5,mb,,147,3.358,1.07,us,usc000nuya,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,1.9,0.171,13,reviewed,us,us
2014-03-21T15:23:00.070Z,7.5228,94.2437,10,4.7,mb,,147,3.523,1.12,us,usc000nuy9,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.194,10,reviewed,us,us
2014-03-21T15:10:21.060Z,7.3518,94.1824,10,4.6,mb,,173,3.464,0.96,us,usc000nuy4,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,1.7,0.151,16,reviewed,us,us
2014-03-21T15:08:36.380Z,7.5034,94.2624,10,4.7,mb,,159,3.496,0.83,us,usc000nuy3,2014-05-24T00:54:37.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.174,12,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10,4.5,mb,,103,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.145,16,reviewed,us,us
2014-03-21T14:47:39.210Z,7.4628,94.3969,10,4.7,mb,,70,3.369,1.43,us,usc000nuyz,2014-05-24T00:54:37.000Z,"201 km NNW of Sabang, Indonesia",earthquake,,1.9,0.208,13,reviewed,us,us
2014-03-21T14:40:56.630Z,7.5617,94.4701,10,4.4,mb,,185,3.381,0.98,us,usc000nuy5,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.269,6,reviewed,us,us
2014-03-21T14:36:05.030Z,7.5096,94.4587,10,4.7,mb,,61,3.354,1.06,us,usc000njt1,2014-05-24T00:54:37.000Z,"202 km NNW of Sabang, Indonesia",earthquake,,1.8,0.12,24,reviewed,us,us
2014-03-21T14:28:04.460Z,7.3823,94.0303,10,4.8,mb,,141,11.248,1.16,us,usc000nuzn,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.249,7,reviewed,us,us
2014-03-21T14:26:44.060Z,7.3212,94.3079,10,4.8,mb,,135,6.501,0.81,us,usc000nuyq,2014-05-24T00:54:37.000Z,"193 km NW of Sabang, Indonesia",earthquake,,1.9,0.167,13,reviewed,us,us
2014-03-21T14:25:08.910Z,7.5037,94.1847,10,5.2,mb,,37,3.556,1.08,us,usc000njsl,2022-05-03T17:16:37.385Z,"217 km NW of Sabang, Indonesia",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-21T14:23:58.440Z,7.3819,94.1667,10,4.4,mb,,161,3.494,0.9,us,usc000nuzd,2014-05-24T00:54:37.000Z,"208 km NW of Sabang, Indonesia",earthquake,,1.9,0.239,8,reviewed,us,us
2014-03-21T14:18:03.630Z,7.5569,94.3223,10,4.8,mb,,48,3.486,0.94,us,usc000nuxy,2014-05-24T00:54:37.000Z,"214 km NNW of Sabang, Indonesia",earthquake,,1.2,0.115,28,reviewed,us,us
2014-03-21T14:17:11.710Z,7.483,94.233,14.93,4.6,mb,,66,6.667,0.98,us,usc000nuyx,2014-05-24T00:54:37.000Z,"213 km NW of Sabang, Indonesia",earthquake,,4.5,0.192,10,reviewed,us,us
2014-03-21T14:13:29.110Z,7.3232,94.1739,10,5.1,mb,,68,3.453,1,us,usc000nuyk,2014-05-24T00:54:37.000Z,"202 km NW of Sabang, Indonesia",earthquake,,1.8,0.142,19,reviewed,us,us
2014-03-21T14:11:13.890Z,7.5417,94.2698,10,5.5,mb,,37,3.515,1.1,us,usc000njsg,2022-05-03T17:16:31.434Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.7,0.061,95,reviewed,us,us
2014-03-21T14:05:07.740Z,7.2328,94.1691,10,4.6,mb,,178,6.539,0.65,us,usc000nuzg,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,2,0.385,2,reviewed,us,us
2014-03-21T13:59:25.760Z,7.4264,94.082,10,4.6,mb,,161,3.588,0.76,us,usc000nuyu,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.316,4,reviewed,us,us
2014-03-21T13:56:40.310Z,7.2829,94.2061,10,4.8,mb,,95,3.404,1.34,us,usc000nuxv,2014-05-24T00:54:36.000Z,"197 km NW of Sabang, Indonesia",earthquake,,1.9,0.196,11,reviewed,us,us
2014-03-21T13:53:08.670Z,7.0379,94.447,10,4.6,mb,,171,11.423,1.09,us,usc000nuxt,2014-05-24T00:54:36.000Z,"159 km NW of Sabang, Indonesia",earthquake,,2,0.173,12,reviewed,us,us
2014-03-21T13:50:32.440Z,7.5409,94.3108,10,4.7,mb,,118,6.653,1.15,us,usc000nuxr,2014-05-24T00:54:36.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,11,reviewed,us,us
2014-03-19T07:36:06.710Z,1.7289,97.1137,48.81,4.6,mb,,183,2.046,0.57,us,usc000ngku,2014-05-24T00:54:33.000Z,"97 km SW of Singkil, Indonesia",earthquake,,9,0.182,10,reviewed,us,us
2014-03-18T10:15:57.650Z,1.1724,97.181,41.24,4.2,mb,,198,2.305,0.72,us,usc000nfbr,2014-05-16T21:51:47.000Z,"140 km SSW of Singkil, Indonesia",earthquake,,9.8,0.176,10,reviewed,us,us
2014-03-13T02:28:10.800Z,1.9374,96.6002,27.91,4.5,mb,,191,2.44,0.55,us,usc000n9xn,2014-05-16T21:51:38.000Z,"64 km SSE of Sinabang, Indonesia",earthquake,,6.7,0.164,14,reviewed,us,us
2014-03-10T11:20:24.520Z,3.9074,96.9584,108.86,4.2,mb,,153,1.312,0.74,us,usc000nnsh,2014-05-15T02:24:09.000Z,"95 km ESE of Meulaboh, Indonesia",earthquake,,7.6,0.125,19,reviewed,us,us
2014-03-07T18:55:12.040Z,3.0715,96.8734,10,2.7,ml,,262,2.081,1.89,us,usc000nb9b,2021-11-06T13:00:15.890Z,"85 km NE of Sinabang, Indonesia",earthquake,,2,0.128,8,reviewed,us,us
2014-03-02T12:35:53.150Z,4.6702,95.0955,60.22,4.6,mb,,82,1.926,0.81,us,usb000mzfw,2014-05-13T21:36:48.000Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,2.7,0.078,49,reviewed,us,us
2014-03-01T16:50:40.310Z,6.2726,95.6039,218.78,4.2,mb,,173,1.691,1.29,us,usb000mz2i,2014-05-13T21:36:47.000Z,"52 km NE of Sabang, Indonesia",earthquake,,9.7,0.146,13,reviewed,us,us
2014-02-28T05:50:39.150Z,7.3016,94.2594,102.47,5.1,mb,,39,3.373,1.14,us,usb000my0i,2014-05-13T21:36:44.000Z,"195 km NW of Sabang, Indonesia",earthquake,,4.1,0.055,108,reviewed,us,us
2014-02-24T12:59:05.220Z,0.8383,97.0354,10,4.3,mb,,189,0.711,0.81,us,usc000mx9l,2014-05-07T00:03:09.000Z,"180 km SSW of Singkil, Indonesia",earthquake,,1.9,0.113,22,reviewed,us,us
2014-02-23T01:47:06.560Z,1.1912,97.129,26.88,4.8,mb,,63,2.333,0.59,us,usc000mwuc,2022-05-03T16:43:19.556Z,"141 km SSW of Singkil, Indonesia",earthquake,,4.2,0.082,53,reviewed,us,us
2014-02-22T17:29:48.740Z,1.2069,97.2622,12.46,5.3,mwb,,22,2.222,0.93,us,usc000mwin,2022-05-03T16:46:01.270Z,"133 km SSW of Singkil, Indonesia",earthquake,,1.1,0.043,53,reviewed,us,us
2014-02-22T17:27:59.300Z,1.0765,97.2362,28.02,5.1,mb,,42,2.329,1.06,us,usc000mwip,2014-05-07T00:03:07.000Z,"147 km SSW of Singkil, Indonesia",earthquake,,4.2,0.061,88,reviewed,us,us
2014-02-22T12:40:24.770Z,1.1274,97.0973,34.92,4.4,mb,,96,2.398,0.71,us,usc000mwbr,2014-05-07T00:03:06.000Z,"149 km SSW of Singkil, Indonesia",earthquake,,5.2,0.091,35,reviewed,us,us
2014-02-22T11:45:35.500Z,1.1422,97.1218,10,4.7,mb,,94,2.37,0.6,us,usc000mwav,2014-05-07T00:03:06.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,1.9,0.076,53,reviewed,us,us
2014-02-18T14:59:39.020Z,0.3158,97.6767,28.81,4.4,mb,,125,2.67,0.49,us,usb000myfk,2014-04-30T21:18:25.000Z,"199 km SW of Sibolga, Indonesia",earthquake,,7.5,0.162,11,reviewed,us,us
2014-02-10T18:11:35.410Z,4.4541,95.0104,64.99,4.3,mb,,209,2.077,0.63,us,usc000mxsi,2014-04-22T18:30:12.000Z,"125 km SSW of Banda Aceh, Indonesia",earthquake,,15.3,0.308,3,reviewed,us,us
2014-02-07T05:47:29.040Z,5.4655,94.703,67.54,4.6,mb,,140,2.246,0.71,us,usc000mjvq,2014-04-22T18:30:07.000Z,"70 km W of Banda Aceh, Indonesia",earthquake,,5.7,0.082,51,reviewed,us,us
2014-01-31T19:19:46.340Z,2.5005,95.735,28.91,4.3,mb,,178,2.19,0.48,us,usc000met1,2014-04-08T01:43:19.000Z,"71 km W of Sinabang, Indonesia",earthquake,,6.5,0.137,17,reviewed,us,us
2014-01-30T22:18:21.260Z,4.8327,94.018,29.27,4,mb,,148,2.944,0.97,us,usc000mqks,2014-04-08T01:43:17.000Z,"165 km WSW of Banda Aceh, Indonesia",earthquake,,7.5,0.164,10,reviewed,us,us
2014-01-30T19:49:37.090Z,5.9743,95.7358,223.75,4.4,mb,,167,1.414,0.99,us,usc000mdvu,2014-04-08T01:43:17.000Z,"47 km ENE of Sabang, Indonesia",earthquake,,8.7,0.156,13,reviewed,us,us
2014-01-26T14:43:10.400Z,4.9891,94.498,51.48,4.4,mb,,192,2.451,1.03,us,usc000mmzt,2014-03-27T18:15:42.000Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,,10.4,0.204,9,reviewed,us,us
2014-01-25T07:14:08.330Z,7.3193,93.8738,35,4.1,mb,,189,11.518,0.34,us,usc000mkbh,2014-03-27T18:15:40.000Z,"224 km NW of Sabang, Indonesia",earthquake,,2,0.198,8,reviewed,us,us
2014-01-24T14:36:23.960Z,4.5355,95.2194,55.03,4.9,mb,,44,1.854,1,us,usb000m7c2,2014-03-27T18:15:38.000Z,"109 km WNW of Meulaboh, Indonesia",earthquake,,6,0.1,36,reviewed,us,us
2014-01-23T07:29:20.530Z,5.2819,95.1244,91.44,4.4,mb,,170,1.816,0.59,us,usc000mk71,2014-03-27T18:15:36.000Z,"36 km SW of Banda Aceh, Indonesia",earthquake,,9,0.179,10,reviewed,us,us
2014-01-20T23:27:37.220Z,6.4921,95.3503,233.44,4.5,mb,,177,2.024,1.3,us,usc000mi0w,2014-03-22T00:05:27.000Z,"66 km N of Sabang, Indonesia",earthquake,,10,0.27,5,reviewed,us,us
2014-01-14T10:36:06.790Z,2.1537,93.6899,10,4.7,mb,,72,3.974,1.16,us,usb000m0p9,2014-03-15T03:40:25.000Z,"off the west coast of northern Sumatra",earthquake,,1.3,0.087,44,reviewed,us,us
2014-01-07T20:59:45.530Z,3.7823,96.0612,76.45,4.4,mb,,135,1.686,0.65,us,usb000m77s,2014-03-07T00:26:02.000Z,"40 km S of Meulaboh, Indonesia",earthquake,,8.8,0.13,19,reviewed,us,us
2014-01-01T21:11:33.410Z,0.9787,97.0082,16.71,4.5,mb,,160,0.652,1.3,us,usc000lven,2014-03-07T00:25:54.000Z,"168 km SSW of Singkil, Indonesia",earthquake,,2.6,0.089,40,reviewed,us,us
2014-01-01T19:17:56.090Z,4.5344,95.7415,94.56,4.3,mb,,163,1.385,0.97,us,usc000lvdi,2014-03-07T00:25:54.000Z,"60 km NW of Meulaboh, Indonesia",earthquake,,8.5,0.177,11,reviewed,us,us
2014-01-01T10:10:47.900Z,4.6918,95.1453,56.46,4,mb,,174,4.148,0.63,us,usb000m2vq,2014-03-07T00:25:54.000Z,"96 km SSW of Banda Aceh, Indonesia",earthquake,,11.8,0.259,4,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"55 km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76 km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-25T05:57:26.210Z,3.6315,95.3768,50.77,4,mb,,182,2.229,0.63,us,usc000ly91,2014-02-28T08:44:07.000Z,"100 km SW of Meulaboh, Indonesia",earthquake,,8.2,0.212,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2014-02-27T21:37:24.000Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-20T16:18:01.080Z,4.1705,96.529,109.18,4.5,mb,,169,1.13,1.05,us,usc000lvre,2014-02-27T21:37:24.000Z,"44 km E of Meulaboh, Indonesia",earthquake,,10.3,0.242,,reviewed,us,us
2013-12-17T14:21:34.390Z,1.8687,93.6258,32.74,4.4,mb,,168,3.987,0.53,us,usc000lm46,2014-02-27T21:37:20.000Z,"off the west coast of northern Sumatra",earthquake,,5,0.17,,reviewed,us,us
