time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T19:57:21.472Z,4.8532,127.4224,59.52,5.1,mb,,50,2.865,0.92,us,us600069f7,2020-02-01T23:22:01.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,7,1.9,0.042,193,reviewed,us,us
2019-11-07T22:41:28.064Z,5.6575,126.3289,89.97,5.1,mww,,50,1.588,1.1,us,us600068vx,2020-02-01T23:21:52.040Z,"79 km SSE of Pondaguitan, Philippines",earthquake,5.5,4.2,0.066,22,reviewed,us,us
2019-11-07T04:35:37.038Z,1.8998,126.5154,53.22,4.8,mb,,81,1.407,1,us,us600068j6,2020-02-01T23:21:46.040Z,"156 km NW of Ternate, Indonesia",earthquake,6.8,6.4,0.083,45,reviewed,us,us
2019-11-04T16:26:41.538Z,-7.8039,127.9156,134.6,4.5,mb,,65,3.356,0.49,us,us60006as3,2020-01-18T20:00:47.040Z,"128 km NE of Lospalos, Timor Leste",earthquake,3.4,7.5,0.093,34,reviewed,us,us
2019-11-04T16:25:24.504Z,-2.8345,127.8739,20.05,4.7,mb,,86,3.617,0.67,us,us700062x1,2020-01-18T20:00:58.040Z,"101 km NNW of Ambon, Indonesia",earthquake,7.1,2.4,0.091,37,reviewed,us,us
2019-11-04T04:56:44.631Z,-7.2833,129.1525,132.41,4.6,mb,,49,2.238,1.19,us,us700062sm,2020-01-18T20:00:57.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.3,5.7,0.096,32,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2020-01-18T20:00:57.040Z,"117 km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2020-01-18T20:00:56.040Z,"48 km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-11-03T03:51:10.305Z,-7.563,128.5971,130.28,4.5,mb,,131,2.709,0.45,us,us60006anw,2020-01-18T20:00:45.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.2,10.8,0.192,8,reviewed,us,us
2019-11-02T23:12:59.538Z,-7.5486,127.5343,166.52,4.7,mb,,51,3.755,0.67,us,us700062fc,2020-01-18T20:00:56.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,6.3,5.3,0.071,60,reviewed,us,us
2019-11-02T05:03:41.076Z,4.2322,124.633,304.67,4.5,mb,,62,4.39,0.74,us,us7000628q,2020-01-18T20:00:54.040Z,"158 km SW of Sarangani, Philippines",earthquake,8.9,3.3,0.106,26,reviewed,us,us
2019-11-02T02:41:55.611Z,-3.3042,130.6583,38.71,4.9,mb,,48,1.633,0.96,us,us70006284,2020-01-18T20:00:54.040Z,"193 km E of Amahai, Indonesia",earthquake,7.6,6.9,0.087,42,reviewed,us,us
2019-11-02T02:06:05.622Z,3.258,127.0499,45.8,4.5,mb,,141,2.489,0.79,us,us600069ba,2020-01-18T20:00:44.040Z,"199 km NNW of Tobelo, Indonesia",earthquake,8.4,9,0.156,12,reviewed,us,us
2019-11-01T16:33:25.050Z,-3.2659,130.6917,47.21,4.7,mb,,78,1.592,0.71,us,us70006210,2020-01-18T20:00:53.040Z,"197 km E of Amahai, Indonesia",earthquake,7.7,7.9,0.104,28,reviewed,us,us
2019-11-01T08:38:10.866Z,-7.7631,108.062,91.71,4.8,mb,,61,2.443,0.88,us,us700061xg,2020-01-18T20:00:52.040Z,"45 km SSW of Kawalu, Indonesia",earthquake,11.3,7.2,0.095,34,reviewed,us,us
2019-11-01T05:08:34.368Z,-9.1434,106.9878,10,4.6,mb,,140,2.387,0.93,us,us6000699m,2020-01-18T20:00:43.040Z,"220 km SSW of Banjar, Indonesia",earthquake,4,1.9,0.128,18,reviewed,us,us
2019-11-01T04:14:07.389Z,3.4844,126.851,35,4.8,mb,,105,2.743,1.45,us,us6000699k,2020-01-18T20:00:43.040Z,"233 km NNW of Tobelo, Indonesia",earthquake,7.3,2,0.196,9,reviewed,us,us
2019-11-01T02:51:53.718Z,3.2082,127.1397,35,4.8,mb,,87,2.43,1.07,us,us700061vm,2020-01-18T20:00:51.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.6,1.9,0.094,35,reviewed,us,us
2019-11-01T02:33:58.542Z,3.2144,126.9855,28.09,5.6,mww,,45,2.456,1.16,us,us700061vl,2020-01-18T20:00:51.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.8,3.6,0.089,12,reviewed,us,us
2019-10-30T22:59:08.376Z,-7.3655,119.9711,407.07,4.6,mb,,54,2.346,1.02,us,us700061ds,2020-01-18T20:00:47.040Z,"125 km N of Labuan Bajo, Indonesia",earthquake,6.9,4.4,0.061,79,reviewed,us,us
2019-10-30T17:29:00.841Z,1.4688,126.3864,25.52,5.4,mww,,47,1.2,1.02,us,us70006194,2020-01-18T20:00:47.040Z,"134 km NW of Ternate, Indonesia",earthquake,5.5,2.3,0.052,35,reviewed,us,us
2019-10-30T03:16:31.299Z,5.5687,126.613,96.03,4.5,mb,,81,1.811,0.88,us,us600064q0,2020-01-18T20:00:39.040Z,"100 km SSE of Pondaguitan, Philippines",earthquake,5.6,6.5,0.099,30,reviewed,us,us
2019-10-30T01:49:31.974Z,-2.6976,138.3075,21.86,4.9,mb,,57,2.401,0.88,us,us600064nv,2020-01-18T20:00:38.040Z,"258 km W of Abepura, Indonesia",earthquake,4.4,4.4,0.073,60,reviewed,us,us
2019-10-29T06:45:31.521Z,-0.0309,123.1042,145.14,4.9,mb,,32,1.057,1.07,us,us6000649e,2020-01-18T20:00:37.040Z,"63 km S of Gorontalo, Indonesia",earthquake,6.7,4.4,0.076,55,reviewed,us,us
2019-10-29T04:15:49.528Z,5.7333,126.688,99.16,4.6,mb,,55,1.725,0.62,us,us6000648m,2020-01-18T20:00:37.040Z,"89 km SE of Pondaguitan, Philippines",earthquake,9.8,4.2,0.116,22,reviewed,us,us
2019-10-29T03:36:26.108Z,2.4582,126.2459,56.7,4.8,mb,,87,2.015,0.69,us,us60006482,2020-01-18T20:00:36.040Z,"177 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8,3,0.109,26,reviewed,us,us
2019-10-28T09:14:10.281Z,-5.5839,110.125,536.14,4.6,mb,,28,1.489,1.21,us,us600063vz,2020-01-11T21:26:51.040Z,"118 km NNW of Batang, Indonesia",earthquake,10.5,5.7,0.066,69,reviewed,us,us
2019-10-28T04:07:50.477Z,2.455,128.4246,59.92,5,mb,,71,1.978,0.76,us,us600063u2,2020-01-11T21:26:50.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,8.7,6.5,0.082,47,reviewed,us,us
2019-10-27T16:24:12.268Z,-8.0725,119.9885,10,4.6,mb,,81,2.294,0.69,us,us700063hf,2020-01-11T21:26:49.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,5.6,1.8,0.129,18,reviewed,us,us
2019-10-27T07:42:14.130Z,-9.065,111.4035,67.64,4.5,mb,,49,1.438,0.77,us,us600063ie,2020-01-11T21:26:47.040Z,"114 km SSW of Trenggalek, Indonesia",earthquake,5.8,6.8,0.08,46,reviewed,us,us
2019-10-27T02:05:37.966Z,3.0507,127.1014,58.1,5,mb,,84,2.279,1.19,us,us600063gf,2020-01-11T21:26:46.040Z,"177 km NW of Tobelo, Indonesia",earthquake,8,5.2,0.07,65,reviewed,us,us
2019-10-26T03:04:26.679Z,0.1579,127.5805,132.66,4.5,mb,,135,0.646,1,us,us700062y1,2020-01-11T21:26:41.040Z,"64 km S of Sofifi, Indonesia",earthquake,13.7,8.3,0.22,6,reviewed,us,us
2019-10-25T23:57:34.459Z,1.9052,126.4201,35,4.6,mb,,101,1.47,0.89,us,us6000631w,2020-01-11T21:26:40.040Z,"163 km NW of Ternate, Indonesia",earthquake,7.8,2,0.094,34,reviewed,us,us
2019-10-25T07:15:38.519Z,-5.7053,110.7557,547.74,4.8,mb,,44,1.371,0.77,us,us600062tq,2020-01-11T21:26:37.040Z,"86 km N of Batang, Indonesia",earthquake,10.2,8,0.077,52,reviewed,us,us
2019-10-25T02:34:58.096Z,-2.5835,138.3828,10,4.8,mb,,57,2.32,0.98,us,us600062s9,2020-01-11T21:26:36.040Z,"250 km W of Abepura, Indonesia",earthquake,5.7,1.8,0.098,32,reviewed,us,us
2019-10-24T13:38:16.637Z,1.1847,124.2015,241,5.6,mww,,35,2.633,1.06,us,us6000624h,2020-01-11T21:26:34.040Z,"68 km WSW of Tomohon, Indonesia",earthquake,7,1.9,0.044,49,reviewed,us,us
2019-10-24T04:34:07.912Z,-2.6155,138.483,10,4.7,mb,,82,2.221,0.64,us,us70006218,2020-01-11T21:26:33.040Z,"239 km W of Abepura, Indonesia",earthquake,10.4,1.9,0.142,15,reviewed,us,us
2019-10-24T00:47:22.440Z,1.7089,97.0494,35,4.6,mb,,87,3.498,0.75,us,us6000621u,2020-01-11T21:26:33.040Z,"104 km SW of Singkil, Indonesia",earthquake,8.7,1.5,0.096,32,reviewed,us,us
2019-10-23T10:36:18.475Z,-2.7031,138.4273,10,4.6,mb,,58,2.282,0.98,us,us70005xlt,2020-01-11T21:26:27.040Z,"245 km W of Abepura, Indonesia",earthquake,6.8,1.8,0.079,48,reviewed,us,us
2019-10-23T05:56:43.124Z,-2.6277,138.2862,24.96,5,mb,,39,2.418,0.63,us,us70005xk9,2020-01-11T21:26:26.040Z,"260 km W of Abepura, Indonesia",earthquake,6.2,5.1,0.058,95,reviewed,us,us
2019-10-23T03:50:44.096Z,-2.6728,138.2989,10,5.4,mww,,31,2.408,0.71,us,us70005xic,2020-01-11T21:26:26.040Z,"259 km W of Abepura, Indonesia",earthquake,3.9,1.8,0.078,16,reviewed,us,us
2019-10-23T01:10:27.619Z,-2.5251,138.2207,10,4.6,mb,,64,2.481,0.91,us,us700061y3,2020-01-11T21:26:26.040Z,"268 km W of Abepura, Indonesia",earthquake,5.6,1.9,0.098,31,reviewed,us,us
2019-10-23T00:22:10.876Z,-2.617,138.3188,10,5,mb,,54,2.385,0.78,us,us70005xh7,2020-01-11T21:26:26.040Z,"257 km W of Abepura, Indonesia",earthquake,8.1,1.8,0.062,82,reviewed,us,us
2019-10-22T22:54:05.242Z,-2.589,138.2835,21.65,5.1,mww,,30,2.419,0.65,us,us70005xew,2020-01-11T21:26:25.040Z,"261 km W of Abepura, Indonesia",earthquake,6.4,3.9,0.08,15,reviewed,us,us
2019-10-22T22:31:08.378Z,-2.747,138.3589,10,4.7,mb,,71,2.354,0.57,us,us70005xe9,2020-01-11T21:26:25.040Z,"253 km W of Abepura, Indonesia",earthquake,7.5,1.7,0.087,40,reviewed,us,us
2019-10-22T22:11:07.700Z,-2.379,99.8617,18.13,5.1,mww,,17,2.933,0.78,us,us70005xe1,2020-01-11T21:26:25.040Z,"167 km SSW of Padang, Indonesia",earthquake,7.2,3.1,0.103,9,reviewed,us,us
2019-10-22T22:03:58.387Z,-2.6672,138.3345,10,4.6,mb,,62,2.372,0.53,us,us70005xe4,2020-01-11T21:26:25.040Z,"255 km W of Abepura, Indonesia",earthquake,7.6,1.9,0.081,45,reviewed,us,us
2019-10-22T21:44:18.287Z,-2.5348,138.2837,10,5,mb,,34,2.418,0.74,us,us70005xdl,2020-01-11T21:26:25.040Z,"261 km W of Abepura, Indonesia",earthquake,8,1.9,0.074,59,reviewed,us,us
2019-10-22T21:41:56.190Z,-2.6,138.2202,10,5.1,mww,,34,2.483,0.68,us,us70005xd8,2020-01-11T21:26:24.040Z,"268 km W of Abepura, Indonesia",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2019-10-22T19:26:54.337Z,-2.836,138.3759,10,4.8,mb,,52,2.347,0.67,us,us700061n5,2020-01-11T21:26:24.040Z,"252 km W of Abepura, Indonesia",earthquake,9,1.9,0.113,29,reviewed,us,us
2019-10-22T19:24:23.326Z,-2.7388,138.3077,10,5.2,mww,,22,2.404,1.07,us,us70005xa4,2020-01-11T21:26:24.040Z,"258 km W of Abepura, Indonesia",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2019-10-22T19:22:56.400Z,-2.6354,138.3336,10,4.5,mb,,62,2.371,0.95,us,us700061n6,2020-01-11T21:26:24.040Z,"255 km W of Abepura, Indonesia",earthquake,6.4,1.9,0.127,18,reviewed,us,us
2019-10-22T19:15:28.893Z,-2.8648,138.3001,10,5.5,mww,,26,2.426,0.67,us,us70005xa1,2020-07-10T17:51:36.826Z,"261 km W of Abepura, Indonesia",earthquake,6.9,1.8,0.071,19,reviewed,us,us
2019-10-22T13:13:48.951Z,-9.5279,118.2619,67.5,4.8,mb,,86,4.025,0.84,us,us70005x4r,2020-01-11T21:26:23.040Z,"111 km SSW of Dompu, Indonesia",earthquake,7.3,7.3,0.111,25,reviewed,us,us
2019-10-22T00:03:54.484Z,-2.4464,99.7474,10,4.9,mb,,88,3.724,0.76,us,us70005x03,2020-01-11T21:26:21.040Z,"178 km SSW of Padang, Indonesia",earthquake,5,1.8,0.07,65,reviewed,us,us
2019-10-21T23:49:04.493Z,-2.638,99.5867,10,5.2,mww,,31,3.773,0.95,us,us70005wzt,2020-01-03T16:09:47.040Z,"205 km SSW of Padang, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2019-10-21T14:24:54.557Z,-3.3215,135.8855,10,4.6,mb,,54,3.653,0.45,us,us70006170,2020-01-03T16:09:44.040Z,"42 km E of Nabire, Indonesia",earthquake,4.7,1.8,0.116,22,reviewed,us,us
2019-10-21T02:23:12.010Z,1.2482,126.2842,35,4.7,mb,,145,1.181,1.11,us,us70005wiu,2020-01-03T16:09:41.040Z,"132 km WNW of Ternate, Indonesia",earthquake,12.2,2,0.117,22,reviewed,us,us
2019-10-20T21:01:04.672Z,-2.8466,138.3592,35,4.6,mb,,51,2.365,0.99,us,us70005wg1,2020-01-03T16:09:40.040Z,"254 km W of Abepura, Indonesia",earthquake,4.2,2,0.105,27,reviewed,us,us
2019-10-20T06:57:42.677Z,-9.7353,112.7839,35,4.5,mb,,124,1.845,0.54,us,us70005w85,2020-01-03T16:09:38.040Z,"168 km S of Dampit, Indonesia",earthquake,8,2,0.127,18,reviewed,us,us
2019-10-19T21:51:35.158Z,2.0491,128.6009,58.65,4.6,mb,,105,1.769,0.76,us,us70005w3h,2020-01-03T16:09:37.040Z,"74 km ENE of Tobelo, Indonesia",earthquake,4.5,7.3,0.08,47,reviewed,us,us
2019-10-19T14:29:19.102Z,-8.7197,127.5117,10,5.1,mww,,51,3.364,1.08,us,us70005vzl,2020-01-03T16:09:35.040Z,"60 km ESE of Lospalos, Timor Leste",earthquake,7.7,1.8,0.075,17,reviewed,us,us
2019-10-18T23:27:06.238Z,-6.1589,130.6764,71.07,4.5,mb,,97,1.914,0.83,us,us70005vsm,2020-01-03T16:09:32.040Z,"237 km WSW of Tual, Indonesia",earthquake,7.9,6,0.18,9,reviewed,us,us
2019-10-18T22:02:19.002Z,-7.1147,129.1337,166.22,4.8,mb,,38,2.313,0.98,us,us70005vr7,2020-01-03T16:09:32.040Z,"282 km ENE of Lospalos, Timor Leste",earthquake,6.8,7.5,0.091,37,reviewed,us,us
2019-10-18T13:18:43.257Z,4.8699,125.2621,53.14,4.8,mww,,66,2.208,0.89,us,us70005vfq,2020-01-03T16:09:30.040Z,"63 km SSW of Sarangani, Philippines",earthquake,7.1,5.2,0.11,8,reviewed,us,us
2019-10-17T17:12:41.041Z,-6.5198,130.0822,163.1,4.5,mb,,90,1.889,1.13,us,us70005v2r,2020-01-03T16:09:25.040Z,"Banda Sea",earthquake,8.5,8.9,0.124,19,reviewed,us,us
2019-10-17T01:56:33.499Z,3.3252,126.734,35,4.8,mb,,80,2.614,0.75,us,us70005uuq,2020-01-03T16:09:22.040Z,"226 km NW of Tobelo, Indonesia",earthquake,10.1,2,0.082,46,reviewed,us,us
2019-10-17T01:28:56.284Z,5.1919,126.1402,75.17,5,mww,,54,1.947,0.94,us,us70005uuk,2020-01-03T16:09:22.040Z,"78 km ESE of Sarangani, Philippines",earthquake,6.7,4.3,0.065,23,reviewed,us,us
2019-10-16T21:10:17.755Z,-7.522,127.8765,10,4.9,mb,,31,3.422,0.82,us,us70005usg,2020-01-03T16:09:21.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.2,1.8,0.065,74,reviewed,us,us
2019-10-16T16:18:40.793Z,-6.2673,130.9154,99.48,4.5,mb,,51,1.746,1.04,us,us70005up9,2020-01-03T16:09:20.040Z,"215 km WSW of Tual, Indonesia",earthquake,8,7.4,0.081,45,reviewed,us,us
2019-10-16T07:30:42.425Z,1.3907,97.2475,34.45,4.6,mb,,184,0.339,0.53,us,us70005uji,2020-01-03T16:09:19.040Z,"115 km SSW of Singkil, Indonesia",earthquake,5.8,5.9,0.105,27,reviewed,us,us
2019-10-16T02:25:27.765Z,-3.2722,130.6935,10,4.7,mb,,101,4.718,1.06,us,us70005ui7,2020-01-03T16:09:18.040Z,"197 km E of Amahai, Indonesia",earthquake,7.8,1.8,0.089,38,reviewed,us,us
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03T16:09:18.040Z,"139 km SW of Singkil, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-15T18:56:48.498Z,1.21,96.8944,10,4.6,mb,,111,0.687,1.04,us,us70005uf8,2020-01-03T16:09:17.040Z,"151 km SSE of Sinabang, Indonesia",earthquake,5.4,1.9,0.083,49,reviewed,us,us
2019-10-15T15:56:21.798Z,0.3907,126.4185,18.94,4.6,mb,,72,1.02,0.64,us,us70005xqb,2020-01-03T16:09:17.040Z,"116 km WSW of Ternate, Indonesia",earthquake,7.7,5.7,0.122,20,reviewed,us,us
2019-10-15T03:00:14.735Z,-4.4307,101.1328,10,5.1,mb,,81,1.818,0.91,us,us70005u8l,2020-01-03T16:09:15.040Z,"143 km WSW of Bengkulu, Indonesia",earthquake,7,1.8,0.065,78,reviewed,us,us
2019-10-15T01:37:37.342Z,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03T16:09:15.040Z,"93 km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-14T22:34:13.106Z,-4.516,101.126,10,4.7,mb,,182,1.83,0.98,us,us70005x6u,2019-12-28T20:46:23.040Z,"149 km WSW of Bengkulu, Indonesia",earthquake,9.3,1.9,0.104,28,reviewed,us,us
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28T20:45:49.040Z,"140 km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-14T11:34:02.214Z,-8.2152,109.3923,89.44,4.5,mb,,102,1.159,1.28,us,us70005u2b,2019-12-28T20:46:02.040Z,"66 km SSE of Kroya, Indonesia",earthquake,6.6,5.6,0.096,32,reviewed,us,us
2019-10-13T19:35:12.618Z,-0.1053,124.7668,30,5.1,mww,,27,2.201,1.5,us,us70005twu,2019-12-28T20:45:50.040Z,"156 km S of Tondano, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2019-10-12T17:30:59.368Z,2.4516,128.8078,39.94,4.6,mb,,111,2.204,0.56,us,us70005tq9,2019-12-28T20:46:00.040Z,"119 km NE of Tobelo, Indonesia",earthquake,7.7,9.1,0.095,36,reviewed,us,us
2019-10-12T15:51:06.854Z,5.6523,126.5608,84.89,4.5,mb,,138,1.713,0.99,us,us70005tpv,2019-12-28T20:46:00.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.124,19,reviewed,us,us
2019-10-12T14:32:57.795Z,-3.5263,139.7716,35,4.8,mb,,80,7.535,1.36,us,us70005tpg,2019-12-28T20:45:52.040Z,"140 km SW of Abepura, Indonesia",earthquake,9,1.9,0.1,31,reviewed,us,us
2019-10-12T13:33:55.574Z,-5.0515,130.8658,62.79,4.6,mb,,73,2.528,0.72,us,us70005tp2,2019-12-28T20:45:47.040Z,"218 km WNW of Tual, Indonesia",earthquake,8.7,4.1,0.097,32,reviewed,us,us
2019-10-12T01:07:06.870Z,-7.1288,129.3297,152.47,4.7,mb,,45,2.128,0.99,us,us70005tl5,2019-12-28T20:45:52.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2019-10-11T15:01:50.163Z,-4.7161,125.2902,482.83,4.7,mb,,55,4.432,0.8,us,us70005tdr,2019-12-28T20:45:59.040Z,"Banda Sea",earthquake,11.5,10.3,0.099,31,reviewed,us,us
2019-10-11T13:06:36.881Z,-0.5752,127.212,74.03,4.6,mb,,83,1.346,0.55,us,us70005vjj,2019-12-28T20:46:21.040Z,"150 km SSW of Sofifi, Indonesia",earthquake,4.8,8.8,0.114,23,reviewed,us,us
2019-10-10T14:16:40.050Z,-6.8575,129.5202,144.3,5,mb,,41,2.088,0.87,us,us70005t0t,2019-12-28T20:45:51.040Z,"Banda Sea",earthquake,7.3,6.8,0.08,50,reviewed,us,us
2019-10-10T04:42:30.438Z,-3.6092,128.2807,49.85,4.6,mb,,80,4.02,0.39,us,us70005vgb,2019-12-28T20:46:19.040Z,"14 km NE of Ambon, Indonesia",earthquake,7,7.4,0.132,17,reviewed,us,us
2019-10-10T04:39:46.307Z,-3.5866,128.2207,35,5.2,mww,,55,4.076,0.94,us,us70005swb,2020-07-10T17:50:02.358Z,"12 km NNE of Ambon, Indonesia",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2019-10-08T01:49:46.683Z,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28T20:45:48.040Z,"59 km S of Lumatil, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-07T21:11:37.249Z,4.6166,96.4186,25.18,4.5,mb,,135,0.804,0.63,us,us70005rq1,2019-12-27T15:51:10.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,6.4,6,0.124,19,reviewed,us,us
2019-10-07T20:09:33.299Z,-6.0212,102.2658,19.96,5.1,mww,,50,1.787,0.9,us,us70005rnj,2019-12-27T15:51:10.040Z,"245 km S of Bengkulu, Indonesia",earthquake,4.6,3.8,0.089,12,reviewed,us,us
2019-10-07T18:37:59.006Z,-0.3699,99.0329,76.23,4.6,mb,,87,2.122,0.65,us,us70005rmk,2019-12-27T15:51:10.040Z,"124 km WNW of Pariaman, Indonesia",earthquake,8.4,6.7,0.109,25,reviewed,us,us
2019-10-06T15:50:34.807Z,0.9728,126.6418,46.61,4.6,mb,,79,0.751,0.64,us,us70005rc7,2019-12-27T15:50:54.040Z,"85 km WNW of Ternate, Indonesia",earthquake,8.1,8.2,0.098,31,reviewed,us,us
2019-10-05T17:11:07.951Z,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-12-27T15:50:41.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-05T13:33:11.959Z,-6.7259,129.9182,153.16,4.5,mb,,62,1.853,0.63,us,us70005r2t,2019-12-27T15:50:36.040Z,"Banda Sea",earthquake,4.3,7.8,0.113,23,reviewed,us,us
2019-10-05T05:27:27.394Z,-5.7948,133.7861,10,4.6,mb,,54,3.241,0.82,us,us70005r0j,2019-12-27T15:50:33.040Z,"115 km E of Tual, Indonesia",earthquake,8.4,1.9,0.146,14,reviewed,us,us
2019-10-04T13:19:27.116Z,-5.362,133.7808,10,5,mb,,56,2.867,0.77,us,us70005qnt,2019-12-27T15:50:25.040Z,"117 km ENE of Tual, Indonesia",earthquake,3.5,1.9,0.1,32,reviewed,us,us
2019-10-04T01:05:58.953Z,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-12-27T15:50:18.040Z,"80 km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-04T00:45:58.410Z,1.3842,125.6967,57.93,4.7,mb,,75,1.777,1.36,us,us70005qj2,2019-12-27T15:50:17.040Z,"81 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,7.8,0.087,40,reviewed,us,us
2019-10-03T21:12:25.956Z,-2.7788,138.4972,25.73,4.7,mb,,83,6.242,0.76,us,us70005qh0,2019-12-27T15:50:15.040Z,"238 km W of Abepura, Indonesia",earthquake,8.3,6.2,0.108,26,reviewed,us,us
2019-10-03T17:49:44.793Z,-2.6521,138.3374,19.18,4.5,mb,,61,2.368,0.9,us,us70005tfi,2019-12-27T15:50:13.040Z,"255 km W of Abepura, Indonesia",earthquake,6.7,4.8,0.094,33,reviewed,us,us
2019-10-03T14:33:04.087Z,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2020-07-10T17:49:51.679Z,"254 km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-10-03T08:41:19.530Z,-3.6295,128.5003,10,4.7,mb,,52,3.808,0.95,us,us70005q5z,2019-12-27T15:50:07.040Z,"35 km ENE of Ambon, Indonesia",earthquake,6.7,1.2,0.096,33,reviewed,us,us
2019-10-03T01:25:08.694Z,-4.8274,133.6763,33.18,4.6,mb,,72,2.37,0.74,us,us70005q3d,2019-12-27T15:50:02.040Z,"135 km NE of Tual, Indonesia",earthquake,5.3,6.6,0.129,18,reviewed,us,us
2019-10-02T14:24:27.726Z,-2.6611,138.8727,10,4.9,mb,,56,6.621,0.59,us,us70005pt7,2019-12-27T15:49:55.040Z,"195 km W of Abepura, Indonesia",earthquake,8.5,1.9,0.079,54,reviewed,us,us
2019-10-02T12:54:29.861Z,-3.4719,130.9546,10,4.5,mb,,87,1.404,0.7,us,us70005psm,2019-12-27T15:49:54.040Z,"226 km E of Amahai, Indonesia",earthquake,6.9,1.9,0.104,27,reviewed,us,us
2019-10-01T11:42:54.132Z,-4.8321,130.5267,86.29,4.5,mb,,94,2.561,0.76,us,us70005paz,2019-12-27T15:49:40.040Z,"243 km SE of Amahai, Indonesia",earthquake,8.6,8.7,0.104,27,reviewed,us,us
2019-09-30T09:31:19.635Z,-8.1016,120.0824,193.46,4.7,mb,,65,2.197,0.67,us,us70005nt7,2019-12-20T19:03:59.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,8.8,7.1,0.137,16,reviewed,us,us
2019-09-29T18:02:21.952Z,2.625,127.064,52.96,4.5,mb,,109,1.865,0.95,us,us70005njv,2019-12-20T19:03:50.040Z,"144 km NW of Tobelo, Indonesia",earthquake,9.4,9,0.116,22,reviewed,us,us
2019-09-29T17:41:56.162Z,2.6249,127.1076,34.82,4.8,mb,,156,1.858,0.96,us,us70005njr,2019-12-20T19:03:49.040Z,"141 km NW of Tobelo, Indonesia",earthquake,9.9,5.8,0.09,38,reviewed,us,us
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-12-20T19:04:34.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T04:19:22.858Z,5.7288,126.6493,90.42,4.6,mb,,188,1.704,0.41,us,us70005s46,2019-12-20T19:04:33.040Z,"87 km SE of Pondaguitan, Philippines",earthquake,13.2,10.9,0.206,7,reviewed,us,us
