time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-13T16:30:17.390Z,3.153,97.689,112.3,4.7,mb,59,,,0.97,us,usp000b9ua,2014-11-07T01:16:15.679Z,"89 km W of Kabanjahe, Indonesia",earthquake,,11.8,,37,reviewed,us,us
2002-08-13T06:25:44.550Z,4.905,125.309,190.9,4.6,mb,32,,,0.83,us,usp000b9td,2014-11-07T01:16:15.514Z,"57 km SSW of Sarangani, Philippines",earthquake,,22.2,,13,reviewed,us,us
2002-08-13T06:05:37.650Z,-6.998,104.016,33,5.8,mwc,114,,,1.17,us,usp000b9tb,2022-05-02T16:05:54.848Z,"211 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-11T22:56:39.510Z,0.205,123.883,150,4.5,mb,12,,,1.14,us,usp000b9qu,2014-11-07T01:16:15.109Z,"98 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-11T20:32:27.070Z,-8.628,119.083,100,4.6,mb,8,,,1.05,us,usp000b9qm,2014-11-07T01:16:15.054Z,"43 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-11T04:36:46.890Z,0.33,126.45,33,4.6,mb,6,,,1.03,us,usp000b9ph,2014-11-07T01:16:14.933Z,"115 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2002-08-10T10:09:18.420Z,0.998,126.22,33,4.8,mb,38,,,0.98,us,usp000b9n2,2014-11-07T01:16:14.770Z,"131 km W of Ternate, Indonesia",earthquake,,,,21,reviewed,us,us
2002-08-10T01:55:32.800Z,4.019,123.08,599.8,4.6,mb,14,,,0.99,us,usp000b9m6,2014-11-07T01:16:14.658Z,"258 km SSE of Tabiauan, Philippines",earthquake,,33.8,,6,reviewed,us,us
2002-08-09T08:09:09.640Z,-6.446,129.736,156.1,4.6,mb,15,,,0.85,us,usp000b9js,2014-11-07T01:16:14.501Z,"Banda Sea",earthquake,,22.8,,5,reviewed,us,us
2002-08-08T08:02:22.080Z,2.075,126.585,33,4.5,mb,16,,,1.2,us,usp000b9gy,2014-11-07T01:16:14.253Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-08T04:13:36.560Z,1.605,127.492,114.1,5.1,mwc,56,,,0.97,us,usp000b9gp,2016-11-09T04:35:25.813Z,"59 km WSW of Tobelo, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-08-07T16:07:12.030Z,-9.307,120.897,61.1,4.6,mb,20,,,0.77,us,usp000b9fy,2014-11-07T01:16:14.106Z,"79 km ENE of Waingapu, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2002-08-07T16:06:38.860Z,1.455,126.163,33,5.1,mwc,63,,,0.86,us,usp000b9fx,2022-05-02T16:06:06.189Z,"132 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-06T23:32:21.490Z,-4.793,102.811,33,4.8,mb,44,,,0.96,us,usp000b9eg,2014-11-07T01:16:13.938Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2002-08-06T08:42:39.300Z,0.373,120.935,93,4.8,mb,39,,,1,us,usp000b9df,2014-11-07T01:16:13.763Z,"184 km NE of Palu, Indonesia",earthquake,,,,12,reviewed,us,us
2002-08-06T07:29:05.140Z,-6.641,106.002,106.5,4.9,mb,64,,,0.99,us,usp000b9dd,2014-11-07T01:16:13.752Z,"34 km SSE of Labuan, Indonesia",earthquake,,10.4,,13,reviewed,us,us
2002-08-02T09:10:20.180Z,2.809,128.635,232.1,4.8,mb,47,,,1.04,us,usp000b95s,2014-11-07T01:16:11.251Z,"138 km NNE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2002-08-02T08:04:32.970Z,0.309,122.032,195.9,5.1,mwc,114,,,0.91,us,usp000b95p,2016-11-09T23:07:42.649Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-01T22:10:32.020Z,2.131,128.58,33,4.5,mb,12,,,0.91,us,usp000b954,2014-11-07T01:16:10.969Z,"77 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-31T05:46:01.250Z,-2.895,138.922,33,4.7,mb,13,,,1.1,us,usp000b92j,2014-11-07T01:16:07.960Z,"193 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-31T02:54:24.470Z,3.263,126.76,33,4.7,mb,10,,,1.01,us,usp000b92a,2014-11-07T01:16:07.901Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-30T22:19:48.020Z,-0.21,125.031,33,4.5,mb,9,,,1.08,us,usp000b91v,2014-11-07T01:16:07.783Z,"168 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-30T20:12:24.400Z,-0.087,125.807,33,5,mb,23,,,1.01,us,usp000b91k,2014-11-07T01:16:07.763Z,"183 km SSE of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2002-07-30T20:02:06.450Z,-6.504,130.311,102.6,5.5,mwb,174,,,0.84,us,usp000b91j,2016-11-09T23:06:14.403Z,"287 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2002-07-29T11:52:02.240Z,-7.372,128.453,132.2,4.5,mb,26,,,1.09,us,usp000b8zm,2014-11-07T01:16:07.493Z,"204 km NE of Lospalos, Timor Leste",earthquake,,16.1,,13,reviewed,us,us
2002-07-28T15:07:16.840Z,-9.556,118.493,56.2,4.6,mb,20,,,1.46,us,usp000b8xx,2014-11-07T01:16:07.289Z,"112 km S of Dompu, Indonesia",earthquake,,12.8,,5,reviewed,us,us
2002-07-27T16:37:05.010Z,-3.507,134.289,33,4.7,mb,7,,,1.14,us,usp000b8w1,2014-11-07T01:16:07.089Z,"135 km W of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-27T10:59:58.940Z,-7.228,130.706,33,4.9,mb,15,,,1.16,us,usp000b8vq,2014-11-07T01:16:07.055Z,"287 km SW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-27T05:33:54.370Z,-2.025,138.845,33,4.8,mb,17,,,0.95,us,usp000b8vb,2014-11-07T01:16:07.024Z,"208 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-26T18:16:42.050Z,4.213,126.246,33,4.5,mb,27,,,0.84,us,usp000b8uc,2014-11-07T01:16:06.943Z,"157 km SSE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2002-07-26T11:44:18.720Z,3.904,126.62,33,4.5,mb,13,,,1.16,us,usp000b8tq,2014-11-07T01:16:06.886Z,"209 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2002-07-26T11:34:16.220Z,-1.411,123.506,32.1,5.1,mb,79,,,1.15,us,usp000b8tp,2014-11-07T01:16:06.879Z,"94 km ESE of Luwuk, Indonesia",earthquake,,6,,28,reviewed,us,us
2002-07-26T06:15:01.200Z,-0.244,123.174,33,4.8,mb,30,,,1.1,us,usp000b8t8,2014-11-07T01:16:06.842Z,"87 km S of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-25T16:22:28.010Z,-7.135,125.826,500,4.5,mb,10,,,0.93,us,usp000b8s4,2014-11-07T01:16:06.759Z,"153 km N of Manatutu, Timor Leste",earthquake,,,,2,reviewed,us,us
2002-07-25T08:05:51.890Z,-5.537,131.194,33,4.8,mb,17,,,0.77,us,usp000b8rd,2014-11-07T01:16:06.654Z,"172 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2002-07-25T01:33:04.760Z,-7.107,129.027,33,4.6,mb,12,,,0.91,us,usp000b8qr,2014-11-07T01:16:06.592Z,"273 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2002-07-24T03:23:15.960Z,-9.737,118.488,33,4.6,mb,13,,,1.04,us,usp000b8p1,2014-11-07T01:16:06.397Z,"132 km S of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,5.9,mwc,240,,,0.97,us,usp000b8ny,2022-05-02T16:04:19.564Z,"84 km SSE of Dompu, Indonesia",earthquake,,2,,,reviewed,us,hrv
2002-07-23T19:27:02.850Z,-4.369,123.332,33,4.8,mb,28,,,0.9,us,usp000b8na,2014-11-07T01:16:06.280Z,"100 km ESE of Kendari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-23T01:35:50.110Z,0.129,124.171,33,5.2,mwc,34,,,1.34,us,usp000b8kv,2022-05-02T16:04:42.213Z,"131 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-23T01:08:17.360Z,2.481,128.599,239.4,4.5,mb,22,,,0.84,us,usp000b8ks,2014-11-07T01:16:06.138Z,"105 km NE of Tobelo, Indonesia",earthquake,,26.4,,12,reviewed,us,us
2002-07-22T20:22:51.450Z,-10.433,117.4,33,4.6,mb,32,,,1.16,us,usp000b8ke,2014-11-07T01:16:06.111Z,"214 km S of Sumbawa Besar, Indonesia",earthquake,,,,15,reviewed,us,us
2002-07-22T13:45:24.170Z,-6.548,104.404,33,4.5,mb,9,,,0.9,us,usp000b8jy,2014-11-07T01:16:06.061Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-22T11:17:08.780Z,-7.478,127.858,117.2,4.7,mb,36,,,1.09,us,usp000b8ju,2014-11-07T01:16:06.046Z,"149 km NE of Lospalos, Timor Leste",earthquake,,11.5,,10,reviewed,us,us
2002-07-22T10:46:29.770Z,-6.352,104.599,33,5,mwc,72,,,0.99,us,usp000b8jq,2016-11-09T23:02:26.391Z,"125 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-21T21:56:52.840Z,-4.457,124.002,33,4.6,mb,14,,,1.21,us,usp000b8hk,2014-11-07T01:16:05.781Z,"173 km ENE of Katabu, Indonesia",earthquake,,,,6,reviewed,us,us
2002-07-21T20:33:42.900Z,3.923,123.031,584,4.7,mb,45,,,0.94,us,usp000b8hd,2014-11-07T01:16:05.630Z,"264 km SSE of Tabiauan, Philippines",earthquake,,10.9,,26,reviewed,us,us
2002-07-20T12:56:09.400Z,1.823,126.877,33,4.7,mb,25,,,1.02,us,usp000b8ey,2014-11-07T01:16:05.262Z,"126 km W of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-20T09:09:20.430Z,1.082,126.219,33,5.3,mwc,58,,,0.91,us,usp000b8eu,2022-05-02T16:04:24.936Z,"133 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-19T11:41:26.470Z,-1.417,129.364,33,4.5,mb,11,,,1.24,us,usp000b8cy,2014-11-07T01:16:05.082Z,"218 km NNE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2002-07-19T09:46:41.360Z,5.68,127.061,33,4.6,mb,37,,,1.16,us,usp000b8cu,2014-11-07T01:16:05.024Z,"123 km SE of Pondaguitan, Philippines",earthquake,,,,19,reviewed,us,us
2002-07-19T02:56:05.310Z,1.089,122.511,33,4.5,mb,8,,,0.79,us,usp000b8c9,2014-11-07T01:16:04.948Z,"86 km NW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-19T02:38:28.710Z,1.295,122.752,33,5.6,mwc,113,,,1,us,usp000b8c8,2022-05-02T16:04:05.062Z,"90 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-17T05:47:05.050Z,2.001,99.461,169.3,4.7,mb,14,,,0.82,us,usp000b88n,2014-11-07T01:16:04.578Z,"northern Sumatra, Indonesia",earthquake,,34.1,,5,reviewed,us,us
2002-07-16T21:02:46.190Z,-7.013,103.926,33,4.8,mb,42,,,1.01,us,usp000b882,2014-11-07T01:16:04.499Z,"221 km WSW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-16T18:46:14.600Z,5.241,126.153,33,4.5,mb,10,,,0.96,us,usp000b87x,2014-11-07T01:16:04.485Z,"78 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2002-07-16T07:35:59.620Z,-2.009,138.623,33,4.5,mb,6,,,1.07,us,usp000b872,2014-11-07T01:16:04.366Z,"232 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-16T03:43:38.580Z,3.923,95.607,100,4.6,mb,6,,,0.63,us,usp000b86v,2014-11-07T01:16:04.333Z,"62 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-16T00:32:07.540Z,2.276,127.237,33,4.7,mb,31,,,1.11,us,usp000b86h,2014-11-07T01:16:04.293Z,"105 km NW of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
2002-07-15T09:00:43.240Z,-3.065,129.458,33,5.1,mwc,64,,,1.35,us,usp000b859,2022-05-02T16:04:07.620Z,"67 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-15T02:59:13.510Z,-2.235,136.913,33,4.6,mb,9,,,1.26,us,usp000b84v,2014-11-07T01:16:04.125Z,"149 km SE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-14T12:22:48.400Z,-7.065,103.75,33,5,mwc,49,,,1.27,us,usp000b838,2016-11-09T22:58:58.567Z,"242 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-13T10:58:52.990Z,-7.213,103.87,33,4.6,mb,22,,,1.26,us,usp000b812,2014-11-07T01:16:03.600Z,"235 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2002-07-12T12:28:39.730Z,-9.078,113.175,98.3,4.6,mb,36,,,1.06,us,usp000b7zm,2014-11-07T01:16:02.852Z,"90 km SSW of Kencong, Indonesia",earthquake,,11.6,,10,reviewed,us,us
2002-07-12T10:53:39.950Z,-0.246,124.474,33,4.7,mb,43,,,1.07,us,usp000b7zd,2014-11-07T01:16:02.815Z,"176 km SSW of Tomohon, Indonesia",earthquake,,,,18,reviewed,us,us
2002-07-12T06:00:58.190Z,-7.333,128.515,137.6,4.5,mb,29,,,0.98,us,usp000b7yx,2014-11-07T01:16:02.777Z,"212 km NE of Lospalos, Timor Leste",earthquake,,13.3,,7,reviewed,us,us
2002-07-11T22:44:43.360Z,-7.713,104.394,10,4.6,mb,21,,,1.02,us,usp000b7y7,2014-11-07T01:16:02.720Z,"216 km SW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
2002-07-11T19:42:59.200Z,3.623,126.755,33,4.5,mb,24,,,0.88,us,usp000b7y3,2014-11-07T01:16:02.712Z,"243 km SE of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
2002-07-11T17:30:42.940Z,1.123,121.871,56.7,5.2,mwc,74,,,0.99,us,usp000b7xx,2022-05-02T16:04:03.472Z,"147 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-11T11:12:46.990Z,3.504,128.232,33,5,mb,39,,,0.83,us,usp000b7xk,2014-11-07T01:16:02.653Z,"197 km N of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2002-07-11T09:52:09.330Z,-5.252,103.657,33,4.6,mb,26,,,0.87,us,usp000b7xe,2014-11-07T01:16:02.643Z,"136 km SSW of Baturaja, Indonesia",earthquake,,,,9,reviewed,us,us
2002-07-11T08:43:08.560Z,0.589,120.618,33,4.6,mb,14,,,0.73,us,usp000b7x9,2014-11-07T01:16:02.620Z,"185 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-11T08:25:49.100Z,-2.022,133.608,33,4.5,mb,12,,,0.73,us,usp000b7x8,2014-11-07T01:16:02.618Z,"137 km SSW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-10T17:04:20.900Z,5.438,121.898,33,4.7,mb,33,,,0.92,us,usp000b7w5,2014-11-07T01:16:02.479Z,"65 km S of Tabiauan, Philippines",earthquake,,,,10,reviewed,us,us
2002-07-10T16:12:48.430Z,0.949,126.013,33,4.7,mb,25,,,0.91,us,usp000b7w2,2014-11-07T01:16:02.454Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-10T11:03:26.650Z,1.037,126.072,33,5.4,mwc,97,,,1.05,us,usp000b7vn,2022-05-02T16:03:56.717Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-09T22:29:49.360Z,-3.311,139.219,33,4.5,mb,23,,,1.05,us,usp000b7ub,2014-11-07T01:16:02.225Z,"175 km WSW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-09T20:32:03.300Z,-8.05,105.803,33,4.8,mb,25,,,0.66,us,usp000b7u4,2014-11-07T01:16:02.207Z,"143 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-09T20:09:32.500Z,-8.096,105.73,33,4.5,mb,28,,,0.91,us,usp000b7u3,2014-11-07T01:16:02.202Z,"152 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-09T15:06:40.950Z,-7.259,128.473,150,5.1,mb,112,,,0.9,us,usp000b7tm,2014-11-07T01:16:02.115Z,"214 km NE of Lospalos, Timor Leste",earthquake,,,,27,reviewed,us,us
2002-07-09T04:55:43.880Z,-3.282,101.487,33,5.1,mb,28,,,0.89,us,usp000b7ss,2014-11-07T01:16:02.042Z,"103 km WNW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-08T21:31:04.200Z,1.476,127.221,100,4.5,mb,22,,,0.97,us,usp000b7rz,2014-11-07T01:16:01.945Z,"77 km NNW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2002-07-08T15:05:38.430Z,-6.85,106.331,88.2,4.8,mb,50,,,1.14,us,usp000b7re,2014-11-07T01:16:01.906Z,"28 km WNW of Pelabuhanratu, Indonesia",earthquake,,10,,13,reviewed,us,us
2002-07-08T05:28:17.080Z,-7.412,128.323,33,4.5,mb,29,,,1.2,us,usp000b7qh,2014-11-07T01:16:01.745Z,"190 km NE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
2002-07-07T10:43:39.770Z,-2.26,126.539,33,4.5,mb,14,,,1.01,us,usp000b7p3,2014-11-07T01:16:01.641Z,"242 km NW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-06T14:40:34.490Z,-6.906,103.932,33,4.8,mb,32,,,0.99,us,usp000b7m6,2014-11-07T01:16:01.472Z,"217 km WSW of Labuan, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-06T13:24:12.260Z,-7.568,127.602,158.8,4.5,mb,11,,,1.13,us,usp000b7ky,2014-11-07T01:16:01.439Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,31.6,,1,reviewed,us,us
2002-07-02T20:38:07.310Z,4.69,126.933,100,4.8,mb,43,,,0.93,us,usp000b7cc,2014-11-07T01:15:58.883Z,"181 km ESE of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2002-07-02T01:55:36.780Z,-5.405,133.824,33,5.1,mwc,37,,,1.09,us,usp000b7b1,2022-05-02T16:02:48.099Z,"121 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-02T01:03:58.580Z,-7.197,106.043,33,4.5,mb,13,,,0.83,us,usp000b7ay,2014-11-07T01:15:58.306Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-01T08:11:55.510Z,-1.31,120.055,33,4.5,mb,9,,,0.79,us,usp000b79v,2014-11-07T01:15:57.679Z,"48 km SSE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,5.3,mwc,73,,,1,us,usp000b79u,2022-05-02T16:14:06.995Z,"59 km W of Poso, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,us,usp000b76k,2014-11-07T01:15:55.166Z,"232 km WSW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,us,usp000b76h,2014-11-07T01:15:55.162Z,"5 km E of Kupang, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,us,usp000b76g,2014-11-07T01:15:55.145Z,"97 km S of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,165,,,0.9,us,usp000b75m,2014-11-07T01:15:55.031Z,"Banda Sea",earthquake,,2.9,,31,reviewed,us,us
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,65,,,1.18,us,usp000b74d,2014-11-07T01:15:54.772Z,"287 km SW of Bandar Lampung, Indonesia",earthquake,,,,29,reviewed,us,us
2002-06-28T19:56:08.590Z,-7.263,103.628,10,5.1,ms,43,,,1.37,us,usp000b748,2022-05-02T16:02:23.667Z,"262 km WSW of Labuan, Indonesia",earthquake,,,,80,reviewed,us,us
2002-06-28T15:09:33.540Z,-7.045,103.79,10,4.5,mb,24,,,0.76,us,usp000b73w,2014-11-07T01:15:54.630Z,"237 km WSW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T10:25:36.910Z,1.525,129.025,33,4.7,mb,28,,,0.79,us,usp000b73c,2014-11-07T01:15:54.600Z,"115 km ESE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2002-06-28T07:22:51.620Z,-6.957,123.318,33,4.8,mb,34,,,1.04,us,usp000b732,2014-11-07T01:15:54.582Z,"220 km NNE of Maumere, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-28T04:04:29.930Z,-3.24,129.61,33,4.6,mb,12,,,1.26,us,usp000b72u,2014-11-07T01:15:54.561Z,"77 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-28T03:56:20.540Z,-7.13,103.786,10,4.7,mb,23,,,0.86,us,usp000b72t,2014-11-07T01:15:54.558Z,"240 km WSW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T02:02:56.070Z,-7.109,103.799,10,4.6,mb,35,,,0.84,us,usp000b72q,2014-11-07T01:15:54.536Z,"238 km WSW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T00:40:35.270Z,-6.978,103.993,10,5.1,mwc,154,,,0.88,us,usp000b72n,2016-11-09T22:51:45.231Z,"213 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T14:39:45.240Z,-6.899,103.942,10,5.1,mb,76,,,0.93,us,usp000b71x,2014-11-07T01:15:54.243Z,"216 km WSW of Labuan, Indonesia",earthquake,,,,23,reviewed,us,us
2002-06-27T14:32:14.920Z,-7.017,103.916,10,4.6,mb,30,,,0.92,us,usp000b71w,2014-11-07T01:15:54.240Z,"223 km WSW of Labuan, Indonesia",earthquake,,,,11,reviewed,us,us
2002-06-27T13:45:37.760Z,-6.993,103.875,10,4.8,mb,51,,,0.89,us,usp000b71v,2014-11-07T01:15:54.235Z,"226 km WSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-27T10:46:39.320Z,-7.074,103.822,10,4.9,mb,42,,,1.16,us,usp000b71d,2014-11-07T01:15:54.191Z,"234 km WSW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
2002-06-27T10:43:55.880Z,-7.075,103.923,10,5,mb,36,,,0.85,us,usp000b71c,2014-11-07T01:15:54.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T09:40:37.120Z,-7.04,103.882,10,4.5,mb,22,,,1.08,us,usp000b719,2014-11-07T01:15:54.181Z,"227 km WSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-27T08:31:43.920Z,-7.08,103.777,10,5.2,mb,60,,,1.16,us,usp000b716,2014-11-07T01:15:54.163Z,"239 km WSW of Labuan, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T06:50:41.590Z,-7.062,103.881,10,4.6,mb,35,,,0.84,us,usp000b70s,2014-11-07T01:15:54.082Z,"228 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2002-06-27T06:47:54.700Z,-7.072,103.892,10,4.5,mb,19,,,0.9,us,usp000b70q,2014-11-07T01:15:54.078Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2022-05-02T16:02:02.912Z,"193 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-26T21:22:06.630Z,-5.831,102.342,33,4.5,mb,17,,,1.24,us,usp000b6zd,2014-11-07T01:15:53.616Z,"223 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-26T14:37:11.200Z,-5.975,102.453,33,4.6,mb,34,,,0.88,us,usp000b6yv,2014-11-07T01:15:53.574Z,"232 km SSW of Pagar Alam, Indonesia",earthquake,,,,14,reviewed,us,us
2002-06-25T22:31:06.440Z,-8.772,124.253,33,4.5,mb,16,,,1.53,us,usp000b6xh,2014-11-07T01:15:53.399Z,"49 km NNW of Pante Makasar, Timor Leste",earthquake,,,,8,reviewed,us,us
2002-06-24T11:11:49.310Z,-5.412,125.687,532.1,4.8,mb,62,,,0.79,us,usp000b6ug,2014-11-07T01:15:52.990Z,"Banda Sea",earthquake,,4.7,,24,reviewed,us,us
2002-06-24T07:32:00.570Z,5.84,124.471,33,4.7,mb,14,,,0.74,us,usp000b6ua,2014-11-07T01:15:52.976Z,"22 km S of Maitum, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-24T04:42:57.300Z,4.232,123.277,500,4.7,mb,53,,,1.09,us,usp000b6u3,2014-11-07T01:15:52.952Z,"240 km SSW of Malisbeng, Philippines",earthquake,,,,21,reviewed,us,us
2002-06-23T05:29:51.310Z,-0.944,101.085,66.7,4.6,mb,42,,,0.97,us,usp000b6s6,2014-11-07T01:15:52.718Z,"29 km SSE of Sijunjung, Indonesia",earthquake,,16.2,,11,reviewed,us,us
2002-06-22T16:14:41.140Z,-6.819,129.323,166.6,4.7,mb,28,,,0.8,us,usp000b6qw,2014-11-07T01:15:52.623Z,"Banda Sea",earthquake,,12,,13,reviewed,us,us
2002-06-22T10:41:40.620Z,-8.097,117.765,33,4.7,mb,7,,,0.42,us,usp000b6q9,2014-11-07T01:15:52.560Z,"46 km NE of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-22T08:28:19.240Z,0.342,123.824,225.6,4.6,mb,23,,,1.15,us,usp000b6q2,2014-11-07T01:15:52.542Z,"87 km ESE of Gorontalo, Indonesia",earthquake,,37.2,,7,reviewed,us,us
2002-06-21T05:07:11.930Z,-6.416,113.404,42.2,5.1,mwc,61,,,0.86,us,usp000b6mg,2022-05-02T16:01:55.981Z,"82 km N of Pamekasan, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
2002-06-21T03:43:43.200Z,-7.39,128.947,150,4.6,mb,7,,,1.2,us,usp000b6md,2014-11-07T01:15:52.203Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-06-20T12:11:24.300Z,5.639,126.288,33,4.5,mb,18,,,1.12,us,usp000b6js,2014-11-07T01:15:52.005Z,"78 km ESE of Caburan, Philippines",earthquake,,,,6,reviewed,us,us
