time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-04T14:17:31.300Z,-8.239,116.347,33,5.1,mb,,,,,us,usp00015u6,2014-11-06T23:24:18.702Z,"31 km ENE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-29T21:51:20.900Z,-7.058,125.706,540,4.6,mb,,,,,us,usp00015sd,2014-11-06T23:24:18.593Z,"162 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1980-02-27T20:28:07.700Z,1.645,124.76,10,4.6,mb,,,,,us,usp00015qy,2014-11-06T23:24:18.431Z,"20 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T19:34:59.100Z,0.668,98.758,80,4.7,mb,,,,,us,usp00015qx,2014-11-06T23:24:18.429Z,"97 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T15:34:20.100Z,0.612,100.095,158,5.1,mb,,,,,us,usp00015qv,2016-11-09T21:58:25.786Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T01:42:22.100Z,4.775,96.771,68,4.6,mb,,,,,us,usp00015qg,2014-11-06T23:24:18.351Z,"47 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-26T12:42:16.600Z,-4.196,134.823,33,5,mb,,,,,us,usp00015q6,2014-11-06T23:24:18.317Z,"119 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-26T04:01:11.600Z,3.187,125.984,144,4.6,mb,,,,,us,usp00015q1,2014-11-06T23:24:18.308Z,"218 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T13:58:34.200Z,2.849,96.098,43,4.7,mb,,,,,us,usp00015p1,2014-11-06T23:24:18.239Z,"51 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T11:56:26.600Z,-2.352,138.896,33,5.1,mb,,,,,us,usp00015nx,2014-11-06T23:24:18.231Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T12:47:27.600Z,2.851,128.821,210,5.1,mb,,,,,us,usp00015mb,2014-11-06T23:24:18.136Z,"153 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T03:51:45.000Z,1.611,124.929,26,5.3,mb,,,,,us,usp00015m3,2014-11-06T23:24:18.121Z,"14 km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T22:26:53.800Z,-2.096,137.191,33,5.1,mb,,,,,us,usp00015ks,2014-11-06T23:24:18.100Z,"159 km SE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T03:29:29.500Z,-6.135,112.833,601,5.2,mb,,,,,us,usp00015k6,2014-11-06T23:24:18.063Z,"96 km NNE of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T22:25:51.800Z,-3.957,129.908,142,5,mb,,,,,us,usp00015k4,2014-11-06T23:24:18.059Z,"129 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T07:31:42.700Z,-2.424,140.208,33,4.7,mb,,,,,us,usp00015jm,2014-11-06T23:24:18.025Z,"50 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-19T07:48:37.000Z,2.33,128.501,228,5.2,mb,,,,,us,usp00015j2,2014-11-06T23:24:17.990Z,"86 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-16T10:21:36.500Z,-3.815,133.94,33,4.8,mb,,,,,us,usp00015gf,2014-11-06T23:24:17.891Z,"180 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-15T21:01:41.800Z,-2.757,139.598,33,4.9,ms,,,,,us,usp00015fz,2014-11-06T23:24:17.860Z,"116 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-15T04:53:25.200Z,-3.097,139.296,79,4.6,mb,,,,,us,usp00015f2,2014-11-06T23:24:17.803Z,"158 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-13T05:44:59.500Z,4.312,127.318,98,4.5,mb,,,,,us,usp00015dv,2014-11-06T23:24:17.720Z,"238 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-02-05T18:56:25.000Z,-6.425,129.034,202,5.3,mb,,,,,us,usp00015b2,2014-11-06T23:24:17.491Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-02-04T18:29:33.400Z,-7.373,129.044,113,4.7,mb,,,,,us,usp00015at,2014-11-06T23:24:17.470Z,"258 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-02-03T20:22:38.900Z,5.949,126.233,62,5,mb,,,,,us,usp00015ac,2014-11-06T23:24:17.437Z,"45 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-03T06:39:32.800Z,1.973,128.515,129,4.7,mb,,,,,us,usp00015a5,2014-11-06T23:24:17.420Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-03T03:56:00.000Z,1.7,126.331,45,5,mb,,,,,us,usp00015a4,2014-11-06T23:24:17.417Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T12:59:50.100Z,-9.713,119.676,47,4.5,mb,,,,,us,usp000159j,2014-11-06T23:24:17.374Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"182 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-01-31T14:26:40.900Z,-3.125,129.138,33,5.1,mb,,,,,us,usp0001597,2014-11-06T23:24:17.349Z,"33 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,us,usp000158t,2014-11-06T23:24:17.315Z,"35 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T00:38:06.900Z,3.734,122.543,606,5.1,mb,,,,,us,usp000158n,2014-11-06T23:24:17.301Z,"263 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-29T10:09:39.500Z,5.564,127.275,184,4.9,mb,,,,,us,usp000158d,2014-11-06T23:24:17.281Z,"150 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-29T07:04:40.000Z,2.445,128.112,47,5.6,ms,,,,,us,usp000158c,2022-04-28T01:49:06.769Z,"80 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T11:12:34.100Z,-2.747,119.526,33,4.7,mb,,,,,us,usp000157y,2014-11-06T23:24:17.244Z,"48 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:23:56.400Z,3.749,128.479,53,5,mb,,,,,us,usp000157w,2014-11-06T23:24:17.239Z,"229 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-26T12:27:31.100Z,-4.622,139.015,33,4.6,mb,,,,,us,usp000156v,2014-11-06T23:24:17.157Z,"287 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T22:26:07.600Z,-8.27,116.155,33,4.7,mb,,,,,us,usp000153g,2014-11-06T23:24:16.878Z,"12 km NE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T17:18:22.300Z,-8.133,116.181,33,4.9,mb,,,,,us,usp000153c,2014-11-06T23:24:16.868Z,"27 km NNE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T16:29:20.900Z,-8.442,116.096,33,5.2,mb,,,,,us,usp000153b,2014-11-06T23:24:16.865Z,"4 km S of Pemenang, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-20T12:20:17.700Z,-7.063,129.356,110,5.5,mb,,,,,us,usp000152z,2016-11-09T21:42:39.551Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-20T07:28:43.900Z,2.714,128.526,211,5.8,mb,,,,,us,usp000152x,2022-04-28T01:48:28.070Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T06:50:30.300Z,3.744,128.317,33,4.6,mb,,,,,us,usp000152b,2014-11-06T23:24:16.779Z,"225 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T01:46:41.300Z,-2.007,137.368,33,5.3,ms,,,,,us,usp0001528,2014-11-06T23:24:16.772Z,"170 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-18T19:06:41.000Z,3.607,128.113,110,5.2,mb,,,,,us,usp0001523,2014-11-06T23:24:16.757Z,"208 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-18T08:40:57.900Z,-8.208,116.135,33,4.8,mb,,,,,us,usp000151z,2014-11-06T23:24:16.747Z,"17 km NNE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-17T03:24:53.200Z,-7.808,127.323,44,5.1,mb,,,,,us,usp000151j,2014-11-06T23:24:16.707Z,"86 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-01-16T23:26:15.300Z,-2.037,128.022,33,5.2,mb,,,,,us,usp000151e,2014-11-06T23:24:16.695Z,"175 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T16:07:23.900Z,2.654,128.543,240,5.1,mb,,,,,us,usp0001518,2014-11-06T23:24:16.679Z,"118 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T11:29:59.600Z,1.558,126.507,50,5,mb,,,,,us,usp0001514,2014-11-06T23:24:16.668Z,"129 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-15T07:25:27.400Z,-2.479,118.566,53,4.8,mb,,,,,us,usp000150r,2014-11-06T23:24:16.636Z,"42 km WNW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-15T01:56:42.700Z,2.457,128.856,209,4.7,mb,,,,,us,usp000150k,2014-11-06T23:24:16.621Z,"123 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-13T15:26:49.000Z,0.359,129.892,33,5,mb,,,,,us,usp00014zt,2014-11-06T23:24:16.502Z,"204 km NW of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-13T11:41:19.800Z,-2.079,133.865,33,4.8,mb,,,,,us,usp00014zq,2014-11-06T23:24:16.493Z,"136 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T23:10:21.800Z,-2.069,137.665,33,4.8,mb,,,,,us,usp00014z2,2014-11-06T23:24:16.433Z,"201 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T18:07:41.700Z,3.702,128.369,64,4.7,mb,,,,,us,usp00014yy,2014-11-06T23:24:16.421Z,"221 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T12:39:42.600Z,3.644,128.264,56,5,mb,,,,,us,usp00014yu,2014-11-06T23:24:16.410Z,"213 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T12:31:23.500Z,3.792,128.448,45,4.7,mb,,,,,us,usp00014yt,2014-11-06T23:24:16.406Z,"233 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-10T14:53:53.600Z,-0.045,124.435,102,4.7,mb,,,,,us,usp00014y9,2014-11-06T23:24:16.126Z,"156 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-10T14:19:25.400Z,-3.261,139.689,83,5.1,mb,,,,,us,usp00014y8,2014-11-06T23:24:15.756Z,"128 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-10T12:36:15.000Z,5.728,126.287,134,4.5,mb,,,,,us,usp00014y7,2014-11-06T23:24:15.752Z,"71 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-08T10:31:48.200Z,1.886,99.399,167,4.5,mb,,,,,us,usp00014xg,2014-11-06T23:24:15.666Z,"43 km WSW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-08T10:08:45.900Z,5.672,126.038,112,5.7,mb,,,,,us,usp00014xf,2022-04-28T01:47:13.428Z,"51 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-08T06:34:07.900Z,-4.022,101.233,33,5,mb,,,,,us,usp00014xc,2014-11-06T23:24:15.401Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-07T22:35:57.200Z,-7.183,123.092,616,4.5,mb,,,,,us,usp00014x7,2014-11-06T23:24:15.382Z,"186 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-07T20:37:35.600Z,5.504,126.606,33,4.7,mb,,,,,us,usp00014x5,2014-11-06T23:24:15.374Z,"105 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-06T16:42:55.600Z,-3.315,140.144,33,4.9,mb,,,,,us,usp00014we,2014-11-06T23:24:15.283Z,"96 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-06T09:28:13.900Z,-7.358,128.479,177,5.4,mb,,,,,us,usp00014wb,2014-11-06T23:24:15.271Z,"207 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-01-05T11:48:47.400Z,-6.659,130.623,33,5.1,mb,,,,,us,usp00014vv,2014-11-06T23:24:14.913Z,"261 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-05T07:48:07.000Z,-6.858,129.72,93,5.2,mb,,,,,us,usp00014vt,2014-11-06T23:24:14.905Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-01-04T21:39:40.500Z,5.984,126.499,44,4.8,mb,,,,,us,usp00014vn,2014-11-06T23:24:14.884Z,"54 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-04T18:56:35.700Z,-6.052,128.274,353,5,mb,,,,,us,usp00014vm,2014-11-06T23:24:14.880Z,"260 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-04T04:44:02.600Z,5.956,126.361,56,5.1,mb,,,,,us,usp00014vb,2014-11-06T23:24:14.845Z,"49 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114,5.8,mb,,,,,us,usp00014v3,2022-04-27T23:03:27.910Z,"49 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T23:46:21.300Z,1.995,98.151,93,4.8,mb,,,,,us,usp00014un,2014-11-06T23:24:14.559Z,"51 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-02T22:18:28.600Z,5.851,126.167,62,4.6,mb,,,,,us,usp00014uh,2014-11-06T23:24:14.542Z,"56 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T22:07:03.600Z,5.848,126.334,64,5.2,mb,,,,,us,usp00014ug,2014-11-06T23:24:14.538Z,"59 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T21:48:16.500Z,5.935,126.132,76,5.7,mb,,,,,us,usp00014ue,2022-04-28T01:46:23.639Z,"47 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2022-04-28T01:46:22.078Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T11:25:34.000Z,-3.428,127.187,70,5.4,mb,,,,,us,usp00014u5,2022-04-28T01:46:17.996Z,"114 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-01T19:19:05.900Z,3.491,126.716,54,5,mb,,,,,us,usp00014tx,2014-11-06T23:24:14.462Z,"242 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-31T23:42:21.200Z,-4.263,128.727,54,4.7,mb,,,,,us,usp00014tc,2014-11-06T23:22:08.669Z,"87 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-31T09:17:36.300Z,-7.438,128.886,185,4.6,mb,,,,,us,usp00014t4,2014-11-06T23:22:08.658Z,"240 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2022-04-27T14:46:44.103Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,,,,,us,usp00014sd,2014-11-06T23:22:08.590Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-29T10:15:35.000Z,3.693,124.447,345,4.8,mb,,,,,us,usp00014s1,2014-11-06T23:22:08.572Z,"220 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T05:32:56.800Z,-3.876,131.241,33,4.7,mb,,,,,us,usp00014rf,2014-11-06T23:22:08.546Z,"256 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2014-11-06T23:22:08.523Z,"72 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:45:16.500Z,2.57,128.414,150,4.9,mb,,,,,us,usp00014qz,2014-11-06T23:22:08.522Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"119 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-26T12:43:29.400Z,-4.371,102.029,33,4.8,mb,,,,,us,usp00014qb,2014-11-06T23:22:08.493Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2016-11-10T00:17:15.718Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2022-04-27T14:46:16.502Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2022-04-27T14:46:06.428Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,,,,,us,usp00014ng,2014-11-06T23:22:08.400Z,"74 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-21T21:01:29.700Z,2.218,96.594,53,4.9,mb,,,,,us,usp00014n0,2014-11-06T23:22:08.380Z,"37 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,,,,,us,usp00014m6,2014-11-06T23:22:08.346Z,"283 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T19:24:04.500Z,-3.221,102.245,33,5,mb,,,,,us,usp00014kd,2014-11-06T23:22:08.310Z,"41 km NW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T12:34:22.100Z,0.399,119.87,56,4.7,mb,,,,,us,usp00014k7,2014-11-06T23:22:08.301Z,"144 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2022-04-27T14:45:26.481Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T16:10:59.500Z,-0.071,123.415,167,5.1,mb,,,,,us,usp00014hm,2014-11-06T23:22:08.229Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:20:13.800Z,-3.351,102.536,33,5,mb,,,,,us,usp00014ha,2014-11-06T23:22:08.216Z,"13 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2022-04-27T14:45:23.235Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T11:08:26.200Z,3.089,127.088,56,5.3,mb,,,,,us,usp00014h4,2014-11-06T23:22:08.209Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-12T23:56:44.900Z,-7.547,128.825,170,4.9,mb,,,,,us,usp00014fk,2014-11-06T23:22:08.137Z,"228 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,,,,,us,usp00014eb,2022-04-27T14:45:08.569Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,,,,,us,usp00014cj,2022-04-27T14:43:10.267Z,"217 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-07T08:57:42.000Z,-1.385,136.524,33,4.6,mb,,,,,us,usp00014c7,2014-11-06T23:22:07.995Z,"54 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-06T12:44:21.900Z,5.124,126.719,105,4.9,mb,,,,,us,usp00014by,2014-11-06T23:22:07.983Z,"142 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-12-06T07:06:30.800Z,2.478,126.125,68,5.6,mb,,,,,us,usp00014bt,2022-04-27T14:42:56.368Z,"168 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-12-04T23:53:57.300Z,-7.21,120.309,567,4.8,mb,,,,,us,usp00014ba,2014-11-06T23:22:07.954Z,"149 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-03T03:20:48.500Z,-6.762,105.356,92,5.1,mb,,,,,us,usp00014aj,2014-11-06T23:22:07.922Z,"67 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-30T17:13:12.000Z,2.828,95.995,45,4.5,mb,,,,,us,usp000149p,2014-11-06T23:22:07.882Z,"57 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T07:48:25.400Z,-8.528,119.781,121,5.3,mb,,,,,us,usp000148w,2014-11-06T23:22:07.847Z,"12 km WSW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-28T05:05:16.800Z,-6.628,129.873,155,5.1,mb,,,,,us,usp0001486,2014-11-06T23:22:07.818Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-11-26T07:11:31.300Z,-4.955,140.391,132,4.7,mb,,,,,us,usp000146u,2014-11-06T23:22:07.763Z,"163 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-24T07:38:18.200Z,2.673,99.249,179,4.6,mb,,,,,us,usp000145w,2014-11-06T23:22:07.725Z,"34 km E of Parapat, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-23T20:45:05.400Z,5.813,126.995,143,4.5,mb,,,,,us,usp000145e,2014-11-06T23:22:07.704Z,"108 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-11-22T09:11:20.600Z,-4.702,101.549,52,4.7,mb,,,,,us,usp000144k,2014-11-06T23:22:07.666Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T22:59:05.300Z,5.571,127.016,63,4.8,mb,,,,,us,usp000144d,2014-11-06T23:22:07.650Z,"127 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-11-21T17:07:53.100Z,2.085,126.961,106,5.3,mb,,,,,us,usp000144a,2022-04-27T14:48:58.659Z,"123 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,,,,,us,usp0001447,2022-04-27T14:48:47.691Z,"135 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T03:51:31.600Z,2.2,126.718,61,5.1,mb,,,,,us,usp0001441,2022-04-27T14:48:42.365Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2022-04-27T14:48:30.719Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
1979-11-19T22:01:53.300Z,0.769,125.905,46,4.9,mb,,,,,us,usp000143g,2014-11-06T23:22:07.577Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-17T05:13:47.900Z,-7.675,103.128,33,4.8,mb,,,,,us,usp0001421,2014-11-06T23:22:07.418Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2022-04-27T14:48:29.098Z,"117 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T08:11:42.600Z,-7.971,123.31,208,4.8,mb,,,,,us,usp000141k,2014-11-06T23:22:07.393Z,"140 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-15T05:30:15.000Z,-6.738,130.824,67,4.7,mb,,,,,us,usp0001414,2014-11-06T23:22:07.373Z,"246 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2022-04-27T14:47:52.377Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T13:21:40.400Z,2.624,126.679,103,4.7,mb,,,,,us,usp0001402,2014-11-06T23:22:07.313Z,"178 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-12T14:12:41.100Z,-7.565,127.812,188,4.9,mb,,,,,us,usp00013zg,2014-11-06T23:22:07.291Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-11-11T07:13:09.800Z,0.53,98.349,66,4.6,mb,,,,,us,usp00013yr,2014-11-06T23:22:07.261Z,"139 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,,,,,us,usp00013yg,2014-11-06T23:22:07.252Z,"66 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,,,,,us,usp00013y6,2020-08-26T20:42:36.807Z,"105 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T08:10:47.200Z,-5.932,104.062,85,4.7,mb,,,,,us,usp00013y5,2014-11-06T23:22:07.239Z,"144 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-09T01:08:39.400Z,-4.271,129.216,153,5.1,mb,,,,,us,usp00013ww,2014-11-06T23:22:07.188Z,"108 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
