time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2005-10-29 10:07:45.300000+00:00,-2.5,140.188,4.3,5.0,Mainshock,4.0 - 4.99,POINT (140.188 -2.5),4.0 - 4.99,774.0
2005-10-29 09:22:45.360000+00:00,5.47,123.587,4.2,545.4,Mainshock,4.0 - 4.99,POINT (123.587 5.47),4.0 - 4.99,493.0
2005-10-29 01:17:31.870000+00:00,2.593,126.976,5.1,61.9,Mainshock,5.0 - 5.99,POINT (126.976 2.593),5.0 - 5.99,541.0
2005-10-29 01:09:51.190000+00:00,2.639,126.986,5.1,62.8,Foreshock,5.0 - 5.99,POINT (126.986 2.639),5.0 - 5.99,541.0
2005-10-29 01:05:11.350000+00:00,2.581,126.859,4.6,28.4,Foreshock,4.0 - 4.99,POINT (126.859 2.581),4.0 - 4.99,541.0
2005-10-29 00:34:26.230000+00:00,-9.657,129.83,4.5,47.4,Mainshock,4.0 - 4.99,POINT (129.83 -9.657),4.0 - 4.99,580.0
2005-10-28 20:33:41.610000+00:00,-2.003,101.06,4.2,103.6,Mainshock,4.0 - 4.99,POINT (101.06 -2.003),4.0 - 4.99,111.0
2005-10-28 17:23:29.580000+00:00,2.358,96.209,4.7,30.0,Mainshock,4.0 - 4.99,POINT (96.209 2.358),4.0 - 4.99,31.0
2005-10-28 15:41:57.620000+00:00,1.185,97.241,4.7,22.2,Mainshock,4.0 - 4.99,POINT (97.241 1.185),4.0 - 4.99,47.0
2005-10-28 05:16:58.030000+00:00,2.203,96.287,4.7,30.0,Aftershock,4.0 - 4.99,POINT (96.287 2.203),4.0 - 4.99,31.0
2005-10-28 03:46:03.030000+00:00,2.222,96.262,4.2,30.0,Aftershock,4.0 - 4.99,POINT (96.262 2.222),4.0 - 4.99,31.0
2005-10-28 03:11:55.550000+00:00,2.213,96.282,4.5,30.0,Aftershock,4.0 - 4.99,POINT (96.282 2.213),4.0 - 4.99,31.0
2005-10-28 03:07:35.440000+00:00,2.31,96.362,4.9,27.6,Mainshock,4.0 - 4.99,POINT (96.362 2.31),4.0 - 4.99,31.0
2005-10-27 23:37:23.460000+00:00,-1.789,99.54,4.7,47.9,Mainshock,4.0 - 4.99,POINT (99.54 -1.789),4.0 - 4.99,78.0
2005-10-27 20:49:38.480000+00:00,-3.499,135.551,4.8,10.0,Mainshock,4.0 - 4.99,POINT (135.551 -3.499),4.0 - 4.99,688.0
2005-10-27 19:42:57.430000+00:00,2.91,128.591,4.4,212.3,Mainshock,4.0 - 4.99,POINT (128.591 2.91),4.0 - 4.99,575.0
2005-10-27 05:51:48.630000+00:00,-8.107,119.65,4.4,159.7,Mainshock,4.0 - 4.99,POINT (119.65 -8.107),4.0 - 4.99,411.0
2005-10-27 04:16:29.490000+00:00,2.736,95.826,4.9,30.0,Mainshock,4.0 - 4.99,POINT (95.826 2.736),4.0 - 4.99,14.0
2005-10-26 19:40:58.550000+00:00,3.284,96.144,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.144 3.284),4.0 - 4.99,32.0
2005-10-26 16:16:40.380000+00:00,4.255,127.713,4.5,10.0,Mainshock,4.0 - 4.99,POINT (127.713 4.255),4.0 - 4.99,560.0
2005-10-25 22:07:01.150000+00:00,-7.363,128.345,4.6,100.0,Mainshock,4.0 - 4.99,POINT (128.345 -7.363),4.0 - 4.99,565.0
2005-10-25 21:51:42.890000+00:00,-2.503,124.454,4.2,30.0,Mainshock,4.0 - 4.99,POINT (124.454 -2.503),4.0 - 4.99,502.0
2005-10-25 21:25:46.190000+00:00,0.786,98.188,4.8,26.5,Mainshock,4.0 - 4.99,POINT (98.188 0.786),4.0 - 4.99,63.0
2005-10-25 14:45:54.230000+00:00,1.3,124.529,4.6,35.0,Mainshock,4.0 - 4.99,POINT (124.529 1.3),4.0 - 4.99,506.0
2005-10-25 11:20:15.260000+00:00,-4.656,125.655,5.2,476.4,Mainshock,5.0 - 5.99,POINT (125.655 -4.656),5.0 - 5.99,517.0
2005-10-24 21:28:27.390000+00:00,-7.308,112.021,4.3,173.1,Mainshock,4.0 - 4.99,POINT (112.021 -7.308),4.0 - 4.99,293.0
2005-10-24 20:46:26.260000+00:00,-7.115,119.971,4.6,397.2,Mainshock,4.0 - 4.99,POINT (119.971 -7.115),4.0 - 4.99,412.0
2005-10-24 17:38:42+00:00,-1.509,99.546,4.3,30.0,Mainshock,4.0 - 4.99,POINT (99.546 -1.509),4.0 - 4.99,78.0
2005-10-24 17:32:51.350000+00:00,-1.541,99.548,4.3,30.0,Foreshock,4.0 - 4.99,POINT (99.548 -1.541),4.0 - 4.99,78.0
2005-10-24 17:20:32.920000+00:00,-7.776,108.059,4.3,35.0,Mainshock,4.0 - 4.99,POINT (108.059 -7.776),4.0 - 4.99,225.0
2005-10-24 07:37:56.640000+00:00,-4.977,138.279,4.6,115.1,Mainshock,4.0 - 4.99,POINT (138.279 -4.977),4.0 - 4.99,738.0
2005-10-24 03:56:50.720000+00:00,-6.334,130.21,4.7,105.8,Mainshock,4.0 - 4.99,POINT (130.21 -6.334),4.0 - 4.99,600.0
2005-10-24 02:39:55.410000+00:00,-1.46,99.529,4.8,25.5,Mainshock,4.0 - 4.99,POINT (99.529 -1.46),4.0 - 4.99,78.0
2005-10-23 19:55:40.160000+00:00,1.375,97.19,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.19 1.375),4.0 - 4.99,47.0
2005-10-23 18:29:22.860000+00:00,-7.301,120.243,5.2,525.4,Mainshock,5.0 - 5.99,POINT (120.243 -7.301),5.0 - 5.99,429.0
2005-10-23 18:16:38.680000+00:00,0.257,97.719,4.2,30.0,Mainshock,4.0 - 4.99,POINT (97.719 0.257),4.0 - 4.99,46.0
2005-10-23 17:05:17.820000+00:00,0.724,97.591,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.591 0.724),4.0 - 4.99,46.0
2005-10-23 16:44:44.810000+00:00,0.717,120.836,4.4,25.8,Mainshock,4.0 - 4.99,POINT (120.836 0.717),4.0 - 4.99,437.0
2005-10-23 16:03:25.480000+00:00,0.95,133.632,4.5,30.0,Mainshock,4.0 - 4.99,POINT (133.632 0.95),4.0 - 4.99,658.0
2005-10-23 12:45:26.390000+00:00,-6.767,129.673,4.5,178.2,Mainshock,4.0 - 4.99,POINT (129.673 -6.767),4.0 - 4.99,583.0
2005-10-23 07:33:13.450000+00:00,-8.417,118.279,4.3,70.9,Mainshock,4.0 - 4.99,POINT (118.279 -8.417),4.0 - 4.99,394.0
2005-10-23 06:39:37.800000+00:00,-3.087,128.239,4.2,20.0,Mainshock,4.0 - 4.99,POINT (128.239 -3.087),4.0 - 4.99,569.0
2005-10-23 06:15:26.930000+00:00,-9.357,107.602,4.8,30.0,Mainshock,4.0 - 4.99,POINT (107.602 -9.357),4.0 - 4.99,206.0
2005-10-22 15:33:13.860000+00:00,1.709,97.154,4.7,30.0,Mainshock,4.0 - 4.99,POINT (97.154 1.709),4.0 - 4.99,47.0
2005-10-22 12:16:35.880000+00:00,-5.824,129.996,5.7,15.0,Mainshock,5.0 - 5.99,POINT (129.996 -5.824),5.0 - 5.99,584.0
2005-10-22 02:03:16.290000+00:00,0.692,100.065,4.9,30.0,Mainshock,4.0 - 4.99,POINT (100.065 0.692),4.0 - 4.99,97.0
2005-10-21 21:23:16.940000+00:00,-7.074,126.056,3.8,444.7,Mainshock,3.0 - 3.99,POINT (126.056 -7.074),3.0 - 3.99,531.0
2005-10-21 18:52:43.560000+00:00,-8.168,120.642,3.9,155.1,Mainshock,3.0 - 3.99,POINT (120.642 -8.168),3.0 - 3.99,428.0
2005-10-21 14:50:41.350000+00:00,-7.293,130.93,4.1,50.0,Mainshock,4.0 - 4.99,POINT (130.93 -7.293),4.0 - 4.99,599.0
2005-10-21 14:17:39.810000+00:00,-9.379,117.476,4.2,110.3,Mainshock,4.0 - 4.99,POINT (117.476 -9.379),4.0 - 4.99,376.0
2005-10-21 11:55:31.540000+00:00,-5.06,129.556,4.5,192.5,Mainshock,4.0 - 4.99,POINT (129.556 -5.06),4.0 - 4.99,584.0
2005-10-21 11:27:30.240000+00:00,5.415,127.294,4.3,178.6,Mainshock,4.0 - 4.99,POINT (127.294 5.415),4.0 - 4.99,561.0
2005-10-21 08:14:12.390000+00:00,-9.419,107.6,4.8,35.0,Mainshock,4.0 - 4.99,POINT (107.6 -9.419),4.0 - 4.99,206.0
2005-10-21 04:30:54.030000+00:00,1.988,96.654,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.654 1.988),4.0 - 4.99,30.0
2005-10-21 04:10:12.140000+00:00,-6.444,130.397,4.9,123.3,Mainshock,4.0 - 4.99,POINT (130.397 -6.444),4.0 - 4.99,600.0
2005-10-21 02:16:32.140000+00:00,3.76,95.54,4.3,30.0,Mainshock,4.0 - 4.99,POINT (95.54 3.76),4.0 - 4.99,15.0
2005-10-21 02:14:26.500000+00:00,1.494,97.644,3.8,30.0,Mainshock,3.0 - 3.99,POINT (97.644 1.494),3.0 - 3.99,47.0
2005-10-20 23:15:57.490000+00:00,-9.36,117.361,5.3,25.0,Mainshock,5.0 - 5.99,POINT (117.361 -9.36),5.0 - 5.99,376.0
2005-10-20 06:35:17.820000+00:00,-6.793,130.292,4.7,36.0,Mainshock,4.0 - 4.99,POINT (130.292 -6.793),4.0 - 4.99,600.0
2005-10-20 00:47:47.100000+00:00,1.048,97.115,4.5,30.0,Aftershock,4.0 - 4.99,POINT (97.115 1.048),4.0 - 4.99,47.0
2005-10-19 18:47:55.430000+00:00,1.097,97.211,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.211 1.097),4.0 - 4.99,47.0
2005-10-19 14:49:40.090000+00:00,-5.83,103.06,5.1,45.8,Mainshock,5.0 - 5.99,POINT (103.06 -5.83),5.0 - 5.99,142.0
2005-10-19 09:51:17.010000+00:00,-7.142,105.484,4.5,30.0,Mainshock,4.0 - 4.99,POINT (105.484 -7.142),4.0 - 4.99,174.0
2005-10-18 21:11:48.980000+00:00,-9.223,118.625,4.4,80.0,Mainshock,4.0 - 4.99,POINT (118.625 -9.223),4.0 - 4.99,393.0
2005-10-18 19:12:16.880000+00:00,4.219,125.942,4.3,35.0,Mainshock,4.0 - 4.99,POINT (125.942 4.219),4.0 - 4.99,526.0
2005-10-18 11:22:10.990000+00:00,1.399,97.145,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.145 1.399),4.0 - 4.99,47.0
2005-10-18 11:07:11.490000+00:00,0.792,126.092,3.7,10.0,Mainshock,3.0 - 3.99,POINT (126.092 0.792),3.0 - 3.99,539.0
2005-10-18 08:53:55.650000+00:00,-1.145,127.503,4.6,35.0,Mainshock,4.0 - 4.99,POINT (127.503 -1.145),4.0 - 4.99,554.0
2005-10-17 22:29:58.420000+00:00,0.358,122.534,4.5,35.0,Mainshock,4.0 - 4.99,POINT (122.534 0.358),4.0 - 4.99,471.0
2005-10-17 20:33:24.010000+00:00,0.323,123.778,4.1,35.0,Mainshock,4.0 - 4.99,POINT (123.778 0.323),4.0 - 4.99,488.0
2005-10-17 15:46:01.370000+00:00,-3.288,140.182,4.5,35.0,Mainshock,4.0 - 4.99,POINT (140.182 -3.288),4.0 - 4.99,773.0
2005-10-17 13:29:09.310000+00:00,1.686,97.185,4.3,26.9,Mainshock,4.0 - 4.99,POINT (97.185 1.686),4.0 - 4.99,47.0
2005-10-17 09:32:04.960000+00:00,-8.916,118.241,4.7,25.0,Mainshock,4.0 - 4.99,POINT (118.241 -8.916),4.0 - 4.99,394.0
2005-10-17 02:35:58.120000+00:00,2.924,99.075,4.0,177.5,Mainshock,4.0 - 4.99,POINT (99.075 2.924),3.0 - 3.99,82.0
2005-10-16 22:35:52.080000+00:00,1.315,97.121,4.8,30.0,Mainshock,4.0 - 4.99,POINT (97.121 1.315),4.0 - 4.99,47.0
2005-10-16 20:43:05.370000+00:00,0.087,97.809,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.809 0.087),4.0 - 4.99,46.0
2005-10-16 19:52:06.340000+00:00,-1.35,127.717,4.6,35.0,Mainshock,4.0 - 4.99,POINT (127.717 -1.35),4.0 - 4.99,554.0
2005-10-16 19:03:24.420000+00:00,2.026,97.941,5.7,38.0,Mainshock,5.0 - 5.99,POINT (97.941 2.026),5.0 - 5.99,48.0
2005-10-15 07:44:04.050000+00:00,0.757,97.395,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.395 0.757),4.0 - 4.99,46.0
2005-10-15 03:03:59.330000+00:00,-6.311,131.22,4.9,1.1,Mainshock,4.0 - 4.99,POINT (131.22 -6.311),4.0 - 4.99,617.0
2005-10-14 20:42:42.660000+00:00,0.887,126.409,4.4,54.6,Mainshock,4.0 - 4.99,POINT (126.409 0.887),4.0 - 4.99,539.0
2005-10-14 19:54:22.860000+00:00,2.246,96.127,4.2,30.0,Mainshock,4.0 - 4.99,POINT (96.127 2.246),4.0 - 4.99,31.0
2005-10-14 15:06:18.620000+00:00,0.365,126.311,4.4,53.9,Mainshock,4.0 - 4.99,POINT (126.311 0.365),4.0 - 4.99,539.0
2005-10-14 08:53:03.260000+00:00,-8.736,127.166,4.1,200.0,Mainshock,4.0 - 4.99,POINT (127.166 -8.736),4.0 - 4.99,547.0
2005-10-14 02:14:37+00:00,-9.139,121.609,4.2,35.0,Mainshock,4.0 - 4.99,POINT (121.609 -9.139),4.0 - 4.99,444.0
2005-10-13 08:08:22.340000+00:00,2.294,96.188,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.188 2.294),4.0 - 4.99,31.0
2005-10-13 07:44:42.860000+00:00,-9.527,117.2,4.5,3.0,Mainshock,4.0 - 4.99,POINT (117.2 -9.527),4.0 - 4.99,376.0
2005-10-12 20:21:06.100000+00:00,4.737,96.206,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.206 4.737),4.0 - 4.99,33.0
2005-10-12 10:10:02.820000+00:00,-7.984,117.941,4.2,30.0,Mainshock,4.0 - 4.99,POINT (117.941 -7.984),4.0 - 4.99,378.0
2005-10-11 15:05:39.660000+00:00,4.82,95.098,5.9,30.0,Mainshock,5.0 - 5.99,POINT (95.098 4.82),5.0 - 5.99,16.0
2005-10-11 12:17:52.850000+00:00,-0.473,98.68,4.6,50.0,Mainshock,4.0 - 4.99,POINT (98.68 -0.473),4.0 - 4.99,62.0
2005-10-11 09:41:41.710000+00:00,2.502,95.803,4.5,30.0,Mainshock,4.0 - 4.99,POINT (95.803 2.502),4.0 - 4.99,14.0
2005-10-10 23:10:58.550000+00:00,-7.46,128.055,4.5,143.7,Mainshock,4.0 - 4.99,POINT (128.055 -7.46),4.0 - 4.99,565.0
2005-10-10 17:25:34.590000+00:00,-8.209,117.994,3.9,30.0,Mainshock,3.0 - 3.99,POINT (117.994 -8.209),3.0 - 3.99,377.0
2005-10-10 14:45:53.640000+00:00,-10.732,111.87,4.3,35.0,Mainshock,4.0 - 4.99,POINT (111.87 -10.732),4.0 - 4.99,273.0
2005-10-10 13:03:44.250000+00:00,-8.752,123.981,4.7,35.0,Mainshock,4.0 - 4.99,POINT (123.981 -8.752),4.0 - 4.99,479.0
2005-10-10 10:55:48.430000+00:00,-6.881,105.459,5.5,30.0,Mainshock,5.0 - 5.99,POINT (105.459 -6.881),5.0 - 5.99,175.0
2005-10-09 22:28:17.840000+00:00,1.984,97.866,4.9,30.0,Mainshock,4.0 - 4.99,POINT (97.866 1.984),4.0 - 4.99,47.0
2005-10-09 12:45:28.500000+00:00,5.466,95.731,4.5,30.0,Mainshock,4.0 - 4.99,POINT (95.731 5.466),4.0 - 4.99,17.0
2005-10-09 11:42:55.110000+00:00,-6.961,129.935,4.4,104.2,Mainshock,4.0 - 4.99,POINT (129.935 -6.961),4.0 - 4.99,583.0
2005-10-08 04:30:44.120000+00:00,1.957,97.853,5.6,30.0,Mainshock,5.0 - 5.99,POINT (97.853 1.957),5.0 - 5.99,47.0
2005-10-08 00:20:22.140000+00:00,-7.732,127.58,4.1,152.0,Mainshock,4.0 - 4.99,POINT (127.58 -7.732),4.0 - 4.99,548.0
2005-10-07 23:34:52.280000+00:00,1.958,96.785,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.785 1.958),4.0 - 4.99,30.0
2005-10-07 19:19:03.020000+00:00,-0.145,124.876,4.6,88.7,Mainshock,4.0 - 4.99,POINT (124.876 -0.145),4.0 - 4.99,504.0
2005-10-07 17:35:27.440000+00:00,2.473,96.043,4.6,22.4,Aftershock,4.0 - 4.99,POINT (96.043 2.473),4.0 - 4.99,31.0
2005-10-07 17:34:01.210000+00:00,2.509,96.01,4.7,24.1,Aftershock,4.0 - 4.99,POINT (96.01 2.509),4.0 - 4.99,31.0
2005-10-07 16:25:11.240000+00:00,2.352,96.232,4.8,28.6,Mainshock,4.0 - 4.99,POINT (96.232 2.352),4.0 - 4.99,31.0
2005-10-07 09:15:36.200000+00:00,1.692,97.053,4.5,30.0,Mainshock,4.0 - 4.99,POINT (97.053 1.692),4.0 - 4.99,47.0
2005-10-07 08:08:11.160000+00:00,2.646,95.526,4.2,30.0,Mainshock,4.0 - 4.99,POINT (95.526 2.646),4.0 - 4.99,14.0
2005-10-07 06:45:17.590000+00:00,2.18,126.523,5.3,72.4,Mainshock,5.0 - 5.99,POINT (126.523 2.18),5.0 - 5.99,541.0
2005-10-07 05:09:08.270000+00:00,-8.239,112.56,4.3,108.6,Mainshock,4.0 - 4.99,POINT (112.56 -8.239),4.0 - 4.99,292.0
2005-10-07 01:47:15.290000+00:00,2.244,97.009,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.009 2.244),4.0 - 4.99,48.0
2005-10-07 00:09:26.020000+00:00,-6.932,105.552,4.6,23.6,Mainshock,4.0 - 4.99,POINT (105.552 -6.932),4.0 - 4.99,175.0
2005-10-06 13:44:23.990000+00:00,1.32,123.142,4.6,10.0,Mainshock,4.0 - 4.99,POINT (123.142 1.32),4.0 - 4.99,489.0
2005-10-06 12:07:45.640000+00:00,1.641,124.112,4.2,10.0,Mainshock,4.0 - 4.99,POINT (124.112 1.641),4.0 - 4.99,506.0
2005-10-06 05:31:35.340000+00:00,-3.38,136.908,4.4,35.0,Mainshock,4.0 - 4.99,POINT (136.908 -3.38),4.0 - 4.99,705.0
2005-10-06 00:50:22.060000+00:00,-5.703,133.549,4.9,35.0,Mainshock,4.0 - 4.99,POINT (133.549 -5.703),4.0 - 4.99,652.0
2005-10-05 23:04:29.170000+00:00,-7.338,128.732,4.4,102.0,Mainshock,4.0 - 4.99,POINT (128.732 -7.338),4.0 - 4.99,565.0
2005-10-05 13:47:24.730000+00:00,-7.216,128.698,4.4,99.9,Foreshock,4.0 - 4.99,POINT (128.698 -7.216),4.0 - 4.99,565.0
2005-10-05 08:46:42.330000+00:00,5.233,95.577,5.7,18.3,Mainshock,5.0 - 5.99,POINT (95.577 5.233),5.0 - 5.99,17.0
2005-10-05 00:27:26.030000+00:00,2.217,96.415,4.5,32.8,Mainshock,4.0 - 4.99,POINT (96.415 2.217),4.0 - 4.99,31.0
2005-10-04 21:20:18.100000+00:00,-3.08,128.844,5.3,16.6,Mainshock,5.0 - 5.99,POINT (128.844 -3.08),5.0 - 5.99,569.0
2005-10-04 16:29:57.560000+00:00,-5.618,102.944,4.8,37.2,Mainshock,4.0 - 4.99,POINT (102.944 -5.618),4.0 - 4.99,125.0
2005-10-04 02:11:18.810000+00:00,-6.773,105.578,4.7,15.0,Mainshock,4.0 - 4.99,POINT (105.578 -6.773),4.0 - 4.99,175.0
2005-10-04 00:10:24.950000+00:00,-7.974,106.946,4.6,90.9,Aftershock,4.0 - 4.99,POINT (106.946 -7.974),4.0 - 4.99,191.0
2005-10-03 23:30:29.450000+00:00,-7.887,107.028,4.9,35.0,Mainshock,4.0 - 4.99,POINT (107.028 -7.887),4.0 - 4.99,208.0
2005-10-03 13:22:22.260000+00:00,-6.241,130.194,4.5,35.0,Mainshock,4.0 - 4.99,POINT (130.194 -6.241),4.0 - 4.99,600.0
2005-10-03 12:07:29.250000+00:00,-7.096,128.379,4.5,35.0,Mainshock,4.0 - 4.99,POINT (128.379 -7.096),4.0 - 4.99,565.0
2005-10-03 03:09:19.400000+00:00,-3.649,135.753,4.2,35.0,Mainshock,4.0 - 4.99,POINT (135.753 -3.649),4.0 - 4.99,688.0
2005-10-03 01:02:58.250000+00:00,1.056,97.18,4.2,30.0,Aftershock,4.0 - 4.99,POINT (97.18 1.056),4.0 - 4.99,47.0
2005-10-03 00:58:07.190000+00:00,1.108,97.239,5.2,23.7,Mainshock,5.0 - 5.99,POINT (97.239 1.108),5.0 - 5.99,47.0
2005-10-02 17:02:46.230000+00:00,-8.245,116.415,4.5,15.0,Mainshock,4.0 - 4.99,POINT (116.415 -8.245),4.0 - 4.99,360.0
2005-10-02 07:13:37.280000+00:00,1.421,97.817,4.2,30.0,Mainshock,4.0 - 4.99,POINT (97.817 1.421),4.0 - 4.99,47.0
2005-10-02 02:53:43.450000+00:00,-6.826,125.24,4.3,515.8,Mainshock,4.0 - 4.99,POINT (125.24 -6.826),4.0 - 4.99,515.0
2005-10-01 18:05:49.640000+00:00,-7.292,129.205,4.5,150.0,Mainshock,4.0 - 4.99,POINT (129.205 -7.292),4.0 - 4.99,582.0
2005-10-01 08:51:28.390000+00:00,-3.498,131.026,4.8,36.7,Mainshock,4.0 - 4.99,POINT (131.026 -3.498),4.0 - 4.99,620.0
2005-10-01 00:16:31.090000+00:00,2.754,96.007,4.3,25.2,Mainshock,4.0 - 4.99,POINT (96.007 2.754),4.0 - 4.99,31.0
2005-10-01 00:15:12.910000+00:00,-6.559,130.735,4.5,16.9,Mainshock,4.0 - 4.99,POINT (130.735 -6.559),4.0 - 4.99,600.0
2005-09-30 21:48:29.190000+00:00,2.62,126.629,4.4,88.1,Mainshock,4.0 - 4.99,POINT (126.629 2.62),4.0 - 4.99,541.0
2005-09-30 14:37:09.520000+00:00,-10.507,111.852,4.7,34.3,Mainshock,4.0 - 4.99,POINT (111.852 -10.507),4.0 - 4.99,273.0
2005-09-30 12:46:31.710000+00:00,0.033,123.511,4.4,205.9,Mainshock,4.0 - 4.99,POINT (123.511 0.033),4.0 - 4.99,488.0
2005-09-30 11:54:53.900000+00:00,-10.824,111.729,4.0,40.0,Mainshock,4.0 - 4.99,POINT (111.729 -10.824),3.0 - 3.99,273.0
2005-09-30 04:39:57.420000+00:00,0.238,98.01,4.8,30.0,Mainshock,4.0 - 4.99,POINT (98.01 0.238),4.0 - 4.99,63.0
2005-09-29 02:00:28.230000+00:00,-7.303,120.737,4.5,567.2,Mainshock,4.0 - 4.99,POINT (120.737 -7.303),4.0 - 4.99,429.0
2005-09-28 14:36:45.140000+00:00,2.692,95.586,4.6,23.2,Mainshock,4.0 - 4.99,POINT (95.586 2.692),4.0 - 4.99,14.0
2005-09-28 13:43:15.670000+00:00,-10.41,120.33,4.6,62.9,Mainshock,4.0 - 4.99,POINT (120.33 -10.41),4.0 - 4.99,426.0
2005-09-28 10:14:07.800000+00:00,-3.682,131.005,4.0,40.0,Mainshock,4.0 - 4.99,POINT (131.005 -3.682),3.0 - 3.99,620.0
2005-09-28 08:55:29.420000+00:00,-3.551,128.79,4.8,73.6,Mainshock,4.0 - 4.99,POINT (128.79 -3.551),4.0 - 4.99,569.0
2005-09-28 00:43:57.030000+00:00,-10.433,111.979,4.6,40.0,Mainshock,4.0 - 4.99,POINT (111.979 -10.433),4.0 - 4.99,273.0
2005-09-27 22:53:01.380000+00:00,0.497,125.956,4.8,58.5,Mainshock,4.0 - 4.99,POINT (125.956 0.497),4.0 - 4.99,522.0
2005-09-27 21:00:35.940000+00:00,1.983,96.448,4.1,30.0,Mainshock,4.0 - 4.99,POINT (96.448 1.983),4.0 - 4.99,30.0
2005-09-27 20:24:14.010000+00:00,0.237,122.675,3.9,225.4,Mainshock,3.0 - 3.99,POINT (122.675 0.237),3.0 - 3.99,471.0
2005-09-27 18:38:34.880000+00:00,1.775,96.231,4.2,30.0,Mainshock,4.0 - 4.99,POINT (96.231 1.775),4.0 - 4.99,30.0
2005-09-27 18:21:48.270000+00:00,-10.52,111.872,4.7,35.1,Mainshock,4.0 - 4.99,POINT (111.872 -10.52),4.0 - 4.99,273.0
2005-09-27 16:52:21.640000+00:00,2.228,96.189,4.9,27.1,Mainshock,4.0 - 4.99,POINT (96.189 2.228),4.0 - 4.99,31.0
2005-09-27 16:26:43.530000+00:00,0.166,96.268,4.2,30.0,Mainshock,4.0 - 4.99,POINT (96.268 0.166),4.0 - 4.99,29.0
2005-09-27 12:49:35.310000+00:00,-7.222,128.688,4.5,90.5,Mainshock,4.0 - 4.99,POINT (128.688 -7.222),4.0 - 4.99,565.0
2005-09-27 11:16:25.760000+00:00,-10.585,111.945,4.8,10.0,Mainshock,4.0 - 4.99,POINT (111.945 -10.585),4.0 - 4.99,273.0
2005-09-27 02:48:11.920000+00:00,2.676,95.714,4.7,23.0,Mainshock,4.0 - 4.99,POINT (95.714 2.676),4.0 - 4.99,14.0
2005-09-27 02:38:57.830000+00:00,1.652,126.763,4.1,21.8,Mainshock,4.0 - 4.99,POINT (126.763 1.652),4.0 - 4.99,540.0
2005-09-26 13:27:55.540000+00:00,-8.327,120.016,4.6,183.5,Mainshock,4.0 - 4.99,POINT (120.016 -8.327),4.0 - 4.99,428.0
2005-09-26 04:52:49.220000+00:00,4.317,127.956,4.8,159.1,Mainshock,4.0 - 4.99,POINT (127.956 4.317),4.0 - 4.99,560.0
2005-09-26 01:05:21.360000+00:00,-6.815,129.337,3.8,35.0,Mainshock,3.0 - 3.99,POINT (129.337 -6.815),3.0 - 3.99,583.0
2005-09-25 21:25:39.800000+00:00,-5.947,103.881,5.1,50.5,Mainshock,5.0 - 5.99,POINT (103.881 -5.947),5.0 - 5.99,142.0
2005-09-25 21:05:43.090000+00:00,0.24,98.478,4.2,30.0,Mainshock,4.0 - 4.99,POINT (98.478 0.24),4.0 - 4.99,63.0
2005-09-25 17:02:04.070000+00:00,-10.433,112.032,4.4,20.0,Mainshock,4.0 - 4.99,POINT (112.032 -10.433),4.0 - 4.99,290.0
2005-09-25 15:37:08.470000+00:00,0.068,97.867,5.0,28.3,Mainshock,5.0 - 5.99,POINT (97.867 0.068),4.0 - 4.99,46.0
2005-09-25 10:04:26.870000+00:00,1.028,97.155,4.9,30.0,Mainshock,4.0 - 4.99,POINT (97.155 1.028),4.0 - 4.99,47.0
2005-09-25 00:08:40.210000+00:00,1.556,126.583,5.4,63.4,Mainshock,5.0 - 5.99,POINT (126.583 1.556),5.0 - 5.99,540.0
2005-09-24 22:25:29.120000+00:00,1.309,97.073,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.073 1.309),4.0 - 4.99,47.0
2005-09-24 04:40:24.720000+00:00,-5.845,105.498,5.0,57.9,Mainshock,5.0 - 5.99,POINT (105.498 -5.845),4.0 - 4.99,176.0
2005-09-24 00:58:35.820000+00:00,-6.599,105.842,4.7,10.0,Mainshock,4.0 - 4.99,POINT (105.842 -6.599),4.0 - 4.99,175.0
2005-09-23 20:28:25.740000+00:00,0.411,97.236,3.8,30.0,Mainshock,3.0 - 3.99,POINT (97.236 0.411),3.0 - 3.99,46.0
2005-09-23 13:54:57.310000+00:00,-7.441,127.925,4.2,89.2,Mainshock,4.0 - 4.99,POINT (127.925 -7.441),4.0 - 4.99,548.0
2005-09-23 13:29:07.850000+00:00,0.627,126.588,4.5,52.5,Mainshock,4.0 - 4.99,POINT (126.588 0.627),4.0 - 4.99,539.0
2005-09-23 05:18:52.760000+00:00,1.078,97.362,4.2,30.0,Mainshock,4.0 - 4.99,POINT (97.362 1.078),4.0 - 4.99,47.0
