time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-07-21T11:28:52,658Z;-195.546;-1.775.406;535.942;4;mb;14;170;3.018;0,48;us;us6000i6iy;2022-09-23T14:05:32,040Z;Fiji region;earthquake;26,28;22.345;0,173;11;reviewed;us;us
2022-07-20T05:29:28,710Z;194.915;-1.556.625;4,38;2,79;ml;45;68;;0,15;hv;hv73081387;2022-08-30T13:14:15,040Z;21 km E of Honaunau-Napoopoo, Hawaii;non earthquake;0,27;0,34;0,154670997;30;reviewed;hv;hv
2022-07-21T11:07:14,134Z;-272.145;-1.764.635;35;4,4;mb;18;138;12.265;0,68;us;us6000i6j6;2022-08-17T14:25:52,040Z;Kermadec Islands region;earthquake;9,6;1.917;0,162;11;reviewed;us;us
2022-07-21T11:06:54,187Z;-212.752;1.693.244;10;4,3;mb;28;106;2.194;1,28;us;us6000i6iz;2022-08-30T13:11:54,040Z;152 km ENE of Tadine, New Caledonia;earthquake;7,38;1.651;0,161;15;reviewed;us;us
2022-07-20T04:43:36,600Z;184.356.666.666.667;-663.195;48,35;2,5;md;14;192;;0,26;pr;pr71360383;2022-07-20T10:53:44,899Z;2 km SW of San Antonio, Puerto Rico;non earthquake;1,01;1,04;0,053998957;9;reviewed;pr;pr
2022-07-21T10:03:27,014Z;516.439;-1.764.166;52,09;3,3;ml;21;198;0,217;0,36;us;us7000i50q;2022-09-23T14:10:21,040Z;29 km SSE of Adak, Alaska;earthquake;8,06;11.383;0,105;12;reviewed;us;us
2022-07-21T09:46:13,323Z;-217.711;1.693.958;10;5,1;mb;59;79;1.991;1,38;us;us7000hscu;2022-08-30T13:23:07,040Z;158 km E of Tadine, New Caledonia;earthquake;6,8;1.812;0,056;103;reviewed;us;us
2022-07-21T09:44:40,572Z;37.512;1.416.698;44.049;4,6;mwr;90;124;2.934;0,81;us;us7000hsct;2022-08-30T13:22:44,040Z;59 km E of Namie, Japan;earthquake;6,7;4,75;0,066;22;reviewed;us;us
2022-07-20T04:12:59,830Z;48.536;-1.222.515;12,99;2,57;ml;56;38;0,0288;0,35;uw;uw61855012;2022-08-24T02:13:32,040Z;3 km NNW of Sedro-Woolley, Washington;non earthquake;0,34;0,76;0,105222564;50;reviewed;uw;uw
2022-07-20T04:11:06,540Z;18.536;-662.843.333.333.333;74,71;2,96;md;11;226;;0,18;pr;pr71360373;2022-07-20T04:36:01,347Z;8 km NNW of Dorado, Puerto Rico;non earthquake;1,33;0,87;0,032934648;5;reviewed;pr;pr
2022-07-21T09:03:23,226Z;17.043;1.272.669;80.305;4,4;mb;25;119;0,932;0,94;us;us6000i6it;2022-09-23T14:02:03,040Z;Halmahera, Indonesia;earthquake;7,92;9.391;0,15;13;reviewed;us;us
2022-07-21T08:44:19,899Z;51.581;-175.836;35;3,7;mb;39;212;0,41;0,41;us;us7000hsfv;2022-09-18T12:07:29,040Z;;earthquake;2,76;1.999;0,119;18;reviewed;us;us
2022-07-21T08:36:26,923Z;-82.957;1.585.523;81.044;4,3;mb;18;164;1.786;0,39;us;us6000i6is;2022-08-17T10:58:25,040Z;115 km W of Buala, Solomon Islands;earthquake;10,62;11.626;0,147;13;reviewed;us;us
2022-07-21T08:35:43,809Z;-450.957;-76.174;10;4,4;mb;34;165;3.294;0,55;us;us7000hscc;2022-08-14T13:10:49,040Z;266 km W of Puerto Chacabuco, Chile;earthquake;9,71;1.942;0,155;14;reviewed;us;us
2022-07-20T03:36:45,603Z;3.160.756.244;-1.039.983.809;6.311.523.438;2,6;ml;11;111;0,197600337;0,3;tx;tx2022obrt;2022-09-18T22:14:51,040Z;37 km NNW of Toyah, Texas;non earthquake;1.827.757.885;2.981.707.123;0,2;19;reviewed;tx;tx
2022-07-21T07:48:31,607Z;-318.601;-1.788.267;55.876;4,5;mb;15;163;2.705;0,5;us;us6000i6ir;2022-08-17T10:41:11,040Z;Kermadec Islands region;earthquake;13,02;10.679;0,171;11;reviewed;us;us
2022-07-21T07:36:16,199Z;3.165.318.824;-1.043.928.273;6.851.391.602;3,2;ml;32;79;0,093317836;0,3;tx;tx2022odve;2022-08-25T12:02:25,040Z;57 km S of Whites City, New Mexico;earthquake;115.902.821;11.493.657.500.000.000;0,2;24;reviewed;tx;tx
2022-07-21T07:01:07,936Z;-330.328;-1.781.264;10;4,9;mb;23;175;3.763;0,62;us;us7000hscd;2022-08-17T10:13:21,040Z;south of the Kermadec Islands;earthquake;11,99;1.882;0,129;21;reviewed;us;us
2022-07-21T06:51:57,325Z;558.436;1.634.325;10;4,7;mb;127;94;3.973;0,53;us;us7000hsbv;2022-08-17T10:02:21,040Z;73 km SE of Ust’-Kamchatsk Staryy, Russia;earthquake;8,19;1,86;0,033;288;reviewed;us;us
2022-07-21T06:00:53,226Z;3.168.242.764;-104.419.469;4.486.254.883;3,2;ml;14;93;0,070677604;0,1;tx;tx2022odsa;2022-08-17T08:55:42,040Z;54 km S of Whites City, New Mexico;earthquake;101.531.337;1.531.450.583;0,1;20;reviewed;tx;tx
2022-07-21T05:48:27,593Z;3.167.828.438;-1.044.205.075;6.080.151.367;3,2;ml;14;89;0,069107439;0,3;tx;tx2022odrp;2022-08-14T13:05:03,040Z;55 km S of Whites City, New Mexico;earthquake;1.236.199.606;1.534.881.113;0,1;11;reviewed;tx;tx
2022-07-21T05:43:26,895Z;3.167.759.682;-104.420.232;6.054.443.359.000.000;3;ml;14;89;0,069247237;0,2;tx;tx2022odrm;2022-08-14T12:55:44,040Z;55 km S of Whites City, New Mexico;earthquake;1.400.156.233;1.712.267.654;0,1;11;reviewed;tx;tx
2022-07-21T05:43:26,597Z;3.166.187.759;-1.044.340.816;7.288.427.734;3;ml;27;66;0,114113759;0,4;tx;tx2022odrl;2022-07-25T23:58:51,734Z;57 km S of Whites City, New Mexico;earthquake;2.029.390.924;2.213.616.137;0,1;19;reviewed;tx;tx
2022-07-21T04:47:02,378Z;-331.827;-1.784.544;10;4,2;mb;17;202;6.217;0,72;us;us6000i6ix;2022-08-02T00:31:30,040Z;south of the Kermadec Islands;earthquake;14,8;2;0,146;13;reviewed;us;us
2022-07-21T04:41:37,158Z;-332.427;-1.785.232;10;4,5;mb;28;96;6.135;0,96;us;us6000i6in;2022-08-01T23:52:00,040Z;south of the Kermadec Islands;earthquake;8,6;1,9;0,151;13;reviewed;us;us
2022-07-21T04:14:32,089Z;243.566;1.031.953;10;4,2;mb;20;87;3.087;0,7;us;us6000i6im;2022-08-01T23:16:20,040Z;25 km WSW of Miyang, China;earthquake;8,8;1,9;0,235;5;reviewed;us;us
2022-07-20T02:55:22,033Z;517.049;1.799.854;10;2,6;ml;18;131;0,275;0,67;us;us7000hs9r;2022-09-18T01:38:50,040Z;233 km W of Adak, Alaska;non earthquake;1,23;1,96;0,128;8;reviewed;us;us
2022-07-21T03:28:11,891Z;-58.254;1.018.042;10;4,4;mb;21;75;1.852;0,65;us;us6000i6il;2022-08-01T22:44:51,040Z;229 km SSW of Bengkulu, Indonesia;earthquake;4,7;1,9;0,17;10;reviewed;us;us
2022-07-21T02:54:22,108Z;443.845;-1.295.859;10;3,2;ml;40;280;4,04;0,3;us;us7000hsax;2022-08-24T02:23:54,040Z;off the coast of Oregon;earthquake;14,48;2.026;0,05;53;reviewed;us;us
2022-07-21T02:16:12,972Z;47.528;-828.118;10;4,4;mb;39;159;4.017;0,67;us;us7000hsak;2022-08-24T02:22:13,040Z;south of Panama;earthquake;5,81;1,93;0,155;12;reviewed;us;us
2022-07-21T02:01:26,674Z;112.715;1.253.569;88.353;4,7;mb;54;107;12,66;0,59;us;us7000hsan;2022-09-18T22:43:48,040Z;18 km N of Balangiga, Philippines;earthquake;12,88;5.797;0,06;85;reviewed;us;us
2022-07-21T01:34:52,182Z;515.507;-1.784.469;10;4;mb;57;139;0,293;0,75;us;us7000hsft;2022-09-18T22:40:19,040Z;130 km WSW of Adak, Alaska;earthquake;2,17;1.731;0,183;8;reviewed;us;us
2022-07-21T01:13:19,503Z;-308.492;-135.619;10;4,7;mb;25;91;30,41;0,85;us;us6000i6ij;2022-08-01T04:57:01,040Z;southern Mid-Atlantic Ridge;earthquake;14,5;1,9;0,134;17;reviewed;us;us
2022-07-20T02:45:40,354Z;517.326;1.799.904;16.467;2,6;ml;24;127;0,258;0,85;us;us7000hs9q;2022-09-18T01:40:04,040Z;233 km W of Adak, Alaska;non earthquake;1,81;5,43;0,097;14;reviewed;us;us
2022-07-20T23:50:31,173Z;375.165;1.420.377;36.628;4,5;mb;82;133;3.214;0,6;us;us7000hs9t;2022-08-04T23:10:47,596Z;91 km E of Namie, Japan;earthquake;6,42;6.928;0,078;48;reviewed;us;us
2022-07-20T23:22:59,879Z;-307.719;-135.667;10;4,7;mb;15;77;27.732;0,62;us;us6000i6hl;2022-09-02T03:09:20,040Z;southern Mid-Atlantic Ridge;earthquake;15,15;1,92;0,148;14;reviewed;us;us
2022-07-20T23:06:12,628Z;147.757;147.103;10;4,4;mb;21;167;2.467;0,34;us;us6000i6hh;2022-08-04T22:31:30,040Z;152 km ESE of Saipan, Northern Mariana Islands;earthquake;6,46;1.935;0,179;9;reviewed;us;us
2022-07-20T22:33:30,660Z;177.936.666.666.667;-661.855;2,47;3,4;md;34;220;;0,43;pr;pr71360453;2022-08-04T22:19:11,040Z;18 km S of Jobos, Puerto Rico;earthquake;0,72;0,66;0,067205196;16;reviewed;pr;pr
2022-07-20T21:38:58,046Z;-2.136;1.206.137;10;4,4;mb;29;76;2.415;1,24;us;us7000hs8l;2022-08-04T21:44:49,040Z;83 km S of Poso, Indonesia;earthquake;5,69;1.893;0,134;16;reviewed;us;us
2022-07-20T21:10:26,426Z;-150.446;-1.774.759;10;4,3;mb;10;136;0,963;0,52;us;us6000i6hf;2022-09-02T03:11:28,040Z;106 km SE of Alo, Wallis and Futuna;earthquake;7,03;1.859;0,218;6;reviewed;us;us
2022-07-20T21:05:33,345Z;-149.897;-1.776.164;9.949;4,7;mb;39;122;0,836;0,47;us;us6000i6he;2022-08-04T02:40:56,040Z;92 km SE of Alo, Wallis and Futuna;earthquake;7,63;4.037;0,106;27;reviewed;us;us
2022-07-20T20:31:21,340Z;269.235;1.301.982;10;4,5;mb;48;88;1.433;0,86;us;us7000hs83;2022-08-18T13:11:14,040Z;174 km SSE of Naze, Japan;earthquake;6,22;1.877;0,106;26;reviewed;us;us
2022-07-20T02:41:01,613Z;517.347;-1.799.875;17.022;2,6;ml;15;128;0,267;0,21;us;us7000hs9p;2022-09-18T01:40:58,040Z;231 km W of Adak, Alaska;non earthquake;2,31;5.362;0,105;12;reviewed;us;us
2022-07-20T19:49:41,054Z;408.374;312.823;10;4;mb;46;44;0,371;0,92;us;us7000hs6v;2022-07-29T15:41:59,040Z;9 km E of Düzce, Turkey;earthquake;5,7;1,9;0,149;12;reviewed;us;us
2022-07-20T19:08:34,432Z;-213.983;1.694.455;10;4,7;mb;53;104;2.214;0,65;us;us7000hs6r;2022-08-18T13:06:12,040Z;163 km E of Tadine, New Caledonia;earthquake;8,66;1,85;0,084;43;reviewed;us;us
2022-07-20T17:35:54,564Z;-176.574;-1.764.321;10;4,6;mb;53;115;2.208;1,03;us;us7000hs61;2022-08-18T13:16:23,040Z;281 km WNW of Neiafu, Tonga;earthquake;3,96;1.839;0,095;39;reviewed;us;us
2022-07-20T17:31:37,123Z;-223.207;1.719.039;82,71;4,3;mb;19;199;4.133;0,82;us;us6000i6h9;2022-07-29T15:24:25,040Z;southeast of the Loyalty Islands;earthquake;14,3;10,1;0,16;12;reviewed;us;us
2022-07-19T21:13:55,264Z;609.672;-1.470.727;21,4;2,5;ml;;;;0,58;ak;ak0229742exs;2022-09-18T22:46:43,040Z;24 km WNW of Tatitlek, Alaska;non earthquake;;0,1;;;reviewed;ak;ak
2022-07-20T16:12:42,720Z;123.549;1.428.596;49.601;4,4;mb;19;135;2,31;0,43;us;us6000i6h6;2022-08-15T03:54:23,040Z;220 km WSW of Merizo Village, Guam;earthquake;6,98;10.432;0,134;16;reviewed;us;us
2022-07-19T19:40:57,689Z;512.241;-1.780.229;35;2,9;ml;24;210;0,538;0,84;us;us7000i4zh;2022-09-17T16:39:50,040Z;120 km SW of Adak, Alaska;non earthquake;3,1;2,01;0,105;12;reviewed;us;us
2022-07-20T15:48:56,084Z;-481.267;-98.857;10;4,9;mb;32;73;23.848;0,51;us;us7000hs5b;2022-08-17T05:11:49,040Z;southern Mid-Atlantic Ridge;earthquake;6,75;1.822;0,119;22;reviewed;us;us
2022-07-19T18:26:23,880Z;193.853.333.333.333;-155.248.333.333.333;1,7;2,52;ml;23;61;;0,1;hv;hv73080712;2022-08-23T17:59:34,040Z;6 km SSW of Volcano, Hawaii;non earthquake;0,19;0,17;0,142783093;6;reviewed;hv;hv
2022-07-19T17:48:07,680Z;188.913.333.333.333;-1.552.185;6,93;2,86;ml;38;256;;0,15;hv;hv73080667;2022-08-23T18:01:55,040Z;42 km ESE of Naalehu, Hawaii;non earthquake;0,46;0,47;0,148135265;25;reviewed;hv;hv
2022-07-20T15:16:02,985Z;62.955;-1.493.862;85,4;3;ml;;;;0,76;ak;ak02298o1p1g;2022-09-18T22:58:00,040Z;53 km SSW of Cantwell, Alaska;earthquake;;0,3;;;reviewed;ak;ak
2022-07-19T13:45:31,087Z;535.593;-1.652.993;55.074;2,8;ml;21;200;0,635;0,72;us;us7000i5v7;2022-09-18T13:39:43,040Z;71 km SSE of Akutan, Alaska;non earthquake;8,51;27.575;0,091;16;reviewed;us;us
2022-07-19T13:23:55,430Z;193.315;-155.134;5,85;2,66;ml;49;116;;0,13;hv;hv73080472;2022-07-28T18:11:50,040Z;14 km S of Fern Forest, Hawaii;non earthquake;0,33;0,44;0,17366571;32;reviewed;hv;hv
2022-07-20T14:11:42,653Z;354.923;-35.369;10;4,1;mb;34;78;2.372;0,54;us;us7000hs39;2022-08-18T13:12:19,040Z;45 km NE of Al Hoceïma, Morocco;earthquake;4,99;1.895;0,184;8;reviewed;us;us
2022-07-20T13:52:46,571Z;518.141;-171.606;35;3,1;ml;24;216;1.458;0,39;us;us7000i4zt;2022-09-23T06:11:41,040Z;;earthquake;6,59;2.021;0,085;18;reviewed;us;us
2022-07-20T12:33:41,527Z;-58.472;-751.491;10.384;4,7;mb;26;108;3.064;0,7;us;us6000i6hb;2022-08-04T07:15:53,040Z;85 km NE of Navarro, Peru;earthquake;4;5.028;0,159;12;reviewed;us;us
2022-07-20T11:52:24,172Z;-202.475;-1.777.782;537.252;4,4;mb;21;131;3,25;0,71;us;us6000i6h4;2022-09-17T06:19:06,040Z;Fiji region;earthquake;17,24;16.913;0,134;16;reviewed;us;us
2022-07-19T12:11:32,128Z;528.938;-1.629.138;10;2,7;ml;18;252;1.895;0,26;us;us7000i5va;2022-09-23T06:04:04,040Z;220 km S of False Pass, Alaska;non earthquake;3,69;2,02;0,105;12;reviewed;us;us
2022-07-20T09:27:54,456Z;517.947;1.799.861;16,37;3;ml;21;215;0,596;0,71;us;us7000i4zm;2022-09-17T06:17:50,040Z;233 km W of Adak, Alaska;earthquake;5,28;6.784;0,105;12;reviewed;us;us
2022-07-19T08:59:07,260Z;187.746.666.666.667;-672.523.333.333.333;63,99;2,91;md;24;215;;0,3;pr;pr71360253;2022-07-19T09:11:45,840Z;35 km NNW of San Antonio, Puerto Rico;non earthquake;1,24;1,63;0,218004643;13;reviewed;pr;pr
2022-07-20T09:01:02,174Z;353.253;253.656;2.588;4,6;mwr;132;60;0,391;0,61;us;us7000hs2d;2022-08-04T05:07:25,511Z;2 km W of Limín Khersonísou, Greece;earthquake;6,1;4.608;0,089;12;reviewed;us;us
2022-07-19T05:46:11,080Z;188.341.666.666.667;-1.552.315;8,33;2,63;ml;28;265;;0,16;hv;hv73079817;2022-07-30T08:19:10,040Z;44 km SE of Naalehu, Hawaii;non earthquake;0,77;0,5;0,124615781;11;reviewed;hv;hv
2022-07-20T07:48:37,008Z;87.379;1.248.289;84.267;4,4;mb;30;106;1.816;1,01;us;us6000i6h1;2022-08-17T06:53:15,040Z;4 km ENE of Baliwagan, Philippines;earthquake;13,1;7.907;0,143;14;reviewed;us;us
2022-07-19T03:31:42,724Z;516.587;-1.731.188;35;2,9;ml;12;314;0,861;0,51;us;us6000i3pm;2022-09-18T22:03:44,040Z;Andreanof Islands, Aleutian Islands, Alaska;non earthquake;5,88;1.992;0,115;10;reviewed;us;us
2022-07-20T07:10:22,060Z;-19.425;-784.097;138.206;4,6;mb;87;79;0,59;0,65;us;us7000hs1v;2022-08-17T06:46:58,040Z;39 km SE of Riobamba, Ecuador;earthquake;7,75;4,63;0,034;254;reviewed;us;us
2022-07-19T03:08:47,800Z;1.919.700.050.354;-155.472.839.355.469;295.300.006.866.455;2,52;ml;41;92;;0,140000001;hv;hv73079687;2022-07-20T01:19:47,040Z;0 km SE of P?hala, Hawaii;non earthquake;0,48;0,75999999;3,65;12;automatic;hv;hv
2022-07-20T05:31:35,601Z;-0,1477;1.228.355;92.814;4,6;mb;65;35;0,89;1,05;us;us7000hs1j;2022-08-30T13:15:48,040Z;79 km SSW of Gorontalo, Indonesia;earthquake;5,28;5.134;0,068;64;reviewed;us;us
2022-07-19T03:07:10,934Z;558.155;-1.613.024;166.241;2,9;ml;19;182;0,469;0,35;us;us7000i4zz;2022-09-18T22:01:59,040Z;21 km SSW of Nelson Lagoon, Alaska;non earthquake;5,13;5.996;0,105;12;reviewed;us;us
2022-07-20T05:18:41,898Z;57.596;1.268.398;129.259;4,8;mb;87;108;1.807;0,76;us;us7000hs1f;2022-08-17T05:53:47,040Z;98 km SE of Pondaguitan, Philippines;earthquake;7,47;2.014;0,047;143;reviewed;us;us
2022-07-20T04:49:59,550Z;188.803;-676.951;3;3,63;md;27;182;0,5408;0,42;pr;pr2022201001;2022-07-21T01:40:50,040Z;75 km NW of Aguadilla, Puerto Rico;earthquake;0,91;1,09;0,17;22;reviewed;pr;pr
2022-07-19T01:53:49,621Z;544.062;-1.597.412;10;2,7;ml;11;280;0,435;0,66;us;us7000i4zv;2022-09-18T21:46:10,040Z;114 km SSE of Sand Point, Alaska;non earthquake;4,51;1.989;0,148;6;reviewed;us;us
2022-07-20T04:22:42,946Z;107.665;-86.196;40,22;5,1;mwr;111;135;0,86;0,68;us;us7000hs10;2022-09-18T22:26:44,040Z;64 km SSW of San Juan del Sur, Nicaragua;earthquake;5,3;4.476;0,049;40;reviewed;us;us
2022-07-19T01:15:45,540Z;332.696.667;-1.159.808.333;4,74;2,56;ml;83;44;0,01122;0,19;ci;ci40066079;2022-08-24T00:35:10,040Z;4km SW of Salton City, CA;non earthquake;0,13;0,37;0,178;96;reviewed;ci;ci
2022-07-19T00:41:49,114Z;606.628;-1.512.597;64,7;2,5;ml;;;;0,66;ak;ak02296rqavc;2022-09-17T20:25:37,040Z;3 km SSE of Nikiski, Alaska;non earthquake;;0,3;;;reviewed;ak;ak
2022-07-20T03:49:00,605Z;-322.711;-1.779.369;10;4,6;mb;21;178;2.999;0,6;us;us6000i6gx;2022-08-01T04:04:02,040Z;south of the Kermadec Islands;earthquake;11;1,9;0,158;12;reviewed;us;us
2022-07-20T03:42:28,264Z;138.433;-920.054;35;4,6;mb;84;114;1.088;0,96;us;us7000hs0v;2022-09-18T22:23:51,040Z;50 km SSW of Champerico, Guatemala;earthquake;5,47;1.857;0,029;353;reviewed;us;us
2022-07-20T03:37:52,300Z;191.435;-650.878;9;3,7;md;17;261;0,8001;0,54;pr;pr2022201000;2022-08-24T01:58:47,040Z;90 km N of Charlotte Amalie, U,S, Virgin Islands;earthquake;5,76;7,64;0,1;11;reviewed;pr;pr
2022-07-19T00:17:06,190Z;387.553.333;-1.227.228.333;1,71;2,76;md;87;25;0,006448;0,06;nc;nc73760391;2022-08-26T02:05:24,040Z;4km SW of Anderson Springs, CA;non earthquake;0,12;0,14;0,195;79;reviewed;nc;nc
2022-07-20T03:27:06,794Z;316.036.696;-1.039.943.283;9.113.696.289;3,1;ml;19;77;0,076776317;0,2;tx;tx2022obrm;2022-08-24T01:25:39,040Z;37 km NNW of Toyah, Texas;earthquake;0,966675991;1.275.955.619;0,2;14;reviewed;tx;tx
2022-07-18T22:54:21,468Z;532.683;-1.672.794;33.559;2,7;ml;14;207;0,405;0,35;us;us7000i4q7;2022-09-18T22:43:32,040Z;83 km SW of Unalaska, Alaska;non earthquake;3,08;10.895;0,105;12;reviewed;us;us
2022-07-18T18:46:17,096Z;635.799;-1.489.173;1,1;2,5;ml;;;;0,63;ak;ak02295exre3;2022-09-23T17:18:12,040Z;17 km S of Denali Park, Alaska;non earthquake;;0,1;;;reviewed;ak;ak
2022-07-18T16:02:36,740Z;188.596.666.666.667;-1.552.275;6,58;2,64;md;36;261;;0,19;hv;hv73079007;2022-07-27T18:04:12,040Z;43 km ESE of Naalehu, Hawaii;non earthquake;0,53;0,59;0,113973649;12;reviewed;hv;hv
2022-07-20T02:33:11,314Z;443.225;871.566;10;4,6;mb;81;44;4.217;0,46;us;us7000hs0a;2022-08-04T02:24:50,040Z;36 km NNW of Changji, China;earthquake;5,02;1,8;0,077;50;reviewed;us;us
2022-07-20T02:19:29,958Z;-277.863;-1.763.802;10;4,7;mb;44;115;2;0,55;us;us7000hs0g;2022-08-04T02:15:32,040Z;Kermadec Islands region;earthquake;9,71;1.268;0,106;27;reviewed;us;us
2022-07-20T02:11:25,888Z;517.291;1.799.558;18.163;4,4;mb;93;90;0,245;0,82;us;us7000hs05;2022-09-18T01:43:18,040Z;235 km W of Adak, Alaska;earthquake;3,23;3.514;0,076;50;reviewed;us;us
2022-07-20T00:59:28,931Z;458.058;1.491.739;140.557;4,5;mb;91;101;4.586;0,68;us;us7000hrzt;2022-08-15T03:49:37,040Z;119 km ENE of Kuril’sk, Russia;earthquake;9,45;4.317;0,038;209;reviewed;us;us
2022-07-20T00:56:10,368Z;-207.295;-1.785.367;571.417;4,4;mb;20;136;4.381;0,58;us;us6000i6gz;2022-08-17T04:49:25,040Z;Fiji region;earthquake;15,93;11,18;0,126;18;reviewed;us;us
2022-07-20T00:48:21,116Z;113.659;-867.853;53.707;4,5;mb;64;111;0,939;0,55;us;us7000hrz7;2022-08-17T04:45:41,040Z;55 km SSW of Masachapa, Nicaragua;earthquake;5,02;6.265;0,048;126;reviewed;us;us
2022-07-20T00:43:28,307Z;-41.765;102.073;58.144;4,4;mb;49;70;0,899;0,65;us;us7000hrz6;2022-08-15T03:41:36,040Z;46 km SSW of Bengkulu, Indonesia;earthquake;8,07;6.503;0,1;29;reviewed;us;us
2022-07-20T00:36:40,332Z;749.233;1.355.887;10;4,1;mb;25;147;3.832;0,43;us;us6000i6gy;2022-08-17T04:17:42,040Z;New Siberian Islands, Sakha, Russia;earthquake;10,07;1.954;0,117;20;reviewed;us;us
2022-07-19T23:46:50,701Z;-41.438;1.021.383;52;5,3;mww;161;26;0,843;0,69;us;us7000hrxy;2022-08-15T03:41:36,647Z;40 km SSW of Bengkulu, Indonesia;earthquake;7,34;1.873;0,098;10;reviewed;us;us
2022-07-19T23:17:44,535Z;-224.863;-1.138.956;10;4,4;mb;53;124;37.794;0,66;us;us6000i67f;2022-08-17T03:51:57,040Z;Easter Island region;earthquake;14,2;1.643;0,081;44;reviewed;us;us
2022-07-19T22:10:16,613Z;186.449;1.466.165;81.768;4,4;mb;29;153;5,3;0,66;us;us6000i67b;2022-08-17T03:40:39,040Z;Pagan region, Northern Mariana Islands;earthquake;14,21;6.907;0,134;16;reviewed;us;us
2022-07-19T21:57:35,136Z;506.212;-1.732.923;10;3,1;ml;17;302;1.681;0,49;us;us7000hrxn;2022-09-18T22:55:55,040Z;;earthquake;8,94;2.027;0,128;8;reviewed;us;us
2022-07-19T21:54:38,944Z;186.587;1.465.166;67.673;4;mb;21;145;18.727;0,55;us;us6000i67a;2022-08-17T03:29:50,040Z;Pagan region, Northern Mariana Islands;earthquake;9,34;8.809;0,15;12;reviewed;us;us
2022-07-19T21:38:16,700Z;23.559;945.663;110.324;4,3;mb;41;63;2.831;0,31;us;us7000hrx3;2022-08-17T03:24:07,040Z;18 km ESE of Mawlaik, Myanmar;earthquake;6,99;6.389;0,099;29;reviewed;us;us
2022-07-19T21:14:49,232Z;73.032;1.270.753;10;4,5;mb;40;115;1.503;0,72;us;us7000hrwx;2022-08-17T03:13:13,040Z;55 km E of Santiago, Philippines;earthquake;8,42;1.885;0,083;43;reviewed;us;us
2022-07-18T15:51:12,945Z;515.485;-1.761.257;36.608;2,9;ml;15;207;0,359;0,41;us;us7000i4zd;2022-09-18T13:27:11,040Z;50 km SE of Adak, Alaska;non earthquake;3,22;10,2;0,105;12;reviewed;us;us
2022-07-19T20:04:09,546Z;68.944;-731.666;149.374;4,3;mb;14;123;0,999;0,62;us;us6000i676;2022-08-12T21:51:11,040Z;12 km E of Betulia, Colombia;earthquake;7,21;8.738;0,377;2;reviewed;us;us
2022-07-18T15:03:32,449Z;404.841;-1.270.549;10;2,8;ml;19;268;2.326;0,91;us;us6000i3f9;2022-08-23T16:19:39,040Z;236 km W of Ferndale, California;non earthquake;9,99;2.024;0,057;40;reviewed;us;us
2022-07-18T11:34:25,426Z;632.641;-1.511.534;11,7;2,5;ml;;;;0,81;ak;ak02295ap680;2022-09-17T06:12:44,040Z;41 km SE of Denali National Park, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-07-18T10:38:19,105Z;535.927;-1.646.842;35;2,7;ml;21;205;0,843;0,66;us;us7000i4rc;2022-09-23T14:19:26,040Z;Unimak Island region, Alaska;non earthquake;4,46;2.015;0,091;16;reviewed;us;us
2022-07-19T17:40:49,315Z;548.227;-1.595.465;36.198;3,9;mb;66;132;0,026;0,75;us;us6000i3q4;2022-09-17T16:52:06,040Z;83 km SE of Sand Point, Alaska;earthquake;2,24;7.399;0,138;18;reviewed;us;us
2022-07-19T17:20:10,871Z;519.693;1.783.336;112.518;4;mb;109;83;0,112;0,86;us;us6000i3pw;2022-09-17T17:05:36,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;8,66;4.538;0,061;79;reviewed;us;us
2022-07-19T17:00:16,920Z;379.133.333;-1.184.551.667;10,03;3,06;ml;41;65;0,1248;0,1;nc;nc73760676;2022-08-23T18:45:20,040Z;44km NNE of Toms Place, CA;earthquake;0,22;1,03;0,216;30;reviewed;nc;nc
2022-07-19T16:52:44,344Z;-19.482;-694.822;91,18;4,5;mwr;91;99;0,328;0,48;us;us6000i3pj;2022-07-28T20:45:43,986Z;107 km NE of Iquique, Chile;earthquake;3,4;5,9;;;reviewed;us;guc
2022-07-19T15:37:30,236Z;200.336;1.213.053;35;4;mb;13;144;2.778;0,71;us;us6000i674;2022-07-28T20:39:06,040Z;83 km WSW of Basco, Philippines;earthquake;14,4;2;0,196;7;reviewed;us;us
2022-07-19T15:35:38,466Z;577.459;-1.540.222;44,7;4,1;mb;;;;0,72;ak;ak022970mhvc;2022-09-18T13:44:55,040Z;23 km N of Larsen Bay, Alaska;earthquake;;0,4;;;reviewed;ak;ak
2022-07-19T15:20:44,950Z;-283.873;-674.884;130,66;4,8;mb;55;43;2.554;0,39;us;us6000i3n2;2022-07-28T19:55:40,040Z;36 km SSE of Tinogasta, Argentina;earthquake;7,3;7,5;0,038;224;reviewed;us;us
2022-07-18T09:49:14,450Z;188.166.666.666.667;-155.232.166.666.667;7,34;2,63;md;38;268;;0,17;hv;hv73078822;2022-09-23T13:52:25,040Z;45 km SE of Naalehu, Hawaii;non earthquake;0,54;0,39;0,122712502;15;reviewed;hv;hv
