Seconds,Amplitude
51.67999999999999,71.10611999999998
51.69,45.77481
51.7,50.78397
51.71,68.14698
51.72000000000001,83.07749
51.73,99.53929
51.74,119.2861
51.75,127.1203
51.76000000000001,113.9423
51.77,95.61231
51.78,91.62786
51.79,100.4427
51.8,111.1271
51.81,125.7542
51.82000000000001,152.0618
51.83,179.7776
51.84,179.31900000000005
51.85,130.5573
51.86,48.61885
51.87000000000001,-28.81006
51.88,-78.2372
51.89,-101.2572
51.9,-103.3416
51.91,-84.85038
51.92,-57.06255
51.92999999999999,-45.07042
51.94,-59.87256
51.95,-78.74673
51.96,-70.25055
51.97000000000001,-34.18887
51.98,-0.2181577
51.99,13.39791
52.0,21.24605
52.01000000000001,45.3008
52.02,86.52386
52.03,128.4095
52.04,158.6876
52.05,182.5591
52.06,206.8538
52.07000000000001,217.2789
52.08,192.6249
52.09,135.7912
52.1,74.70638000000002
52.11,32.8871
52.12000000000001,6.202635
52.13,-23.60859
52.14,-63.56489000000001
52.15,-107.5204
52.16,-147.8294
52.17,-180.6774
52.17999999999999,-201.6367
52.19,-205.7605
52.2,-195.1305
52.21,-181.9351
52.22000000000001,-181.8512
52.23,-199.2637
52.24,-222.8876
52.25,-235.8407
52.26000000000001,-226.1359
52.27,-195.1784
52.28,-153.6424
52.29,-107.8914
52.3,-56.43501
52.31,0.4687061
52.32000000000001,45.40416
52.33,52.79064
52.34,27.03125
52.35,10.285
52.36,35.88093
52.37000000000001,86.90715
52.38,116.929
52.39,107.6127
52.4,89.51105
52.41,102.3138
52.42,148.3067
52.42999999999999,194.1003
52.44,207.134
52.45,182.7396
52.46,140.7642
52.47000000000001,98.91389
52.48,54.16423
52.49,-5.653381
52.5,-74.16745999999998
52.51000000000001,-117.4416
52.52,-99.45153
52.53,-19.37631
52.54,78.29281999999998
52.55,141.0379
52.56,151.2401
52.57000000000001,121.1158
52.58,69.11153
52.59,21.18137
52.6,10.35214
52.61,50.65056
52.62000000000001,120.305
52.63,180.1172
52.64,200.8458
52.65,177.5188
52.66,130.7497
52.67,93.18228
52.67999999999999,84.48267
52.69,94.26566
52.7,92.4014
52.71,49.33144
52.72000000000001,-51.1575
52.73,-196.2197
52.74,-339.2304
52.75,-426.5841
52.76000000000001,-436.2555
52.77,-387.5266
52.78,-313.2026
52.79,-229.4146
52.8,-131.3363
52.81,-14.12034
52.82000000000001,104.6179
52.83,193.4378
52.84,236.1379
52.85,235.2369
52.86,193.0785
52.87000000000001,113.6462
52.88,19.37661
52.89,-57.24122
52.9,-100.213
52.91,-117.4643
52.92,-125.0644
52.92999999999999,-129.6007
52.94,-127.8958
52.95,-122.8704
52.96,-125.9419
52.97000000000001,-134.8507
52.98,-124.9174
52.99,-80.24656999999998
53.0,-20.17404
53.01000000000001,25.46108
53.02,53.17291
53.03,79.82744
53.04,108.6873
53.05,120.7993
53.06,102.7126
53.07000000000001,65.85392
53.08,34.60118
53.09,22.24109
53.1,19.67075
53.11,11.11863
53.12000000000001,-1.932232
53.13,-2.396777
53.14,14.53997
53.15,28.63693
53.16,24.32335
53.17,14.55171
53.17999999999999,17.52736
53.19,31.12411
53.2,37.40821
53.21,17.291079999999994
53.22000000000001,-34.96875
53.23,-101.2527
53.24,-148.0263
53.25,-156.4053
53.26000000000001,-140.1605
53.27,-123.6398
53.28,-113.6333
53.29,-103.1477
53.3,-88.50029
53.31,-70.53226
53.32000000000001,-46.74686
53.33,-15.92041
53.34,14.83702
53.35,35.80995
53.36,41.31208
53.37000000000001,37.77563
53.38,46.65636
53.39,84.84435
53.4,147.1357
53.41,212.5109
53.42,259.7768
53.42999999999999,275.9421
53.44,256.2846
53.45,208.3302
53.46,155.8717
53.47000000000001,130.0356
53.48,154.656
53.49,233.8889
53.5,340.5815
53.51000000000001,418.6405
53.52,422.531
53.53,359.8114
53.54,270.8668
53.55,178.61700000000005
53.56,84.50329
53.57000000000001,-6.903033
53.58,-85.63264000000002
53.59,-144.3961
53.6,-175.0186
53.61,-174.0467
53.62000000000001,-158.1559
53.63,-157.38
53.64,-193.8316
53.65,-268.5354
53.66,-353.4237
53.67,-405.3709
53.67999999999999,-398.2809
53.69,-336.1261
53.7,-251.3391
53.71,-181.1162
53.72000000000001,-131.8528
53.73,-89.61155
53.74,-47.15592
53.75,-1.954505
53.76000000000001,47.0153
53.77,94.76605
53.78,130.3028
53.79,142.9556
53.8,130.2358
53.81,100.7478
53.82000000000001,73.09924000000002
53.83,67.69505
53.84,91.36073
53.85,125.949
53.86,137.2855
53.87000000000001,101.7031
53.88,23.43604
53.89,-63.89873000000001
53.9,-115.2041
53.91,-111.0417
53.92,-73.98293000000002
53.92999999999999,-46.73876
53.94,-60.86646
53.95,-118.76
53.96,-196.7882
53.97000000000001,-264.1272
53.98,-299.9215
53.99,-298.131
54.0,-263.1934
54.01000000000001,-206.3063
54.02,-143.1249
54.03,-88.76086
54.04,-55.90313
54.05,-50.88551
54.06,-66.79093
54.07000000000001,-92.39256
54.08,-121.7476
54.09,-144.898
54.1,-145.3591
54.11,-115.962
54.12000000000001,-68.80208
54.13,-22.33018
54.14,15.44957
54.15,46.17104000000001
54.16,73.33381
54.17,94.37215
54.17999999999999,101.2311
54.19,95.14686
54.2,90.1838
54.21,98.96329
54.22000000000001,117.031
54.23,119.3066
54.24,82.85395
54.25,17.01747
54.26000000000001,-39.133
54.27,-53.32673000000001
54.28,-26.30262
54.29,20.77241
54.3,68.80726999999999
54.31,108.9283
54.32000000000001,142.0448
54.33,170.6676
54.34,192.7991
54.35,204.2617
54.36,197.7072
54.37000000000001,163.7896
54.38,103.7024
54.39,42.35211
54.4,17.37578
54.41,40.82357
54.42,87.88098000000002
54.42999999999999,127.372
54.44,139.938
54.45,116.6934
54.46,64.76793
54.47000000000001,11.64365
54.48,-14.2803
54.49,-8.551907
54.5,15.61675
54.51000000000001,44.09587
54.52,68.78486
54.53,96.66262
54.54,143.7168
54.55,212.4717
54.56,283.1052
54.57000000000001,324.7843
54.58,309.1195
54.59,218.4395
54.6,67.23170999999999
54.61,-83.21234
54.62000000000001,-162.5914
54.63,-150.9416
54.64,-88.6049
54.65,-29.650170000000006
54.66,-1.597783
54.67,-9.125727
54.67999999999999,-48.85248
54.69,-112.2859
54.7,-182.2102
54.71,-236.7176
54.72000000000001,-269.4414
54.73,-289.4707
54.74,-295.1734
54.75,-273.6122
54.76000000000001,-224.8221
54.77,-166.3003
54.78,-115.9321
54.79,-81.03964
54.8,-59.77235
54.81,-42.47572
54.82000000000001,-21.37568
54.83,-8.524894999999999
54.84,-20.03266
54.85,-41.62139000000001
54.86,-40.03368
54.87000000000001,-6.032733
54.88,36.38984
54.89,67.23637
54.9,95.98546
54.91,142.6265
54.92,209.2314
54.92999999999999,271.1165
54.94,294.4122
54.95,266.2598
54.96,207.7337
54.97000000000001,151.4962
54.98,106.9514
54.99,66.79921
55.0,37.11892
55.01000000000001,36.97072
55.02,75.36294000000002
55.03,127.722
55.04,144.7928
55.05,102.5882
55.06,28.31207
55.07000000000001,-34.35372
55.08,-72.19270999999998
55.09,-103.0355
55.1,-140.0159
55.11,-175.6198
55.12000000000001,-201.0723
55.13,-222.8083
55.14,-253.8857
55.15,-294.7695
55.16,-323.0865
55.17,-309.5502
55.17999999999999,-245.7116
55.19,-155.6558
55.2,-85.24894
55.21,-63.00607
55.22000000000001,-65.85648
55.23,-42.9086
55.24,28.70753
55.25,125.3786
55.26000000000001,208.8659
55.27,259.8308
55.28,280.3797
55.29,279.3374
55.3,258.7283
55.31,211.8064
55.32000000000001,137.7438
55.33,58.62465
55.34,10.46032
55.35,8.132127
55.36,25.51363
55.37000000000001,23.21533
55.38,-5.572609
55.39,-36.06559
55.4,-50.95906
55.41,-49.19054000000001
55.42,-32.80344
55.42999999999999,-12.98127
55.44,-9.406237
55.45,-28.42384
55.46,-55.38641
55.47000000000001,-75.81108
55.48,-92.83497
55.49,-117.7549
55.5,-154.281
55.51000000000001,-192.9926
55.52,-219.656
55.53,-228.6719
55.54,-219.9863
55.55,-193.4484
55.56,-158.543
55.57000000000001,-136.8041
55.58,-139.0607
55.59,-143.5329
55.6,-114.0155
55.61,-38.37677
55.62000000000001,65.61527
55.63,173.6663
55.64,268.2156
55.65,334.3008
55.66,354.9285
55.67,315.8213
55.67999999999999,226.1715
55.69,128.8553
55.7,62.44671999999999
55.71,26.14639
55.72000000000001,6.850672
55.73,8.744725
55.74,32.26294
55.75,57.43858
55.76000000000001,66.09919000000001
55.77,59.37083000000001
55.78,45.02833
55.79,18.59822
55.8,-32.4956
55.81,-102.8052
55.82000000000001,-159.1981
55.83,-169.657
55.84,-132.9487
55.85,-72.40482
55.86,-17.43013
55.87000000000001,1.433304
55.88,-33.52475
55.89,-103.7136
55.9,-164.8207
55.91,-190.1652
55.92,-190.6092
55.92999999999999,-192.2558
55.94,-207.8878
55.95,-226.1889
55.96,-222.0925
55.97000000000001,-177.8205
55.98,-94.92151
55.99,4.02369
56.0,89.1502
56.01000000000001,149.2552
56.02,194.0035
56.03,231.2747
56.04,256.118
56.05,257.4987
56.06,230.1165
56.07000000000001,184.6546
56.08,144.5252
56.09,126.1984
56.1,120.5074
56.11,100.8147
56.12000000000001,58.14595
56.13,13.0265
56.14,-12.47723
56.15,-15.783879999999998
56.16,-8.89756
56.17,-3.796148000000001
56.17999999999999,-3.048536
56.19,-1.6320370000000002
56.2,3.09765
56.21,8.683427
56.22000000000001,19.3213
56.23,45.13078
56.24,84.01417
56.25,117.9954
56.26000000000001,129.9656
56.27,119.8517
56.28,101.5435
56.29,85.2199
56.3,67.76316
56.31,37.48862
56.32000000000001,-14.06044
56.33,-83.75461999999997
56.34,-152.2704
56.35,-184.3018
56.36,-160.6183
56.37000000000001,-112.5314
56.38,-90.66386
56.39,-103.6026
56.4,-108.98
56.41,-66.19685
56.42,11.25001
56.42999999999999,67.25372
56.44,62.90408000000001
56.45,13.10059
56.46,-37.58743
56.47000000000001,-59.35384000000001
56.48,-53.82443000000001
56.49,-44.83681
56.5,-46.44349
56.51000000000001,-40.18936
56.52,-1.435589
56.53,67.18983
56.54,138.256
56.55,181.5681
56.56,184.0082
56.57000000000001,153.8199
56.58,111.3892
56.59,80.91367
56.6,76.81416999999998
56.61,85.63974
56.62000000000001,74.08519
56.63,26.06794
56.64,-35.48544000000001
56.65,-69.94516999999999
56.66,-55.19991
56.67,-3.661252
56.67999999999999,48.87095
56.69,74.70909
56.7,74.17344
56.71,61.24859
56.72000000000001,45.69127
56.73,32.91144
56.74,24.35602
56.75,15.69357
56.76000000000001,5.834486
56.77,6.098792
56.78,26.54209
56.79,55.63987
56.8,66.73034
56.81,39.91445
56.82000000000001,-24.14606
56.83,-102.8216
56.84,-163.8094
56.85,-183.5357
56.86,-162.0125
56.87000000000001,-119.8045
56.88,-72.86582
56.89,-18.48783
56.9,45.88596
56.91,100.0622
56.92,115.0354
56.92999999999999,87.42065
56.94,39.59766
56.95,-12.23321
56.96,-70.06934
56.97000000000001,-132.3037
56.98,-181.0638
56.99,-200.8219
57.0,-192.4799
57.01000000000001,-169.8508
57.02,-153.0931
57.03,-154.2483
57.04,-169.5646
57.05,-191.3904
57.06,-208.3239
57.07000000000001,-195.7715
57.08,-141.0358
57.09,-67.46637
57.1,1.310702
57.11,69.53147
57.12000000000001,131.9047
57.13,154.4473
57.14,117.6364
57.15,41.59041
57.16,-43.89294
57.17,-120.105
57.17999999999999,-162.8576
57.19,-149.3731
57.2,-96.78334
57.21,-55.46672
57.22000000000001,-50.9837
57.23,-54.07413
57.24,-21.7522
57.25,44.30423
57.26000000000001,106.4722
57.27,143.2593
57.28,162.101
57.29,175.457
57.3,187.7742
57.31,196.0991
57.32000000000001,182.7965
57.33,127.9982
57.34,45.7307
57.35,-29.62031
57.36,-84.69527
57.37000000000001,-114.1921
57.38,-97.39149
57.39,-29.20437
57.4,54.7143
57.41,116.9916
57.42,143.9573
57.42999999999999,126.5632
57.44,73.12178
57.45,24.60877
57.46,13.85819
57.47000000000001,28.38162
57.48,37.89616
57.49,43.04436
57.5,65.11539
57.51000000000001,100.3294
57.52,117.6788
57.53,96.97221
57.54,51.3901
57.55,6.212646
57.56,-31.9445
57.57000000000001,-70.47651
57.58,-108.2197
57.59,-132.3613
57.6,-138.7801
57.61,-141.8863
57.62000000000001,-155.3941
57.63,-177.7471
57.64,-196.0068
57.65,-195.4287
57.66,-170.2887
57.67,-124.6836
57.67999999999999,-70.4788
57.69,-22.99028
57.7,13.98369
57.71,47.83459000000001
57.72000000000001,84.40160999999998
57.73,122.715
57.74,158.4375
57.75,194.2067
57.76000000000001,226.5885
57.77,227.0812
57.78,169.1392
57.79,65.07696
57.8,-40.52164000000001
57.81,-110.0697
57.82000000000001,-144.3426
57.83,-170.4191
57.84,-198.9854
57.85,-210.3176
57.86,-187.3574
57.87000000000001,-139.6217
57.88,-83.34349
57.89,-15.489529999999998
57.9,76.63237
57.91,183.3609
57.92,273.1196
57.92999999999999,327.2754
57.94,352.8212
57.95,362.24
57.96,350.7207
57.97000000000001,300.0544
57.98,210.4036
57.99,115.2687
58.0,54.99508
58.01000000000001,42.29462
58.02,61.6168
58.03,90.63081
58.04,112.6481
58.05,119.8005
58.06,106.4784
58.07000000000001,63.95049
58.08,-9.623785
58.09,-98.52814
58.1,-174.7919
58.11,-216.6488
58.12000000000001,-217.1985
58.13,-183.168
58.14,-135.4625
58.15,-98.60375
58.16,-83.99278000000002
58.17,-83.72279
58.17999999999999,-80.94112
58.19,-68.9157
58.2,-54.17359
58.21,-45.86215
58.22000000000001,-50.7875
58.23,-72.15904
58.24,-108.3646
58.25,-148.6223
58.26000000000001,-169.6223
58.27,-153.3232
58.28,-113.4267
58.29,-82.72986
58.3,-68.21042
58.31,-45.65894
58.32000000000001,-0.07275707
58.33,55.92327
58.34,100.336
58.35,119.2359
58.36,106.5412
58.37000000000001,66.38682
58.38,28.911890000000003
58.39,39.59192
58.4,106.2606
58.41,170.1967
58.42,159.9911
58.42999999999999,75.25454
58.44,-12.58388
58.45,-39.94968
58.46,-4.138803
58.47000000000001,51.0355
58.48,81.98749000000002
58.49,81.64938000000002
58.5,78.93079
58.51000000000001,102.0536
58.52,143.2144
58.53,172.0906
58.54,171.0099
58.55,140.2388
58.56,89.36355
58.57000000000001,30.97103
58.58,-30.65585
58.59,-100.6852
58.6,-173.2075
58.61,-223.233
58.62000000000001,-240.3243
58.63,-246.3411
58.64,-256.4532
58.65,-258.6747
58.66,-249.1802
58.67,-251.6989
58.67999999999999,-279.9597
58.69,-303.0946
58.7,-281.074
58.71,-216.3864
58.72000000000001,-138.5329
58.73,-58.86711
58.74,38.51929000000001
58.75,166.3678
58.76000000000001,304.365
58.77,408.6046
58.78,435.5716
58.79,358.6052
58.8,194.8943
58.81,14.06005
58.82000000000001,-110.6069
58.83,-164.7637
58.84,-187.9213
58.85,-209.0981
58.86,-215.4162
58.87000000000001,-179.761
58.88,-100.0672
58.89,-9.51211
58.9,56.55322
58.91,94.13126
58.92,124.0843
58.92999999999999,168.0954
58.94,224.7389
58.95,262.8635
58.96,256.7242
58.97000000000001,222.3897
58.98,200.2487
58.99,205.0547
59.0,207.5793
59.01000000000001,171.4565
59.02,99.17373
59.03,25.27464
59.04,-29.5514
59.05,-70.64146
59.06,-105.0233
59.07000000000001,-133.3361
59.08,-160.0604
59.09,-192.4087
59.1,-222.4189
59.11,-227.7718
59.12000000000001,-203.5265
59.13,-167.9243
59.14,-134.1469
59.15,-106.0268
59.16,-87.77897
59.17,-75.59454000000002
59.17999999999999,-57.66662
59.19,-29.62204
59.2,-1.296981
59.21,11.91522
59.22000000000001,6.291853
59.23,-3.443921
59.24,-1.922511
59.25,4.935544
59.26000000000001,0.4246244000000001
59.27,-16.40995
59.28,-35.26372
59.29,-51.51259
59.3,-61.44565
59.31,-56.39327
59.32000000000001,-34.70766
59.33,-10.09441
59.34,4.7630870000000005
59.35,13.00586
59.36,19.81897
59.37000000000001,20.46622
59.38,11.59083
59.39,-0.06311799
59.4,-4.98135
59.41,-5.102763
59.42,-15.09319
59.42999999999999,-37.42288
59.44,-45.85413
59.45,-13.027
59.46,57.04376
59.47000000000001,143.3844
59.48,234.4178
59.49,318.4893
59.5,372.6941
59.51000000000001,380.6372
59.52,348.7844
59.53,302.3622
59.54,272.0287
59.55,273.0062
59.56,285.2531
59.57000000000001,266.2966
59.58,194.9023
59.59,92.83767
59.6,-4.030252
59.61,-86.19923
59.62000000000001,-172.2536
59.63,-276.3249
59.64,-385.3612
59.65,-471.2065
59.66,-515.6805
59.67,-518.0381
59.67999999999999,-490.8953
59.69,-455.8265
59.7,-427.7854
59.71,-399.8775
59.72000000000001,-351.791
59.73,-273.5182
59.74,-175.6728
59.75,-75.00764000000002
59.76000000000001,17.55367
59.77,93.29688
59.78,141.122
59.79,153.7243
59.8,138.2654
59.81,104.034
59.82000000000001,51.65669000000001
59.83,-8.35698
59.84,-49.89406
59.85,-57.9567
59.86,-47.03204
59.87000000000001,-34.27068
59.88,-14.73373
59.89,21.01758
59.9,74.10944
59.91,137.2634
59.92,194.8106
59.92999999999999,233.8147
59.94,253.1232
59.95,260.1125
59.96,257.741
59.97000000000001,248.7718
59.98,249.8938
59.99,272.1552
60.0,306.8611
60.01000000000001,343.3698
60.02,376.9111
60.03,397.3216
60.04,379.2581
60.05,301.6411
60.06,178.9702
60.07000000000001,53.77304
60.08,-37.48756
60.09,-86.22514
60.1,-106.8664
60.11,-117.2792
60.12000000000001,-131.9101
60.13,-157.8302
60.14,-190.0428
60.15,-223.1411
60.16,-261.1653
60.17,-311.1003
60.17999999999999,-362.3736
60.19,-381.6678
60.2,-350.9349
60.21,-289.8936
60.22000000000001,-225.4964
60.23,-165.7454
60.24,-106.909
60.25,-46.3787
60.26000000000001,18.05145
60.27,85.41157
60.28,146.4852
60.29,194.4216
60.3,224.1978
60.31,229.108
60.32000000000001,220.2704
60.33,223.3451
60.34,247.3239
60.35,275.8689
60.36,278.8074
60.37000000000001,236.4522
60.38,165.7466
60.39,106.5528
60.4,82.79849
60.41,90.15906
60.42,114.9927
60.42999999999999,147.872
60.44,181.4175
60.45,206.3179
60.46,206.6503
60.47000000000001,173.7892
60.48,124.6759
60.49,82.081
60.5,51.10158
60.51000000000001,25.5338
60.52,0.4939859
60.53,-25.36965
60.54,-58.25787
60.55,-105.0817
60.56,-160.0303
60.57000000000001,-214.9814
60.58,-272.8699
60.59,-337.5834
60.6,-398.2325
60.61,-429.0904
60.62000000000001,-409.1786
60.63,-343.661
60.64,-265.5263
60.65,-212.3459
60.66,-193.5213
60.67,-183.7592
60.67999999999999,-153.9422
60.69,-100.0127
60.7,-37.61442
60.71,14.92983
60.72000000000001,40.31049
60.73,33.12073
60.74,9.721122
60.75,-15.367
60.76000000000001,-46.34743
60.77,-85.79158000000002
60.78,-117.7083
60.79,-114.642
60.8,-60.26011
60.81,33.57983
60.82000000000001,131.7083
60.83,195.3108
60.84,204.7889
60.85,164.204
60.86,92.05878
60.87000000000001,17.97861
60.88,-24.74286
60.89,-15.19381
60.9,37.42642
60.91,98.99387
60.92,141.1446
60.92999999999999,153.5789
60.94,134.3571
60.95,80.82621
60.96,-3.51795
60.97000000000001,-91.53336
60.98,-145.4131
60.99,-147.9032
61.0,-110.7299
61.01000000000001,-64.13733
61.02,-35.9125
61.03,-33.00332
61.04,-42.41895
61.05,-51.29319
61.06,-64.06837
61.07000000000001,-89.27396
61.08,-122.6709
61.09,-153.9432
61.1,-174.5344
61.11,-183.9464
61.12000000000001,-192.496
61.13,-209.3281
61.14,-233.1205
61.15,-253.305
61.16,-252.7303
61.17,-218.481
61.17999999999999,-162.3407
61.19,-114.9968
61.2,-85.81796999999997
61.21,-53.14618000000001
61.22000000000001,-6.56355
61.23,27.80513
61.24,20.1833
61.25,-19.25118
61.26000000000001,-47.77779
61.27,-31.91771
61.28,23.858320000000006
61.29,77.59431
61.3,91.61629
61.31,75.17166
61.32000000000001,66.54701999999999
61.33,89.96174
61.34,143.1002
61.35,207.5651
61.36,263.0198
61.37000000000001,296.1059
61.38,300.3138
61.39,277.85200000000003
61.4,246.158
61.41,225.8969
61.42,212.1702
61.42999999999999,175.8271
61.44,108.6091
61.45,47.68523
61.46,31.73453
61.47000000000001,52.35499
61.48,69.38902
61.49,57.27614000000001
61.5,25.80838
61.51000000000001,3.386047
61.52,8.635971000000001
61.53,35.08384
61.54,55.8342
61.55,49.54139
61.56,22.65485
61.57000000000001,1.677575
61.58,6.5565630000000015
61.59,32.5433
61.6,63.37599
61.61,92.34296
61.62000000000001,119.1516
61.63,142.7985
61.64,158.1147
61.65,153.4891
61.66,123.4526
61.67,75.72845
61.67999999999999,11.42611
61.69,-75.22941
61.7,-164.3817
61.71,-218.0496
61.72000000000001,-220.4938
61.73,-182.8406
61.74,-125.6938
61.75,-71.09634
61.76000000000001,-29.88099
61.77,7.484006
61.78,52.74242
61.79,101.3258
61.8,137.3263
61.81,147.121
61.82000000000001,133.7577
61.83,116.1541
61.84,110.2714
61.85,120.6052
61.86,142.3639
61.87000000000001,166.5475
61.88,187.1951
61.89,198.387
61.9,190.4656
61.91,156.5871
61.92,102.6261
61.92999999999999,47.78048
61.94,8.467557000000001
61.95,-12.08091
61.96,-21.4575
61.97000000000001,-32.37696
61.98,-46.81469
61.99,-51.64937000000001
62.0,-39.49157
62.01000000000001,-22.13457
62.02,-19.28071
62.03,-37.35656
62.04,-59.74968000000001
62.05,-57.43723000000001
62.06,-13.671870000000002
62.07000000000001,54.52816
62.08,104.4966
62.09,103.7216
62.1,57.68671
62.11,4.286772
62.12000000000001,-18.82341
62.13,-1.46578
62.14,35.30582000000001
62.15,54.21587
62.16,31.37929
62.17,-22.16177
62.17999999999999,-70.97248
62.19,-88.02155
62.2,-76.14876
62.21,-54.1608
62.22000000000001,-34.86274
62.23,-21.38843
62.24,-12.42874
62.25,-15.07876
62.26000000000001,-44.58776
62.27,-104.5518
62.28,-182.1534
62.29,-255.9676
62.3,-306.1956
62.31,-328.7863
62.32000000000001,-331.966
62.33,-318.5613
62.34,-280.5134
62.35,-213.5828
62.36,-132.9796
62.37000000000001,-65.37472
62.38,-28.2542
62.39,-18.35636
62.4,-22.06663
62.41,-37.02225
62.42,-66.82621
62.42999999999999,-101.2052
62.44,-120.0057
62.45,-112.2437
62.46,-87.79908
62.47000000000001,-68.71041
62.48,-69.0196
62.49,-88.34668
62.5,-120.8375
62.51000000000001,-164.3548
62.52,-210.8803
62.53,-231.2215
62.54,-198.3975
62.55,-121.7542
62.56,-34.72058
62.57000000000001,39.27631
62.58,95.01734
62.59,126.4425
62.6,120.799
62.61,80.73983
62.62000000000001,31.30383
62.63,-4.000778
62.64,-20.07911
62.65,-20.33268
62.66,-4.268464
62.67,29.08246
62.67999999999999,72.63294
62.69,109.6811
62.7,122.0182
62.71,100.9703
62.72000000000001,55.50322
62.73,13.72299
62.74,-0.153779
62.75,7.781703
62.76000000000001,20.12224
62.77,33.5134
62.78,49.53849
62.79,73.80785999999998
62.8,122.4544
62.81,204.5731
62.82000000000001,300.705
62.83,365.41
62.84,360.3657
62.85,291.5017
62.86,209.2291
62.87000000000001,158.8623
62.88,130.0861
62.89,82.99273000000002
62.9,13.06362
62.91,-45.66193
62.92,-71.17383000000002
62.92999999999999,-86.90103
62.94,-133.3177
62.95,-210.958
62.96,-275.526
62.97000000000001,-285.2413
62.98,-237.2509
62.99,-159.9986
63.0,-85.73051
63.01000000000001,-38.7742
63.02,-24.98737
63.03,-22.35893
63.04,-2.697294
63.05,37.06738
63.06,74.09855
63.07000000000001,86.64251999999998
63.08,70.72867
63.09,37.36575
63.1,11.63378
63.11,13.59629
63.12000000000001,25.99127
63.13,9.417706
63.14,-44.96675
63.15,-104.3656
63.16,-140.6007
63.17,-156.2965
63.17999999999999,-159.1651
63.19,-142.55200000000005
63.2,-93.27392
63.21,-11.37105
63.22000000000001,75.12005
63.23,133.7784
63.24,167.4558
63.25,204.897
63.26000000000001,248.5263
63.27,261.8674
63.28,223.3161
63.29,159.8419
63.3,110.1249
63.31,83.35513
63.32000000000001,63.84042
63.33,32.60235
63.34,-17.61681
63.35,-72.01187
63.36,-97.9874
63.37000000000001,-72.10936
63.38,0.9979157
63.39,105.062
63.4,223.0372
63.41,323.4232
63.42,373.0464
63.42999999999999,370.8636
63.44,344.3579
63.45,313.1422
63.46,271.4958
63.47000000000001,207.1585
63.48,124.1884
63.49,42.24487
63.5,-22.09948
63.51000000000001,-70.41154
63.52,-113.7929
63.53,-153.1216
63.54,-182.3551
63.55,-213.2173
63.56,-272.4926
63.57000000000001,-356.2683
63.58,-416.1405
63.59,-418.1159
63.6,-384.522
63.61,-349.222
63.62000000000001,-302.5811
63.63,-215.5789
63.64,-92.30603
63.65,31.18335
63.66,119.7931
63.67,158.3946
63.67999999999999,150.3677
63.69,110.6962
63.7,69.21692
63.71,58.4107
63.72000000000001,83.34505
63.73,121.8047
63.74,144.3812
63.75,123.6703
63.76000000000001,51.55487
63.77,-46.27301
63.78,-134.1752
63.79,-196.2935
63.8,-228.1778
63.81,-226.8106
63.82000000000001,-203.8279
63.83,-175.7363
63.84,-140.063
63.85,-91.66328
63.86,-46.96392
63.87000000000001,-25.01848
63.88,-15.6587
63.89,12.62428
63.9,75.62655
63.91,158.0176
63.92,227.2701
63.92999999999999,256.3117
63.94,236.4529
63.95,172.8622
63.96,85.30721
63.97000000000001,8.246799000000001
63.98,-30.94309
63.99,-26.51827
64.0,15.27019
64.01,85.70354
64.02000000000001,168.2718
64.03,229.5163
64.03999999999999,231.19
64.05,169.2523
64.06,91.61259
64.07000000000001,51.22385
64.08,50.70876
64.09,54.06305
64.1,38.70406
64.11,14.68737
64.12,-3.437698
64.13,-15.2786
64.14,-21.9918
64.15,-23.39518
64.16,-24.46643
64.17,-31.51106
64.17999999999999,-44.6615
64.19,-51.93195
64.2,-38.59155
64.21000000000001,-4.364769
64.22,38.33894
64.22999999999999,73.41128
64.24,84.37898
64.25,63.02926
64.26,17.2634
64.27000000000001,-39.87066
64.28,-110.078
64.28999999999999,-197.4256
64.3,-276.1863
64.31,-300.6165
64.32000000000001,-246.3018
64.33,-139.1148
64.34,-44.8868
64.35,-15.039179999999998
64.36,-50.34279
64.37,-115.9985
64.38,-170.5386
64.39,-186.0661
64.4,-161.2534
64.41,-120.6274
64.42,-89.2586
64.42999999999999,-69.91539
64.44,-49.73395
64.45,-22.19162
64.46000000000001,-4.644819999999998
64.47,-23.93282
64.47999999999999,-76.61008000000002
64.49,-119.6136
64.5,-108.39
64.51,-41.28149000000001
64.52000000000001,39.39986
64.53,88.29720999999998
64.53999999999999,88.1207
64.55,48.4098
64.56,-6.615305
64.57000000000001,-51.72062
64.58,-75.89223
64.59,-82.04106
64.6,-78.82847
64.61,-83.31484
64.62,-110.2246
64.63,-145.6203
64.64,-152.1242
64.65,-108.7327
64.66,-28.46441
64.67,66.61780999999999
64.67999999999999,164.0538
64.69,247.5619
64.7,296.8869
64.71000000000001,312.7318
64.72,310.4757
64.72999999999999,282.0349
64.74,201.0349
64.75,78.13264000000002
64.76,-34.418820000000004
64.77000000000001,-108.3814
64.78,-160.0886
64.78999999999999,-197.8754
64.8,-195.952
64.81,-135.1528
64.82000000000001,-38.83663
64.83,49.90600000000001
64.84,101.6813
64.85,112.4374
64.86,108.8965
64.87,121.3036
64.88,144.3814
64.89,152.6766
64.9,146.1999
64.91,154.2381
64.92,189.8032
64.92999999999999,228.2746
64.94,239.6896
64.95,213.1383
64.96000000000001,147.8415
64.97,43.12489
64.97999999999999,-79.43778
64.99,-151.9977
65.0,-117.1374
65.01,-11.23837
65.02000000000001,62.47382
65.03,45.9981
65.03999999999999,-17.105420000000002
65.05,-50.56063
65.06,-42.75887
