Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
14/02/1983;00:11:42;28.099;129.631;33;4.8;Mb;35
14/02/1983;00:56:07;-7.914;128.416;242.2;4.1;Mb;7
14/02/1983;00:14:41;37.621;20.591;10;4.4;Mb;5
14/02/1983;00:48:13;51.84;175.57;98.2;4.6;Mb;33
15/02/1983;00:14:31;-10.298;161.429;42;5.1;Mb;56
15/02/1983;00:21:46;39.073;28.707;10;4.5;Mb;20
15/02/1983;00:11:08;-5.505;154.344;166.9;4.3;Mb;10
15/02/1983;00:10:42;-5.606;131.118;85.6;4.5;Mb;10
15/02/1983;00:22:57;36.91;69.423;33;4.4;Mb;9
15/02/1983;00:41:05;-21.582;-66.765;222.4;4.8;Mb;14
15/02/1983;00:07:03;19.572;120.58;33;4.4;Mb;10
15/02/1983;00:29:47;-11.551;114.588;33;4.2;Mb;9
15/02/1983;00:27:55;-27.672;-177.331;121.8;4.3;Mb;17
15/02/1983;00:53:54;55.093;-159.113;33;4.5;Mb;10
15/02/1983;00:09:03;-18.835;168.597;116;4.2;Mb;12
15/02/1983;00:45:19;28.23;129.593;42;4.9;Mb;51
15/02/1983;00:21:07;-22.966;-66.501;201.6;5;Mb;105
16/02/1983;00:36:56;-21.168;-66.641;235.3;4.6;Mb;19
16/02/1983;00:50:38;-25.452;179.629;506;5.4;Mb;111
16/02/1983;00:04:21;-17.237;-173.105;33;4.8;Mb;19
16/02/1983;00:57:24;-12.361;-78.075;11.6;5;Mb;18
16/02/1983;00:50:45;37.835;20.166;21.1;4.7;Mb;32
16/02/1983;00:43:47;45.751;26.691;144.5;4.3;Mb;63
17/02/1983;00:16:00;43.648;83.865;33;5;Mb;67
17/02/1983;00:43:11;-15.807;167.317;151;4.5;Mb;21
17/02/1983;00:24:55;25.438;103.895;33;4.5;Mb;25
17/02/1983;00:54:23;58.631;-31.58;10;4.7;Mb;14
17/02/1983;00:19:11;58.623;-31.839;10;4.6;Mb;21
17/02/1983;00:20:25;58.523;-31.77;10;4.7;Mb;34
17/02/1983;00:37:12;58.359;-31.753;10;4.7;Mb;28
17/02/1983;00:27:20;-6.962;102.892;42.5;4.9;Mb;17
17/02/1983;00:49:46;-6.278;103.024;33;4.4;Mb;7
17/02/1983;00:53:01;58.523;-31.301;10;4.6;Mb;26
17/02/1983;00:01:09;58.544;-31.619;10;4.7;Mb;34
17/02/1983;00:16:05;-6.439;154.459;73;5;Mb;11
17/02/1983;00:55:54;12.906;93.483;98.6;5;Mb;14
17/02/1983;00:15:14;58.399;-31.634;10;4.6;Mb;22
17/02/1983;00:36:35;58.253;-31.735;10;4.6;Mb;30
17/02/1983;00:49:37;58.293;-31.803;10;4.7;Mb;39
17/02/1983;00:02:36;58.316;-31.708;10;4.5;Mb;14
17/02/1983;00:09:37;58.518;-31.809;10;5.1;Mb;121
17/02/1983;00:10:39;-21.592;-174.179;32;5.8;Mb;101
17/02/1983;00:29:34;66.595;-17.732;10;4;Mb;6
17/02/1983;00:49:16;36.758;140.429;121.2;4.4;Mb;13
17/02/1983;00:27:35;39.896;75.311;33;4.6;Mb;26
17/02/1983;00:09:04;32.351;139.007;218.2;4.2;Mb;17
17/02/1983;00:23:16;43.09;144.588;59;4.4;Mb;11
18/02/1983;00:24:26;58.372;-31.942;10;4.6;Mb;16
18/02/1983;00:53:37;22.942;143.999;33;4.8;Mb;23
18/02/1983;00:22:35;-7.291;124.759;524;4.6;Mb;10
18/02/1983;00:46:24;9.07;-39.58;10;4.9;Mb;8
18/02/1983;00:40:24;27.946;53.852;35.4;5.2;Mb;142
18/02/1983;00:41:50;14.736;-91.046;150;4.6;Mb;24
18/02/1983;00:55:47;-3.113;-79.053;105.1;5.1;Mb;42
18/02/1983;00:48:53;-29.846;-177.003;33;5;Mb;15
18/02/1983;00:51:28;58.345;-31.795;10;5.1;Mb;114
18/02/1983;00:32:14;27.936;53.814;57.2;4.7;Mb;71
18/02/1983;00:52:20;6.11;123.657;600.9;5.1;Mb;50
18/02/1983;00:36:00;37.829;19.923;10;4;Mb;14
18/02/1983;00:24:15;58.527;-31.764;10;5.4;Mb;122
18/02/1983;00:07:37;58.988;-31.114;10;4.4;Mb;13
18/02/1983;00:07:28;5.548;126.369;63.6;4.8;Mb;40
18/02/1983;00:31:37;-4.873;153.281;43.5;5;Mb;59
18/02/1983;00:24:09;-13.929;-76.444;33;5.1;Mb;29
19/02/1983;00:14:34;13.061;122.226;33;4.5;Mb;27
19/02/1983;00:18:18;-21.427;-68.674;132.6;5;Mb;17
19/02/1983;00:34:46;-6.365;129.863;147.9;4.5;Mb;7
19/02/1983;00:27:01;-22.848;-63.718;531;4.6;Mb;9
19/02/1983;00:04:58;42.442;142.955;121.4;4.6;Mb;25
19/02/1983;00:53:16;58.622;-31.864;10;4.6;Mb;10
19/02/1983;00:45:58;59.81;-153.48;130;4;ML;0
19/02/1983;00:37:55;51.083;178.369;48;4.9;Mb;45
19/02/1983;00:12:38;5.645;126.637;33;4.6;Mb;9
19/02/1983;00:45:58;-17.871;-175.271;229.5;4.6;Mb;16
19/02/1983;00:55:14;37.204;21.47;58.4;4.2;Mb;35
19/02/1983;00:57:17;24.039;122.632;14.9;5;Mb;83
19/02/1983;00:56:09;5.366;126.598;89.2;4;Mb;6
19/02/1983;00:14:23;8.735;124.039;568;5.8;Mb;230
19/02/1983;00:40:37;-4.274;136.831;33;4.9;Mb;41
19/02/1983;00:27:58;44.174;151.324;33;4.5;Mb;9
20/02/1983;00:21:36;43.382;147.452;39;5;Mb;64
20/02/1983;00:26:51;12.917;92.961;33;5.2;Mb;116
20/02/1983;00:30:30;-54.425;-26.559;33;4.3;Mb;9
20/02/1983;00:49:05;-9.5;108.248;33;5;Mb;29
20/02/1983;00:45:13;37.764;21.269;41.2;4.6;Mb;93
20/02/1983;00:56:00;14.31;-92.899;72.3;4.5;Mb;15
20/02/1983;00:19:26;-11.511;118.337;33;4.8;Mb;5
20/02/1983;00:36:07;-3.905;102.956;79.4;4.7;Mb;13
20/02/1983;00:49:54;5.546;126.246;60.5;5.9;Mb;259
20/02/1983;00:34:58;5.627;126.575;64.1;5;Mb;21
20/02/1983;00:42:31;37.898;21.08;36.8;5;Mb;161
20/02/1983;00:56:02;5.554;126.459;54.3;5;Mb;42
20/02/1983;00:14:23;22.812;121.329;20.4;4.6;Mb;21
20/02/1983;00:18:07;58.218;-31.741;10;4.4;Mb;20
20/02/1983;00:46:59;12.282;144.045;39.6;5.2;Mb;80
21/02/1983;00:13:08;37.893;20.096;26;5.2;Unk;164
21/02/1983;00:36:36;37.847;19.872;10;4.5;Mb;19
21/02/1983;00:53:31;-15.135;-76.2;33;5.3;Mb;18
21/02/1983;00:01:23;3.825;95.002;33;4;Mb;10
21/02/1983;00:42:12;17.746;-107.68;10;4.5;Mb;10
21/02/1983;00:27:08;58.281;-31.747;10;4.7;Mb;18
21/02/1983;00:06:20;18.289;-99.661;83;4.3;Mb;16
21/02/1983;00:52:13;16.912;-98.338;46.7;5.4;Mb;104
21/02/1983;00:51:05;5.551;126.464;33;4.8;Mb;18
21/02/1983;00:13:47;-4.944;151.339;147.4;4.1;Mb;8
21/02/1983;00:25:48;37.813;20.034;10;4.2;Mb;11
21/02/1983;00:32:20;-6.546;146.006;139.2;4.6;Mb;11
21/02/1983;00:46:25;-17.516;-172.714;33;5.3;Mb;79
21/02/1983;00:03:58;45.299;26.896;36.6;4.4;Mb;58
21/02/1983;00:26:55;45.421;149.306;33;5;Mb;46
21/02/1983;00:40:28;54.648;-161.746;33;5;Mb;20
21/02/1983;00:52:47;25.201;-108.783;10;4.3;Mb;9
22/02/1983;00:18:30;33.0373;-117.9523;5.82;4.38;ML;80
22/02/1983;00:48:52;35.727;140.024;79.2;5.1;Mb;94
22/02/1983;00:46:49;58.361;-31.693;10;4.7;Mb;21
22/02/1983;00:02:08;16.466;-95.054;52.3;4.9;Mb;56
22/02/1983;00:36:39;16.98;-94.748;33;5.4;Mb;35
22/02/1983;00:36:47;16.356;-95.011;37;5.7;Mb;101
22/02/1983;00:52:30;37.858;19.951;10;4.3;Mb;26
22/02/1983;00:51:23;49.318;-127.341;10;4.7;Mb;9
22/02/1983;00:43:29;49.1;-127.733;10;4.6;Mb;20
22/02/1983;00:49:37;-17.895;168.49;145.7;5;Mb;58
22/02/1983;00:23:08;19.008;145.437;239.8;4.2;Mb;11
22/02/1983;00:43:26;29.72;67.409;5;4.4;Mb;26
22/02/1983;00:44:55;-5.391;126.33;496;4.5;Mb;19
22/02/1983;00:21:16;3.788;124.244;340.1;4.1;Mb;10
23/02/1983;00:41:39;37.816;19.983;10;4.2;Mb;18
23/02/1983;00:16:39;-37.169;52.566;10;4.6;Mb;10
23/02/1983;00:33:55;40.56;50.034;33;4.6;Mb;9
23/02/1983;00:12:34;38.128;20.065;10;4.7;Mb;47
23/02/1983;00:20:17;-0.191;128.844;33;4.5;Mb;10
23/02/1983;00:27:58;60.17;-153.19;118;4.4;ML;0
23/02/1983;00:04:39;0.348;121.009;115.3;4.4;Mb;15
23/02/1983;00:43:06;-6.716;102.941;26;5;Mb;43
23/02/1983;00:13:37;40.306;63.521;33;4.9;Mb;58
23/02/1983;00:43:32;0.571;129.468;33;4.3;Mb;6
23/02/1983;00:45:47;57.46;-154.71;52;4.3;ML;0
23/02/1983;00:37:18;38.361;22.469;33;4.1;Mb;17
23/02/1983;00:10:56;37.412;19.108;10;4.4;Mb;8
23/02/1983;00:26:44;2.047;126.669;71.1;5.4;Mb;139
23/02/1983;00:46:31;-5.524;103.9;70;4.9;Mb;12
24/02/1983;00:43:52;37.263;24.472;45.5;4.4;Mb;33
24/02/1983;00:58:47;28.117;129.933;33;4.6;Mb;12
24/02/1983;00:32:59;25.281;-109.898;10;4.5;Mb;21
24/02/1983;00:06:45;-56.039;-27.695;98;5.4;Mb;33
24/02/1983;00:44:53;-5.251;103.056;44;4.8;Mb;43
24/02/1983;00:19:39;37.808;20.783;33;4.2;Mb;21
24/02/1983;00:41:39;38.363;22.485;10;4.1;Mb;10
24/02/1983;00:58:14;36.731;22.305;69.4;4.9;Mb;76
24/02/1983;00:03:07;-13.364;167.383;22;5.2;Mb;58
24/02/1983;00:23:24;-23.748;179.241;538.2;5.3;Mb;47
25/02/1983;00:22:50;44.638;10.529;13.7;4.2;Unk;31
25/02/1983;00:19:55;-16.213;-175.294;410.3;4.6;Mb;25
25/02/1983;00:16:08;-23.693;-176.344;50;5;Mb;17
25/02/1983;00:30:35;60.3;-151.04;59;4.3;ML;0
25/02/1983;00:37:09;35.73;77.918;40.7;4.9;Mb;43
25/02/1983;00:25:32;5.514;-82.504;10;4.8;Mb;21
25/02/1983;00:33:09;-7.287;107.173;68.9;5.1;Mb;83
25/02/1983;00:22:13;41.959;21.54;24.4;4.7;Mb;58
25/02/1983;00:32:14;58.697;-31.465;10;4.7;Mb;51
25/02/1983;00:51:53;30.46;131.254;59.6;4.3;Mb;9
25/02/1983;00:26:39;-7.647;128.126;163.8;4.4;Mb;13
25/02/1983;00:03:56;-5.401;146.878;235;5.9;Mb;298
25/02/1983;00:49:55;-18.268;-69.438;146;5.9;Mb;281
25/02/1983;00:50:25;58.374;-31.817;10;5;Mb;63
26/02/1983;00:22:21;58.462;-31.653;10;4.8;Mb;57
26/02/1983;00:05:36;22.39;121.045;27.4;5.1;Mb;101
26/02/1983;00:01:26;31.914;131.73;48;5.1;Mb;121
26/02/1983;00:32:04;-3.147;136.781;33;4.1;Mb;11
26/02/1983;00:01:18;-18.459;-172.494;33;5;Mb;30
26/02/1983;00:09:32;58.292;-31.643;10;4.3;Mb;14
26/02/1983;00:10:59;49.243;155.601;56;6;Mb;327
26/02/1983;00:23:10;-10.251;166.107;33;4;Mb;5
26/02/1983;00:42:40;-50.462;163;10;5.4;Mb;42
26/02/1983;00:50:58;45.919;-27.572;10;5.1;Mb;142
26/02/1983;00:00:15;-11.212;115.564;33;5;Mb;30
26/02/1983;00:49:19;-3.905;35.734;10;4.2;Mb;11
26/02/1983;00:07:50;38.841;70.727;49.2;5.3;Mb;138
26/02/1983;00:28:07;38.131;20.04;10;4;Mb;9
26/02/1983;00:09:43;-16.301;-175.005;33;4.8;Mb;13
27/02/1983;00:20:26;-4.005;-76.404;126.6;4.2;Mb;10
27/02/1983;00:05:18;-13.453;-76.793;25;5.5;Mb;111
27/02/1983;00:30:32;23.95;123.58;46.1;4.5;Mb;25
27/02/1983;00:11:08;36.22;141.688;52.2;4.8;Mb;38
27/02/1983;00:12:33;-23.888;-14.796;10;4.5;Mb;6
27/02/1983;00:14:21;35.869;139.916;78.3;5.9;Mb;297
27/02/1983;00:55:33;55.07;-158.991;33;4.8;Mb;31
27/02/1983;00:33:06;32.613;78.553;33;5.3;Mb;112
27/02/1983;00:40:33;50.727;-129.729;19;4.9;Mb;51
28/02/1983;00:37:35;30.034;57.816;34.9;4.2;Mb;13
28/02/1983;00:35:20;35.188;140.462;58.9;4.5;Mb;12
28/02/1983;00:44:25;44.161;148.058;42;5.8;Mb;247
28/02/1983;00:00:10;-27.886;-176.682;33;5.2;Mb;11
28/02/1983;00:01:12;40.834;72.166;33;4.9;Mb;15
28/02/1983;00:11:47;16.552;-99.745;33;4.4;Mb;14
28/02/1983;00:54:51;-7.337;-76.398;33.3;5.1;Mb;65
28/02/1983;00:04:12;38.861;24.981;13.2;4.8;Unk;53
28/02/1983;00:28:44;36.205;27.706;113.4;4.5;Mb;31
28/02/1983;00:33:16;28.1;142.151;46.8;4.8;Mb;26
28/02/1983;00:17:59;-4.758;142.385;105.7;5.3;Mb;79
28/02/1983;00:44:20;-43.977;-79.062;10;5.5;Ms;27
01/03/1983;00:42:46;-53.397;24.846;10;5.2;Mb;28
01/03/1983;00:41:03;28.45;129.991;33;4.7;Mb;35
01/03/1983;00:02:19;39.162;54.666;33;4.8;Mb;77
01/03/1983;00:30:14;-23.857;-68.069;144.3;4;Mb;10
01/03/1983;00:37:01;-21.699;-70.364;33;5.1;Mb;18
01/03/1983;00:02:17;31.093;141.622;33;4.9;Mb;66
01/03/1983;00:07:50;-36.804;-72.952;44.5;5.1;Mb;47
01/03/1983;00:22:32;28.646;96.004;33;5;Mb;71
01/03/1983;00:26:52;-5.698;104.401;91.7;5;Mb;40
01/03/1983;00:30:30;16.137;-98.223;54.7;4.3;Mb;12
02/03/1983;00:07:41;-11.535;-77.8;57.6;5.6;Mb;138
02/03/1983;00:11:23;37.32;141.874;34.6;4.8;Mb;42
02/03/1983;00:05:05;4.191;-32.93;10;4.8;Mb;9
02/03/1983;00:06:18;3.841;-32.602;10;5;Mb;42
02/03/1983;00:13:14;39.855;77.632;33;4.5;Mb;9
02/03/1983;00:06:51;6.949;-80.18;33;5.1;Mb;58
02/03/1983;00:12:33;-20.892;-179.158;609.7;5.2;Mb;32
02/03/1983;00:41:08;-21.788;35.335;5;4.8;Mb;10
02/03/1983;00:53:29;-23.956;-67.686;110.9;5;Mb;19
02/03/1983;00:37:23;13.141;-89.153;90.1;4.8;Mb;57
02/03/1983;00:32:15;36.994;141.317;64.4;4.5;Mb;23
02/03/1983;00:14:32;-4.179;142.105;92.8;4.1;Mb;6
02/03/1983;00:22:19;34.302;-106.892;8;4.3;Unk;32
03/03/1983;00:51:21;-18.042;-178.224;579.3;5.3;Mb;142
03/03/1983;00:02:20;11.158;139.912;47.5;4.7;Mb;21
03/03/1983;00:30:30;-6.212;100.7;23.4;5.5;Mb;112
03/03/1983;00:14:14;13.163;122.214;33;4.8;Mb;32
03/03/1983;00:32:17;43.882;86.653;68;5.4;Mb;189
03/03/1983;00:49:16;13.17;122.198;33;4.9;Mb;10
03/03/1983;00:31:15;40.169;19.592;10;4.4;Mb;38
03/03/1983;00:33:31;29.688;137.926;501.7;4.4;Mb;13
03/03/1983;00:53:16;14.881;-60.469;63;5.4;Mb;186
03/03/1983;00:00:50;11.18;140.02;75.2;4.6;Mb;29
03/03/1983;00:42:57;41.661;143.565;57;4.9;Mb;23
03/03/1983;00:43:01;39.426;143.257;38.4;4.9;Mb;67
03/03/1983;00:46:28;-24.995;-13.705;10;5;Mb;18
04/03/1983;00:03:13;-22.515;-68.451;96.1;4.1;Mb;8
04/03/1983;00:32:19;44.214;-99.409;5;4.6;Unk;50
04/03/1983;00:52:14;1.802;127.219;87.4;5;Mb;30
04/03/1983;00:04:12;38.068;20.12;10;4.4;Mb;26
04/03/1983;00:11:36;39.497;143.234;33;5.2;Mb;147
04/03/1983;00:06:13;-14.206;-14.339;10;5.2;Mb;82
04/03/1983;00:37:30;39.37;143.294;53.9;4.6;Mb;9
04/03/1983;00:40:27;37.926;20.025;10;4.4;Mb;20
05/03/1983;00:14:51;36.315;71.151;85.9;4.5;Mb;17
05/03/1983;00:57:04;-10.733;115.036;33;5.1;Mb;89
05/03/1983;00:37:54;39.258;64.432;33;4.7;Mb;38
05/03/1983;00:22:36;32.489;49.34;33;5.4;Mb;183
05/03/1983;00:41:40;22.877;93.989;33;4.4;Mb;16
05/03/1983;00:21:15;24.563;122.636;104.1;4.2;Mb;19
05/03/1983;00:32:21;35.638;136.033;45.2;4.8;Mb;63
05/03/1983;00:50:05;49.511;150.689;339.2;4.9;Mb;153
05/03/1983;00:10:31;-29.425;-71.621;55.3;5.4;Mb;52
05/03/1983;00:20:16;-37.595;77.946;10;5.2;Mb;44
05/03/1983;00:35:30;-7.525;155.06;115.1;4.4;Mb;8
06/03/1983;00:38:08;37.414;19.952;10;4.2;Unk;16
06/03/1983;00:21:42;-5.864;105.607;79.3;5;Mb;40
06/03/1983;00:23:58;-6.132;147.271;85.1;5.3;Mb;44
07/03/1983;00:58:07;-9.7;161.807;120.3;4.2;Mb;6
07/03/1983;00:30:26;9.55;126.033;88.7;4.9;Mb;42
07/03/1983;00:54:10;24.996;122.46;162.5;4.5;Mb;22
07/03/1983;00:05:57;18.895;-109.167;10;4;Mb;5
07/03/1983;00:54:30;50.984;-177.807;33;4.8;Mb;12
07/03/1983;00:12:23;18.282;146.487;75.1;4.9;Mb;37
07/03/1983;00:15:36;19.497;-109.493;10;4.5;Mb;7
07/03/1983;00:14:11;6.832;-73.023;161.7;4.9;Mb;31
08/03/1983;00:05:30;37.74;20.041;10;4.3;Mb;21
08/03/1983;00:22:11;6.876;-73.042;159.9;4.3;Mb;9
08/03/1983;00:09:14;-6.496;155.037;63.6;5.1;Mb;9
08/03/1983;00:21:47;-3.471;177.628;33;5.8;Mb;170
08/03/1983;00:31:20;39.724;20.055;10;4;Mb;24
08/03/1983;00:12:58;26.696;125.258;232;4.4;Mb;15
08/03/1983;00:41:03;19.1982;-155.594;11.49;4.56;ML;39
08/03/1983;00:06:36;11.007;-62.364;82.4;5.9;Mb;307
08/03/1983;00:38:07;-3.57;177.718;33;5.1;Mb;76
08/03/1983;00:43:54;59.64;5.34;33;4.8;Mb;53
08/03/1983;00:06:37;-14.925;167.377;155.3;4.7;Mb;34
08/03/1983;00:24:26;13.732;144.769;110.4;5;Mb;99
08/03/1983;00:27:58;-7.073;129.252;186.1;5.4;Mb;47
09/03/1983;00:05:46;-7.193;107.761;121;5.3;Mb;118
09/03/1983;00:21:32;18.977;-67.627;34.8;4.8;Mb;45
09/03/1983;00:43:15;38.209;73.669;33;4.7;Mb;28
09/03/1983;00:16:28;-5.069;145.693;202.7;5;Mb;61
09/03/1983;00:53:10;-20.533;-178.324;556.2;5.1;Mb;63
09/03/1983;00:30:11;6.837;-73.038;167.4;4.7;Mb;15
10/03/1983;00:27:48;43.813;147.397;33;6.2;Mb;334
10/03/1983;00:02:17;38.427;39.109;10;4.3;Mb;22
10/03/1983;00:31:13;-10.979;114.866;33;4.7;Mb;33
10/03/1983;00:46:18;-14.912;167.282;135.4;5.1;Mb;87
10/03/1983;00:07:07;49.374;-127.486;10;4.5;Mb;12
10/03/1983;00:43:15;5.539;126.67;61.6;4.7;Mb;24
10/03/1983;00:04:05;36.756;141.271;52.2;4.7;Mb;47
10/03/1983;00:58:22;5.397;126.649;48.2;5.3;Mb;105
10/03/1983;00:03:37;62.89;-149.68;90;5.2;ML;0
10/03/1983;00:53:04;38.071;73.981;158.5;4.6;Mb;12
10/03/1983;00:58:26;-30.712;-177.843;91.7;5.4;Mb;28
10/03/1983;00:44:47;5.396;126.62;63.5;4.6;Mb;25
10/03/1983;00:01:19;43.347;146.746;76.2;4.8;Mb;15
11/03/1983;00:24:07;-10.588;-13.034;10;4.7;Mb;24
11/03/1983;00:05:46;19.083;-104.377;33;5;Mb;68
11/03/1983;00:10:42;-6.972;147.389;61.7;6;Mb;224
11/03/1983;00:29:26;45.682;26.5;151.7;4.6;Mb;110
11/03/1983;00:07:08;-16.157;-70.48;195.7;4.3;Mb;19
11/03/1983;00:29:21;5.521;126.493;70.5;4.6;Mb;28
11/03/1983;00:37:36;38.964;24.979;28.2;4.5;Mb;32
11/03/1983;00:24:57;-14.282;172.293;624.8;4.7;Mb;24
11/03/1983;00:30:02;9.989;123.82;33;4.6;Mb;11
11/03/1983;00:45:27;5.873;127.017;33;4.3;Mb;6
11/03/1983;00:17:03;50.853;178.929;33;4.8;Mb;31
11/03/1983;00:26:16;34.186;46.235;33;4.5;Mb;12
11/03/1983;00:15:46;-25.456;179.821;497.1;4.9;Mb;10
11/03/1983;00:46:21;5.457;127.252;33;4.8;Mb;29
11/03/1983;00:55:50;40.202;24.857;9.4;4.2;Mb;42
11/03/1983;00:02:36;5.389;126.568;47;5.2;Mb;71
12/03/1983;00:08:40;20.865;146.051;33;4.7;Mb;14
12/03/1983;00:44:44;36.467;70.846;220.4;4.4;Mb;24
12/03/1983;00:53:40;-4.036;127.893;33;5.8;Mb;205
12/03/1983;00:29:47;-4.495;127.728;33;4.2;Mb;7
12/03/1983;00:36:36;-4.056;127.924;16.9;6;Mb;257
12/03/1983;00:18:43;-17.849;167.529;33;4.7;Mb;12
12/03/1983;00:01:51;-19.693;-178.066;576.2;4.8;Mb;19
12/03/1983;00:17:04;40.16;24.823;15.5;4.3;Mb;48
12/03/1983;00:51:50;-26.628;-175.972;40;4.5;Mb;8
12/03/1983;00:00:15;52.225;-170.172;33;5.2;Mb;143
12/03/1983;00:21:52;5.495;126.56;74.4;4.9;Mb;19
12/03/1983;00:21:53;5.659;127.02;64.5;4.7;Mb;11
12/03/1983;00:41:52;-3.85;128.049;33;4.9;Mb;11
12/03/1983;00:49:46;-18.116;168.073;35.9;5.5;Mb;190
12/03/1983;00:30:18;-4.28;128.096;33;4.8;Mb;17
12/03/1983;00:25:27;31.474;104.113;35.7;4.8;Mb;22
12/03/1983;00:45:18;-4.121;128.03;21.2;5.2;Mb;37
12/03/1983;00:04:40;-2.366;139.359;13.5;4.7;Mb;33
12/03/1983;00:56:36;59.95;-153.41;133;4.5;ML;0
12/03/1983;00:05:16;8.668;93.758;36.8;4.8;Mb;40
12/03/1983;00:14:16;21.759;143.849;33;4.6;Mb;39
13/03/1983;00:17:38;11.811;122.58;58.4;4.1;Mb;8
13/03/1983;00:52:43;52.491;-170.244;33;4.5;Mb;9
13/03/1983;00:54:10;-5.109;147.602;32.9;5.2;Mb;90
13/03/1983;00:08:22;12.196;-87.189;167;4.5;Mb;18
13/03/1983;00:53:00;35.795;140.288;66.8;4.2;Mb;11
13/03/1983;00:01:46;2.263;-98.999;10;4.4;Mb;10
13/03/1983;00:01:47;52.438;157.471;33;4.6;Mb;18
13/03/1983;00:09:22;52.741;158.631;33;4.4;Mb;7
13/03/1983;00:14:27;52.387;157.758;33;4.7;Mb;27
13/03/1983;00:18:56;52.4;157.479;33;5;Mb;31
13/03/1983;00:24:53;52.308;157.569;33;4.2;Mb;8
13/03/1983;00:38:07;36.179;69.188;33;4.2;Mb;11
13/03/1983;00:05:11;52.474;157.413;33;4.6;Mb;23
13/03/1983;00:07:58;14.467;-93.359;33;4.7;Mb;52
13/03/1983;00:45:13;52.349;157.561;33;4.4;Mb;9
13/03/1983;00:03:23;48.072;154.171;33;4.5;Mb;9
13/03/1983;00:34:07;-24.985;70.084;10;4.8;Mb;16
13/03/1983;00:08:15;34.138;26.074;33;4.2;Mb;6
13/03/1983;00:08:51;42.219;142.557;37.6;4.8;Mb;40
13/03/1983;00:05:46;52.326;157.566;33;4.1;Mb;13
13/03/1983;00:06:15;52.408;157.651;33;4.9;Mb;48
13/03/1983;00:20:14;43.447;77.163;33;4.8;Mb;8
13/03/1983;00:08:04;-16.894;-75.147;33;4.4;Mb;7
13/03/1983;00:12:16;-8.348;-74.352;152.1;4.8;Mb;40
13/03/1983;00:06:05;53.833;159.395;113;4.8;Mb;49
13/03/1983;00:20:09;41.569;141.977;66.2;5;Mb;128
13/03/1983;00:52:59;-61.108;-24.62;33;4.8;Mb;10
13/03/1983;00:30:15;52.006;178.058;140.9;4.7;Mb;30
14/03/1983;00:32:26;-3.697;135.263;33;4.4;Mb;13
14/03/1983;00:48:34;-18.338;168.042;33;4.2;Mb;11
14/03/1983;00:23:31;13.663;-90.926;96.2;4.4;Mb;13
14/03/1983;00:24:12;52.323;157.785;33;4.8;Mb;35
14/03/1983;00:55:20;39.179;54.61;33;4.9;Mb;89
14/03/1983;00:12:48;39.168;54.471;33;5.2;Mb;135
14/03/1983;00:04:50;37.928;19.936;10;4.2;Mb;22
14/03/1983;00:15:36;-3.405;177.663;33;4.8;Mb;17
14/03/1983;00:33:56;52.352;157.504;33;4.7;Mb;16
14/03/1983;00:37:34;-15.042;-173.074;33;4.6;Mb;24
14/03/1983;00:39:07;-17.429;-178.937;542;4.3;Mb;14
14/03/1983;00:02:06;-4.192;127.784;29;5.5;Mb;83
14/03/1983;00:41:40;44.85;-57;18;4;Unk;18
14/03/1983;00:14:54;52.112;-170.091;33;4.9;Mb;54
14/03/1983;00:41:28;37.999;20.128;10;4;Unk;8
15/03/1983;00:24:19;13.532;-90.56;33;4.4;Mb;12
15/03/1983;00:22:39;52.469;-170.131;33;4.5;Mb;11
15/03/1983;00:11:22;5.858;-82.381;10;4.4;Mb;11
15/03/1983;00:03:33;-23.093;-178.339;511.2;4.8;Mb;10
15/03/1983;00:04:36;-15.138;-173.241;33;4.7;Mb;16
15/03/1983;00:41:39;11.167;-86.912;33;4.5;Mb;15
15/03/1983;00:11:06;56.14;-152.2;22;4.1;ML;0
15/03/1983;00:06:04;28.823;-43.551;10;4.8;Mb;27
15/03/1983;00:27:43;-8.172;-79.997;33;5.5;Mb;132
15/03/1983;00:55:27;-18.416;-173.619;33;5;Mb;10
15/03/1983;00:23:46;16.996;59.872;10;5.2;Mb;96
15/03/1983;00:37:51;7.115;123.878;33;5.4;Mb;107
15/03/1983;00:01:23;-21.253;-176.44;222.3;4.5;Mb;10
15/03/1983;00:25:10;6.86;-73.07;162.8;4;Mb;15
15/03/1983;00:49:18;39.15;54.522;33;5;Mb;57
15/03/1983;00:40:49;37.96;21.387;34.5;4;Unk;25
15/03/1983;00:22:28;-19.125;169.71;33;4.4;Mb;14
15/03/1983;00:56:16;-54.997;-1.022;10;5.5;Mb;17
15/03/1983;00:15:36;0.587;-78.209;125.4;4.8;Mb;21
15/03/1983;00:27:26;34.775;137.573;43.2;5.3;Mb;183
15/03/1983;00:58:30;5.346;126.566;41;5.7;Mb;170
15/03/1983;00:02:32;-27.865;-71.098;72.7;5;Mb;24
15/03/1983;00:31:57;5.597;126.76;65.4;4.8;Mb;13
15/03/1983;00:20:18;37.808;20.947;20.4;4.2;Mb;32
15/03/1983;00:36:19;-0.33;129.26;47.5;4.8;Mb;17
15/03/1983;00:00:23;47.142;151.666;33;4.7;Mb;10
15/03/1983;00:27:01;-8.104;122.653;201;4.6;Mb;22
15/03/1983;00:53:22;59.5;-153.19;110;4.6;ML;0
16/03/1983;00:21:09;38.873;24.913;10;4.4;Mb;31
