Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
27/03/1973;00:37:43;24.323;123.556;77;5;Mb;44
27/03/1973;00:24:09;25.781;-109.529;33;4.3;Mb;15
27/03/1973;00:32:05;52.576;172.872;43;5.6;Mb;74
27/03/1973;00:05:25;-6.896;129.421;81;5;Mb;12
27/03/1973;00:38:24;38.425;21.089;33;4.1;Mb;13
27/03/1973;00:55:28;-15.008;167.296;135;4.9;Mb;30
28/03/1973;00:39:57;44.3203;-110.3523;4.74;4.64;Mc;12
28/03/1973;00:30:49;42.574;144.027;65;4.5;Mb;31
28/03/1973;00:36:38;28.573;52.671;37;5.2;Mb;54
28/03/1973;00:24:14;-3.814;-104.52;33;4.4;Mb;18
28/03/1973;00:32:19;33.454;141.742;33;4.3;Mb;16
28/03/1973;00:23:09;50.539;-129.592;33;4.2;Mb;8
28/03/1973;00:45:30;11.819;42.698;33;4.6;Mb;14
28/03/1973;00:12:35;-7.266;147.085;21;4.9;Mb;9
28/03/1973;00:35:05;11.673;42.83;33;5;Mb;19
28/03/1973;00:42:07;11.739;42.746;33;5.3;Ms;41
28/03/1973;00:18:52;11.703;42.927;33;5.4;Ms;44
28/03/1973;00:39:22;11.959;122.476;46;5.1;Mb;30
28/03/1973;00:59:07;11.748;42.87;33;5.2;Mb;39
28/03/1973;00:22:04;51.34;178.76;54;4.1;ML;0
28/03/1973;00:45:25;-4.528;141.815;81;5.5;Mb;36
28/03/1973;00:48:21;-7.223;-76.509;157;4.2;Mb;9
28/03/1973;00:27:43;-21.867;-179.532;610;4.8;Mb;21
28/03/1973;00:55:47;23.338;123.757;33;6;Ms;93
28/03/1973;00:56:39;36.7517;-121.4602;9.39;4.12;Md;31
29/03/1973;00:20:38;-2.153;99.715;50;5.2;Mb;15
29/03/1973;00:47:08;14.028;-90.226;96;4.2;Mb;17
29/03/1973;00:24:04;-23.551;-179.73;535;4.7;Mb;29
29/03/1973;00:53:03;40.009;140.763;124;4.1;Mb;19
29/03/1973;00:22:07;23.861;123.42;33;4.4;Mb;21
29/03/1973;00:45:58;40.858;143.027;41;4;Mb;14
29/03/1973;00:57:54;40.924;142.766;38;4.3;Mb;19
29/03/1973;00:08:43;36.7498;-121.4537;8.89;4.19;Md;28
29/03/1973;00:10:46;34.474;137.536;319;4;Mb;12
29/03/1973;00:34:12;40.825;143.141;44;4;Mb;16
29/03/1973;00:05:15;40.781;143.276;43;4.1;Mb;13
30/03/1973;00:06:53;76.251;5.987;33;5.4;Ms;38
30/03/1973;00:32:55;44.2977;-110.3332;2.97;5.07;Mc;10
30/03/1973;00:32:12;44.3208;-110.3377;4.7;4.05;Mc;10
30/03/1973;00:01:46;40.759;143.069;54;4.8;Mb;55
30/03/1973;00:16:13;-4.763;103.24;89;5.2;Mb;43
30/03/1973;00:47:25;-59.918;-31.282;33;5.5;Ms;66
30/03/1973;00:54:04;31.445;141.842;14;4.6;Mb;30
30/03/1973;00:21:13;26.14;-109.999;33;4.1;Mb;12
30/03/1973;00:03:06;-8.706;112.59;97;4.7;Mb;10
30/03/1973;00:18:56;44.2947;-110.3307;0.93;4.3;Mc;11
31/03/1973;00:36:14;5.816;124.041;554;5;Mb;13
31/03/1973;00:38:01;6.505;126.688;93;4.9;Mb;11
31/03/1973;00:18:12;33.67;140.435;43;4.2;Mb;11
31/03/1973;00:33:33;44.513;-110.491;10;5.1;Mb;20
31/03/1973;00:45:31;50.179;157.053;44;4.8;Mb;50
31/03/1973;00:34:08;45.72;26.658;159;4.1;Mb;18
01/04/1973;00:12:14;-11.284;162.506;33;4.6;Mb;15
01/04/1973;00:29:28;11.613;42.927;33;4.8;Mb;21
01/04/1973;00:12:37;11.663;43.035;31;5.9;Ms;70
01/04/1973;00:18:29;14.685;-94.647;33;4.6;Ms;19
01/04/1973;00:38:40;11.645;42.931;33;4.9;Mb;16
01/04/1973;00:41:22;11.819;42.794;33;4.7;Mb;5
01/04/1973;00:45:31;54.967;161.61;33;4.7;Mb;23
01/04/1973;00:48:52;68.166;-18.904;33;4.3;Mb;6
01/04/1973;00:51:13;67.759;-18.556;33;4.5;Mb;26
01/04/1973;00:50:44;17.189;-101.279;33;5.1;Unk;8
01/04/1973;00:01:37;-27.927;-63.256;579;4.3;Mb;20
01/04/1973;00:22:11;19.227;-64.289;33;4.7;Mb;38
01/04/1973;00:33:41;31.816;139.167;33;4.4;Mb;12
01/04/1973;00:25:45;19.282;-64.172;34;4.7;Mb;32
02/04/1973;00:42:45;53.19;-162.34;33;4.2;Mb;10
02/04/1973;00:27:09;27.091;61.557;33;5;Mb;33
02/04/1973;00:43:25;37.699;69.979;54;4.4;Mb;26
02/04/1973;00:09:21;-34.059;-14.741;33;4.6;Mb;7
02/04/1973;00:49:29;51.94;-177.402;63;5.2;Mb;37
02/04/1973;00:25:00;7.25;-34.396;33;5.1;Mb;36
02/04/1973;00:58:47;-23.451;179.769;601;4.8;Mb;10
02/04/1973;00:15:48;-4.282;102.911;98;4.9;Mb;10
03/04/1973;00:01:36;6.013;127.206;81;4.2;Mb;11
03/04/1973;00:02:54;14.72;146.804;33;5;Mb;52
03/04/1973;00:50:26;45.854;151.118;33;5;Mb;35
03/04/1973;00:54:02;4.691;-75.628;158;6.2;Mb;95
03/04/1973;00:39:13;-32.392;-72.129;32;4.7;Mb;13
03/04/1973;00:57:25;33.308;141.03;33;4.2;Mb;13
03/04/1973;00:22:46;-4.619;103.192;100;5.2;Mb;26
03/04/1973;00:04:48;7.46;-36.255;33;5.1;Mb;36
03/04/1973;00:30:26;36.589;141.922;61;4.3;Mb;14
03/04/1973;00:07:36;-32.378;-68.689;196;4.3;Mb;9
03/04/1973;00:40:06;36.535;-121.0963;9.38;4.29;Md;22
04/04/1973;00:31:58;-6.795;-12.008;33;4.7;Mb;15
04/04/1973;00:14:18;-33.103;-71.47;62;4.1;Mb;7
04/04/1973;00:38:05;35.634;69.559;112;4.7;Mb;9
04/04/1973;00:45:12;-19.952;-68.988;122;4.6;Mb;14
04/04/1973;00:50:25;21.796;142.971;303;4.6;Mb;33
04/04/1973;00:54:51;-4.844;131.934;33;5.1;Mb;21
04/04/1973;00:12:52;44.359;148.009;47;4.2;Mb;10
04/04/1973;00:02:37;41.03;142.799;44;4.2;Mb;11
04/04/1973;00:43:29;62.82;-150.86;100;4.3;ML;0
04/04/1973;00:53:08;30.485;83.68;48;4.8;Mb;8
04/04/1973;00:31:33;44.224;146.998;33;4.3;Mb;12
04/04/1973;00:50:54;43.371;147.728;33;5.2;Mb;43
04/04/1973;00:51:58;12.16;46.192;33;4.5;Mb;9
04/04/1973;00:56:43;43.258;147.777;33;5.3;Mb;34
05/04/1973;00:59:13;12.253;46.423;33;4.6;Mb;14
05/04/1973;00:56:48;-16.544;28.043;33;4.7;Mb;8
05/04/1973;00:05:40;-7.672;118.654;160;4.9;Mb;9
05/04/1973;00:32:08;11.937;122.499;6;5.4;Ms;36
05/04/1973;00:24:19;11.708;123.202;33;4.7;Mb;14
05/04/1973;00:28:04;-39.62;-74.627;44;5;Mb;14
05/04/1973;00:15:45;-40.72;-74.683;33;4.8;Mb;10
05/04/1973;00:15:08;14.081;-92.197;33;4.4;Mb;17
05/04/1973;00:14:44;43.576;146.366;33;4.1;Mb;9
05/04/1973;00:10:44;-17.053;-73.651;53;4.4;Mb;7
05/04/1973;00:17:38;14.875;146.622;50;4.3;Mb;11
05/04/1973;00:24:02;30.916;50.528;33;4;Mb;22
05/04/1973;00:17:00;43.608;147.709;33;5.6;Ms;72
05/04/1973;00:35:29;43.657;147.676;33;4.7;Mb;29
05/04/1973;00:41:56;43.494;147.73;33;4.1;Mb;9
05/04/1973;00:06:51;43.513;147.756;33;4.5;Mb;23
05/04/1973;00:32:23;43.61;147.675;52;4.2;Mb;7
05/04/1973;00:33:58;43.227;147.813;33;4.6;Mb;16
06/04/1973;00:00:44;43.604;147.733;33;4.7;Mb;16
06/04/1973;00:01:56;43.65;147.645;33;5.3;Mb;50
06/04/1973;00:24:04;-22.53;-67.367;163;4.1;Mb;11
06/04/1973;00:51:02;-17.055;-72.495;42;4.9;Mb;28
06/04/1973;00:25:41;-17.481;-72.764;30;4.2;Mb;9
06/04/1973;00:46:18;51.416;-178.438;50;5;Mb;48
06/04/1973;00:48:00;43.674;147.755;33;5.8;Ms;61
06/04/1973;00:57:10;43.514;147.559;33;4.5;Mb;12
06/04/1973;00:04:26;43.777;147.678;33;4.2;Mb;5
06/04/1973;00:40:52;43.419;147.689;33;4.1;Mb;16
06/04/1973;00:09:19;43.633;147.555;33;4.4;Mb;15
06/04/1973;00:12:08;43.545;147.726;33;4.1;Mb;13
06/04/1973;00:32:11;43.865;147.698;37;4.1;Mb;6
06/04/1973;00:29:56;-12.371;166.863;206;4.8;Mb;36
06/04/1973;00:44:05;43.736;147.618;33;4.2;Mb;15
06/04/1973;00:22:07;51.31;174.113;33;4.2;Mb;26
06/04/1973;00:13:54;34.431;25.25;16;5.1;Mb;89
06/04/1973;00:45:53;43.825;147.637;33;4.3;Mb;15
06/04/1973;00:58:02;43.484;147.607;33;4.9;Mb;26
06/04/1973;00:09:04;43.55;147.715;33;4.5;Mb;29
06/04/1973;00:57:31;38.214;74.157;147;4.7;Mb;10
06/04/1973;00:28:57;51.766;-173.48;21;4.9;Unk;44
06/04/1973;00:42:11;-19.981;-176.452;242;4.8;Mb;19
06/04/1973;00:46:14;51.591;-173.348;40;4.7;Mb;23
07/04/1973;00:00:59;6.966;91.384;33;6.6;Ms;60
07/04/1973;00:14:47;6.871;91.383;33;4.8;Mb;20
07/04/1973;00:08:24;-4.535;152.883;78;4.4;Mb;8
07/04/1973;00:31:22;2.055;126.642;46;4.9;Mb;19
07/04/1973;00:35:47;45.967;-27.609;33;4.5;Mb;20
07/04/1973;00:16:22;-21.399;-66.536;198;5.1;Mb;47
07/04/1973;00:34:06;13.646;120.749;33;4.6;Mb;11
07/04/1973;00:49:27;27.878;52.515;33;4.3;Mb;7
07/04/1973;00:22:47;-58.302;-13.394;33;6.7;Ms;17
07/04/1973;00:49:09;-57.379;-26.668;33;5.1;Mb;6
07/04/1973;00:04:14;43.576;147.846;33;4.1;Mb;10
07/04/1973;00:39:48;-5.655;154.45;97;4.9;Mb;23
07/04/1973;00:36:43;11.69;43.021;33;4.7;Mb;30
07/04/1973;00:17:10;5.969;125.879;178;4.6;Mb;24
07/04/1973;00:17:39;11.757;42.786;33;4.5;Mb;6
07/04/1973;00:30:07;41.495;19.978;16;4.7;Mb;25
07/04/1973;00:12:20;-22.166;-69.73;32;4.4;Mb;13
07/04/1973;00:50:55;-20.666;-69.187;95;5.6;Mb;67
07/04/1973;00:25:57;27.017;139.961;452;4.2;Mb;8
08/04/1973;00:28:19;-8.487;32.189;33;4.9;Mb;5
08/04/1973;00:22:26;36.448;71.306;230;4.7;Mb;7
08/04/1973;00:39:25;52.085;158.602;33;4.3;Mb;9
08/04/1973;00:41:02;-15.779;167.218;35;6.4;Ms;69
08/04/1973;00:28:32;13.159;145.336;52;4.7;Mb;17
08/04/1973;00:48:46;-23.876;-177.044;122;5.5;Mb;70
08/04/1973;00:54:59;46.998;152.294;104;5.6;Mb;77
08/04/1973;00:51:56;-5.543;146.483;66;4.9;Mb;29
09/04/1973;00:13:01;-21.103;-68.36;125;4.5;Mb;18
09/04/1973;00:17:49;12.267;-86.553;167;4.7;Mb;35
09/04/1973;00:45:18;6.845;-72.971;166;4.1;Mb;8
09/04/1973;00:32:42;26.821;125.304;186;5.4;Mb;91
09/04/1973;00:41:02;45.978;-27.67;33;4.8;Mb;21
09/04/1973;00:51:56;51.341;151.848;300;4;Mb;12
09/04/1973;00:53:54;-29.515;-71.453;49;4.2;Mb;10
09/04/1973;00:44:08;51.829;178.297;66;4.1;Mb;15
09/04/1973;00:13:42;29.89;141.955;53;4.4;Mb;15
09/04/1973;00:49:57;28.895;140.706;94;5.2;Mb;60
10/04/1973;00:10:02;33.077;75.673;62;4.3;Mb;6
10/04/1973;00:09:16;-20.399;-176.323;265;4.8;Mb;29
10/04/1973;00:35:47;-20.655;-178.443;550;4.4;Mb;14
10/04/1973;00:56:10;20.89;-45.758;33;4.2;Mb;10
10/04/1973;00:12:51;-6.655;153.753;33;4.8;Mb;11
10/04/1973;00:07:47;36.371;71.346;125;4.5;Mb;13
10/04/1973;00:01:04;52.213;-177.082;217;4;Mb;14
10/04/1973;00:05:28;12.005;93.019;33;4.7;Mb;11
10/04/1973;00:55:56;-9.784;119.303;33;5.8;Mb;58
10/04/1973;00:40:23;-36.568;52.042;33;4.5;Mb;6
10/04/1973;00:05:59;15.314;-91.453;88;4.1;Mb;6
10/04/1973;00:35:18;-21.685;-174.444;33;4.5;Mb;14
11/04/1973;00:06:46;-2.626;138.729;48;5.2;Mb;44
11/04/1973;00:09:33;11.783;42.847;33;4.6;Mb;11
11/04/1973;00:22:18;16.093;-95.424;33;4.9;Mb;36
11/04/1973;00:35:30;-2.905;119.683;110;5;Mb;21
11/04/1973;00:25:41;11.822;122.311;21;5;Mb;35
11/04/1973;00:12:19;64.89;-159.49;0;6;ML;0
11/04/1973;00:18:34;-9.635;-78.97;55;4.3;Mb;13
11/04/1973;00:23:07;-0.832;127.54;33;5.6;Mb;61
11/04/1973;00:40:53;51.08;178.101;43;4.7;Mb;37
11/04/1973;00:06:10;38.813;140.8;15;4.4;Mb;22
11/04/1973;00:51:14;16.912;-100.262;33;4.9;Mb;49
11/04/1973;00:48:03;-4.473;135.056;33;4.9;Mb;17
11/04/1973;00:49:57;3.682;-82.487;33;4.6;Mb;22
11/04/1973;00:53:23;33.484;140.874;63;4.4;Mb;18
12/04/1973;00:01:05;-20.12;169.211;55;4.8;Mb;30
12/04/1973;00:31:48;43.506;146.757;58;4.5;Mb;19
12/04/1973;00:32:35;-8.098;158.331;80;4.6;Mb;10
12/04/1973;00:40:55;29.595;130.514;37;5.1;Mb;57
12/04/1973;00:03:19;41.593;142.008;73;5.4;Mb;84
12/04/1973;00:31:08;36.413;70.844;189;4.9;Mb;45
12/04/1973;00:25:52;58.28;-151.05;0;4.1;ML;0
12/04/1973;00:56:12;17.229;-99.47;33;4.5;Mb;26
12/04/1973;00:03:59;7.566;95.054;229;4.7;Mb;33
12/04/1973;00:17:15;49.982;155.992;55;5.2;Mb;67
12/04/1973;00:49:16;50.893;157.443;52;6.1;Mb;211
13/04/1973;00:10:38;6.56;126.449;33;4.6;Mb;15
13/04/1973;00:41:16;-4.157;135.137;47;4.8;Mb;20
13/04/1973;00:15:04;52.16;178.99;171;4.3;ML;0
13/04/1973;00:03:57;5.466;126.365;30;5.3;Mb;30
13/04/1973;00:12:15;39.09;16.961;45;4.7;Mb;82
13/04/1973;00:05:28;4.819;-76.38;121;4.8;Mb;30
13/04/1973;00:13:57;11.943;43.789;33;4.8;Mb;46
13/04/1973;00:12:29;-5.462;151.28;33;4.8;Mb;12
13/04/1973;00:16:24;53.965;161.735;50;5.1;Mb;88
13/04/1973;00:54:15;-19.88;179.771;665;5;Mb;43
13/04/1973;00:36:39;-52.459;-72.036;11;5.1;Mb;18
14/04/1973;00:10:30;34.486;24.247;37;4.3;Mb;47
14/04/1973;00:45:47;42.0428;-112.6312;7;4.2;ML;19
14/04/1973;00:34:00;10.679;-84.759;33;6.5;Ms;117
14/04/1973;00:54:29;10.711;-84.763;33;4.8;Mb;34
14/04/1973;00:19:10;10.26;-85.015;33;4.3;Mb;6
14/04/1973;00:07:35;-30.356;-178.141;282;4.4;Mb;12
14/04/1973;00:17:42;6.639;124.086;23;5.4;Mb;52
14/04/1973;00:49:46;41.77;77.545;47;4.7;Mb;27
14/04/1973;00:00:36;-60.613;-25.549;33;4.8;Mb;13
14/04/1973;00:46:09;36.11;73.494;33;4.1;Mb;9
14/04/1973;00:37:22;34.38;139.948;98;4.6;Mb;31
15/04/1973;00:35:52;-6.027;146.08;110;5.3;Mb;84
15/04/1973;00:10:51;-20.613;-178.825;610;5.5;Mb;93
15/04/1973;00:00:29;6.627;123.529;608;4.6;Mb;45
15/04/1973;00:41:04;-5.792;147.247;103;5.2;Mb;7
15/04/1973;00:59:39;19.3232;-155.1177;9.9;4.46;ML;25
15/04/1973;00:13:33;-7.183;30.274;36;4.7;Mb;39
15/04/1973;00:18:56;52.753;172.725;79;4.1;Mb;17
15/04/1973;00:29:31;13.045;142.946;205;4.6;Mb;21
15/04/1973;00:02:12;-14.606;-76.09;34;5;Mb;37
15/04/1973;00:04:52;-17.843;-178.538;590;4.9;Mb;44
16/04/1973;00:05:43;34.846;25.046;43;4.6;Mb;37
16/04/1973;00:48:32;37.273;141.741;52;4.1;Mb;19
16/04/1973;00:01:36;33.508;140.94;54;4.2;Mb;14
16/04/1973;00:26:20;33.081;140.797;53;4.1;Mb;13
16/04/1973;00:48:03;51.123;-178.829;54;5.5;Mb;121
16/04/1973;00:23:39;35.649;140.73;52;4.3;Mb;20
17/04/1973;00:16:12;50.831;-129.517;19;4.2;Mb;17
17/04/1973;00:37:48;33.32;68.109;40;5.1;Mb;20
17/04/1973;00:50:10;14.724;-93.568;33;4;Mb;10
17/04/1973;00:34:27;-4.439;134.03;33;6.4;Ms;68
17/04/1973;00:08:44;-4.319;134.287;33;4.8;Mb;14
17/04/1973;00:21:58;5.828;127.104;69;5.1;Mb;27
17/04/1973;00:09:49;50.813;157.548;41;5.6;Mb;153
18/04/1973;00:36:07;-58.305;-13.897;33;5;Mb;11
18/04/1973;00:03:13;-18.279;-175.583;290;4.9;Mb;37
18/04/1973;00:09:23;3.998;-31.508;33;4.8;Mb;25
18/04/1973;00:41:56;-14.551;-76.291;19;4.9;Mb;33
18/04/1973;00:12:14;-18.562;-177.959;617;4.5;Mb;22
18/04/1973;00:27:27;-14.044;165.956;18;5.3;Mb;24
18/04/1973;00:01:27;-14.106;165.954;29;4.9;Mb;35
18/04/1973;00:11:19;-21.518;-68.182;126;4.2;Mb;12
18/04/1973;00:55:40;12.576;124.96;57;4.8;Mb;21
19/04/1973;00:32:24;-20.193;168.807;36;5.2;Mb;38
19/04/1973;00:12:13;-16.766;28.163;33;4.6;Mb;7
19/04/1973;00:17:18;-21.255;-178.726;561;4.3;Mb;12
19/04/1973;00:28:44;-14.649;-76.268;33;4.7;Mb;27
19/04/1973;00:00:20;36.02;27.505;46;4.3;Mb;6
19/04/1973;00:21:05;-22.325;170.318;41;5.1;Ms;30
19/04/1973;00:56:08;52.25;-179.17;228;4.8;ML;0
19/04/1973;00:16:34;-4.613;134.556;33;5;Mb;9
19/04/1973;00:26:37;-18.341;169.434;301;4.7;Mb;50
19/04/1973;00:41:37;43.471;12.465;4;4.4;Mb;26
19/04/1973;00:33:43;42.318;142.327;22;4.3;Mb;12
19/04/1973;00:05:44;-32.867;-108.917;33;4.9;Mb;12
19/04/1973;00:13:53;38.241;26.841;13;4.5;Mb;26
19/04/1973;00:18:40;-32.817;-108.839;33;5.2;Mb;17
19/04/1973;00:04:35;28.246;53.48;33;4.4;Mb;19
20/04/1973;00:33:10;-14.833;-173.136;49;5.3;Mb;36
20/04/1973;00:30:14;-32.937;-108.922;33;4.9;Mb;11
20/04/1973;00:19:23;13.482;-90.028;88;4.8;Mb;49
20/04/1973;00:24:21;49.417;6.033;0;4.3;Mb;31
20/04/1973;00:16:15;-28.757;-108.651;33;4.9;Mb;9
20/04/1973;00:12:25;50.88;178.63;4;4.5;ML;0
20/04/1973;00:21:22;-18.59;-175.514;159;4.7;Mb;13
21/04/1973;00:54:24;37.1455;-121.5693;6.25;4.32;Md;41
21/04/1973;00:29:27;38.579;70.772;93;4.6;Mb;13
21/04/1973;00:09:49;-33.193;-179.141;33;5.3;Mb;41
21/04/1973;00:26:11;44.545;-110.133;10;4.4;Mb;28
21/04/1973;00:10:19;-33.284;-179.13;33;4.9;Mb;31
21/04/1973;00:05:47;44.568;143.431;33;4.1;Mb;8
21/04/1973;00:26:45;-32.815;-108.796;33;4.8;Mb;14
21/04/1973;00:30:36;-15.882;167.283;33;5.3;Mb;20
21/04/1973;00:09:51;-6.416;144.253;29;5.2;Mb;32
21/04/1973;00:12:12;55.112;161.901;33;4.4;Mb;17
22/04/1973;00:00:57;9.142;-74.256;85;4.7;Mb;37
22/04/1973;00:45:46;-59.951;-27.604;95;4.7;Mb;26
22/04/1973;00:47:42;-59.943;-27.518;95;5.4;Mb;30
22/04/1973;00:47:56;43.928;148.217;151;4;Mb;12
22/04/1973;00:40:55;63.55;-150.93;15;4.5;ML;0
22/04/1973;00:27:54;-6.384;144.296;42;4.9;Mb;13
22/04/1973;00:27:57;54.805;-160.437;33;4.2;Mb;17
22/04/1973;00:46:21;27.672;104.073;33;5;Mb;70
22/04/1973;00:07:12;42.635;-107.85;33;4.8;Mb;26
22/04/1973;00:06:25;51.94;179.61;118;4.1;ML;0
22/04/1973;00:09:58;38.379;143.013;33;4.4;Mb;20
22/04/1973;00:50:42;-15.724;-173.999;54;4.6;Mb;19
22/04/1973;00:12:12;-21.438;-68.405;124;4;Mb;7
22/04/1973;00:49:09;29.447;129.885;48;4.8;Mb;32
22/04/1973;00:39:46;35.177;23.395;56;4.5;Mb;31
22/04/1973;00:54:49;-33.315;-70.856;50;4.5;Mb;6
22/04/1973;00:03:06;61.21;-159.76;100;4.4;ML;0
22/04/1973;00:30:14;-42.264;173.046;17;5.5;Mb;17
22/04/1973;00:29:57;30.742;49.832;57;5;Mb;85
22/04/1973;00:42:16;51.129;-179.841;54;4.8;Mb;45
22/04/1973;00:44:55;50.96;-179.898;45;4;Mb;10
22/04/1973;00:03:44;3.916;31.175;33;4.9;Mb;6
22/04/1973;00:18:35;50.73;-179.91;24;4;ML;0
22/04/1973;00:20:59;37.285;30.265;42;4.3;Mb;11
22/04/1973;00:45:12;51.021;-179.944;42;4.1;Mb;15
23/04/1973;00:57:00;64.63;-17.548;5;4.5;Mb;12
23/04/1973;00:08:51;2.814;-83.899;33;4.4;Mb;13
23/04/1973;00:07:53;19.967;-154.667;30;4.7;Unk;19
23/04/1973;00:51:49;-4.007;151.845;274;4.1;Mb;12
23/04/1973;00:29:16;24.005;121.505;42;5.2;Mb;48
23/04/1973;00:38:34;44.049;12.774;33;4.2;Mb;26
23/04/1973;00:11:19;-34.511;179.807;33;5.3;Mb;40
23/04/1973;00:42:23;-10.168;161.084;82;5;Mb;31
23/04/1973;00:25:00;-33.958;-70.595;85;5.2;Mb;29
23/04/1973;00:26:09;6.785;-72.997;157;5.3;Mb;60
23/04/1973;00:29:45;-20.901;-179.294;645;4;Mb;18
23/04/1973;00:59:15;47.15;152.695;58;4.3;Mb;8
24/04/1973;00:52:34;7.087;126.985;33;5;Mb;33
24/04/1973;00:55:07;71.732;-71.268;33;4.2;Mb;17
24/04/1973;00:54:40;29.678;68.266;33;4.2;Mb;9
24/04/1973;00:49:53;40.63;143.522;32;4.9;Mb;78
24/04/1973;00:16:23;19.8933;-155.723;33.14;4.08;ML;31
24/04/1973;00:42:32;5.162;-75.813;118;5.5;Mb;95
24/04/1973;00:42:58;43.459;146.608;68;4.4;Mb;21
24/04/1973;00:16:45;7.27;-82.343;33;5.5;Mb;88
24/04/1973;00:30:10;4.956;-78.144;50;6.5;Ms;230
24/04/1973;00:44:54;4.912;-78.324;33;4.5;Mb;21
24/04/1973;00:47:02;4.859;-78.177;33;5.3;Mb;102
24/04/1973;00:46:57;4.941;-78.297;33;4.7;Mb;11
25/04/1973;00:49:51;4.815;-78.192;33;4.8;Mb;42
25/04/1973;00:34:49;4.754;-78.047;33;4.9;Mb;54
25/04/1973;00:16:52;37.604;72.106;136;5.2;Mb;104
25/04/1973;00:17:19;-17.789;-172.514;33;4.6;Mb;20
25/04/1973;00:46:06;4.078;-79.295;33;4.1;Mb;7
25/04/1973;00:50:40;4.924;-78.099;33;4.5;Mb;28
25/04/1973;00:40:28;-15.608;-175.818;350;5.1;Mb;69
25/04/1973;00:27:20;-65.543;179.33;33;5.7;Mb;13
25/04/1973;00:38:56;32.957;141.012;33;4;Mb;12
25/04/1973;00:45:39;4.953;-78.151;33;4.8;Mb;36
25/04/1973;00:02:55;-17.816;-173.253;78;4.6;Mb;23
25/04/1973;00:35:37;26.835;55.443;43;4.6;Mb;24
25/04/1973;00:14:55;4.929;-78.18;33;4.6;Mb;10
25/04/1973;00:04:47;4.883;-78.112;33;4.6;Mb;31
25/04/1973;00:01:22;4.9;-78.463;33;4.6;Mb;31
25/04/1973;00:18:15;33.497;140.462;33;4;Mb;7
25/04/1973;00:21:13;33.394;140.745;65;5.7;Mb;172
25/04/1973;00:06:55;5.02;-78.15;33;4.4;Mb;9
25/04/1973;00:14:40;5.076;-77.972;33;4.4;Mb;9
25/04/1973;00:25:49;-3.753;150.98;58;4.6;Mb;8
25/04/1973;00:53:41;-3.8;151.307;5;4.5;Mb;28
25/04/1973;00:51:15;-10.827;-76.45;131;4.6;Mb;19
25/04/1973;00:21:40;23.505;143.224;33;5;Mb;64
25/04/1973;00:39:28;5.053;-78.461;33;4.2;Mb;10
25/04/1973;00:59:49;4.604;-78.31;33;4.8;Mb;48
25/04/1973;00:13:41;-31.667;179.697;387;4.7;Mb;51
25/04/1973;00:26:21;5.123;-78.192;33;4.4;Mb;17
25/04/1973;00:09:35;-45.804;34.995;33;5;Mb;26
25/04/1973;00:34:38;-59.281;-26.097;67;6;Mb;104
25/04/1973;00:27:24;4.735;-78.26;33;4.5;Mb;11
26/04/1973;00:55:00;4.655;-78.287;33;4.5;Mb;24
26/04/1973;00:01:05;41.17;142.766;35;4.2;Mb;12
26/04/1973;00:14:38;-10.02;152.337;36;4.7;Mb;17
26/04/1973;00:46:59;-26.123;28.196;33;4.8;Mb;8
26/04/1973;00:56:24;-10.152;152.344;32;4.7;Mb;18
26/04/1973;00:54:52;33.392;140.943;33;4.5;Mb;10
26/04/1973;00:43:00;5.082;-78.168;33;5.2;Mb;82
26/04/1973;00:30:05;27.092;60.837;46;5.2;Mb;65
26/04/1973;00:15:01;37.006;-116.018;5;4.1;Mb;7
26/04/1973;00:44:14;-6.937;-80.213;40;4.7;Mb;27
26/04/1973;00:37:45;4.836;-78.083;33;4.4;Mb;15
26/04/1973;00:06:53;-6.345;144.304;23;5.2;Mb;28
26/04/1973;00:26:32;19.8653;-155.1528;38.71;6.2;Ms;26
27/04/1973;00:05:45;5.003;-78.091;33;4.5;Mb;28
27/04/1973;00:31:03;38.709;33.004;33;4.6;Mb;50
27/04/1973;00:01:28;80.074;-114.047;33;4.2;Mb;13
27/04/1973;00:58:06;15.416;-92.696;126;4.7;Mb;29
27/04/1973;00:48:21;-26.291;27.662;31;4.9;Mb;8
27/04/1973;00:00:20;43.618;-127.134;33;4.9;Mb;18
27/04/1973;00:03:18;36.536;71.421;140;4.3;Mb;9
27/04/1973;00:17:49;-2.84;119.476;33;5.2;Ms;32
27/04/1973;00:43:37;36.5892;-120.036;0.94;4.2;Md;15
28/04/1973;00:18:02;5.21;-77.901;33;4.5;Mb;13
28/04/1973;00:44:56;5.03;-77.956;33;4.8;Mb;27
28/04/1973;00:33:38;36.007;140.221;50;4.4;Mb;33
28/04/1973;00:58:28;34.252;26.324;33;4.4;Mb;42
28/04/1973;00:43:11;25.666;125.09;103;4.9;Mb;39
28/04/1973;00:55:11;38.352;141.743;58;4;Mb;11
28/04/1973;00:49:28;-4.041;102.599;82;5.4;Mb;65
28/04/1973;00:21:12;-1.438;-79.875;109;5.5;Mb;102
28/04/1973;00:03:04;-18.534;-71.188;38;4.2;Mb;5
28/04/1973;00:56:57;-41.926;173.304;33;5.2;Mb;12
28/04/1973;00:39:44;6.386;117.704;33;5.4;Mb;34
28/04/1973;00:14:07;-17.348;-178.515;398;4.5;Mb;42
29/04/1973;00:37:38;39.246;142.407;33;4.3;Mb;23
