Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
07/10/1965;03:36:00;12.5;114.5;98;5.9;Mb;
15/10/1965;12:01:59;-12.6;165.8;6;5.9;Mb;
16/11/1965;17:05:38;25.5;125.2;105;5.9;Mb;
22/11/1965;20:25:31;51.4;-179.7;90;5.9;Mb;
23/11/1965;16:31:06;-8.7;111;37;5.9;Mb;
28/11/1965;21:31:47;-4.9;103.2;46;5.9;Mb;
06/12/1965;11:34:52;19;-107.1;92;5.9;Mb;
13/12/1965;10:52:11;44.7;150.2;147;5.9;Mb;
15/12/1965;23:05:23;7.5;-82.2;108;5.9;Mb;
28/12/1965;20:32:25;27.8;141.8;89;5.9;Mb;
10/01/1966;16:12:15;-6.6;154.6;30;5.9;Mb;
04/02/1966;10:39:11;-15.9;167.9;74;5.9;Mb;
05/02/1966;16:16:02;50;155.4;135;5.9;Mb;
09/02/1966;04:40:27;-56.6;-25.5;39;5.9;Mb;
09/02/1966;07:18:48;-9.8;116.4;63;5.9;Mb;
15/02/1966;22:34:07;-26.4;178.3;42;5.9;Mb;
21/02/1966;00:28:26;-55.7;-26.7;16;5.9;Mb;
03/03/1966;03:25:28;48.3;154.4;123;5.9;Mb;
08/03/1966;05:41:04;1.8;126.3;99;5.9;Mb;
27/03/1966;18:53:41;8.8;-83.5;84;5.9;Mb;
01/04/1966;05:21:08;-5.8;149.2;31;5.9;Mb;
22/04/1966;23:27:20;57.37;-152.27;0;5.9;ML;
23/04/1966;08:56:46;-0.5;122.2;94;5.9;Mb;
02/06/1966;03:27:50;51.1;176;141;5.9;Mb;
13/06/1966;07:33:12;-21.3;174.2;47;5.9;Mb;
27/06/1966;10:49:46;29.6;80.9;38;5.9;Mb;
21/08/1966;05:00:29;8.5;126.6;150;5.9;Mb;
22/08/1966;17:02:04;-1.8;134.2;65;5.9;Mb;
18/09/1966;20:43:54;27.9;54.3;143;5.9;Mb;
17/01/1967;12:26:22;38.209;142.127;49;5.9;Ms;
28/01/1967;13:52:58;52.375;-169.515;208;5.9;Mb;
09/03/1967;06:58:36;-10.646;166.236;116;5.9;Mb;
09/03/1967;18:02:42;-10.716;166.41;84;5.9;Mb;
13/03/1967;16:06:54;-40.117;-74.627;107;5.9;Mb;
13/04/1967;19:53:44;27.339;128.649;158;5.9;Mb;
29/04/1967;03:55:21;51.442;-178.317;186;5.9;Mb;
14/06/1967;05:06:16;-15.2;-173.6;61;5.9;Mb;
23/06/1967;05:05:05;-5.8;130.5;85;5.9;Mb;
06/07/1967;13:42:22;52.6;-168.2;109;5.9;Mb;
21/08/1967;07:33:01;3.6;95.8;53;5.9;Mb;
22/08/1967;13:17:03;-60.9;-23.2;18;5.9;Mb;
19/09/1967;10:56:09;43;145.2;91;5.9;Mb;
20/09/1967;10:37:20;-20.8;169.8;37;5.9;Mb;
28/09/1967;04:56:56;-6.6;153.4;121;5.9;Mb;
21/10/1967;04:59:58;73.4;54.8;60;5.9;Mb;
08/11/1967;06:07:21;-5.3;134;57;5.9;Mb;
10/11/1967;18:29:57;62.2;-151.4;0;5.9;ML;
01/12/1967;13:57:02;49.5;154.4;104;5.9;Mb;
24/12/1967;21:32:31;17.4;-61.3;106;5.9;Mb;
14/01/1968;12:25:10;-7.5;127.9;85;5.9;Mb;
26/01/1968;04:45:41;-8.8;120.4;59;5.9;Mb;
26/03/1968;00:41:57;-6.6;116.1;140;5.9;Mb;
30/04/1968;23:51:18;-38.4;-71.1;90;5.9;Mb;
14/05/1968;14:05:06;29.93;129.373;102;5.9;Mb;
26/05/1968;14:41:52;-63.342;170.708;36;5.9;Ms;
07/06/1968;21:30:50;-2.126;120.521;48;5.9;Ms;
01/07/1968;10:45:12;35.982;139.251;85;5.9;Mb;
02/07/1968;03:44:49;17.638;-100.273;70;5.9;Mb;
21/07/1968;17:28:18;-58.144;148.318;19;5.9;Ms;
23/07/1968;18:28:01;18.71;-106.975;69;5.9;Ms;
25/07/1968;10:50:32;45.746;146.734;85;5.9;Mb;
03/08/1968;06:25:06;16.479;122.309;101;5.9;Ms;
17/08/1968;04:00:36;1.366;126.315;55;5.9;Ms;
12/09/1968;22:44:06;-21.554;-179.363;105;5.9;Mb;
04/10/1968;06:04:32;-56.237;-27.03;66;5.9;Mb;
28/10/1968;23:32:29;-12.469;166.458;115;5.9;Mb;
11/11/1968;14:41:16;40.103;143.018;92;5.9;Ms;
24/11/1968;21:21:00;40.254;142.297;133;5.9;Mb;
02/01/1969;17:50:47;-55.988;-27.458;46;5.9;Mb;
18/01/1969;03:02:39;-56.841;-26.789;37;5.9;Mb;
24/01/1969;02:33:03;-21.884;-179.577;127;5.9;Mb;
25/01/1969;05:19:17;0.804;126.079;118;5.9;Mb;
30/01/1969;10:29:40;4.805;127.437;99;5.9;Mb;
24/02/1969;00:08:46;-6.158;131.032;104;5.9;Ms;
05/03/1969;19:33:23;36.425;70.747;114;5.9;Mb;
31/03/1969;19:25:27;38.326;134.603;120;5.9;Mb;
13/04/1969;23:33:15;-6.126;129.92;86;5.9;Mb;
28/04/1969;07:25:30;-22.361;-177.662;90;5.9;Mb;
30/05/1969;15:55:37;-32.219;-178.107;90;5.9;Ms;
13/06/1969;08:48:30;49.442;155.495;147;5.9;Mb;
19/07/1969;04:54:54;-17.254;-72.519;98;5.9;Mb;
24/07/1969;02:59:21;-11.851;-75.13;134;5.9;Mb;
24/07/1969;12:41:40;-45.437;34.977;33;5.9;Ms;
25/07/1969;22:49:41;21.55;111.926;68;5.9;Ms;
01/08/1969;23:43:45;45.578;150.881;86;5.9;Ms;
07/08/1969;21:03:19;-5.185;154.148;10;5.9;Mb;
08/08/1969;20:44:21;-6.129;129.69;104;5.9;Mb;
11/08/1969;21:27:26;43.568;147.752;35;5.9;Mb;
28/08/1969;13:54:11;-31.469;-177.881;29;5.9;Ms;
27/09/1969;09:04:03;-60.878;-55.959;75;5.9;Ms;
01/10/1969;17:10:57;0.842;-85.005;73;5.9;Ms;
13/10/1969;06:56:02;-18.852;169.305;94;5.9;Mb;
21/10/1969;20:53:48;51.306;-179.235;155;5.9;Mb;
08/11/1969;21:55:09;-1.132;126.995;20;5.9;Ms;
18/12/1969;13:32:05;46.292;142.498;155;5.9;Mb;
07/01/1970;07:56:11;15.881;-59.727;87;5.9;Ms;
14/02/1970;11:17:16;-9.88;-75.573;127;5.9;Mb;
17/02/1970;05:46:02;9.849;125.972;76;5.9;Mb;
28/03/1970;07:46:00;-6.259;154.628;92;5.9;Mb;
30/03/1970;16:46:46;6.797;126.651;148;5.9;Mb;
08/04/1970;13:50:27;38.431;22.661;114;5.9;Ms;
09/05/1970;18:00:50;-4.364;151.713;93;5.9;Mb;
05/06/1970;07:00:42;-38.581;78.451;19;5.9;Ms;
17/06/1970;04:44:21;-15.753;-71.835;97;5.9;Mb;
18/07/1970;01:48:39;51.35;-178.51;0;5.9;ML;
03/08/1970;07:01:12;-7.931;158.72;60;5.9;Mb;
03/08/1970;22:30:02;2.602;97.978;66;5.9;Mb;
11/08/1970;03:48:52;-1.108;-13.869;42;5.9;Ms;
28/08/1970;01:02:49;-4.569;153.055;86;5.9;Mb;
03/09/1970;09:32:23;-16.92;167.827;71;5.9;Ms;
11/09/1970;01:04:12;-50.052;-114.473;20;5.9;Ms;
14/09/1970;09:44:54;38.736;142.166;153;5.9;Ms;
23/09/1970;23:11:58;-6.546;154.677;73;5.9;Ms;
16/10/1970;05:26:13;39.263;140.696;210;5.9;Mb;
25/10/1970;12:00:35;-13.694;66.261;86;5.9;Ms;
29/10/1970;02:23:25;-40.885;80.548;34;5.9;Ms;
26/11/1970;03:11:43;43.776;-127.449;115;5.9;Ms;
27/11/1970;09:39:23;24.228;122.306;134;5.9;Mb;
28/11/1970;14:45:32;-20.924;-69.872;128;5.9;Mb;
07/12/1970;21:35:21;29.668;140.008;145;5.9;Mb;
17/12/1970;08:42:22;-56.007;-27.456;95;5.9;Mb;
21/12/1970;14:40:45;-9.115;116.42;56;5.9;Mb;
02/10/1961;07:21:45;36.7;21.9;0;5.88;Unk;
26/08/1964;18:30:50;19.959;-155.8842;ML;5.81;4.18;
08/02/1963;10:02:24;53.9;159.9;22;5.8;Mb;
07/03/1963;05:22:01;-26.8;-113.4;50;5.8;Mb;
10/03/1963;10:51:47;-30;-71.2;45;5.8;Mb;
03/04/1963;14:47:56;-55.5;-128.1;21;5.8;Mb;
13/04/1963;14:31:25;-3.4;135.6;53;5.8;Mb;
16/04/1963;02:05:52;-1.3;126.9;7;5.8;Mb;
30/04/1963;07:07:53;51.3;178.6;50;5.8;Mb;
07/05/1963;02:17:36;37.5;84.1;18;5.8;Mb;
08/05/1963;08:50:56;54.9;-163.8;64;5.8;Mb;
10/05/1963;22:22:43;-2.1;-77.6;67;5.8;Mb;
11/05/1963;01:10:49;32.8;19.4;5;5.8;Mb;
20/05/1963;09:08:02;19.2;121.3;15;5.8;Mb;
17/10/1965;04:28:29;51.2;156.9;15;5.8;Mb;
24/10/1965;14:32:11;4.2;125.8;77;5.8;Mb;
03/11/1965;18:21:08;-22.3;-114;54;5.8;Mb;
15/11/1965;11:18:50;-0.3;-18.6;130;5.8;Mb;
16/11/1965;06:45:57;6.6;126.9;46;5.8;Mb;
19/11/1965;03:32:08;1.5;128.3;12;5.8;Mb;
21/11/1965;04:57:58;49.8;78;73;5.8;Mb;
25/11/1965;10:50:40;-17.1;-100.2;45;5.8;Mb;
28/11/1965;03:56:46;-45.7;-72.6;52;5.8;Mb;
28/11/1965;05:26:07;36.3;27.5;92;5.8;Mb;
10/12/1965;21:53:17;-11.3;166.2;72;5.8;Mb;
15/12/1965;08:22:23;0;123.7;54;5.8;Mb;
15/12/1965;19:19:51;-56.7;-142;22;5.8;Mb;
07/01/1966;20:17:14;-62.6;155.6;11;5.8;Mb;
07/02/1966;23:06:35;30.3;69.9;129;5.8;Mb;
13/02/1966;06:35:59;-6.6;132.6;51;5.8;Mb;
24/02/1966;20:08:57;-6.1;147.5;38;5.8;Mb;
27/02/1966;20:44:59;18.9;-102.6;48;5.8;Mb;
22/03/1966;08:19:35;37.6;115.2;112;5.8;Mb;
24/03/1966;08:27:51;-13.7;166.8;45;5.8;Mb;
03/04/1966;04:43:38;36.6;141;114;5.8;Mb;
07/04/1966;09:42:32;26.2;127.4;109;5.8;Mb;
13/04/1966;03:35:17;-38.1;-73.1;71;5.8;Mb;
23/04/1966;06:49:39;-41.6;174.3;34;5.8;Mb;
01/05/1966;16:22:55;-8.4;-74.3;115;5.8;Mb;
01/06/1966;11:47:33;-23.5;-174.8;54;5.8;Mb;
04/06/1966;23:48:18;46.5;152.7;127;5.8;Mb;
10/07/1966;16:12:41;24.2;125.2;148;5.8;Mb;
21/07/1966;13:11:17;-3.6;141;10;5.8;Mb;
10/08/1966;05:01:09;-20.1;-175.4;153;5.8;Mb;
15/08/1966;10:20:42;3.8;64;119;5.8;Mb;
30/08/1966;20:20:55;61.34;-147.44;0;5.8;ML;
11/09/1966;17:38:03;6.8;-72.9;137;5.8;Mb;
12/09/1966;11:29:36;-23;170.6;175;5.8;Mb;
11/10/1966;06:25:56;-60.5;-26.3;96;5.8;Mb;
29/10/1966;02:39:26;38.9;21.1;175;5.8;Mb;
12/11/1966;12:49:44;41.7;144.1;182;5.8;Mb;
16/12/1966;20:52:16;29.7;80.9;155;5.8;Mb;
21/12/1966;08:52:00;-20;169.7;152;5.8;Mb;
17/01/1967;11:59:32;38.307;142.109;255;5.8;Mb;
18/01/1967;08:18:22;52.534;-168.202;182;5.8;Mb;
02/02/1967;06:25:49;-57.929;-25.37;110;5.8;Mb;
25/02/1967;11:20:50;-0.036;123.905;137;5.8;Mb;
02/03/1967;02:47:32;-0.233;-78.612;156;5.8;Mb;
04/03/1967;17:58:06;39.221;24.618;214;5.8;Mb;
12/03/1967;10:01:49;19.827;38.933;6;5.8;Mb;
13/03/1967;07:28:05;19.613;38.691;33;5.8;Mb;
14/03/1967;06:58:03;28.458;94.318;144;5.8;Mb;
05/04/1967;02:34:11;20.004;147.238;143;5.8;Mb;
04/05/1967;08:17:37;-55.663;-27.928;89;5.8;Mb;
12/08/1967;09:39:44;-24.7;-177.5;111;5.8;Mb;
07/09/1967;07:12:37;2.7;124.3;110;5.8;Mb;
09/09/1967;10:06:44;-27.7;-63.1;69;5.8;Mb;
15/09/1967;10:32:49;27.4;91.8;44;5.8;Mb;
20/09/1967;10:30:53;-49.8;163.4;81;5.8;Mb;
26/09/1967;11:11:24;-33.6;-70.5;40;5.8;Mb;
03/10/1967;18:16:03;10.9;-85.9;104;5.8;Mb;
01/11/1967;18:56:55;-4.8;135.7;64;5.8;Mb;
04/11/1967;14:30:37;43.5;144.1;115;5.8;Mb;
09/11/1967;02:18:46;-7.2;123.6;83;5.8;Mb;
14/11/1967;05:28:37;-5.4;147.1;63;5.8;Mb;
25/12/1967;10:41:32;-21.5;-70.4;64;5.8;Mb;
06/01/1968;23:27:21;-27.8;-71.1;87;5.8;Mb;
20/01/1968;21:21:32;-29.9;-179.5;90;5.8;Mb;
13/02/1968;02:12:31;-5.5;131.1;47;5.8;Mb;
28/02/1968;12:08:02;32.9;137.7;88;5.8;Mb;
21/04/1968;16:43:17;-56.4;158;29;5.8;Mb;
03/05/1968;05:32:46;25.14;124.58;67;5.8;Mb;
16/05/1968;23:04:55;39.829;143.075;101;5.8;Mb;
20/05/1968;21:09:45;44.845;150.291;44;5.8;Mb;
22/05/1968;20:01:13;44.83;150.213;43;5.8;Ms;
30/05/1968;05:23:49;44.672;150.285;101;5.8;Ms;
30/05/1968;18:15:42;45.098;17.064;12;5.8;Mb;
17/06/1968;10:17:35;-55.96;-27.916;24;5.8;Mb;
17/06/1968;18:57:28;38.668;143.624;48;5.8;Ms;
20/06/1968;02:38:38;-5.592;-77.33;52;5.8;Mb;
25/06/1968;06:46:29;-0.704;-15.946;19;5.8;Ms;
28/07/1968;21:12:38;55.433;166.578;61;5.8;Ms;
09/08/1968;03:08:04;-22.402;-113.032;62;5.8;Ms;
13/08/1968;02:52:52;1.957;126.275;41;5.8;Mb;
23/08/1968;22:36:51;-21.986;-63.547;54;5.8;Mb;
29/08/1968;14:26:23;-5.45;145.508;12;5.8;Mb;
14/09/1968;13:48:31;28.441;53.106;104;5.8;Mb;
16/09/1968;13:55:36;-6.066;148.676;96;5.8;Mb;
16/09/1968;19:00:01;-7.289;146.966;7;5.8;Mb;
26/09/1968;14:37:46;-20.92;-176.986;85;5.8;Mb;
29/09/1968;03:42:58;49.769;78.187;90;5.8;Mb;
04/10/1968;07:27:16;-7.607;126.303;24;5.8;Mb;
04/11/1968;09:07:38;-14.179;172.03;92;5.8;Mb;
12/11/1968;00:44:13;27.53;128.426;90;5.8;Mb;
13/11/1968;18:41:48;40.155;142.485;59;5.8;Ms;
17/11/1968;07:41:16;-1.3;-13.599;67;5.8;Ms;
22/11/1968;08:59:23;16.275;122.332;63;5.8;Ms;
27/11/1968;21:59:46;-35.706;-104.219;19;5.8;Ms;
14/12/1968;09:59:02;51.479;175.745;68;5.8;Ms;
20/01/1969;12:24:35;-10.291;164.626;57;5.8;Ms;
02/02/1969;01:38:44;3.913;128.241;43;5.8;Ms;
10/02/1969;23:02:57;-23.142;178.791;20;5.8;Mb;
11/02/1969;22:08:55;41.353;79.211;58;5.8;Mb;
20/02/1969;16:58:14;3.66;128.197;46;5.8;Ms;
05/03/1969;13:52:05;4.014;128.158;80;5.8;Ms;
10/03/1969;06:54:18;-5.589;147.211;77;5.8;Mb;
18/03/1969;03:32:51;-21.365;170.938;43;5.8;Ms;
19/03/1969;13:59:23;28.778;128.216;92;5.8;Mb;
29/03/1969;11:07:30;11.99;41.206;21;5.8;Ms;
06/04/1969;20:08:32;-56.316;-26.918;23;5.8;Mb;
09/04/1969;11:43:48;-49.088;30.786;42;5.8;Mb;
30/04/1969;21:31:25;7.519;124.925;20;5.8;Mb;
12/06/1969;15:13:31;34.405;25.061;122;5.8;Ms;
17/06/1969;19:26:29;18.975;145.486;169;5.8;Mb;
16/07/1969;08:16:53;52.203;158.982;160;5.8;Mb;
08/08/1969;06:30:57;36.407;70.881;75;5.8;Mb;
12/08/1969;12:21:19;1.741;126.323;57;5.8;Mb;
18/08/1969;02:55:31;-56;-122.666;17;5.8;Ms;
19/08/1969;08:49:55;43.77;148.171;91;5.8;Ms;
20/08/1969;07:50:05;47.922;153.627;85;5.8;Mb;
30/08/1969;08:28:06;43.601;147.819;95;5.8;Ms;
06/09/1969;17:08:03;-8.898;157.861;69;5.8;Mb;
22/09/1969;01:46:13;2.942;95.905;94;5.8;Ms;
01/10/1969;08:28:14;-11.776;-75.047;71;5.8;Mb;
05/10/1969;05:01:23;-33.076;19.558;12;5.8;Mb;
26/10/1969;06:38:03;-16.173;-173.95;94;5.8;Mb;
07/11/1969;04:30:58;-6.256;105.296;23;5.8;Mb;
01/12/1969;22:13:53;16.681;-60.754;74;5.8;Ms;
29/12/1969;00:51:47;16.16;-59.673;102;5.8;Ms;
13/02/1970;15:43:29;-5.947;113.03;112;5.8;Mb;
18/02/1970;15:23:34;-20.752;-176.883;137;5.8;Mb;
24/02/1970;08:05:43;59.57;-143.4;0;5.8;ML;
09/03/1970;00:50:03;39.571;143.43;57;5.8;Ms;
23/03/1970;12:14:53;29.81;129.261;114;5.8;Mb;
01/04/1970;14:23:25;39.771;141.787;135;5.8;Mb;
03/04/1970;06:52:34;-20.51;-174.045;59;5.8;Ms;
26/04/1970;14:20:31;52.972;171.455;122;5.8;Mb;
14/05/1970;08:32:42;-3.384;145.15;46;5.8;Ms;
27/05/1970;22:35:46;40.209;143.162;94;5.8;Ms;
27/05/1970;23:56:40;40.3;142.986;85;5.8;Ms;
29/05/1970;05:14:38;-14.987;-173.521;89;5.8;Ms;
30/05/1970;13:16:27;12.16;124.483;107;5.8;Mb;
01/06/1970;02:45:22;-10.152;-78.731;96;5.8;Mb;
04/06/1970;04:09:26;-9.802;-78.626;90;5.8;Mb;
19/06/1970;14:25:18;15.352;-45.949;108;5.8;Ms;
19/06/1970;18:38:25;-15.402;-176.285;31;5.8;Ms;
19/06/1970;18:49:47;-15.202;-176.336;44;5.8;Ms;
28/06/1970;11:01:53;53.44;160.373;75;5.8;Mb;
28/06/1970;11:09:54;-21.625;-179.525;92;5.8;Mb;
02/07/1970;00:45:02;-10.11;-78.589;95;5.8;Mb;
02/07/1970;19:14:01;4.669;97.71;58;5.8;Ms;
28/07/1970;23:06:23;-44.503;-79.57;17;5.8;Ms;
08/08/1970;21:04:06;1.154;126.113;57;5.8;Mb;
19/08/1970;02:11:09;-10.485;161.481;59;5.8;Ms;
29/09/1970;06:03:26;-13.519;166.548;152;5.8;Mb;
08/10/1970;23:36:10;43.804;147.425;110;5.8;Mb;
01/11/1970;13:14:15;-59.589;-26.283;37;5.8;Mb;
03/11/1970;09:23:05;-49.985;-114.415;21;5.8;Ms;
08/11/1970;14:58:54;9.125;126.33;101;5.8;Ms;
18/11/1970;09:45:28;-3.662;148.907;36;5.8;Ms;
18/11/1970;20:10:58;-28.719;-112.736;60;5.8;Ms;
28/11/1970;20:22:51;-4.133;142.898;151;5.8;Mb;
03/12/1970;07:02:47;-1.055;126.8;44;5.8;Mb;
15/12/1970;15:24:37;-14.39;167.336;73;5.8;Mb;
29/12/1970;08:01:59;-3.897;-80.901;77;5.8;Mb;
23/02/1961;21:45:51;36.9;27.3;0;5.75;Unk;
14/04/1960;00:37:52;48.5;-130.39;0;5.7;ML;
06/06/1960;01:17:48;40.82;-124.88;30;5.7;ML;
03/05/1962;03:34:49;-60;-32.9;12;5.7;Mb;
30/08/1962;13:35:24;42.0353;-111.741;7;5.7;ML;
14/02/1963;12:09:11;0.8;-30.2;83;5.7;Mb;
14/02/1963;22:07:53;-4.9;144.5;65;5.7;Mb;
31/03/1963;05:30:50;-29.9;-177.9;43;5.7;Mb;
02/04/1963;16:18:55;53.1;-171.7;105;5.7;Mb;
03/04/1963;15:54:52;61.2;-147.8;28;5.7;Mb;
24/04/1963;21:42:49;-20.8;-179;34;5.7;Mb;
07/05/1963;16:23:12;-22.1;-68.7;51;5.7;Mb;
08/05/1963;10:22:10;36.4;141;99;5.7;Mb;
08/05/1963;15:23:59;5.3;125.6;60;5.7;Mb;
10/05/1963;01:49:38;30.3;130.9;21;5.7;Mb;
11/05/1963;17:49:42;24.1;122.3;58;5.7;Mb;
14/05/1963;15:08:46;-5.7;127.7;26;5.7;Mb;
17/05/1963;22:40:12;-24.7;-177.3;38;5.7;Mb;
23/05/1963;10:43:31;36.8;140.9;12;5.7;Mb;
24/05/1963;21:00:24;36.5;140.9;18;5.7;Mb;
27/05/1963;03:58:47;55.2;160.1;113;5.7;Mb;
04/06/1963;21:04:43;-1.2;127.3;84;5.7;Mb;
22/09/1965;22:08:01;36.4;141.3;125;5.7;Mb;
04/10/1965;00:13:26;-6.4;147.3;42;5.7;Mb;
10/10/1965;17:25:46;-59.2;-25;34;5.7;Mb;
16/10/1965;08:22:53;3.1;128.5;60;5.7;Mb;
23/10/1965;08:33:47;-55;146.2;12;5.7;Mb;
24/10/1965;18:15:09;49.7;156.2;110;5.7;Mb;
26/10/1965;01:55:53;65.6;-133.7;10;5.7;Mb;
26/10/1965;23:15:35;5.8;126.2;42;5.7;Mb;
01/11/1965;18:03:10;-24.2;179;54;5.7;Mb;
03/11/1965;16:41:03;-4.7;126.6;51;5.7;Mb;
04/11/1965;06:52:31;-52.5;13.3;14;5.7;Mb;
14/11/1965;05:54:13;36.5;141;83;5.7;Mb;
20/11/1965;16:06:12;-5.2;102.1;49;5.7;Mb;
27/11/1965;08:42:25;32.9;140.6;56;5.7;Mb;
04/12/1965;02:11:50;51.1;-170.7;71;5.7;Mb;
13/12/1965;14:46:11;44.7;150.3;93;5.7;Mb;
19/12/1965;22:06:33;-32.2;78.8;86;5.7;Mb;
23/12/1965;20:47:36;60.6;-140.7;0;5.7;ML;
30/12/1965;02:06:29;54.1;-164.3;86;5.7;Mb;
30/12/1965;06:16:04;-16.6;-71.1;79;5.7;Mb;
28/01/1966;05:42:16;-17.1;168.4;52;5.7;Mb;
28/01/1966;22:38:14;51.6;157;87;5.7;Mb;
31/01/1966;14:01:24;-24.9;-64.4;61;5.7;Mb;
13/02/1966;10:44:41;26.1;103.2;103;5.7;Mb;
28/02/1966;02:02:14;43.8;139.6;115;5.7;Mb;
28/02/1966;13:35:40;29.3;130.1;92;5.7;Mb;
28/02/1966;21:38:53;-26;-70.4;57;5.7;Mb;
02/03/1966;07:24:55;-2.9;129.9;35;5.7;Mb;
06/03/1966;02:10:54;31.6;80.6;67;5.7;Mb;
08/03/1966;20:46:11;-20;-68.9;77;5.7;Mb;
17/03/1966;19:38:11;1.8;126.2;9;5.7;Mb;
19/03/1966;14:59:36;23.9;122.8;17;5.7;Mb;
20/03/1966;07:47:50;-16.9;-174.3;47;5.7;Mb;
22/03/1966;08:45:51;37.3;115.2;28;5.7;Mb;
26/03/1966;14:09:08;19.9;120.7;58;5.7;Mb;
28/03/1966;15:46:07;17.4;145.7;51;5.7;Mb;
29/03/1966;06:11:58;37.4;115;85;5.7;Mb;
01/04/1966;03:33:29;-53.5;-3.1;28;5.7;Mb;
06/04/1966;02:59:02;-45.8;96.2;49;5.7;Mb;
09/04/1966;02:42:11;9.5;-84.1;79;5.7;Mb;
12/04/1966;23:37:39;-38.2;-73.1;81;5.7;Mb;
11/05/1966;03:49:13;-56;-27.3;20;5.7;Mb;
11/05/1966;14:17:38;48.9;156.3;147;5.7;Mb;
15/05/1966;14:46:07;51.4;-178.4;144;5.7;Mb;
20/05/1966;09:14:49;13.9;146.1;74;5.7;Mb;
28/05/1966;00:03:55;24.5;122.6;86;5.7;Mb;
02/06/1966;07:08:11;0.1;123.3;64;5.7;Mb;
15/06/1966;06:13:52;-10.1;160.9;51;5.7;Mb;
12/07/1966;18:53:10;44.6;37.3;167;5.7;Mb;
17/07/1966;10:27:20;-7.2;129.4;29;5.7;Mb;
21/07/1966;18:30:15;-17.8;-178.6;121;5.7;Mb;
20/08/1966;09:32:32;43.1;140.6;172;5.7;Mb;
28/08/1966;07:29:36;-35.9;178.5;85;5.7;Mb;
04/09/1966;09:41:24;-2.5;138.8;56;5.7;Mb;
22/11/1966;06:29:53;48;146.8;200;5.7;Mb;
28/11/1966;07:32:54;6.7;-82.6;77;5.7;Mb;
07/12/1966;17:17:46;44.5;151.7;167;5.7;Mb;
14/12/1966;21:07:53;-4.9;144.1;168;5.7;Mb;
20/12/1966;12:26:55;-26.1;-63.2;152;5.7;Mb;
29/12/1966;23:16:20;-60.6;-50.5;22;5.7;Mb;
13/01/1967;13:48:10;-10.665;161.357;97;5.7;Mb;
25/01/1967;01:50:20;36.696;71.605;185;5.7;Mb;
19/02/1967;23:28:25;-0.071;124.078;144;5.7;Mb;
13/03/1967;19:22:19;19.673;38.745;132;5.7;Mb;
24/03/1967;09:00:19;-5.991;112.334;182;5.7;Mb;
06/04/1967;12:21:56;20.072;147.243;132;5.7;Mb;
10/04/1967;15:02:44;-7.286;155.805;151;5.7;Mb;
12/04/1967;05:11:16;5.325;96.464;59;5.7;Mb;
20/04/1967;00:01:27;-5.519;129.746;95;5.7;Mb;
20/04/1967;02:50:55;-16.7;28.212;8;5.7;Mb;
25/04/1967;10:36:13;-32.8;-68.972;87;5.7;Mb;
13/05/1967;05:18:55;56.45;-152.58;0;5.7;ML;
23/05/1967;19:17:47;-56.196;-27.293;116;5.7;Mb;
27/05/1967;17:22:59;51.866;176.124;229;5.7;Mb;
01/06/1967;03:36:18;53.6;-165.64;0;5.7;ML;
10/06/1967;05:26:44;-41.3;-73.6;57;5.7;Mb;
19/06/1967;17:07:45;52.7;-166.9;126;5.7;Mb;
21/06/1967;20:09:28;-25.2;-70.5;53;5.7;Mb;
02/07/1967;07:03:53;8.7;93.8;79;5.7;Mb;
24/07/1967;07:39:32;-8.3;121.3;70;5.7;Mb;
09/08/1967;08:20:04;-6.4;130.4;45;5.7;Mb;
10/08/1967;11:21:22;45.4;150.3;78;5.7;Mb;
15/08/1967;09:21:02;31.1;93.7;51;5.7;Mb;
13/09/1967;18:41:15;52.7;172.5;72;5.7;Mb;
19/09/1967;12:45:35;-57.8;-23.4;39;5.7;Mb;
23/09/1967;07:02:03;-49.7;164;36;5.7;Mb;
26/09/1967;17:05:55;-7.1;155.8;27;5.7;Mb;
17/10/1967;05:03:58;49.8;78.1;70;5.7;Mb;
18/10/1967;01:11:45;79.8;2.4;94;5.7;Mb;
18/10/1967;16:23:26;-25.1;71.5;8;5.7;Mb;
04/11/1967;13:26:48;37.4;141.6;94;5.7;Mb;
09/11/1967;14:48:44;35.5;27.8;10;5.7;Mb;
11/11/1967;12:14:57;-6;71.3;31;5.7;Mb;
11/11/1967;18:00:01;-6.1;71.4;41;5.7;Mb;
26/11/1967;00:08:10;28.6;130;71;5.7;Mb;
26/11/1967;02:53:58;-8.1;112.9;68;5.7;Mb;
13/12/1967;19:07:14;-19.1;168.7;63;5.7;Mb;
04/01/1968;00:57:44;52.2;-171.3;108;5.7;Mb;
13/01/1968;07:03:39;24.1;122.2;90;5.7;Mb;
13/01/1968;16:07:04;-24.2;-66.9;96;5.7;Mb;
29/01/1968;16:42:50;43.5;147.2;129;5.7;Mb;
03/02/1968;05:36:15;16.7;-99.4;100;5.7;Mb;
06/02/1968;11:19:23;-28.5;-71;69;5.7;Mb;
10/02/1968;10:00:06;46;152.3;112;5.7;Mb;
09/03/1968;03:19:24;-5.6;154;48;5.7;Mb;
10/03/1968;07:11:22;-36.3;179.4;84;5.7;Mb;
17/03/1968;20:14:33;3.4;128.1;46;5.7;Mb;
01/04/1968;07:13:18;32.3;132.1;98;5.7;Mb;
20/04/1968;12:25:10;-15.7;-172.6;97;5.7;Mb;
