Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
26/12/1993;00:17:12;-36.175;-70.037;189.9;4.2;Unk;14
26/12/1993;00:24:13;-32.841;-71.479;22.4;4.1;Unk;13
26/12/1993;00:57:36;44.625;-129.734;10;4.1;Mb;30
26/12/1993;00:09:02;46.694;154.285;33;4.8;Mb;12
26/12/1993;00:54:02;2.977;125.037;33;4.8;Mb;10
26/12/1993;00:09:48;-32.611;-68.747;24;4.3;Unk;13
27/12/1993;00:41:30;-0.124;-16.45;10;4.8;Mb;6
27/12/1993;00:41:06;6.932;-73.053;163.2;4.5;Mb;13
27/12/1993;00:00:12;-20.49;-173.563;33;5.2;Mb;78
27/12/1993;00:53:37;-7.64;146.806;33;5.2;Mb;33
27/12/1993;00:03:41;-31.52;-70.756;134.6;4;Unk;13
27/12/1993;00:08:01;10.25;121.998;37.1;4.7;Mb;10
27/12/1993;00:02:57;62.4743;-149.8112;68.08;4.9;ML;22
27/12/1993;00:21:11;-1.16;121.276;33.9;4.8;Mb;27
27/12/1993;00:00:41;31.026;131.57;47.4;4.4;Mb;24
28/12/1993;00:16:19;-20.919;-179.372;630.1;4.5;Mb;12
28/12/1993;00:41:34;-5.618;152.489;33;4.3;Mb;5
28/12/1993;00:29:44;12.519;125.267;39.8;5.6;Mb;190
28/12/1993;00:35:21;12.47;125.288;24.4;5.3;Mb;88
28/12/1993;00:57:12;0.972;121.764;33;4.4;Mb;10
28/12/1993;00:34:24;-7.08;128.196;116.4;4.3;Mb;6
28/12/1993;00:37:37;43.404;17.073;6.3;4.1;Unk;35
28/12/1993;00:42:01;-1.899;120.925;60.5;5.1;Mb;36
28/12/1993;00:43:46;56.7373;-156.1782;10;4.7;ML;17
28/12/1993;00:32:10;-6.435;102.631;33;4.8;Mb;11
28/12/1993;00:05:55;-4.013;142.278;10;4.3;Mb;5
28/12/1993;00:52:26;12.493;125.33;59.2;4.7;Mb;14
28/12/1993;00:55:18;39.999;19.565;26;4.1;Unk;45
28/12/1993;00:26:00;52.161;-171.212;33;4.7;Mb;22
28/12/1993;00:12:03;-5.556;146.895;201.2;4.5;Mb;5
28/12/1993;00:37:34;24.859;125.311;78.5;4.2;Mb;16
28/12/1993;00:02:29;43.483;-110.132;8;4.7;Mb;65
28/12/1993;00:20:48;49.356;155.614;53.6;5.1;Mb;190
29/12/1993;00:15:05;-1.067;-23.082;10;4.8;Mb;30
29/12/1993;00:09:45;-4.014;151.371;33;4.2;Mb;4
29/12/1993;00:48:14;-20.23;169.789;33;6.1;Mb;339
29/12/1993;00:00:55;-20.076;169.68;33;5.9;Mb;206
29/12/1993;00:07:45;-20.117;170.254;33;5.2;Mb;12
29/12/1993;00:38:07;-20.132;169.653;33;5.4;Mb;123
29/12/1993;00:39:45;-19.99;169.857;33;6.1;Mb;286
29/12/1993;00:42:21;-19.983;169.756;33;5.8;Mb;128
29/12/1993;00:34:38;64.4328;-146.8793;8.37;4.6;ML;18
29/12/1993;00:47:57;27.517;128.903;33;4;Mb;15
29/12/1993;00:45:32;-20.093;169.965;33;4.2;Mb;8
29/12/1993;00:45:25;39.772;15.926;266.6;4.4;Mb;83
29/12/1993;00:57:20;32.003;49.029;79;4.2;Mb;9
29/12/1993;00:31:41;-32.848;-71.583;14.5;4.3;Unk;12
29/12/1993;00:05:11;12.346;125.037;66.5;4.1;Mb;11
29/12/1993;00:26:10;-10.177;161.017;54.4;4.8;Mb;26
29/12/1993;00:30:26;12.645;125.618;31.6;4.8;Mb;15
29/12/1993;00:06:00;27.069;66.464;33;4.1;Mb;9
29/12/1993;00:16:03;38.736;75.566;33;4.4;Mb;18
29/12/1993;00:34:05;51.468;177.99;33;4.6;Mb;40
29/12/1993;00:08:31;12.956;145.334;69;5;Mb;57
29/12/1993;00:38:36;-34.095;-70.305;124.3;4.4;Unk;13
30/12/1993;00:06:38;-27.92;-70.05;100;4.1;Mb;9
30/12/1993;00:13:39;35.419;23.093;74.3;4.3;Mb;27
30/12/1993;00:55:39;30.922;103.989;33;4.7;Unk;19
30/12/1993;00:02:31;12.201;120.567;15.1;4.9;Mb;64
30/12/1993;00:28:03;55.762;162.064;211.4;4.3;Mb;35
30/12/1993;00:59:55;-4.396;152.701;10;4.8;Mb;11
30/12/1993;00:43:30;52.114;158.154;120;5;Mb;176
30/12/1993;00:55:59;53.72;157.894;33;4.4;Mb;14
30/12/1993;00:29:26;-20.417;169.806;33;4;Mb;6
30/12/1993;00:39:22;-5.33;146.458;136.1;4.2;Mb;7
30/12/1993;00:24:05;44.735;78.793;14.9;5.7;Mb;437
30/12/1993;00:29:50;38.257;122.656;33;4.8;Unk;26
30/12/1993;00:45:00;-58.956;-25.356;10;5;Mb;20
30/12/1993;00:18:47;-1.626;133.775;61.5;5;Mb;16
30/12/1993;00:22:39;34.374;26.555;43.3;4.3;Mb;67
31/12/1993;00:26:11;-14.452;166.881;210;4;Mb;6
31/12/1993;00:30:31;40.169;63.304;33;4.3;Mb;13
31/12/1993;00:41:48;9.648;-70.7;35.3;5.4;Mb;294
31/12/1993;00:19:23;-38.332;-93.202;10;5;Mb;38
31/12/1993;00:31:15;36.226;139.425;92;4.4;Mb;28
31/12/1993;00:54:00;29.332;95.291;33;4.8;Mb;16
31/12/1993;00:10:13;-13.231;166.184;33;4.8;Mb;10
31/12/1993;00:26:17;29.145;34.751;10;4.1;Mb;4
31/12/1993;00:31:36;-6.53;148.518;75.4;5.6;Unk;39
31/12/1993;00:39:48;-6.478;148.582;78;4.8;Mb;18
31/12/1993;00:16:48;-6.825;129.654;129.1;5;Mb;13
31/12/1993;00:25:02;-6.451;148.56;70.6;4.3;Mb;13
31/12/1993;00:29:04;-21.544;169.318;33;5;Mb;27
31/12/1993;00:54:04;-6.563;148.695;63.2;4.5;Mb;11
31/12/1993;00:22:31;-8.143;148.115;190.9;5.1;Mb;15
31/12/1993;00:42:17;11.614;122.652;33;4.1;Mb;4
31/12/1993;00:53:09;3.032;96.41;72.6;4.9;Mb;56
31/12/1993;00:08:45;42.286;-121.9348;0.03;4.1;Mc;12
01/01/1994;00:32:13;4.627;127.64;123;5.1;Mb;120
01/01/1994;00:10:30;28.647;34.609;10;4.2;Unk;6
01/01/1994;00:10:51;28.048;55.565;54.5;4.8;Mb;78
01/01/1994;00:55:26;-6.571;148.747;53.5;4.8;Mb;17
01/01/1994;00:14:38;57.5713;-156.4542;102.49;4.7;ML;25
01/01/1994;00:07:23;13.61;120.477;71.9;4.8;Mb;15
01/01/1994;00:32:57;-32.232;-71.632;33;4.1;Unk;13
01/01/1994;00:48:36;-21.219;169.362;33;4.1;Mb;10
01/01/1994;00:38:51;-9.02;123.675;112.5;4.5;Mb;20
01/01/1994;00:11:19;13.055;-89.673;18.3;4.3;Unk;22
01/01/1994;00:00:30;39.215;75.143;10;4.8;Mb;28
02/01/1994;00:23:08;11.4;-87.012;33;4.5;Mb;17
02/01/1994;00:12:11;37.291;71.435;101.3;5.1;Unk;163
02/01/1994;00:55:45;6.775;-72.942;164.4;4.4;Mb;46
02/01/1994;00:49:24;28.745;33.305;31.1;4.1;Unk;12
02/01/1994;00:44:11;12.262;144.113;39.4;4.3;Mb;11
02/01/1994;00:15:44;22.828;121.025;5;4.1;Mb;7
02/01/1994;00:00:51;12.805;144.698;58;4.8;Mb;85
03/01/1994;00:00:05;36.772;-2.922;8.4;4;Unk;45
03/01/1994;00:26:11;49.721;-126.768;19.4;5.3;Mb;263
03/01/1994;00:56:31;-15.255;-70.131;220.4;4.4;Mb;14
03/01/1994;00:52:28;36.028;100.104;8.2;5.8;Mb;385
03/01/1994;00:32:18;-6.076;130.379;138.1;5;Mb;15
03/01/1994;00:54:10;-33.796;-68.661;5;4;Unk;15
03/01/1994;00:46:56;-17.536;167.682;33;4.9;Mb;31
03/01/1994;00:24:14;-49.265;164.222;15.5;6;Ms;185
03/01/1994;00:43:55;-22.886;-177.6;262.7;5;Mb;25
03/01/1994;00:48:02;-28.759;-177.27;101.3;4.6;Mb;15
03/01/1994;00:59:16;-32.703;-178.213;33;5.1;Mb;34
03/01/1994;00:16:07;0.291;125.609;33;4.9;Mb;10
03/01/1994;00:53:16;34.835;71.519;33;4;Mb;7
03/01/1994;00:00:31;37.002;35.842;25.8;5;Mb;194
04/01/1994;00:26:48;-16.911;-173.906;23.4;5.2;Mb;28
04/01/1994;00:33:20;-17.027;-173.731;33;5;Mb;34
04/01/1994;00:08:56;-12.763;118.838;33;4.3;Mb;5
04/01/1994;00:03:16;36.651;-2.822;22.2;4.9;Mb;236
04/01/1994;00:33:30;-18.563;-178.114;517.3;4.4;Mb;42
04/01/1994;00:29:38;29.188;51.442;30;4.8;Mb;66
04/01/1994;00:12:28;-0.26;124.322;87.1;5.1;Mb;72
04/01/1994;00:39:27;-26.84;26.708;5;4.6;Mb;14
04/01/1994;00:49:16;-31.996;-177.475;33;5.1;Mb;10
04/01/1994;00:51:22;26.37;95.939;88.1;4.5;Mb;29
04/01/1994;00:59:36;-18.319;-178.398;604.4;4.4;Mb;35
04/01/1994;00:32:00;-4.301;135.145;11;6;Ms;139
04/01/1994;00:51:40;-4.172;135.22;16.6;5.5;Mb;87
04/01/1994;00:58:47;42.574;142.237;33;4.9;Mb;20
04/01/1994;00:06:42;-14.298;166.658;33;4.7;Mb;10
04/01/1994;00:28:52;51.151;179.326;33;4.7;Mb;84
04/01/1994;00:46:48;16.413;145.603;535.1;5.5;Unk;226
05/01/1994;00:06:03;-30.031;-71.798;53.5;4.5;Mb;25
05/01/1994;00:18:17;-6.811;147.423;10;4.9;Mb;9
05/01/1994;00:49:17;-29.966;-72.044;33;4.4;Mb;15
05/01/1994;00:14:42;67.7;-147.0827;11.71;5.7;ML;20
05/01/1994;00:25:48;3.154;126.83;71.5;4.9;Mb;25
05/01/1994;00:24:37;16.671;145.631;592.3;5.6;Unk;248
05/01/1994;00:15:54;27.012;96.584;33;4.1;Mb;8
05/01/1994;00:24:35;-33.732;-69.732;5;4.1;Unk;11
05/01/1994;00:30:36;-30.656;-72.154;42;5;Mb;32
05/01/1994;00:14:48;-17.572;-175.153;243.9;4.5;Mb;21
05/01/1994;00:11:52;-5.831;145.803;32.2;5;Mb;41
05/01/1994;00:31:38;21.155;121.832;21;4.4;Mb;34
05/01/1994;00:38:57;36.003;21.839;33;4;Unk;14
05/01/1994;00:06:58;-4.348;134.893;33;4.2;Mb;6
05/01/1994;00:08:34;-33.43;-68.764;5;4;Unk;12
05/01/1994;00:24:10;39.085;15.145;272.7;5.8;Unk;620
05/01/1994;00:25:45;-6.163;146.392;80.5;5.3;Mb;108
05/01/1994;00:28:06;6.902;-73.149;173.4;4.8;Unk;16
05/01/1994;00:50:09;21.204;122.115;38;4.1;Mb;23
05/01/1994;00:00:45;14.525;55.304;10;4.5;Mb;9
05/01/1994;00:12:02;51.834;-173.458;33;4.6;Mb;36
05/01/1994;00:59:34;-6.194;130.453;120;4.8;Mb;10
06/01/1994;00:29:22;37.11;72.005;33;4.8;Mb;12
06/01/1994;00:02:18;-31.951;-69.026;122.5;4.8;Mb;31
06/01/1994;00:18:47;17.402;145.717;146.3;5.1;Mb;120
06/01/1994;00:31:19;-4.327;-80.561;33;4.4;Unk;7
06/01/1994;00:28:58;39.671;15.38;307;4.1;Mb;39
06/01/1994;00:50:51;-4.746;144.627;33;4.3;Mb;5
06/01/1994;00:20:53;17.82;-68.48;85;4.4;Md;14
07/01/1994;00:32:56;7.147;126.438;10;4.7;Mb;10
07/01/1994;00:36:18;-21.766;-70.291;33;4.8;Mb;13
07/01/1994;00:00:52;-22.345;-179.531;586;5.2;Mb;117
07/01/1994;00:25:30;12.036;-86.875;33;4;Unk;10
07/01/1994;00:42:43;52.028;159.019;54.6;5.7;Unk;426
07/01/1994;00:19:25;2.541;-79.786;25.6;5;Mb;45
07/01/1994;00:36:04;-19.895;169.913;50.4;4.6;Mb;11
07/01/1994;00:25:47;34.761;71.211;37.4;4.7;Mb;50
07/01/1994;00:39:38;42.271;-121.92;1.65;4;Mc;14
07/01/1994;00:50:37;-2.994;136.422;33;5.1;Mb;20
07/01/1994;00:05:23;4.842;96.402;173.1;5.4;Mb;250
07/01/1994;00:30:12;40.149;17.369;23.3;4.1;Unk;40
07/01/1994;00:32:23;19.212;121.131;38.3;4.6;Mb;51
07/01/1994;00:23:53;-0.591;98.601;29.7;5.6;Mb;190
07/01/1994;00:29:10;-6.659;130.654;33;5.3;Mb;10
07/01/1994;00:48:24;-5.924;145.914;29.2;4.8;Mb;21
08/01/1994;00:51:07;-5.869;145.829;10;5;Mb;17
08/01/1994;00:03:51;37.979;71.188;33;4.6;Mb;7
08/01/1994;00:05:34;14.544;-93.154;57.8;4.6;Mb;24
08/01/1994;00:27:18;-0.225;125.833;33;4.8;Mb;48
08/01/1994;00:18:00;1.597;128.986;93.6;4.7;Mb;21
08/01/1994;00:04:12;36.006;70.712;97.8;4.8;Mb;32
08/01/1994;00:18:17;6.441;126.845;290.5;4.5;Mb;6
08/01/1994;00:16:45;3.232;96.072;64.5;4.5;Mb;29
08/01/1994;00:28:23;18.48;-64.53;83.2;4.7;Md;11
09/01/1994;00:56:58;-10.926;116.151;33;5.1;Mb;20
09/01/1994;00:57:17;-11.934;116.76;33;4.4;Mb;10
09/01/1994;00:25:30;2.773;96.342;33;4.4;Mb;6
09/01/1994;00:30:46;-35.264;-71.041;100.3;4;Unk;13
09/01/1994;00:04:09;36.277;71.089;33;4.6;Mb;15
09/01/1994;00:29:13;14.297;-93.856;47.3;4.7;Mb;10
09/01/1994;00:43:38;-16.913;-69.59;169.5;4.9;Mb;20
09/01/1994;00:57:27;25.829;124.014;228.6;4.4;Mb;21
09/01/1994;00:13:17;-7.106;156.013;256.2;4.8;Mb;13
09/01/1994;00:13:31;30.704;138.188;33;4.8;Mb;12
09/01/1994;00:18:22;-32.417;-71.034;70;4;Unk;15
09/01/1994;00:39:50;8.774;-77.175;10;4;Mb;6
09/01/1994;00:29:42;1.344;127.136;117.7;5;Mb;24
09/01/1994;00:03:14;42.2618;-121.9208;2.75;4.3;Mc;13
09/01/1994;00:40:35;1.445;128.579;88.1;4.4;Mb;9
09/01/1994;00:29:02;48.482;154.491;65.4;5.9;Mb;504
09/01/1994;00:55:48;35.945;69.483;11.6;4.7;Mb;40
09/01/1994;00:22:34;34.612;25.41;60;4.2;Unk;28
09/01/1994;00:03:18;36.172;69.435;33;4.6;Mb;39
09/01/1994;00:04:58;25.944;125.098;33;4.3;Mb;10
10/01/1994;00:49:02;21.115;122.058;33;4.1;Mb;10
10/01/1994;00:44:47;-22.664;179.743;600;4.5;Mb;14
10/01/1994;00:51:26;-0.73;98.5;30.1;5;Mb;29
10/01/1994;00:00:53;-35.08;-71.128;110;4.1;Unk;9
10/01/1994;00:05:13;-33.415;-72.234;10;4.1;Unk;11
10/01/1994;00:14:28;-33.42;-72.226;10;4.2;Unk;11
10/01/1994;00:22:35;-23.13;-173.734;33;5.2;Mb;11
10/01/1994;00:25:38;13.704;-91.293;27.4;5.1;Mb;118
10/01/1994;00:26:44;11.22;-62.219;150.9;4.1;Unk;24
10/01/1994;00:53:50;-13.339;-69.446;596;6.9;Unk;601
10/01/1994;00:00:31;-6.002;150.904;78.3;4.8;Mb;26
10/01/1994;00:21:58;-45.958;-76.527;19.4;5.4;Mb;42
10/01/1994;00:56:44;-33.476;-72.388;10;4.2;Unk;15
10/01/1994;00:28:14;21.591;144.151;33;4.7;Mb;13
10/01/1994;00:36:28;12.825;-89.619;10;4.4;Unk;19
11/01/1994;00:34:55;25.269;97.093;33;4.1;Unk;16
11/01/1994;00:51:56;25.231;97.203;9.9;6;Mb;365
11/01/1994;00:18:06;25.223;97.128;31.5;4.6;Mb;37
11/01/1994;00:07:33;-33.475;-71.981;10;4;Unk;14
11/01/1994;00:22:51;35.959;21.945;32.5;5.4;Mb;324
11/01/1994;00:59:49;35.856;21.922;27.5;4.9;Mb;167
11/01/1994;00:53:52;36.9885;-121.7333;13.34;4.1;Mw;82
11/01/1994;00:58:34;-11.986;167.289;19.3;4.4;Mb;12
11/01/1994;00:57:37;35.865;21.892;33;4.3;Mb;19
11/01/1994;00:09:09;17.696;-100.55;83.4;4.2;Mb;13
12/01/1994;00:00:25;30.511;131.637;44.7;5;Mb;86
12/01/1994;00:04:45;-15.583;-173.023;33;4.9;Mb;25
12/01/1994;00:29:49;-61.017;-62.778;10;5;Mb;19
12/01/1994;00:36:31;43.208;82.798;10;4.5;Mb;25
12/01/1994;00:10:26;-57.94;-25.655;33;5.2;Mb;55
12/01/1994;00:22:51;39.247;75.493;27.5;5.3;Mb;190
12/01/1994;00:50:45;34.797;23.099;10;4.6;Mb;68
12/01/1994;00:49:26;39.161;75.651;33;4.4;Mb;12
12/01/1994;00:45:52;-22.361;179.271;594.7;4.8;Mb;37
12/01/1994;00:29:37;35.906;21.881;42.3;4.6;Mb;157
12/01/1994;00:07:11;-21.621;-68.021;169.8;4.3;Mb;12
12/01/1994;00:22:37;-4.182;142.147;118.5;5;Mb;99
13/01/1994;00:19:20;19.376;120.932;33;4.5;Mb;17
13/01/1994;00:26:38;39.18;75.748;33;4.6;Mb;12
13/01/1994;00:48:56;54.544;-156.673;24.9;4.3;Mb;73
13/01/1994;00:43:07;-17.35;-14.486;10;5.7;Mb;178
13/01/1994;00:39:44;14.889;146.477;75.4;4.9;Mb;71
13/01/1994;00:21:43;-17.219;-179.852;550;4.8;Mb;12
13/01/1994;00:32:26;-33.307;-72.075;10;4.2;Unk;12
13/01/1994;00:11:33;20.279;-45.57;10;4.9;Mb;44
13/01/1994;00:22:28;20.138;-45.763;10;4.7;Mb;32
13/01/1994;00:12:10;19.16;-66.12;46.8;4;Md;16
13/01/1994;00:26:43;2.716;127.17;22.3;5.3;Mb;119
13/01/1994;00:34:50;-1.58;133.067;36.9;4.9;Mb;34
13/01/1994;00:55:52;37.463;72.083;88.7;4.7;Mb;11
13/01/1994;00:57:31;12.908;-88.79;33;4.6;Mb;47
14/01/1994;00:06:15;26.4;128.757;24.1;4.6;Mb;26
14/01/1994;00:08:55;-3.481;131.119;62.7;5.2;Mb;18
14/01/1994;00:07:48;37.571;20.942;31.3;4.9;Unk;129
14/01/1994;00:53:36;2.187;-78.718;33;4.4;Mb;21
14/01/1994;00:07:28;-6.32;128.402;356;4.7;Mb;87
14/01/1994;00:35:29;-7.067;147.396;89.9;4.5;Mb;11
14/01/1994;00:04:19;-30.07;-71.536;10;4;Unk;11
14/01/1994;00:31:36;27.156;140.487;464;4.4;Mb;23
14/01/1994;00:42:10;-59.653;-26.397;33;5.7;Unk;45
14/01/1994;00:55:19;39.393;138.32;33;4.1;Mb;11
14/01/1994;00:41:43;-10.427;119.025;33;4.5;Mb;9
14/01/1994;00:41:02;-6.262;129.455;33;4.9;Mb;9
15/01/1994;00:43:30;-18.78;169.127;212.4;4.9;Mb;117
15/01/1994;00:23:46;-6.11;147.42;80;4.9;Mb;32
15/01/1994;00:59:17;-1.047;100.355;102;5.1;Mb;49
15/01/1994;00:10:40;35.256;26.138;92.3;4;Mb;37
15/01/1994;00:42:24;1.979;126.845;27.9;5.7;Unk;161
15/01/1994;00:23:36;26.725;140.375;503.7;4.4;Mb;17
15/01/1994;00:55:42;36.659;71.145;209.5;4.3;Mb;21
15/01/1994;00:03:31;-20.849;-173.926;36.2;5.6;Ms;215
15/01/1994;00:35:58;-16.826;-174.851;103.3;4.4;Mb;17
15/01/1994;00:05:19;-5.567;130.695;33;5;Mb;27
15/01/1994;00:16:55;31.595;49.03;33;4;Mb;10
15/01/1994;00:04:47;50.397;90.74;33;4.5;Mb;13
15/01/1994;00:45:51;36.166;69.369;33;4.3;Mb;12
15/01/1994;00:07:09;0.07;123.648;128.8;5.3;Mb;180
16/01/1994;00:42:43;40.327;-76.007;5;4.2;Mb;24
16/01/1994;00:49:16;40.33;-76.037;5;4.6;Mb;53
16/01/1994;00:23:51;28.239;-43.871;10;4.6;Mb;52
16/01/1994;00:25:03;28.337;-43.793;10;5;Mb;88
16/01/1994;00:02:57;-7.165;129.125;156.3;4.8;Mb;13
16/01/1994;00:29:08;34.212;137.884;281.7;4.5;Mb;24
16/01/1994;00:18:40;-20.365;-175.376;33;4.8;Mb;35
16/01/1994;00:55:30;-32.648;-72.165;33;4;Unk;13
16/01/1994;00:46:34;-8.708;127.313;28.4;4.8;Mb;49
16/01/1994;00:22:38;26.403;89.119;33;4.1;Unk;9
16/01/1994;00:03:21;53.515;-170.191;33;4.2;Mb;17
16/01/1994;00:19:25;-11.54;164.731;33;5;Mb;58
16/01/1994;00:58:13;49.106;103.276;12.4;4.8;Mb;92
16/01/1994;00:12:58;-8.746;114.699;115.2;5;Mb;17
16/01/1994;00:28:28;3.71;126.328;33;4.8;Mb;40
16/01/1994;00:48:51;-15.053;-173.606;28.6;5;Mb;59
16/01/1994;00:12:19;-7.483;128.449;145.1;5.4;Unk;115
16/01/1994;00:46:38;-3.133;120.784;33;4.6;Mb;22
16/01/1994;00:15:08;28.35;-43.822;10;4.3;Mb;10
16/01/1994;00:53:38;-8.906;123.674;33;4.9;Mb;14
17/01/1994;00:23:01;-7.014;129.38;203.6;4.3;Mb;5
17/01/1994;00:47:31;38.103;104.279;10;4;Mb;5
17/01/1994;00:19:43;24.94;122.931;129.2;5.3;Unk;153
17/01/1994;00:45:13;31.419;49.494;33;4.1;Mb;7
17/01/1994;00:30:55;34.213;-118.537;18.2;6.7;Mw;147
17/01/1994;00:31:58;34.275;-118.493;5.32;5.89;ML;40
17/01/1994;00:34:18;34.308;-118.475;5.49;4.44;ML;11
17/01/1994;00:39:40;34.265;-118.54;5.88;4.89;ML;119
17/01/1994;00:40:10;34.32;-118.507;5.5;4.82;ML;28
17/01/1994;00:40:36;34.34;-118.614;5.39;5.2;ML;18
17/01/1994;00:55:47;34.277;-118.578;5.93;4.07;ML;104
17/01/1994;00:06:28;34.251;-118.55;5.93;4.62;ML;103
17/01/1994;00:26:45;34.318;-118.456;5.86;4.68;ML;112
17/01/1994;00:56:03;34.293;-118.621;5.93;4.44;ML;123
17/01/1994;00:14:31;34.331;-118.445;5.86;4.45;ML;109
17/01/1994;00:46:12;38.8068;-122.4467;10.67;4.16;Md;69
17/01/1994;00:07:03;34.304;-118.474;2.44;4.2;ML;158
17/01/1994;00:07:36;34.307;-118.467;1.51;4.14;ML;80
17/01/1994;00:22:16;29.209;130.698;34.3;4.4;Mb;36
17/01/1994;00:54:11;34.376;-118.627;12.45;4.85;ML;141
17/01/1994;00:56:08;34.228;-118.572;19.1;4.63;ML;148
17/01/1994;00:55:17;29.484;129.305;33;4;Mb;6
17/01/1994;00:43:53;34.368;-118.637;13.34;4.05;ML;118
17/01/1994;00:46:02;34.302;-118.565;5.81;4.85;ML;150
17/01/1994;00:31:54;34.339;-118.442;5.73;4.12;ML;96
17/01/1994;00:01:25;38.611;74.217;33;4.6;Mb;11
17/01/1994;00:33:31;34.326;-118.698;9.08;5.58;ML;134
18/01/1994;00:39:35;34.379;-118.564;6.51;4.4;ML;111
18/01/1994;00:40:04;34.394;-118.543;-0.84;4.21;ML;45
18/01/1994;00:43:09;34.377;-118.698;10.71;5.24;ML;139
18/01/1994;00:04:30;28.983;103.899;10;4.2;Mb;7
18/01/1994;00:01:27;34.358;-118.623;0.15;4.26;ML;117
18/01/1994;00:46:10;-8.364;113.187;140.7;5.2;Mb;76
18/01/1994;00:23:56;34.333;-118.623;14.63;4.04;ML;126
18/01/1994;00:35:10;34.218;-118.607;11.91;4.19;ML;89
18/01/1994;00:43:12;19.65;-68.77;22.6;4.6;Md;11
18/01/1994;00:43:12;18.575;-68.816;163;4.6;Mb;48
18/01/1994;00:18:47;17.5;145.92;110.6;4.4;Mb;29
18/01/1994;00:24:44;34.319;-118.558;1.54;4.32;ML;118
18/01/1994;00:23:47;34.379;-118.561;7.44;4.84;ML;134
18/01/1994;00:08:42;-21.889;-177.46;400;4;Mb;9
18/01/1994;00:10:25;37.614;141.959;67.7;4.4;Mb;18
18/01/1994;00:21:27;2.453;125.999;33;4.7;Mb;12
18/01/1994;00:04:31;-11.383;117.664;33;4.9;Mb;14
18/01/1994;00:58:55;-15.374;167.407;124.6;4.8;Mb;70
18/01/1994;00:10:37;34.373;27.148;43.7;4.2;Mb;32
19/01/1994;00:16:26;43.66;-127.551;10;4.5;Mb;67
19/01/1994;00:18:54;-20.337;-175.531;200;5;Mb;16
19/01/1994;00:53:35;-3.176;135.97;23.2;6.8;Ms;283
19/01/1994;00:51:37;-32.932;-68.025;10;4.2;Unk;19
19/01/1994;00:40:48;34.361;-118.571;2.26;4.34;ML;145
19/01/1994;00:43:15;34.366;-118.709;5.44;4.04;ML;124
19/01/1994;00:59:56;49.065;103.58;33;4.5;Mb;20
19/01/1994;00:37:08;-20.357;-175.28;123.6;5;Mb;23
19/01/1994;00:51:26;-3.318;135.711;33;5;Mb;10
19/01/1994;00:13:11;34.304;-118.737;12.63;4.05;ML;125
19/01/1994;00:17:46;-20.545;-178.373;563.5;5.3;Mb;41
19/01/1994;00:18:04;15.69;120.897;195.5;4.5;Mb;29
19/01/1994;00:42:51;12.801;119.976;33;4.3;Mb;8
19/01/1994;00:09:15;34.215;-118.51;17.29;4.52;ML;158
19/01/1994;00:26:48;-17.584;-178.495;533.3;6.1;Unk;212
19/01/1994;00:25:45;52.015;158.781;33;4.4;Mb;8
19/01/1994;00:43:25;-55.776;-27.91;33;5.2;Mb;17
19/01/1994;00:09:29;34.379;-118.712;13.8;5.06;ML;142
19/01/1994;00:10:13;-14.443;167.538;178.1;4.5;Mb;13
19/01/1994;00:11:45;34.378;-118.619;10.83;5.07;ML;104
19/01/1994;00:27:31;42.2862;-121.9477;1.01;4.3;Mc;16
20/01/1994;00:55:00;24.724;124.978;62.4;4.3;Mb;19
20/01/1994;00:57:57;38.003;103.991;10;4.5;Mb;6
20/01/1994;00:38:14;-11.878;-74.337;111.4;4.5;Mb;51
20/01/1994;00:50:11;23.976;121.811;36.4;5.4;Mb;196
20/01/1994;00:50:13;-32.73;-71.754;33;4.1;Unk;10
20/01/1994;00:59:14;44.57;7.334;10;4.6;Unk;104
20/01/1994;00:05:43;44.556;7.309;10;4.3;Unk;77
20/01/1994;00:36:07;-5.628;130.882;56.1;5.1;Mb;71
20/01/1994;00:06:53;-6.002;-77.052;122.5;6;Unk;391
20/01/1994;00:51:04;38.138;104.096;10;4.3;Mb;8
20/01/1994;00:13:58;-3.011;-80.506;33;4.3;Mb;17
20/01/1994;00:42:33;40.5132;-124.774;15.68;4.4;Mw;82
20/01/1994;00:38:43;24.078;121.739;33;4.3;Mb;16
20/01/1994;00:28:03;-32.52;-71.735;33;4;Unk;14
20/01/1994;00:49:31;-24.014;-66.746;207.4;4.3;Mb;11
20/01/1994;00:04:37;-3.877;-11.976;10;5;Mb;42
20/01/1994;00:12:43;41.77;70.257;33;4.5;Mb;13
20/01/1994;00:30:42;25.17;93.513;33;4.7;Mb;10
21/01/1994;00:24:30;1.015;127.733;19.9;7.2;Ms;260
21/01/1994;00:50:16;0.851;127.682;33;5;Mb;9
21/01/1994;00:20:45;1.079;128.016;33;4.4;Mb;7
21/01/1994;00:37:09;-1.42;139.786;33;4.1;Mb;5
21/01/1994;00:11:36;-7.371;144.705;10;4.6;Mb;24
21/01/1994;00:56:09;14.572;-92.453;68.5;4.2;Mb;28
21/01/1994;00:12:09;24.559;123.71;10;4.2;Mb;8
21/01/1994;00:47:42;1.15;127.51;33;4.5;Mb;9
21/01/1994;00:26:32;33.465;92.31;39.5;4.7;Mb;38
21/01/1994;00:00:18;-4.859;103.664;89.9;6.1;Mb;447
21/01/1994;00:14:41;0.88;127.552;33;5;Mb;14
21/01/1994;00:23:29;0.913;127.743;33;4.6;Mb;13
