08:13,  301.7827,   -0.0720, 1236.9188,   -0.0573
08:14,  300.9232,   -0.0754, 1237.7498,   -0.0711
08:15,  302.4093,   -0.0731, 1237.6229,   -0.0671
08:16,  304.5661,   -0.0750, 1237.7505,   -0.0641
08:17,  299.1165,   -0.0895, 1236.7905,   -0.0624
08:18,  303.6787,   -0.0859, 1238.8958,   -0.0786
08:19,  302.3212,   -0.0782, 1238.5957,   -0.0682
08:20,  305.7328,   -0.0713, 1239.7135,   -0.0724
08:21,  306.2101,   -0.0826, 1240.5096,   -0.0676
08:22,  305.9420,   -0.0710, 1239.1077,   -0.0689
08:23,  303.1215,   -0.0870, 1237.7759,   -0.0702
08:24,  302.6264,   -0.0832, 1237.6398,   -0.0595
08:25,  302.2328,   -0.0838, 1239.4667,   -0.0721
08:26,  303.1607,   -0.0844, 1240.7892,   -0.0635
08:27,  303.1104,   -0.0747, 1239.0276,   -0.0617
08:28,  303.3054,   -0.0780, 1238.6062,   -0.0599
08:29,  301.6874,   -0.0737, 1238.2123,   -0.0692
08:30,  304.0075,   -0.0769, 1238.8766,   -0.0741
08:31,  305.0058,   -0.0954, 1239.0729,   -0.0612
08:32,  304.8397,   -0.0847, 1239.2780,   -0.0585
08:33,  300.4422,   -0.0838, 1238.7490,   -0.0652
08:34,  299.9017,   -0.0841, 1238.2275,   -0.0673
08:35,  300.3933,   -0.0658, 1238.3647,   -0.0616
08:36,  299.5129,   -0.0787, 1237.6011,   -0.0672
08:37,  300.4182,   -0.0762, 1238.3124,   -0.0600
08:38,  296.5134,   -0.0787, 1238.5109,   -0.0592
08:39,  300.9339,   -0.0733, 1238.1829,   -0.0558
08:40,  300.8910,   -0.0770, 1238.1561,   -0.0549
08:41,  300.6712,   -0.0765, 1238.5969,   -0.0613
08:42,  306.9964,   -0.0653, 1239.9845,   -0.0659
08:43,  298.7965,   -0.0728, 1237.1896,   -0.0574
08:44,  302.3311,   -0.0796, 1239.2408,   -0.0637
08:45,  299.2232,   -0.0824, 1237.9731,   -0.0668
08:46,  297.8723,   -0.0755, 1237.8739,   -0.0599
08:47,  302.0921,   -0.0795, 1237.7802,   -0.0640
08:48,  303.6758,   -0.0688, 1238.2850,   -0.0598
08:49,  302.0916,   -0.0711, 1238.1896,   -0.0675
08:50,  302.8799,   -0.0735, 1239.2133,   -0.0575
08:51,  305.6041,   -0.0892, 1239.7959,   -0.0534
08:52,  309.5250,   -0.0821, 1239.7137,   -0.0657
08:53,  302.6055,   -0.0856, 1238.2914,   -0.0513
08:54,  304.7699,   -0.0771, 1239.1455,   -0.0590
08:55,  303.9559,   -0.0794, 1238.5946,   -0.0613
08:56,  300.2363,   -0.0814, 1237.5355,   -0.0575
08:57,  307.1980,   -0.0856, 1240.9930,   -0.0545
08:58,  303.9682,   -0.0783, 1239.7528,   -0.0616
08:59,  305.2836,   -0.0804, 1240.4841,   -0.0590
09:00,  302.9237,   -0.0677, 1238.8439,   -0.0566
09:01,  303.1008,   -0.0750, 1238.8202,   -0.0657
09:02,  301.6867,   -0.0846, 1239.0474,   -0.0624
09:03,  303.8914,   -0.0789, 1239.4510,   -0.0537
09:04,  303.7260,   -0.0717, 1238.5863,   -0.0539
09:05,  299.7015,   -0.0766, 1238.3159,   -0.0555
09:06,  300.5906,   -0.0878, 1240.5010,   -0.0613
09:07,  301.9666,   -0.0757, 1239.5839,   -0.0480
09:08,  302.0604,   -0.0811, 1241.0409,   -0.0514
09:09,  297.8130,   -0.0697, 1242.3987,   -0.0461
09:10,  300.1169,   -0.0896, 1242.8309,   -0.0482
09:11,  301.3359,   -0.0792, 1242.6926,   -0.0500
09:12,  301.4922,   -0.0784, 1241.5085,   -0.0539
09:13,  300.7165,   -0.0719, 1241.1993,   -0.0633
09:14,  300.1645,   -0.0739, 1240.3226,   -0.0506
09:15,  301.6316,   -0.0821, 1241.6136,   -0.0441
09:16,  298.2386,   -0.0801, 1240.8932,   -0.0533
09:17,  298.4177,   -0.0702, 1240.9633,   -0.0637
09:18,  302.8790,   -0.0800, 1242.2563,   -0.0453
09:19,  298.8179,   -0.0687, 1240.5525,   -0.0499
09:20,  302.2011,   -0.0766, 1242.3768,   -0.0573
09:21,  298.1973,   -0.0777, 1238.9181,   -0.0576
09:22,  301.9513,   -0.0690, 1240.3568,   -0.0489
09:23,  300.4094,   -0.0734, 1239.6187,   -0.0442
09:24,  299.8674,   -0.0742, 1239.2587,   -0.0454
09:25,  300.1447,   -0.0696, 1239.7555,   -0.0514
09:26,  299.7913,   -0.0792, 1239.5752,   -0.0413
09:27,  302.3737,   -0.0850, 1240.1735,   -0.0487
09:28,  301.3487,   -0.0704, 1240.2380,   -0.0504
09:29,  299.7951,   -0.0672, 1240.4316,   -0.0469
09:30,  299.6515,   -0.0708, 1240.6000,   -0.0430
09:31,  299.3776,   -0.0805, 1240.1007,   -0.0414
09:32,  305.0779,   -0.0772, 1243.2946,   -0.0409
09:33,  299.0326,   -0.0767, 1240.8840,   -0.0530
09:34,  299.4709,   -0.0703, 1240.9852,   -0.0443
09:35,  300.8506,   -0.0672, 1241.7310,   -0.0435
09:36,  300.4989,   -0.0646, 1240.9064,   -0.0504
09:37,  299.9306,   -0.0721, 1241.5715,   -0.0433
09:38,  303.1180,   -0.0804, 1243.0864,   -0.0484
09:39,  301.1813,   -0.0630, 1242.6157,   -0.0408
09:40,  301.1318,   -0.0745, 1242.8907,   -0.0443
09:41,  304.2658,   -0.0637, 1243.9907,   -0.0406
09:42,  302.0233,   -0.0683, 1243.1022,   -0.0468
09:43,  302.1772,   -0.0690, 1243.9004,   -0.0384
09:44,  300.5804,   -0.0741, 1243.4705,   -0.0367
09:45,  300.5376,   -0.0677, 1243.9906,   -0.0432
09:46,  300.0945,   -0.0660, 1241.6384,   -0.0417
09:47,  299.8312,   -0.0787, 1241.2166,   -0.0419
09:48,  300.2934,   -0.0725, 1241.5002,   -0.0375
09:49,  298.2850,   -0.0655, 1241.1880,   -0.0487
09:50,  300.1147,   -0.0713, 1242.4139,   -0.0434
09:51,  297.1803,   -0.0572, 1240.9508,   -0.0411
09:52,  300.3992,   -0.0651, 1242.8876,   -0.0481
09:53,  298.9713,   -0.0746, 1242.5872,   -0.0489
09:54,  298.5958,   -0.0670, 1241.7701,   -0.0432
09:55,  298.9458,   -0.0627, 1242.3306,   -0.0395
09:56,  299.2672,   -0.0669, 1242.3391,   -0.0430
09:57,  301.6740,   -0.0675, 1244.2050,   -0.0435
09:58,  299.7539,   -0.0660, 1243.1213,   -0.0480
09:59,  302.3626,   -0.0668, 1243.7903,   -0.0372
10:00,  301.5650,   -0.0689, 1242.5845,   -0.0424
10:01,  300.0767,   -0.0642, 1242.4321,   -0.0383
10:02,  299.5889,   -0.0655, 1241.5670,   -0.0401
10:03,  301.4995,   -0.0695, 1243.3982,   -0.0428
10:04,  298.1642,   -0.0655, 1241.7007,   -0.0387
10:05,  300.2282,   -0.0713, 1243.5143,   -0.0468
10:06,  298.1321,   -0.0622, 1242.5006,   -0.0421
10:07,  296.7579,   -0.0670, 1244.4490,   -0.0458
10:08,  297.8831,   -0.0738, 1242.5522,   -0.0390
10:09,  299.4040,   -0.0730, 1243.3008,   -0.0399
10:10,  302.4592,   -0.0606, 1244.0872,   -0.0442
10:11,  298.0797,   -0.0658, 1241.4207,   -0.0455
10:12,  299.4142,   -0.0646, 1242.9694,   -0.0401
10:13,  299.1320,   -0.0732, 1243.5394,   -0.0466
10:14,  298.3069,   -0.0689, 1242.9601,   -0.0432
10:15,  304.1582,   -0.0700, 1245.1141,   -0.0345
10:16,  299.6100,   -0.0645, 1242.0813,   -0.0459
10:17,  300.1984,   -0.0729, 1241.9363,   -0.0361
10:18,  298.7753,   -0.0697, 1241.5356,   -0.0459
10:19,  300.4074,   -0.0707, 1242.0991,   -0.0393
10:20,  305.9378,   -0.0691, 1245.3706,   -0.0415
10:21,  300.4071,   -0.0695, 1243.1738,   -0.0428
10:22,  302.3063,   -0.0606, 1243.6555,   -0.0462
10:23,  308.1183,   -0.0688, 1247.1593,   -0.0373
10:24,  300.1225,   -0.0635, 1244.1074,   -0.0340
10:25,  302.4773,   -0.0684, 1244.7574,   -0.0418
10:26,  302.6979,   -0.0602, 1244.8086,   -0.0472
10:27,  304.1256,   -0.0660, 1244.8628,   -0.0431
10:28,  302.2902,   -0.0682, 1243.8954,   -0.0414
10:29,  303.3432,   -0.0727, 1243.8246,   -0.0360
10:30,  302.6371,   -0.0609, 1243.9636,   -0.0437
10:31,  303.2966,   -0.0639, 1244.0348,   -0.0396
10:32,  303.5331,   -0.0571, 1243.9777,   -0.0452
10:33,  299.7145,   -0.0820, 1243.1213,   -0.0450
10:34,  299.0022,   -0.0688, 1244.3739,   -0.0356
10:35,  301.7162,   -0.0672, 1245.6805,   -0.0392
10:36,  299.7405,   -0.0590, 1244.6516,   -0.0392
10:37,  299.0953,   -0.0595, 1243.2806,   -0.0420
10:38,  300.9512,   -0.0635, 1243.5190,   -0.0341
10:39,  298.7491,   -0.0734, 1242.0612,   -0.0413
10:40,  298.9020,   -0.0647, 1243.4531,   -0.0370
10:41,  300.3422,   -0.0677, 1243.9949,   -0.0411
10:42,  299.6465,   -0.0680, 1242.7743,   -0.0438
10:43,  299.4269,   -0.0595, 1243.8860,   -0.0382
10:44,  298.9897,   -0.0676, 1243.6218,   -0.0331
10:45,  300.9561,   -0.0791, 1243.7688,   -0.0404
10:46,  301.9304,   -0.0512, 1244.9473,   -0.0282
10:47,  300.7401,   -0.0605, 1244.6200,   -0.0312
10:48,  300.3934,   -0.0610, 1243.5681,   -0.0418
10:49,  300.2275,   -0.0609, 1244.3145,   -0.0412
10:50,  300.5591,   -0.0651, 1243.3761,   -0.0391
10:51,  301.9498,   -0.0592, 1244.8867,   -0.0368
10:52,  303.0166,   -0.0618, 1244.8756,   -0.0422
10:53,  301.8763,   -0.0611, 1244.0145,   -0.0416
10:54,  301.8006,   -0.0625, 1243.8431,   -0.0385
10:55,  302.2378,   -0.0768, 1244.6973,   -0.0319
10:56,  320.0687,   -0.0684, 1251.8656,   -0.0328
10:57,  305.3532,   -0.0730, 1247.1212,   -0.0393
10:58,  311.1461,   -0.0588, 1249.2467,   -0.0387
10:59,  297.9902,   -0.0599, 1247.1929,   -0.0376
11:00,  301.1575,   -0.0713, 1246.0004,   -0.0362
11:01,  299.9994,   -0.0495, 1243.6892,   -0.0416
11:02,  316.5885,   -0.0571, 1251.6499,   -0.0385
11:03,  306.7694,   -0.0638, 1246.6085,   -0.0348
11:04,  301.7851,   -0.0602, 1244.3484,   -0.0343
11:05,  302.6637,   -0.0592, 1248.2668,   -0.0387
11:06,  297.2770,   -0.0614, 1247.5126,   -0.0361
11:07,  312.7770,   -0.0637, 1249.4297,   -0.0299
11:08,  303.6214,   -0.0582, 1246.2119,   -0.0358
11:09,  304.6085,   -0.0512, 1246.4561,   -0.0332
11:10,  301.9783,   -0.0589, 1245.4254,   -0.0362
11:11,  303.9294,   -0.0640, 1246.0466,   -0.0320
11:12,  305.0321,   -0.0573, 1246.3572,   -0.0340
11:13,  304.9074,   -0.0581, 1246.9325,   -0.0361
11:14,  304.8792,   -0.0573, 1246.8175,   -0.0322
11:15,  299.7738,   -0.0513, 1245.2717,   -0.0314
11:16,  303.4713,   -0.0559, 1246.4124,   -0.0326
11:17,  305.6010,   -0.0543, 1248.1860,   -0.0372
11:18,  300.5581,   -0.0547, 1245.8837,   -0.0365
11:19,  300.5396,   -0.0635, 1245.4802,   -0.0305
11:20,  312.0229,   -0.0607, 1250.3556,   -0.0296
11:21,  301.4420,   -0.0522, 1245.7246,   -0.0322
11:22,  302.7714,   -0.0555, 1245.9104,   -0.0322
11:23,  301.1220,   -0.0526, 1245.6512,   -0.0339
11:24,  304.1599,   -0.0553, 1246.3163,   -0.0319
11:25,  301.7914,   -0.0542, 1245.5469,   -0.0294
11:26,  313.3978,   -0.0490, 1250.4170,   -0.0328
11:27,  303.7040,   -0.0481, 1246.4683,   -0.0293
11:28,  300.1224,   -0.0428, 1244.0126,   -0.0341
11:29,  302.2668,   -0.0526, 1245.0441,   -0.0283
11:30,  299.7904,   -0.0444, 1250.1130,   -0.0307
11:31,  295.3466,   -0.0497, 1252.0575,   -0.0271
11:32,  297.2790,   -0.0558, 1247.2914,   -0.0317
11:33,  300.1162,   -0.0499, 1248.8103,   -0.0272
11:34,  294.8819,   -0.0531, 1245.9498,   -0.0282
11:35,  295.4036,   -0.0585, 1245.6144,   -0.0301
11:36,  297.2197,   -0.0518, 1246.4701,   -0.0313
11:37,  295.3966,   -0.0513, 1246.0511,   -0.0273
11:38,  299.1116,   -0.0477, 1247.1028,   -0.0256
11:39,  296.5275,   -0.0514, 1245.9891,   -0.0300
11:40,  299.5058,   -0.0596, 1247.6451,   -0.0249
11:41,  297.3202,   -0.0431, 1246.6073,   -0.0286
11:42,  298.5131,   -0.0499, 1247.6641,   -0.0242
11:43,  298.6584,   -0.0467, 1247.7451,   -0.0238
11:44,  297.1877,   -0.0466, 1246.6024,   -0.0240
11:45,  297.1596,   -0.0434, 1246.6389,   -0.0209
11:46,  294.7125,   -0.0453, 1245.9810,   -0.0265
11:47,  295.4117,   -0.0450, 1246.5319,   -0.0253
11:48,  296.8181,   -0.0429, 1246.3784,   -0.0172
11:49,  294.2494,   -0.0504, 1245.9349,   -0.0189
11:50,  295.1319,   -0.0481, 1245.9249,   -0.0239
11:51,  299.1475,   -0.0538, 1247.3341,   -0.0170
11:52,  295.1513,   -0.0434, 1245.6708,   -0.0240
11:53,  298.2821,   -0.0468, 1246.9308,   -0.0203
11:54,  299.8682,   -0.0427, 1247.4718,   -0.0164
11:55,  294.7435,   -0.0408, 1245.6749,   -0.0199
11:56,  300.5321,   -0.0460, 1245.3175,   -0.0189
11:57,  300.2211,   -0.0476, 1245.2245,   -0.0132
11:58,  298.5510,   -0.0517, 1245.0662,   -0.0164
11:59,  301.1595,   -0.0449, 1246.2299,   -0.0236
12:00,  299.0015,   -0.0382, 1244.9380,   -0.0169
12:01,  300.4870,   -0.0442, 1245.7189,   -0.0161
12:02,  299.1539,   -0.0473, 1244.1323,   -0.0163
12:03,  302.3567,   -0.0484, 1246.2706,   -0.0182
12:04,  300.5898,   -0.0444, 1244.6707,   -0.0185
12:05,  299.7995,   -0.0429, 1246.5334,   -0.0136
12:06,  298.6940,   -0.0443, 1245.6787,   -0.0115
12:07,  298.8714,   -0.0525, 1244.4150,   -0.0098
12:08,  299.9398,   -0.0478, 1245.2303,   -0.0130
12:09,  299.5694,   -0.0405, 1246.8530,   -0.0118
12:10,  301.4633,   -0.0363, 1249.6105,   -0.0093
12:11,  297.9651,   -0.0511, 1247.1256,   -0.0109
12:12,  299.2057,   -0.0461, 1248.5111,   -0.0086
12:13,  296.5764,   -0.0442, 1246.6018,   -0.0039
12:14,  299.5264,   -0.0424, 1247.9581,   -0.0064
12:15,  301.7563,   -0.0399, 1249.1846,   -0.0066
12:16,  301.6807,   -0.0393, 1249.2819,   -0.0110
12:17,  299.3739,   -0.0414, 1248.2954,   -0.0035
12:18,  300.8728,   -0.0426, 1248.3402,   -0.0036
12:19,  300.4196,   -0.0398, 1248.1362,    0.0030
12:20,  300.9496,   -0.0467, 1249.1393,    0.0012
12:21,  310.3675,   -0.0386, 1252.7903,   -0.0049
12:22,  302.4445,   -0.0427, 1249.1501,    0.0021
12:23,  302.5410,   -0.0480, 1247.3080,    0.0138
12:24,  304.5514,   -0.0381, 1247.7424,    0.0083
12:25,  298.9113,   -0.0394, 1244.4768,    0.0138
12:26,  300.4768,   -0.0414, 1246.8671,    0.0117
12:27,  299.7227,   -0.0402, 1247.0803,    0.0119
12:28,  299.8609,   -0.0497, 1246.5812,    0.0156
12:29,  300.3105,   -0.0442, 1247.3035,    0.0172
12:30,  299.4105,   -0.0457, 1246.7322,    0.0091
12:31,  301.3338,   -0.0371, 1247.0359,    0.0156
12:32,  301.0303,   -0.0422, 1247.3939,    0.0156
12:33,  302.9771,   -0.0430, 1248.8973,    0.0211
12:34,  301.9089,   -0.0374, 1248.5677,    0.0142
12:35,  300.1261,   -0.0430, 1248.2910,    0.0213
12:36,  299.2867,   -0.0392, 1248.1613,    0.0225
12:37,  300.7003,   -0.0382, 1248.5276,    0.0239
12:38,  299.9329,   -0.0414, 1247.5026,    0.0269
12:39,  299.8819,   -0.0398, 1247.3932,    0.0271
12:40,  300.8643,   -0.0334, 1247.8286,    0.0242
12:41,  301.1396,   -0.0376, 1247.6323,    0.0343
12:42,  301.5350,   -0.0497, 1248.2732,    0.0341
12:43,  299.6283,   -0.0323, 1247.3713,    0.0435
12:44,  303.3990,   -0.0463, 1248.8286,    0.0384
12:45,  295.7505,   -0.0368, 1247.2314,    0.0436
12:46,  300.8679,   -0.0344, 1250.7883,    0.0377
12:47,  299.4716,   -0.0352, 1247.6425,    0.0391
12:48,  300.3922,   -0.0439, 1248.1581,    0.0410
12:49,  303.2953,   -0.0404, 1249.1444,    0.0456
12:50,  302.0533,   -0.0388, 1247.7766,    0.0510
12:51,  302.3881,   -0.0438, 1248.4135,    0.0476
12:52,  299.1760,   -0.0422, 1247.0713,    0.0568
12:53,  300.2144,   -0.0354, 1248.8511,    0.0548
12:54,  302.5245,   -0.0375, 1248.9568,    0.0564
12:55,  299.2571,   -0.0386, 1247.3289,    0.0588
12:56,  299.3337,   -0.0392, 1247.4680,    0.0543
12:57,  302.8528,   -0.0391, 1249.3340,    0.0625
12:58,  298.5465,   -0.0429, 1246.9100,    0.0624
12:59,  298.9409,   -0.0396, 1247.2969,    0.0655
13:00,  299.4712,   -0.0336, 1248.0502,    0.0614
13:01,  294.8496,   -0.0330, 1243.3085,    0.0590
13:02,  298.8656,   -0.0379, 1246.6683,    0.0567
13:03,  299.3016,   -0.0423, 1248.2760,    0.0561
13:04,  298.5800,   -0.0348, 1247.5499,    0.0722
13:05,  299.9770,   -0.0379, 1248.5161,    0.0704
13:06,  298.6018,   -0.0383, 1248.0219,    0.0717
13:07,  301.7953,   -0.0310, 1248.9891,    0.0745
13:08,  300.2581,   -0.0420, 1247.9808,    0.0797
13:09,  299.9383,   -0.0356, 1247.7316,    0.0785
13:10,  298.8238,   -0.0361, 1248.2152,    0.0790
13:11,  299.8849,   -0.0363, 1248.6528,    0.0779
13:12,  298.5610,   -0.0339, 1247.9366,    0.0744
13:13,  301.5140,   -0.0403, 1249.5519,    0.0906
13:14,  298.7601,   -0.0431, 1247.5217,    0.0864
13:15,  299.1407,   -0.0356, 1248.7870,    0.0821
13:16,  301.1654,   -0.0393, 1249.3579,    0.0819
13:17,  300.4826,   -0.0368, 1248.7869,    0.0887
13:18,  301.6370,   -0.0348, 1249.5516,    0.0776
13:19,  302.5338,   -0.0388, 1248.5632,    0.0908
13:20,  301.1461,   -0.0324, 1247.8093,    0.0961
13:21,  301.2458,   -0.0359, 1248.3937,    0.0946
13:22,  297.7379,   -0.0396, 1247.5450,    0.0913
13:23,  299.5864,   -0.0379, 1248.3680,    0.0968
13:24,  301.2549,   -0.0334, 1249.1853,    0.1018
13:25,  298.4263,   -0.0391, 1248.1807,    0.1002
13:26,  303.5303,   -0.0339, 1250.9694,    0.1207
13:27,  299.5278,   -0.0343, 1246.2123,    0.1288
13:28,  300.5257,   -0.0310, 1246.7386,    0.1241
13:29,  300.0215,   -0.0391, 1246.6234,    0.1064
13:30,  302.2382,   -0.0341, 1249.2686,    0.1086
13:31,  300.0255,   -0.0384, 1248.2900,    0.1117
13:32,  300.6947,   -0.0381, 1247.7898,    0.1098
13:33,  306.7939,   -0.0383, 1252.1510,    0.1141
13:34,  306.3933,   -0.0337, 1253.0487,    0.1145
13:35,  304.9416,   -0.0357, 1252.3837,    0.1134
13:36,  309.2261,   -0.0394, 1253.4076,    0.1232
13:37,  303.6198,   -0.0331, 1252.2085,    0.1202
13:38,  309.3259,   -0.0329, 1253.8883,    0.1287
13:39,  303.7997,   -0.0348, 1251.9948,    0.1396
13:40,  305.7131,   -0.0290, 1252.3361,    0.1271
13:41,  302.7908,   -0.0371, 1251.0377,    0.1322
13:42,  308.7374,   -0.0327, 1252.9259,    0.1385
13:43,  304.1892,   -0.0384, 1251.0793,    0.1287
13:44,  305.3303,   -0.0334, 1249.7233,    0.1382
13:45,  305.9321,   -0.0290, 1249.7310,    0.1218
13:46,  302.1009,   -0.0330, 1249.9205,    0.1156
13:47,  305.1199,   -0.0326, 1249.3180,    0.1304
13:48,  308.7950,   -0.0357, 1250.7050,    0.1340
13:49,  303.1710,   -0.0373, 1248.4701,    0.1448
13:50,  312.6568,   -0.0308, 1252.3104,    0.1213
13:51,  311.9207,   -0.0345, 1253.2588,    0.1186
13:52,  300.2708,   -0.0301, 1248.9969,    0.1383
13:53,  302.3709,   -0.0314, 1250.7213,    0.1246
13:54,  301.6399,   -0.0323, 1250.1146,    0.1309
13:55,  302.6115,   -0.0314, 1250.1268,    0.1434
13:56,  314.5368,   -0.0330, 1253.8582,    0.1442
13:57,  301.6351,   -0.0377, 1250.2738,    0.1463
13:58,  306.9464,   -0.0356, 1251.1938,    0.1475
13:59,  301.4380,   -0.0347, 1250.0623,    0.1347
14:00,  299.3662,   -0.0345, 1249.8687,    0.1143
14:01,  302.1325,   -0.0317, 1250.6279,    0.1228
14:02,  311.6897,   -0.0262, 1252.6005,    0.1245
14:03,  300.0707,   -0.0302, 1250.2150,    0.1217
14:04,  301.0731,   -0.0269, 1252.3574,    0.1236
14:05,  300.9019,   -0.0341, 1251.0831,    0.1278
14:06,  304.7236,   -0.0253, 1252.1560,    0.1299
14:07,  311.6560,   -0.0322, 1253.0874,    0.1396
14:08,  311.5220,   -0.0311, 1253.6971,    0.1336
14:09,  304.1040,   -0.0324, 1251.9664,    0.1143
14:10,  299.7563,   -0.0341, 1251.5419,    0.1182
14:11,  315.1812,   -0.0301, 1254.5486,    0.1276
14:12,  305.4085,   -0.0303, 1252.8711,    0.1149
14:13,  300.6767,   -0.0298, 1250.5968,    0.1433
14:14,  306.3423,   -0.0303, 1251.7291,    0.1460
14:15,  303.8494,   -0.0292, 1251.3512,    0.1466
14:16,  316.9266,   -0.0309, 1253.9388,    0.1507
14:17,  301.8997,   -0.0304, 1250.6642,    0.1202
14:18,  306.7576,   -0.0306, 1251.9421,    0.1124
14:19,  308.5682,   -0.0308, 1252.3373,    0.1256
14:20,  300.3045,   -0.0291, 1249.9661,    0.1157
14:21,  304.4793,   -0.0314, 1250.9633,    0.1108
14:22,  297.8294,   -0.0261, 1248.8248,    0.1132
14:23,  300.2265,   -0.0289, 1249.8103,    0.1294
14:24,  303.5826,   -0.0286, 1250.9558,    0.1386
14:25,  299.2605,   -0.0271, 1249.2157,    0.1301
14:26,  303.7165,   -0.0254, 1251.4762,    0.1368
14:27,  304.6914,   -0.0229, 1251.1572,    0.1466
14:28,  300.6809,   -0.0263, 1249.0914,    0.1284
14:29,  301.6454,   -0.0271, 1250.3154,    0.1099
14:30,  305.5130,   -0.0249, 1251.6254,    0.1035
14:31,  300.6085,   -0.0243, 1249.8120,    0.1274
14:32,  305.1301,   -0.0281, 1250.1663,    0.1239
14:33,  302.7961,   -0.0262, 1250.9404,    0.1078
14:34,  300.8495,   -0.0238, 1251.4867,    0.1201
14:35,  299.6753,   -0.0245, 1251.8376,    0.1181
14:36,  298.9496,   -0.0257, 1250.8522,    0.1203
14:37,  298.9565,   -0.0236, 1251.3168,    0.1256
14:38,  300.7831,   -0.0226, 1251.4393,    0.1171
14:39,  299.5762,   -0.0251, 1251.6508,    0.0988
14:40,  300.4980,   -0.0248, 1251.9926,    0.1028
14:41,  298.8404,   -0.0253, 1251.5197,    0.0951
14:42,  302.9818,   -0.0225, 1252.7825,    0.0995
14:43,  300.4799,   -0.0181, 1251.9059,    0.0976
14:44,  298.6423,   -0.0202, 1251.3558,    0.1026
14:45,  298.0459,   -0.0227, 1250.4286,    0.1024
14:46,  300.8705,   -0.0142, 1249.1652,    0.1199
14:47,  300.7195,   -0.0125, 1248.7329,    0.1132
14:48,  306.0875,   -0.0157, 1250.7814,    0.1153
14:49,  300.2899,   -0.0155, 1248.8608,    0.1198
14:50,  303.8129,   -0.0186, 1250.8223,    0.1030
14:51,  300.0663,   -0.0180, 1249.4847,    0.0933
14:52,  304.1499,   -0.0160, 1249.9126,    0.0923
14:53,  299.9297,   -0.0227, 1246.7034,    0.0827
14:54,  302.0620,   -0.0170, 1249.4784,    0.1018
14:55,  301.9503,   -0.0121, 1249.9624,    0.1159
14:56,  298.2714,   -0.0076, 1249.6343,    0.1150
14:57,  305.3908,   -0.0073, 1250.9341,    0.1090
14:58,  314.3776,   -0.0111, 1256.4451,    0.0953
14:59,  306.2719,   -0.0099, 1255.6720,    0.0928
15:00,  302.5685,   -0.0097, 1253.6185,    0.0850
15:01,  302.7688,   -0.0139, 1253.1039,    0.0787
15:02,  302.4417,   -0.0141, 1252.8844,    0.0779
15:03,  306.7653,   -0.0152, 1253.4496,    0.0738
15:04,  301.0603,   -0.0138, 1252.3545,    0.0745
15:05,  305.7318,   -0.0073, 1253.1127,    0.0738
15:06,  301.0918,   -0.0036, 1251.7904,    0.0748
15:07,  304.0999,   -0.0065, 1252.1488,    0.0787
15:08,  302.7317,   -0.0074, 1252.1084,    0.0736
15:09,  302.9981,    0.0008, 1252.7057,    0.0761
15:10,  301.2913,    0.0041, 1252.3245,    0.0790
15:11,  299.0532,    0.0139, 1251.3186,    0.0899
15:12,  301.1766,    0.0103, 1253.4758,    0.0868
15:13,  300.9095,    0.0119, 1252.9578,    0.0890
15:14,  306.6746,    0.0134, 1255.1306,    0.0848
15:15,  305.6560,    0.0157, 1253.9103,    0.0767
15:16,  306.8045,    0.0032, 1253.1493,    0.0677
15:17,  303.8971,    0.0027, 1252.7589,    0.0632
15:18,  312.9145,    0.0006, 1254.4589,    0.0611
15:19,  305.1385,    0.0056, 1252.4176,    0.0527
15:20,  308.4726,    0.0004, 1252.6781,    0.0483
15:21,  304.7761,    0.0036, 1251.9561,    0.0539
15:22,  306.6286,    0.0040, 1252.6349,    0.0502
15:23,  304.2399,   -0.0001, 1252.4828,    0.0456
15:24,  302.1134,    0.0046, 1251.8337,    0.0503
15:25,  306.8067,    0.0089, 1252.8992,    0.0564
15:26,  304.9629,    0.0169, 1253.1427,    0.0548
15:27,  302.4865,    0.0113, 1252.2932,    0.0509
15:28,  305.8044,    0.0219, 1252.6642,    0.0532
15:29,  300.5953,    0.0144, 1252.1580,    0.0513
15:30,  301.8075,    0.0182, 1251.8624,    0.0475
15:31,  302.2643,    0.0097, 1251.4517,    0.0362
15:32,  301.7285,    0.0133, 1251.7347,    0.0358
15:33,  304.8307,    0.0128, 1250.8948,    0.0366
15:34,  300.3674,    0.0096, 1246.9459,    0.0330
15:35,  297.7908,    0.0179, 1244.8043,    0.0374
15:36,  298.9510,    0.0118, 1243.0789,    0.0313
15:37,  295.6080,    0.0172, 1244.2446,    0.0284
15:38,  303.4755,    0.0056, 1250.8853,    0.0212
15:39,  316.4810,    0.0128, 1264.2877,    0.0268
15:40,  308.5250,    0.0193, 1263.0087,    0.0296
15:41,  312.9300,    0.0214, 1263.1329,    0.0320
15:42,  305.8958,    0.0212, 1262.4502,    0.0303
15:43,  311.8863,    0.0223, 1263.0245,    0.0257
15:44,  315.2303,    0.0157, 1263.2352,    0.0197
15:45,  313.2498,    0.0197, 1262.1841,    0.0206
15:46,  312.4850,    0.0175, 1262.1937,    0.0221
15:47,  309.8548,    0.0326, 1261.9382,    0.0246
15:48,  311.0530,    0.0311, 1262.0745,    0.0265
15:49,  309.9057,    0.0289, 1262.9847,    0.0213
15:50,  315.6643,    0.0321, 1263.7759,    0.0219
15:51,  309.4148,    0.0302, 1263.1821,    0.0126
