07:46, -563.6128,  -23.3033,   23.7909,  -19.5349
07:47, -563.0681,  -23.5014,   24.4039,  -19.9595
07:48, -563.3990,  -23.2807,   26.0612,  -19.8210
07:49, -563.2639,  -23.2347,   25.1445,  -19.6164
07:50, -563.1082,  -23.4267,   23.7211,  -19.8544
07:51, -563.7476,  -23.3013,   22.1909,  -19.6962
07:52, -563.8745,  -23.3434,   23.1662,  -19.6863
07:53, -564.3738,  -23.5138,   22.0985,  -19.9393
07:54, -563.9674,  -23.3947,   24.1631,  -20.0248
07:55, -564.1061,  -23.3976,   25.1740,  -19.9685
07:56, -563.6248,  -23.3126,   27.6398,  -19.6739
07:57, -563.9849,  -23.4374,   24.6280,  -19.8746
07:58, -563.6994,  -23.3867,   24.0655,  -19.9190
07:59, -563.3607,  -23.2858,   23.6123,  -19.6111
08:00, -561.5816,  -23.4680,   25.9047,  -19.9742
08:01, -563.5493,  -23.2053,   24.5005,  -19.6753
08:02, -564.0399,  -23.3205,   23.9560,  -19.6161
08:03, -564.0984,  -23.4519,   23.7481,  -19.8840
08:04, -564.1830,  -23.2940,   23.8034,  -19.7274
08:05, -563.7739,  -23.2416,   24.0784,  -19.8311
08:06, -564.0054,  -23.2323,   23.6762,  -19.5921
08:07, -563.9177,  -23.4508,   23.7248,  -20.0720
08:08, -564.0252,  -23.2514,   23.7807,  -19.8437
08:09, -563.8380,  -23.2572,   24.2853,  -19.5951
08:10, -562.2565,  -23.4365,   23.1402,  -20.0109
08:11, -561.7422,  -23.2652,   22.1932,  -19.9107
08:12, -562.8818,  -23.3049,   21.4048,  -19.7856
08:13, -563.0078,  -23.5009,   22.3455,  -20.1392
08:14, -563.9207,  -23.3085,   23.6546,  -19.8251
08:15, -563.3260,  -23.2478,   24.9402,  -19.7779
08:16, -563.5931,  -23.2444,   24.2436,  -19.6494
08:17, -564.0767,  -23.3968,   23.3981,  -19.8345
08:18, -564.1603,  -23.2107,   23.4370,  -19.7338
08:19, -563.9388,  -23.2565,   23.9815,  -19.6324
08:20, -562.8182,  -23.4537,   25.8316,  -20.0119
08:21, -563.4312,  -23.2877,   24.3410,  -19.8835
08:22, -563.4847,  -23.2075,   24.0311,  -19.4274
08:23, -563.3455,  -23.4122,   23.9173,  -19.9129
08:24, -563.1014,  -23.2745,   23.7206,  -19.7732
08:25, -562.7424,  -23.2757,   23.6322,  -19.8572
08:26, -563.8403,  -23.2047,   23.3030,  -19.5192
08:27, -563.5858,  -23.4002,   23.8061,  -19.9189
08:28, -563.4701,  -23.3071,   24.1095,  -19.9137
08:29, -563.8109,  -23.1943,   23.6913,  -19.6150
08:30, -563.2148,  -23.3738,   23.8624,  -19.9790
08:31, -564.0966,  -23.2622,   22.3541,  -19.8165
08:32, -566.8296,  -23.2644,   19.8940,  -19.5703
08:33, -565.1385,  -23.4059,   22.6020,  -19.9857
08:34, -566.1978,  -23.2858,   20.6838,  -19.8633
08:35, -564.2794,  -23.2818,   22.1186,  -19.8216
08:36, -566.6238,  -23.2275,   19.5953,  -19.5581
08:37, -563.8953,  -23.3785,   23.0222,  -19.8729
08:38, -564.0322,  -23.2333,   23.2820,  -19.8082
08:39, -562.8527,  -23.2849,   25.1082,  -19.6397
08:40, -563.4250,  -23.3929,   23.6532,  -19.9545
08:41, -564.1193,  -23.2721,   22.6271,  -19.8279
08:42, -566.6717,  -23.1726,   18.8463,  -19.4514
08:43, -563.8135,  -23.4097,   23.6253,  -20.0238
08:44, -564.0359,  -23.3013,   23.9664,  -19.9119
08:45, -564.2459,  -23.2494,   23.2992,  -19.8385
08:46, -567.8179,  -23.2028,   17.2453,  -19.5577
08:47, -565.8749,  -23.4012,   16.8983,  -19.9749
08:48, -565.2619,  -23.2241,   18.1383,  -19.8888
08:49, -563.3812,  -23.2728,   20.6701,  -19.7092
08:50, -563.7913,  -23.4708,   19.9827,  -20.0672
08:51, -566.2433,  -23.2604,   18.3788,  -19.8260
08:52, -563.8990,  -23.1684,   21.6912,  -19.5156
08:53, -563.8380,  -23.4258,   21.7040,  -19.8992
08:54, -562.9497,  -23.2952,   22.1191,  -19.9072
08:55, -563.9233,  -23.2197,   23.3018,  -19.8568
08:56, -563.1866,  -23.2504,   23.6471,  -19.6538
08:57, -563.4824,  -23.4147,   23.4500,  -20.0610
08:58, -563.7433,  -23.2754,   23.1617,  -19.8218
08:59, -562.5712,  -23.2240,   23.4711,  -19.5780
09:00, -562.2662,  -23.4156,   22.3766,  -19.9891
09:01, -563.5557,  -23.2740,   21.8806,  -19.8302
09:02, -564.0362,  -23.1965,   20.4490,  -19.4997
09:03, -564.3638,  -23.4229,   20.7320,  -19.8260
09:04, -564.0571,  -23.2679,   22.2950,  -19.7480
09:05, -564.1053,  -23.3181,   22.9988,  -19.8514
09:06, -563.9500,  -23.2354,   20.9155,  -19.5768
09:07, -564.0446,  -23.3848,   21.7893,  -19.9426
09:08, -563.8780,  -23.3032,   22.2265,  -19.8950
09:09, -563.1680,  -23.2929,   22.9508,  -19.6597
09:10, -563.4683,  -23.3380,   21.2405,  -19.7623
09:11, -563.9987,  -23.2302,   20.7686,  -19.6981
09:12, -563.8722,  -23.2611,   20.6916,  -19.6382
09:13, -563.4175,  -23.4281,   20.8577,  -20.0163
09:14, -563.7833,  -23.2684,   22.0397,  -19.8770
09:15, -564.0146,  -23.2489,   21.3321,  -19.8617
09:16, -563.5727,  -23.2111,   21.5832,  -19.5453
09:17, -563.9529,  -23.4153,   21.1785,  -20.0077
09:18, -563.1454,  -23.2478,   21.4848,  -19.8931
09:19, -562.3926,  -23.2207,   21.3948,  -19.6783
09:20, -563.8308,  -23.4311,   23.3799,  -20.0224
09:21, -563.9926,  -23.2638,   23.6288,  -19.9838
09:22, -564.3943,  -23.3023,   23.3527,  -19.7431
09:23, -564.1825,  -23.4552,   23.7107,  -20.0869
09:24, -564.2295,  -23.3071,   23.6333,  -19.9287
09:25, -563.1932,  -23.2764,   24.1943,  -19.9149
09:26, -563.9863,  -23.1809,   20.8590,  -19.5848
09:27, -564.2856,  -23.4416,   22.8238,  -20.0892
09:28, -564.6100,  -23.2590,   23.3026,  -19.8736
09:29, -564.4226,  -23.2153,   24.0752,  -19.6836
09:30, -563.9002,  -23.4236,   25.2694,  -20.0250
09:31, -563.0921,  -23.2529,   24.9846,  -19.8073
09:32, -564.2516,  -23.2660,   23.2569,  -19.5394
09:33, -563.7644,  -23.4440,   21.7131,  -20.0864
09:34, -564.4240,  -23.2661,   23.2369,  -19.8133
09:35, -564.5828,  -23.2505,   23.2271,  -19.8632
09:36, -564.1360,  -23.2090,   23.6421,  -19.6735
09:37, -564.4276,  -23.3856,   23.5864,  -19.9482
09:38, -564.2413,  -23.2987,   23.9297,  -19.8250
09:39, -564.6102,  -23.2661,   21.8616,  -19.6750
09:40, -564.1971,  -23.3970,   21.6913,  -19.9647
09:41, -564.5374,  -23.2539,   22.6619,  -19.8633
09:42, -564.7383,  -23.2154,   21.5968,  -19.6653
09:43, -564.2581,  -23.4412,   23.1817,  -20.0419
09:44, -564.4803,  -23.2948,   21.3518,  -19.8548
09:45, -564.4982,  -23.2289,   22.4312,  -19.7937
09:46, -563.5974,  -23.2258,   23.1188,  -19.6766
09:47, -563.5517,  -23.4360,   23.0154,  -20.0223
09:48, -564.1350,  -23.3274,   23.6371,  -19.9302
09:49, -563.2855,  -23.2538,   23.6670,  -19.6851
09:50, -562.9946,  -23.4738,   23.7059,  -20.1313
09:51, -564.0317,  -23.2268,   21.8274,  -19.8750
09:52, -562.9180,  -23.1723,   22.6727,  -19.4818
09:53, -562.5184,  -23.3702,   20.3811,  -19.9075
09:54, -562.9188,  -23.2050,   23.2338,  -19.7999
09:55, -563.4329,  -23.2509,   23.7777,  -19.8804
09:56, -564.1197,  -23.2121,   22.8608,  -19.6757
09:57, -563.9514,  -23.4031,   23.6782,  -19.9732
09:58, -562.5343,  -23.2194,   23.9903,  -19.7472
09:59, -563.4876,  -23.2046,   22.6268,  -19.5985
10:00, -562.9493,  -23.4459,   22.7566,  -20.0003
10:01, -563.5847,  -23.2203,   23.5829,  -19.7647
10:02, -563.3231,  -23.1827,   23.6403,  -19.3972
10:03, -562.5196,  -23.3608,   24.1931,  -19.9010
10:04, -563.3991,  -23.2498,   23.6228,  -19.9164
10:05, -564.2767,  -23.2526,   22.1699,  -19.8375
10:06, -564.1185,  -23.2705,   22.9769,  -19.6587
10:07, -563.0000,  -23.4142,   23.5884,  -19.9844
10:08, -563.1357,  -23.2831,   23.6774,  -19.8655
10:09, -563.5808,  -23.2448,   23.6400,  -19.6785
10:10, -563.8425,  -23.4166,   23.5649,  -20.0045
10:11, -563.9827,  -23.1605,   23.5374,  -19.8093
10:12, -564.0961,  -23.2387,   23.0657,  -19.6016
10:13, -563.0439,  -23.4802,   23.8882,  -20.1174
10:14, -563.3911,  -23.2231,   24.0365,  -19.8156
10:15, -562.0965,  -23.2141,   22.4570,  -19.7911
10:16, -564.0048,  -23.2384,   20.9466,  -19.5674
10:17, -564.0647,  -23.3997,   23.7261,  -20.0362
10:18, -563.6486,  -23.2621,   24.4152,  -19.8484
10:19, -563.8531,  -23.2588,   24.1847,  -19.6431
10:20, -563.6611,  -23.4067,   22.3502,  -20.0049
10:21, -563.5681,  -23.2486,   23.6149,  -19.7962
10:22, -563.4730,  -23.2138,   25.1562,  -19.5787
10:23, -562.3121,  -23.4165,   25.6436,  -19.9601
10:24, -562.4186,  -23.2705,   24.9956,  -19.8978
10:25, -562.8336,  -23.3119,   25.1558,  -19.8700
10:26, -561.1132,  -23.1623,   25.2958,  -19.5235
10:27, -559.9332,  -23.3930,   25.2332,  -19.9458
10:28, -561.2310,  -23.2200,   27.9768,  -19.7252
10:29, -561.6955,  -23.2059,   26.8871,  -19.4305
10:30, -560.8427,  -23.3506,   26.5883,  -19.7637
10:31, -561.9590,  -23.2553,   25.8265,  -19.7910
10:32, -560.8325,  -23.2322,   27.0532,  -19.7425
10:33, -560.2576,  -23.4540,   28.8382,  -20.0582
10:34, -561.3856,  -23.2559,   24.7428,  -19.7973
10:35, -561.0816,  -23.1966,   25.1363,  -19.8093
10:36, -561.7903,  -23.1525,   24.8754,  -19.5229
10:37, -561.0476,  -23.3635,   26.3291,  -19.9236
10:38, -562.8123,  -23.2572,   24.6644,  -19.8554
10:39, -561.2228,  -23.1810,   26.7106,  -19.6004
10:40, -561.0771,  -23.3836,   27.7937,  -19.9154
10:41, -558.8185,  -23.2603,   27.9698,  -19.7796
10:42, -559.0264,  -23.1645,   28.8954,  -19.5395
10:43, -560.4279,  -23.3922,   31.2807,  -19.9284
10:44, -559.8893,  -23.2308,   30.9819,  -19.7480
10:45, -560.2863,  -23.2241,   27.7707,  -19.7679
10:46, -559.6874,  -23.1550,   24.5187,  -19.5793
10:47, -560.0127,  -23.4255,   29.7311,  -20.0111
10:48, -561.0237,  -23.2253,   31.7214,  -19.8405
10:49, -559.5764,  -23.2072,   34.6598,  -19.5972
10:50, -560.7659,  -23.3010,   28.7351,  -19.8624
10:51, -559.9401,  -23.2453,   29.1251,  -19.7267
10:52, -560.8340,  -23.1185,   30.3793,  -19.5320
10:53, -559.8480,  -23.4157,   29.0407,  -20.0328
10:54, -560.2023,  -23.2533,   35.0403,  -19.8265
10:55, -558.8108,  -23.1999,   35.9735,  -19.6885
10:56, -557.9681,  -23.1371,   36.7488,  -19.4784
10:57, -558.9751,  -23.3607,   35.8372,  -19.8093
10:58, -558.6660,  -23.1962,   35.9297,  -19.7846
10:59, -558.0848,  -23.2167,   37.0082,  -19.5563
11:00, -558.5159,  -23.4149,   36.0382,  -19.9309
11:01, -558.4653,  -23.2646,   36.0806,  -19.8253
11:02, -558.4604,  -23.1996,   36.2084,  -19.5676
11:03, -558.1521,  -23.4577,   33.0221,  -19.9436
11:04, -558.3250,  -23.2769,   35.7778,  -19.8496
11:05, -558.6677,  -23.1881,   37.0612,  -19.6929
11:06, -559.6339,  -23.1574,   35.7495,  -19.4785
11:07, -559.0204,  -23.3978,   35.7845,  -19.8748
11:08, -558.1738,  -23.2681,   35.9282,  -19.7865
11:09, -557.8168,  -23.1990,   34.4514,  -19.5252
11:10, -559.2289,  -23.3532,   36.3201,  -19.9432
11:11, -559.4026,  -23.2515,   35.7994,  -19.8378
11:12, -559.2092,  -23.2140,   35.7709,  -19.5486
11:13, -559.0677,  -23.4538,   35.6506,  -20.0206
11:14, -559.0090,  -23.2022,   34.9287,  -19.7386
11:15, -559.3870,  -23.2068,   34.3617,  -19.8008
11:16, -559.5316,  -23.1794,   34.7713,  -19.5139
11:17, -558.9893,  -23.3931,   34.5994,  -19.9262
11:18, -559.8199,  -23.2516,   33.8709,  -19.8143
11:19, -558.1713,  -23.2288,   36.5342,  -19.5252
11:20, -558.5575,  -23.3650,   35.6496,  -19.9021
11:21, -558.2208,  -23.2188,   35.9273,  -19.6956
11:22, -557.6644,  -23.1617,   37.3151,  -19.5236
11:23, -557.8338,  -23.4549,   37.4654,  -19.9746
11:24, -557.3791,  -23.1845,   38.5321,  -19.7311
11:25, -557.6349,  -23.1994,   38.2334,  -19.8503
11:26, -557.7870,  -23.1505,   38.2344,  -19.4889
11:27, -557.9062,  -23.3668,   37.7974,  -19.8730
11:28, -557.7289,  -23.2603,   37.8038,  -19.7749
11:29, -557.2923,  -23.1834,   38.9562,  -19.6035
11:30, -557.5831,  -23.4466,   38.5557,  -20.0216
11:31, -557.4027,  -23.2048,   38.6783,  -19.8211
11:32, -558.1563,  -23.1949,   37.3633,  -19.5195
11:33, -558.2298,  -23.4107,   36.9187,  -19.9928
11:34, -557.1586,  -23.1625,   38.7586,  -19.5310
11:35, -557.4667,  -23.2328,   37.7797,  -19.8100
11:36, -558.3038,  -23.1200,   36.1450,  -19.4832
11:37, -557.5778,  -23.3917,   38.2765,  -19.8149
11:38, -557.9341,  -23.1884,   37.0662,  -19.7291
11:39, -557.4673,  -23.2056,   37.9426,  -19.5987
11:40, -557.9092,  -23.3497,   36.4075,  -19.8341
11:41, -557.5602,  -23.1693,   37.0978,  -19.7363
11:42, -557.7011,  -23.1788,   37.7346,  -19.5698
11:43, -557.1716,  -23.4795,   37.1249,  -20.0403
11:44, -556.8343,  -23.3238,   35.5620,  -19.8831
11:45, -557.1060,  -23.1836,   35.5096,  -19.7948
11:46, -556.9421,  -23.1472,   36.1618,  -19.4767
11:47, -557.1486,  -23.3893,   38.3624,  -19.8972
11:48, -556.2875,  -23.2676,   38.7420,  -19.8651
11:49, -556.2039,  -23.1903,   36.1502,  -19.5685
11:50, -556.8971,  -23.2811,   36.8979,  -19.8050
11:51, -557.2587,  -23.1429,   37.0532,  -19.6437
11:52, -555.8669,  -23.1172,   38.7744,  -19.4849
11:53, -555.7532,  -23.3276,   38.1174,  -19.7876
11:54, -556.3996,  -23.1431,   38.4440,  -19.6114
11:55, -557.6282,  -23.1342,   35.1690,  -19.6992
11:56, -557.7123,  -23.1089,   34.8286,  -19.5028
11:57, -558.2628,  -23.3564,   35.7600,  -19.9408
11:58, -558.6042,  -23.1175,   35.8448,  -19.5739
11:59, -558.5508,  -23.0935,   35.2976,  -19.4507
12:00, -558.0879,  -23.3148,   35.8310,  -19.8285
12:01, -557.7825,  -23.2586,   37.5312,  -19.7397
12:02, -557.6112,  -23.1436,   31.8392,  -19.5209
12:03, -557.7610,  -23.4221,   34.6405,  -19.9558
12:04, -558.2761,  -23.2215,   35.7188,  -19.7051
12:05, -558.3551,  -23.2385,   34.7625,  -19.7429
12:06, -558.0640,  -23.2027,   34.5472,  -19.5895
12:07, -558.2032,  -23.3686,   34.8430,  -19.9721
12:08, -558.3754,  -23.3014,   31.6527,  -19.8393
12:09, -558.0761,  -23.2994,   31.7242,  -19.7592
12:10, -558.7910,  -23.4045,   34.8804,  -19.9450
12:11, -559.0707,  -23.2440,   32.5923,  -19.7140
12:12, -558.6639,  -23.1295,   33.9521,  -19.3820
12:13, -558.4586,  -23.3608,   34.4636,  -19.8630
12:14, -558.5637,  -23.2458,   33.0006,  -19.7762
12:15, -558.1226,  -23.2691,   32.3782,  -19.7766
12:16, -557.4458,  -23.1802,   33.2245,  -19.5195
12:17, -555.6085,  -23.3594,   37.7175,  -19.8658
12:18, -554.2899,  -23.2220,   37.5999,  -19.8238
12:19, -556.0184,  -23.1236,   37.4591,  -19.5250
12:20, -556.2139,  -23.3633,   36.5298,  -19.9271
12:21, -555.5719,  -23.1457,   37.4276,  -19.6321
12:22, -554.9286,  -23.1064,   36.3015,  -19.4407
12:23, -555.1797,  -23.3721,   36.3620,  -19.9309
12:24, -554.7872,  -23.1931,   38.4322,  -19.6986
12:25, -554.6409,  -23.1458,   38.5504,  -19.6110
12:26, -554.0280,  -22.9993,   38.5398,  -19.4310
12:27, -554.9013,  -23.3100,   37.5606,  -19.9704
12:28, -554.9728,  -23.1283,   36.2129,  -19.6672
12:29, -553.3955,  -23.0632,   35.7572,  -19.4469
12:30, -553.6539,  -23.3539,   37.0073,  -19.9135
12:31, -554.8492,  -23.1134,   35.9726,  -19.6247
12:32, -552.3457,  -23.0529,   37.5746,  -19.4902
12:33, -552.8355,  -23.3637,   38.1194,  -19.9620
12:34, -554.3124,  -23.2399,   37.4581,  -19.8216
12:35, -555.4453,  -23.1520,   36.1199,  -19.7338
12:36, -551.4064,  -23.0769,   35.4226,  -19.5103
12:37, -553.5469,  -23.3395,   35.8638,  -19.8726
12:38, -552.7885,  -23.1963,   37.9519,  -19.8125
12:39, -551.8146,  -23.2145,   36.1586,  -19.7268
12:40, -553.1141,  -23.4264,   35.9977,  -20.1111
12:41, -551.3712,  -23.1909,   37.0209,  -19.8819
12:42, -551.1289,  -23.1742,   36.3125,  -19.5859
12:43, -551.4030,  -23.4683,   32.6655,  -20.1889
12:44, -552.4587,  -23.2260,   36.3886,  -19.8773
12:45, -551.9510,  -23.2380,   35.9321,  -19.9043
12:46, -550.9684,  -23.1241,   35.6848,  -19.5590
12:47, -550.7733,  -23.3667,   35.5576,  -19.9818
12:48, -550.8055,  -23.3171,   37.3159,  -19.9174
12:49, -549.1098,  -23.2219,   36.6772,  -19.6077
12:50, -551.3185,  -23.4837,   36.6543,  -20.1608
12:51, -549.8876,  -23.3922,   37.8547,  -20.1213
12:52, -550.2188,  -23.2206,   38.1118,  -19.7955
12:53, -549.9071,  -23.5239,   38.6937,  -20.2348
12:54, -549.7585,  -23.3785,   38.9665,  -20.1091
12:55, -549.6271,  -23.3826,   39.0876,  -20.0476
12:56, -549.5026,  -23.2898,   39.1971,  -19.7682
12:57, -549.5579,  -23.5283,   39.5541,  -20.3080
12:58, -548.7299,  -23.4093,   38.0200,  -20.1513
12:59, -549.4144,  -23.2966,   38.9395,  -19.8487
13:00, -548.8862,  -23.4988,   38.4726,  -20.2855
13:01, -548.8041,  -23.3680,   39.9008,  -20.1086
13:02, -549.2874,  -23.3051,   38.6976,  -19.8866
13:03, -550.0324,  -23.5353,   38.7305,  -20.2820
13:04, -549.7435,  -23.3954,   37.4392,  -20.1470
13:05, -549.6517,  -23.3441,   36.9852,  -20.1693
13:06, -548.8425,  -23.3033,   38.9485,  -19.8260
13:07, -550.0020,  -23.4959,   38.2844,  -20.2489
13:08, -549.2827,  -23.3815,   38.3859,  -20.1379
13:09, -549.6174,  -23.3366,   37.0289,  -19.8470
13:10, -549.5397,  -23.5253,   37.9988,  -20.3728
13:11, -548.0305,  -23.4174,   35.0515,  -20.1898
13:12, -548.4042,  -23.2046,   35.6601,  -19.7394
13:13, -549.4087,  -23.4972,   37.7836,  -20.1617
13:14, -549.1259,  -23.3905,   37.6256,  -20.1319
13:15, -549.3620,  -23.4139,   35.8176,  -20.0996
13:16, -550.5199,  -23.3806,   36.9517,  -19.9468
13:17, -550.3301,  -23.5179,   36.8051,  -20.2099
13:18, -550.4256,  -23.3887,   36.0098,  -20.0957
13:19, -550.6852,  -23.3436,   35.1293,  -19.8762
13:20, -551.6419,  -23.5108,   36.1826,  -20.2342
13:21, -551.7542,  -23.3271,   34.8931,  -20.0246
13:22, -553.6406,  -23.3546,   31.9553,  -19.8115
13:23, -554.0507,  -23.5707,   34.1100,  -20.3209
13:24, -554.9382,  -23.3593,   30.3705,  -20.0976
13:25, -550.7199,  -23.3767,   35.1004,  -20.0779
13:26, -550.3317,  -23.2780,   33.4561,  -19.7459
13:27, -550.1049,  -23.4493,   36.0485,  -20.1479
13:28, -549.6882,  -23.3071,   35.9450,  -20.0503
13:29, -551.5593,  -23.2731,   35.4004,  -19.8030
13:30, -550.3461,  -23.5114,   34.3341,  -20.2640
13:31, -550.8486,  -23.3200,   32.7371,  -20.0282
13:32, -551.1929,  -23.2496,   29.9932,  -19.7532
13:33, -549.9641,  -23.4844,   30.4277,  -20.1957
13:34, -550.3499,  -23.3541,   35.2861,  -20.0872
13:35, -549.7733,  -23.3378,   35.9718,  -20.1045
13:36, -548.4882,  -23.3541,   36.1349,  -19.8143
13:37, -548.2490,  -23.5343,   35.8637,  -20.2188
13:38, -547.7314,  -23.3129,   35.9662,  -20.0853
13:39, -546.7277,  -23.2797,   35.7682,  -19.7431
13:40, -546.5392,  -23.4278,   35.4548,  -20.0882
13:41, -547.5067,  -23.3120,   36.1852,  -19.8637
13:42, -546.5042,  -23.2420,   37.9236,  -19.6045
13:43, -548.2159,  -23.4262,   35.3981,  -20.1013
13:44, -548.2617,  -23.2866,   35.3729,  -19.9745
13:45, -548.3759,  -23.3086,   35.8234,  -19.9805
13:46, -547.3793,  -23.2643,   34.3790,  -19.6337
13:47, -546.8932,  -23.4103,   35.4926,  -20.0467
13:48, -547.7118,  -23.3279,   35.6709,  -19.9148
13:49, -548.3981,  -23.3408,   34.6975,  -19.7131
13:50, -547.2382,  -23.4687,   35.6181,  -20.1497
13:51, -546.7144,  -23.3077,   35.8187,  -19.9967
13:52, -546.8462,  -23.2867,   35.9696,  -19.6699
13:53, -546.0129,  -23.4587,   33.1155,  -20.0639
13:54, -547.8214,  -23.3646,   29.5554,  -19.8913
13:55, -546.6826,  -23.3710,   32.2017,  -20.0812
13:56, -546.6832,  -23.2262,   33.7445,  -19.7438
13:57, -547.5728,  -23.4488,   30.0498,  -20.1575
13:58, -548.1870,  -23.3228,   28.3920,  -19.9117
13:59, -547.0068,  -23.2774,   31.4117,  -19.7906
14:00, -547.4371,  -23.4163,   26.0123,  -20.0969
14:01, -548.6656,  -23.2639,   25.7228,  -19.8879
14:02, -548.4271,  -23.0479,   27.2525,  -19.6448
14:03, -548.9203,  -23.4548,   26.2139,  -20.1606
14:04, -551.7428,  -23.2506,   24.2590,  -19.8993
14:05, -548.4141,  -23.2514,   25.9881,  -19.9261
14:06, -548.1713,  -23.2212,   25.1485,  -19.7297
14:07, -547.4856,  -23.4078,   23.9066,  -20.0366
14:08, -551.0812,  -23.1990,   23.0606,  -19.7758
14:09, -547.6580,  -23.2740,   26.6323,  -19.7135
14:10, -547.9211,  -23.4636,   25.5728,  -20.1284
14:11, -552.5893,  -23.2967,   22.0824,  -19.9233
14:12, -552.4746,  -23.2249,   21.9389,  -19.6573
14:13, -546.9153,  -23.4590,   23.8729,  -20.1447
14:14, -550.3287,  -23.2310,   22.1862,  -19.7561
14:15, -547.8530,  -23.2069,   24.1392,  -19.7892
14:16, -547.6619,  -23.1698,   24.4714,  -19.4816
14:17, -547.2298,  -23.4045,   26.2977,  -19.9733
14:18, -545.1776,  -23.1733,   27.8063,  -19.8183
14:19, -545.1865,  -23.1902,   25.7425,  -19.5922
14:20, -544.9454,  -23.4107,   24.6414,  -20.0179
14:21, -546.0646,  -23.1838,   25.1900,  -19.7823
14:22, -545.9136,  -23.1795,   24.8343,  -19.6140
14:23, -545.4946,  -23.4729,   24.4021,  -20.0697
14:24, -544.8105,  -23.2482,   25.0101,  -19.9149
14:25, -544.2791,  -23.2353,   28.0311,  -19.8382
14:26, -545.7025,  -23.1987,   25.3502,  -19.5946
14:27, -545.6584,  -23.4057,   25.2948,  -20.1116
14:28, -545.3259,  -23.2413,   24.8089,  -19.9467
14:29, -542.1091,  -23.3316,   24.0982,  -19.6868
14:30, -544.3000,  -23.3966,   24.7701,  -20.0502
14:31, -544.1135,  -23.2554,   25.1939,  -19.8906
14:32, -542.7269,  -23.2486,   24.0506,  -19.5822
14:33, -543.2385,  -23.4118,   24.0618,  -20.0070
14:34, -543.2194,  -23.2903,   26.5088,  -19.8357
14:35, -543.7408,  -23.2323,   25.1057,  -19.8593
14:36, -541.9949,  -23.2348,   25.4204,  -19.6388
14:37, -543.1216,  -23.3610,   25.6125,  -19.9575
14:38, -543.3525,  -23.3046,   25.3753,  -19.8655
14:39, -538.7696,  -23.2895,   23.8028,  -19.6105
14:40, -538.1031,  -23.3187,   24.7701,  -19.9126
14:41, -536.5417,  -23.1000,   26.5380,  -19.8273
14:42, -537.2579,  -23.2606,   23.6009,  -19.5070
14:43, -539.1835,  -23.2932,   23.4576,  -19.8535
14:44, -537.9117,  -23.2642,   23.6163,  -19.8030
14:45, -541.1085,  -23.2619,   22.4041,  -19.7897
14:46, -542.0747,  -23.2259,   22.8414,  -19.5211
14:47, -541.2158,  -23.3919,   23.5622,  -19.9524
14:48, -540.8931,  -23.3342,   24.9244,  -19.8588
14:49, -542.4511,  -23.2212,   23.1113,  -19.5814
14:50, -537.9453,  -23.3844,   23.7111,  -19.9425
14:51, -539.0031,  -23.2063,   25.5500,  -19.7931
14:52, -538.6287,  -23.1120,   24.4395,  -19.4004
14:53, -536.5811,  -23.3619,   27.9415,  -19.8236
14:54, -533.9424,  -23.1497,   25.2067,  -19.6433
14:55, -536.8915,  -23.1692,   24.8513,  -19.6648
14:56, -536.6331,  -23.1318,   26.7797,  -19.3191
14:57, -534.9937,  -23.3765,   27.8340,  -19.9960
14:58, -537.9415,  -23.1581,   24.1973,  -19.6768
14:59, -534.8373,  -23.1793,   24.6695,  -19.4452
15:00, -535.1257,  -23.3006,   26.7621,  -19.7673
15:01, -539.5585,  -23.1751,   23.6894,  -19.6966
15:02, -536.4933,  -23.1895,   23.6802,  -19.4704
15:03, -535.2390,  -23.3282,   23.6947,  -19.8926
15:04, -538.4337,  -23.1976,   23.6069,  -19.6776
15:05, -536.4275,  -23.0915,   25.9835,  -19.5936
15:06, -535.7562,  -23.1269,   23.4875,  -19.3771
15:07, -537.0112,  -23.3788,   23.9576,  -19.9620
15:08, -536.2321,  -23.1669,   24.4503,  -19.7216
15:09, -531.4933,  -23.1472,   23.8080,  -19.4595
15:10, -536.2644,  -23.3752,   24.2763,  -19.9042
15:11, -534.9835,  -23.1035,   26.0873,  -19.6560
15:12, -531.3069,  -23.0399,   26.9579,  -19.3363
15:13, -534.1119,  -23.2886,   23.6779,  -19.8283
15:14, -534.4717,  -23.2874,   23.6234,  -19.8263
15:15, -535.2592,  -23.2041,   25.1667,  -19.6630
15:16, -534.9612,  -23.1545,   23.0339,  -19.3742
15:17, -541.7097,  -23.3297,   19.1718,  -19.7674
15:18, -543.6354,  -23.2230,   16.1119,  -19.7154
15:19, -543.5339,  -23.0986,   20.2564,  -19.3188
15:20, -543.7446,  -23.3741,   18.5760,  -19.8289
15:21, -540.8486,  -23.1731,   17.0342,  -19.7075
15:22, -539.8779,  -23.1479,   17.4555,  -19.4305
15:23, -541.1027,  -23.3842,   18.4857,  -19.9332
15:24, -542.8481,  -23.1903,   15.2068,  -19.6773
15:25, -542.8956,  -23.1215,   16.2589,  -19.6093
15:26, -541.3198,  -23.1000,   18.9492,  -19.3659
15:27, -539.4300,  -23.2621,   16.3225,  -19.7265
15:28, -539.5266,  -23.1164,   18.9959,  -19.5478
15:29, -539.1556,  -23.1320,   20.5264,  -19.4060
15:30, -538.8835,  -23.3332,   19.7470,  -19.8793
15:31, -530.6677,  -23.2092,   21.6763,  -19.6642
