id;klasifikasi;text
717;Negatif;['iya', 'sudah', 'lihat', 'apa', 'yang', 'terjadi', 'dengan', 'riziek', 'kalian', 'bilang', 'bahagia', 'bahagia', 'apanya', 'keluar', 'masuk', 'penjara', 'jadi', 'pesakitan', 'di', 'arab', 'itu', 'dia', 'kemakan', 'mubahalah', 'paham']
718;Negatif;['ternyata', 'salah', 'org']
719;Negatif;['kio', 'kosmetik', 'combo', 'brighten', 'sabun', 'pemutih', 'origin', 'untuk', 'wajah', 'badan', 'cepat', 'alami', 'ampuh', 'isi', 'royalti', 'cleans', 'soap', 'madiun', 'eko', 'kuntadhi', 'keisya', 'nabila', 'kepala', 'desa', 'siang', 'innalillahi', 'dudung']
720;Negatif;['kemaren', 'bilang', 'pemuda', 'cirebon', 'namanya', 'said', 'krja', 'satpam', 'sekarang', 'beda', 'lagi', 'jadi', 'pemuda', 'madiun', 'inisi', 'mah', 'pengen', 'ketawa', 'tapi', 'takut', 'ada', 'tukang', 'bakso', 'mampir', 'depan', 'rumah']
721;Negatif;['hacker', 'bjorka', 'penjual', 'es', 'asongan', 'polisi', 'ciduk', 'seorang', 'pemuda', 'di', 'madiun']
722;Negatif;['mungkin', 'kah', 'dia', 'negri', 'yg', 'kocak', 'bjorka', 'adalah', 'penjual', 'es', 'dungu', 'yg', 'tak', 'terhingga']
723;Negatif;['ulah', 'hacker', 'bjorka', 'dari', 'membocorkan', 'data', 'hingga', 'buka', 'informasi', 'pribadi', 'pejabat']
724;Negatif;['hacker', 'bjorka', 'bobol', 'miliar', 'data', 'pengguna', 'sim', 'card', 'ini', 'resiko', 'mengerikan', 'yang', 'mengancam', 'masyarakat', 'indonesia']
725;Negatif;['siapa', 'jim', 'geovedi', 'dituduh', 'rekan', 'kerja', 'bjorka', 'trend', 'di', 'twitter', 'hari', 'ini']
726;Negatif;['polisi', 'mengamankan', 'seorang', 'pemuda', 'asal', 'madiun', 'jawa', 'timur', 'karena', 'diduga', 'terkait', 'dengan', 'kegiatan', 'peretasan', 'olah', 'hacker', 'bjorka']
727;Negatif;['kata', 'kawan', 'ku', 'hacker', 'ada', 'yang', 'baik', 'ada', 'yang', 'jahat', 'hacker', 'yang', 'baik', 'melawan', 'yang', 'jahat']
728;Negatif;['search', 'di', 'tele', 'bjorkan']
729;Negatif;['ungkap', 'kebenarannya', 'dong']
730;Negatif;['lu', 'boleh', 'ga', 'percaya', 'mubahalah', 'tapi', 'kami', 'yakin', 'suatu', 'hari', 'nanti', 'dia', 'akan', 'mendatanganimu', 'sudah', 'lihat', 'yang', 'terjadi', 'dengan', 'eko', 'kuntadhi', 'itu', 'mubahalah', 'bereaksi']
731;Negatif;['kalian', 'percaya', 'bjorka', 'orang', 'madiun']
732;Negatif;['we', 'are', 'bjorka', 'indonesian']
733;Negatif;['menunggu', 'penjelasan', 'timsu', 'jokowi', 'soal', 'dan']
734;Negatif;['tiati', 'yg', 'pnya', 'akun', 'bjorkan', 'bjorka', 'bjork', 'bjor', 'smp', 'ajor', 'dn', 'semacamnya', 'cyborg', 'sdg', 'mengintai', 'tuk', 'nangkep']
735;Negatif;['tim', 'khusu', 'masih', 'mendalami', 'peran', 'pemuda', 'asal', 'madiun', 'yang', 'ditangkap', 'terkait', 'dugaan', 'keterlibatan', 'dalam', 'peretasan', 'oleh', 'hacker', 'bjorka']
736;Negatif;['wkwk']
737;Negatif;['hacker', 'bjorka', 'jadi', 'pahlawan', 'masyarakat', 'atau', 'malah', 'ancaman']
738;Negatif;['fotonya', 'mo', 'bilang', 'tatap', 'mata', 'saya', 'dlm', 'hitungan', 'ketiga', 'jatuh']
739;Negatif;['tertawa']
740;Negatif;['inilah', 'profil', 'dari', 'mah', 'sosok', 'terduga', 'bjorka', 'yang', 'ditangkap', 'polisi']
741;Negatif;['kalo', 'ada', 'yang', 'ditangkap', 'gara', 'gara', 'pake', 'foto', 'atau', 'ehh', 'salah', 'sasaran', 'wajib', 'minta', 'ganti', 'rugi', 'sama', 'yang', 'nangkepnya', 'jangan', 'asal', 'nangkep', 'pak', 'situ', 'digaji', 'juga', 'gak', 'asal', 'asalann']
742;Negatif;['kirim', 'link', 'telenya', 'bang']
743;Negatif;['partai', 'garuda', 'permainan', 'kurang', 'rapi', 'bjorka', 'terlalu', 'cerewet']
744;Negatif;['akhirnya', 'sosok', 'bjorka', 'mengakui', 'siapa', 'dia', 'sebenarnya']
745;Negatif;['hmm', 'kalo', 'bener', 'salah', 'tangkep', 'sih', 'paket', 'doubl', 'combo', 'blonnya']
746;Negatif;['polri', 'tangkap', 'pemuda', 'di', 'madiun', 'diduga', 'bjorka', 'sang', 'hacker', 'malah', 'beraksi', 'di', 'jagat', 'maya']
747;Negatif;['open', 'jastip', 'uniqlo', 'x', 'onepiec', 'red', 'pake', 'kode', 'gopaysep', 'cb', 'max', 'k', 'rili', 'besok', 'origin', 'includ', 'paperbag', 'dikirim', 'dari', 'bogor']
748;Negatif;['koordin', 'forum', 'keamanan', 'siber', 'dan', 'informasi', 'sebut', 'motif', 'hacker', 'bjorka', 'bukan', 'hanya', 'uang', 'ada', 'yang', 'lain']
749;Negatif;['klik', 'disini', 'untuk', 'beba', 'hutang']
750;Negatif;['perusak', 'negeri']
751;Negatif;['saya', 'yang', 'lulusan', 'd', 'mi', 'saja', 'tidak', 'mau', 'ikut', 'campur', 'urusan', 'yg', 'seperti']
752;Negatif;['kalian', 'sibuk', 'dengan', 'aku', 'sibuk', 'menjadi', 'anak', 'bangsa', 'yang', 'belajar', 'nft', 'lalu', 'di', 'jual', 'di', 'opensea', 'walaupun', 'tidak', 'laku', 'give', 'half', 'of', 'your', 'support', 'for', 'everi', 'work', 'of', 'mine', 'that', 'struggl', 'in', 'the', 'field', 'of', 'nft']
753;Negatif;['sudah', 'di', 'amankan', 'keisya', 'teman', 'bjorka', 'bjorkan', 'safe', 'flight', 'jisoo']
754;Negatif;['ntar', 'akun', 'dia', 'dihack', 'disay', 'hello', 'dn', 'diashemmmmm', 'wait', 'and', 'seenaknya']
755;Negatif;['dm', 'ini', 'saja', 'kak']
756;Negatif;['bahkan', 'kantong', 'ajaib', 'milik', 'doraemon', 'tak', 'mampu', 'mengabulkan', 'keinginan', 'pemerintah', 'konoha', 'untuk', 'mengungkap', 'identita', 'bjorka', 'yg', 'sebenarnya']
757;Negatif;['coba', 'cek', 'ini', 'deh', 'dompet', 'organ', 'uang', 'bulanan', 'pengatur', 'keuangan', 'croco', 'navi', 'rp', 'di', 'toko', 'mrsimpl', 'store', 'tokopedia', 'bisa', 'beba', 'ongkir', 'lho']
758;Negatif;['masih', 'misteribiarkan', 'z', 'dahnikmati', 'saja']
759;Negatif;['terbongkar', 'sosok', 'asli', 'bjorka', 'ini', 'nama', 'lengkapnya', 'ternyata', 'anak', 'pasangan', 'arti', 'cara', 'melewati', 'link', 'klik', 'saya', 'bukan', 'robot', 'lalu', 'klik', 'click', 'here', 'to', 'continu', 'identita', 'bjorka']
760;Negatif;['kalau', 'kamu', 'mati', 'kamu', 'tidak', 'tahu', 'kalau', 'kamu', 'mati', 'yang', 'repot', 'itu', 'orang', 'lain', 'bagitu', 'juga', 'kalau', 'kamu', 'tolol']
761;Negatif;['ayukk', 'yuk', 'daftar', 'di', 'ligaslot', 'sekarang', 'juga', 'kita', 'banyak', 'promo', 'lohhh', 'link']
762;Negatif;['bjorkan', 'lawan', 'atau', 'kawan', 'terlepa', 'dari', 'kontroversi', 'yang', 'menyebabkan', 'resesi', 'dewasa', 'ini', 'arisan', 'secur', 'asec', 'mempersembahkan', 'sesi', 'diskursu', 'cerita', 'secur', 'cersec', 'episod']
763;Negatif;['ini', 'sumber', 'foto', 'profil', 'dari', 'bjorka', 'beras', 'dari', 'dua', 'gambar', 'ini']
764;Negatif;['jk', 'ngetuit', 'berarti', 'ini', 'kwnya', 'mayan', 'juga', 'lah', 'pemuda', 'yang', 'ditangkap', 'di', 'madiun', 'hacker', 'bjorka', 'timsu', 'bentukan', 'mahfud', 'md', 'dikabarkan', 'menangkap', 'remaja', 'di', 'madiun', 'jatim', 'yang', 'diduga', 'sebagai', 'hacker', 'bjorka', 'namun', 'polri', 'belum', 'bisa', 'memastikan', 'itu']
765;Negatif;['itu', 'sudah', 'jela', 'membela', 'hari', 'gini', 'masih', 'percaya', 'pejabat', 'mereka', 'pasti', 'tau', 'resiko', 'dari', 'wajibvaksin', 'wuhanflu', 'logikanya', 'mereka', 'punya', 'previlleg', 'dan', 'jalan', 'keluar', 'yang', 'tidak', 'dimiliki', 'kebanyakan', 'rakyat', 'indonesia']
766;Negatif;['benarkah', 'bjorka', 'hacker', 'asal', 'indonesia', 'ini', 'analisi', 'warganet', 'dari', 'cuitan', 'di', 'twitter']
767;Negatif;['fakta', 'menarik', 'terkait', 'muhammad', 'said', 'fikriansyah', 'yang', 'dikaitkan', 'dengan', 'hacker', 'bjorka']
768;Negatif;['bjorka', 'bisa', 'kaya', 'bjorka', 'engha']
769;Negatif;['cirebon', 'madiun']
770;Negatif;['berani', 'senggol']
771;Negatif;['itu', 'hacker', 'gk', 'bisa', 'dong', 'dicari', 'membabi', 'buta', 'sprti', 'nyari', 'begal', 'kerahkan', 'dong', 'kmampuan', 'klean', 'dibidang', 'it', 'bkn', 'kah', 'polri', 'sdah', 'biasa', 'melacak', 'terori', 'berdasar', 'it', 'ngapain', 'bjorka', 'jualan', 'es', 'klile']
772;Negatif;['bjorka', 'aktif', 'lagi', 'di', 'telegram', 'sebut', 'pengguna', 'dark', 'tracer', 'salah', 'beri', 'informasi', 'cirebon', 'madiun', 'atau', 'bukan', 'baca', 'selengkapnya']
773;Negatif;['diserang', 'siapa', 'menyerang', 'siapa', 'era', 'baru', 'dan']
774;Negatif;['profil', 'dan', 'biodata', 'muhammad', 'said', 'fikriansyah', 'yang', 'ditud', 'sebagai', 'hacker', 'bjorka', 'eko', 'kuntadhi', 'nabila', 'dudung', 'farhan']
775;Negatif;['tolong', 'ungkap', 'tragedi', 'km']
776;Negatif;['kalo', 'emang', 'lu', 'jago', 'hack', 'gua', 'tantang', 'lo', 'untuk', 'curi', 'uang', 'rakyat', 'yg', 'di', 'curi', 'sama', 'para', 'koruptor', 'di', 'indonesia', 'dan', 'uang', 'nya', 'lu', 'bagiin', 'ke', 'rakyat', 'indonesia', 'lagi', 'kalo', 'lo', 'bisa', 'lo', 'pasti', 'bakal', 'jadi', 'pahlawan', 'konoha']
777;Negatif;['yu', 'beb', 'isi', 'slot', 'aku', 'untuk', 'hari', 'ini', 'untuk', 'yang', 'jela', 'jela', 'ajah', 'ya', 'includeexclud']
778;Negatif;['tempat', 'beli', 'dan', 'invest', 'crypto', 'dengan', 'fee', 'termurah', 'daftar', 'sekarang', 'di', 'jika', 'link', 'eror', 'gunakan', 'vpn']
779;Negatif;['anj', 'kok', 'bisa', 'pa', 'gini', 'ya', 'inget', 'ku', 'dulu', 'pernah', 'baca', 'buku', 'bang', 'lupa', 'buku', 'apa', 'intinya', 'sukarno', 'ngirim', 'beberapa', 'pemuda', 'untuk', 'mencari', 'ilmu', 'di', 'rusia', 'pa', 'zaman', 'pm', 'nikita', 'teru', 'di', 'indo', 'udah', 'samp', 'zaman', 'suharto', 'pemuda', 'itu', 'dianggap', 'penghianat', 'dan', 'tidak', 'boleh', 'kembali', 'di', 'indo']
780;Negatif;['bang', 'itu', 'yang', 'orang', 'tua', 'sangat', 'pintar', 'dan', 'tidak', 'diakui', 'kalo', 'tidak', 'salah', 'itu', 'pemuda', 'yang', 'dikirm', 'sukarno', 'deh', 'pa', 'sukarno', 'kunjungan', 'ke', 'rusia', 'buat', 'mencari', 'makam', 'nya', 'perawi', 'hadit']
781;Negatif;['editor', 'video', 'dituduh', 'sebagai', 'hacker', 'bjorka', 'ini', 'sosok', 'm', 'said', 'fikriansyah']
782;Negatif;['lowongan', 'kerja', 'rekrutmen', 'ekstern', 'tingkat', 'slta', 'd', 'd', 's', 'pt', 'kereta', 'api', 'indonesia', 'persero', 'tahun', 'tag']
783;Negatif;['dasar', 'warga', 'pasti', 'diliat', 'dari', 'profil', 'tr', 'ga', 'baca', 'kau', 'belajar', 'baca', 'dulu', 'biar', 'bisa', 'bedain', 'mana', 'yg', 'real', 'mana', 'yg', 'fake']
784;Negatif;['selanjutnya', 'sourc']
785;Negatif;['itu', 'namanya', 'bjorkan', 'search', 'aja']
786;Negatif;['bang', 'bjor', 'hackin', 'game', 'a', 'dong', 'biar', 'banyak', 'uangnya', 'jadi', 'a', 'gaperlu', 'bolak', 'balik', 'beli', 'pulsa']
787;Negatif;['rekomendasi', 'gelang', 'batu', 'simpl', 'tapi', 'kece', 'a', 'thread', 'tag', 'ceo', 'tbk', 'termuda', 'nabila', 'haikal', 'face', 'id', 'seonho']
788;Negatif;['jadi', 'madiun', 'atau', 'cirebon', 'jangan', 'cuma', 'tangkap', 'orng', 'yg', 'cuma', 'pake', 'foto', 'dong', 'kalo', 'gitu', 'mh', 'hansip', 'juga', 'bisaa']
789;Negatif;['ini', 'keren', 'bgt']
790;Negatif;['adakah']
791;Negatif;['yuhuu', 'sudah', 'dikantongi', 'identitasnya']
792;Negatif;['tapi', 'gw', 'g', 'bisa', 'masuk', 'knp', 'ya']
793;Negatif;['fakta', 'di', 'lapangan', 'blt', 'kepala', 'desa']
794;Negatif;['loh', 'ga', 'tau', 'sampeyan', 'tanggal', 'kapan', 'kita', 'fucksin', 'bisa', 'diubah', 'sesuka', 'hati', 'sama', 'yang', 'pegang', 'kendali', 'peli', 'jangan', 'polo', 'polo', 'wahai', 'anak', 'muda']
795;Negatif;['nah', 'bener', 'itu', 'ma']
796;Negatif;['semua', 'kembali', 'kepada', 'bisni', 'dan', 'cuan']
797;Negatif;['pemuda', 'di', 'madiun', 'ditangkap', 'diduga', 'bjorka']
798;Negatif;['seorang', 'pemuda', 'yang', 'diduga', 'adalah', 'hacker', 'bjorka', 'berhasil', 'diamankan', 'polisi', 'dan', 'langsung', 'dibawa', 'ke', 'mapolsek', 'dagangan', 'untuk', 'menjalani', 'pemeriksaan']
799;Negatif;['sudah', 'terdeteksi', 'mantap']
800;Negatif;['terungkap', 'ternyata', 'ini', 'tujuan', 'bjorka', 'bongkar', 'data', 'via', 'id']
801;Negatif;['cek', 'ig', 'bjorka', 'aja', 'ada', 'kok', 'disitu', 'ada', 'akun', 'bjorka', 'tapi', 'cuman', 'menagatasnamakan', 'bjorka', 'bukan', 'reall']
802;Negatif;['zaman', 'ahok', 'salah', 'menafsirkan', 'ayat', 'pada', 'rame', 'giliran', 'samsu', 'di', 'beberapa', 'podcast', 'salah', 'ayat', 'dan', 'arti', 'pada', 'diam', 'penistaaan', 'agama', 'apa', 'cuma', 'jargon', 'buat', 'lawan', 'politik', 'x', 'y']
803;Negatif;['resah', 'dengan', 'beberapa', 'repli', 'twitter']
804;Negatif;['ini', 'alasan', 'pemerintah', 'sulit', 'menangkap', 'hacker', 'bjorka', 'gilda', 'deograt', 'sebenarnya', 'bukan', 'susah', 'sekali']
805;Negatif;['wiiihhhhh', 'gae', 'asli', 'serem', 'banget', 'kisah', 'cenayang', 'ini', 'gaess', 'cusss', 'langsung', 'aja', 'ke', 'channelnya', 'sourc', 'youtub', 'nexera', 'entertain', 'link', 'youtub']
806;Negatif;['leak', 'data', 'ya', 'bisa', 'jadi', 'datanya', 'valid', 'atau', 'non', 'valid', 'karena', 'setiap', 'data', 'haru', 'di', 'validasi', 'untuk', 'mengetahui', 'data', 'tersebut', 'apakah', 'benar', 'valid', 'atau', 'tidak', 'valid']
807;Negatif;['baru', 'kali', 'ini', 'rakyat', 'indonesia', 'seneng', 'di', 'acak', 'acak', 'data', 'nya', 'sama', 'memang', 'benar', 'sih', 'seperti', 'yg', 'ada', 'di', 'podcast', 'nya', 'om', 'deddi', 'ini', 'tamparan', 'buat', 'keamanan', 'siber', 'diindonesia', 'karena', 'setiap', 'hari', 'ada', 'saja', 'leak', 'data', 'yg', 'bocor', 'di', 'websit', 'tersebut']
808;Negatif;['ungkap', 'segera', 'pak']
809;Negatif;['tolong', 'di', 'spil', 'tipi', 'alamat', 'dan', 'keberadaanya', 'ma']
810;Negatif;['dress', 'cocok', 'buat', 'kondangan', 'nihh', 'masalah', 'harga', 'aman', 'di', 'kantong', 'kokk', 'beli', 'nya', 'disinii']
811;Negatif;['ko', 'meneng', 'meneng', 'ae', 'mangap', 'napa', 'ora', 'due', 'jangan', 'apa', 'ang']
812;Negatif;['bagi', 'dong']
813;Negatif;['sebetulnya', 'yang', 'dilakuin', 'bjorka', 'tetep', 'bahaya', 'ya', 'tapi', 'terlepa', 'dari', 'itu', 'semua', 'rakyat', 'sudah', 'bosan', 'dengerin', 'kebijakan', 'pemerintah', 'jadi', 'warga', 'indonesia', 'mendukung', 'bjorkan']
814;Negatif;['hoi', 'gw', 'sumpahin', 'nggak', 'bisa', 'kenc', 'kalau', 'nggak', 'pakai', 'celana', 'lu', 'kalau', 'ternyata', 'kehadiran', 'lu', 'akhirnya', 'cuma', 'berujung', 'pada', 'penambahan', 'anggaran', 'utk']
815;Negatif;['pengakuan', 'msf', 'pemuda', 'cirebon', 'yang', 'disebut', 'sebagai', 'hacker', 'bjorka', 'kaget', 'dan', 'tegaskan', 'bukan', 'pereta']
816;Negatif;['ada', 'ga', 'orang', 'twitter', 'yang', 'main', 'twitter', 'kalo', 'ada', 'mau', 'dong', 'nyapa', 'kenapa', 'akun', 'bjorka', 'diilangin']
817;Negatif;['luhut', 'gmn', 'luhut']
818;Negatif;['gtu', 'ya']
819;Negatif;['menurut', 'gw', 'si', 'itu', 'mirip', 'luffi', 'gk', 'sih']
820;Negatif;['astagfirullah', 'rakyat', 'menjerit', 'unjuk', 'rasa', 'menolak', 'kenaikan', 'harga', 'bbm', 'di', 'depan', 'gedung', 'parlemen', 'dpr', 'merayakan', 'ulang', 'tahun', 'ketua', 'dpr', 'ri', 'puan', 'maharani', 'saat', 'rapat', 'paripurnadpr', 'tidak', 'py', 'empati', 'ke', 'rakyat', 'bagaimana', 'memandang', 'hal', 'ini', 'share', 'yaa']
821;Negatif;['bersyukurlah', 'jika', 'demikian', 'sebab', 'banyak', 'org', 'untuk', 'mendapatkan', 'sertifikat', 'fucksin', 'haru', 'rela', 'merogoh', 'kocek', 'nya', 'buat', 'bayar', 'sertifikat', 'tanpa', 'haru', 'fucksin', 'ngkoh', 'banyak', 'lakukan', 'itu', 'biar', 'bisa', 'buat', 'jalan', 'hehehh']
822;Negatif;['jika', 'data', 'pribadi', 'mereka', 'aja', 'bisa', 'direta', 'apalagi', 'sumber', 'berita', 'sumber', 'gambar', 'twitter', 'pasal', 'ayat', 'uu', 'ite', 'setiap', 'orang', 'dengan', 'sengaja', 'dan', 'tanpa', 'hak', 'atau', 'melawan', 'hukum', 'dengan', 'cara', 'apa', 'pun', 'mengubah', 'menambah', 'mengurangi']
823;Negatif;['ya', 'namanya', 'juga', 'pejabat', 'zaman', 'now', 'selalu', 'mentingin', 'diri', 'sndri', 'dari', 'pada', 'kepentingan', 'apa', 'yang', 'di', 'pimpin']
824;Negatif;['kok', 'curhat', 'ttg', 'keadaan', 'lu', 'miri', 'bgt', 'ya', 'njing']
825;Negatif;['nah', 'dia', 'saja', 'yg', 'suruh', 'ungkap']
826;Negatif;['ngantongin', 'rb', 'triliun', 'aja', 'bisa', 'ilangapalagi', 'ngantongin']
827;Negatif;['kumpulan', 'berita', 'tentang', 'bjorka', 'sebuah', 'uta']
828;Negatif;['wocoen', 'cok', 'bhen', 'raimu', 'entok', 'pencerahan']
829;Negatif;['raimu', 'iku', 'ra', 'onok', 'pantess', 'werroh', 'nggonku', 'rai', 'penyebar', 'fitnah', 'ulama', 'ra', 'onok', 'pantess', 'tekan', 'nang', 'omahku', 'najisss']
830;Negatif;['mubahala', 'jembot']
831;Negatif;['saya', 'adalah', 'bjorka', 'silahkan', 'kesini', 'untuk', 'wawancara', 'dan', 'silahkan', 'tangkap', 'saya', 'tidak', 'ada', 'sistem', 'yang', 'aman', 'kecuali', 'sistem', 'buatan', 'dewa', 'petir', 'slottt', 'hacker', 'advanc']
832;Negatif;['jangan', 'jauh', 'jauh', 'bahasa', 'poland', 'bahasa', 'indonesia', 'aja', 'dulu']
833;Negatif;['apalagi', 'sekedar', 'komen', 'semacam', 'ini', 'di', 'indo', 'banyak', 'dan', 'sangat', 'mudah', 'hihi']
834;Negatif;['mulai', 'kelihatan', 'hilalnya']
835;Negatif;['sebelumnya', 'melalui', 'akun', 'twitternya', 'bjorkan', 'hacker', 'bjorka', 'mengunggah', 'cuitan', 'yang', 'berisi', 'tentang', 'curhatan', 'motifnya', 'dalam', 'mereta', 'data', 'di', 'indonesia', 'simak', 'berita', 'selengkapnya', 'di']
836;Negatif;['bjorka', 'itu', 'cuma', 'bocah', 'ingusan', 'bermod', 'hp', 'android', 'yg', 'copi', 'data', 'data', 'receh', 'yg', 'sdh', 'lama', 'beredar', 'tru', 'spill', 'dan', 'ngaku', 'hacker', 'internasion', 'bentar', 'lagi', 'juga', 'kena', 'tangkap']
837;Negatif;['terbongkar', 'asal', 'bjorka', 'di', 'podcast', 'deddi', 'corbuzi', 'narasumb', 'sebut', 'negara', 'ini']
838;Negatif;['tak', 'ambil', 'puse', 'ko', 'ketar', 'ketir', 'saya', 'dukung']
839;Negatif;['uang', 'pajak', 'di', 'pakai', 'ngebo', 'nona', 'mei']
840;Negatif;['coba', 'suruh', 'ngomong', 'bahasa', 'poland']
841;Negatif;['banyak', 'kawan', 'yg', 'tanya', 'saya', 'ttg', 'data', 'kpu', 'yg', 'di', 'obral', 'apa', 'itu', 'data', 'dpt', 'berikut', 'saya', 'sedikit', 'mengulasnya']
842;Negatif;['viral', 'kasu', 'peretasan', 'data', 'oleh', 'hacker', 'bjorka', 'mahfud', 'md', 'motif', 'bjorka', 'seperti', 'gadogado']
843;Negatif;['siapa', 'yang', 'kesenggol', 'dikit', 'bawaannya', 'emosi', 'dan', 'marahmarah', 'alia', 'temperament', 'yuk', 'kesini', 'cek', 'disini', 'tip', 'kontrol', 'emosi', 'negatif']
844;Negatif;['muhammad', 'said', 'fikriansyah', 'dituduh', 'sebagai', 'sosok', 'di', 'balik', 'hacker', 'bjorka', 'said', 'saya', 'bukan', 'hacker']
845;Negatif;['siapa', 'tuh', 'si', 'tablo', 'berani', 'sebut', 'nama', 'gak', 'njing', 'jangan', 'muka', 'loe', 'doang', 'kayak', 'babi', 'nyali', 'loe', 'kayak', 'tiku', 'gembel', 'loe', 'njing']
846;Negatif;['sedang', 'ramai', 'di', 'jagat', 'media', 'sosial', 'tentang', 'hacker', 'vs', 'pemerintah', 'hacker', 'kok', 'buat', 'akun', 'twitter', 'kalau', 'di', 'block', 'oleh', 'pihak', 'twitter', 'gak', 'di', 'reta', 'aja', 'twitter', 'nya']
847;Negatif;['yang', 'sabar', 'ya', 'dik', 'kadang', 'emang', 'gitu', 'tong', 'kosong', 'nyar', 'bunyinya']
848;Negatif;['bonu', 'new', 'member', 'up', 'to', 'bonu', 'depo', 'rb', 'to', 'rendah', 'all', 'bank', 'pgsoft', 'pragmat', 'gacor', 'parah', 'deposit', 'pulsa', 'tanpa', 'potongan', 'bonu', 'freespin', 'setiap', 'hari', 'event', 'zeu', 'princess', 'link']
849;Negatif;['batman', 'dalam', 'film', 'america', 'yo', 'ko', 'dalam', 'film', 'mandarin', 'bjorka', 'dalam', 'realita', 'indonesia', 'pahlawan', 'bertopeng', 'pembela', 'yang', 'lemah', 'keren', 'banget']
850;Negatif;['produk', 'politik', 'berkedok', 'hacktiv', 'cc', 'ini', 'review', 'saya', 'terhadap', 'podcast', 'bung', 'di']
851;Negatif;['silakan', 'cek', 'bio', 'kakak']
852;Negatif;['butuh', 'duit', 'kah', 'manieeeez']
853;Negatif;['anda', 'juga', 'mengira', 'semua', 'orang', 'diluar', 'indonesia', 'yg', 'ada', 'di', 'fil', 'itu', 'orang', 'barat', 'kan']
854;Negatif;['kan', 'anda', 'kira']
855;Negatif;['itu', 'kan', 'kata', 'dia', 'namun', 'secara', 'sciencetif', 'investig', 'telah', 'mengarah', 'kepadanya', 'koq', 'dan', 'updat', 'yang', 'terbaru', 'bahwa', 'yang', 'bersangkutan', 'kini', 'sedang', 'dipantau', 'oleh', 'intel', 'dan', 'tinggal', 'diciduk', 'aja', 'sama', 'pihak', 'yang', 'berwajib', 'silahkan', 'lihat', 'aja', 'nasibnya', 'beberapa', 'hari', 'ke', 'depan', 'deh']
856;Negatif;['bjorkan', 'bahasa', 'inggrisnya', 'pinter']
857;Negatif;['sumpah', 'apaansi', 'nih']
858;Negatif;['bukan', 'apa', 'apa', 'ya', 'sangat', 'disayangkan', 'dengan', 'background', 'yang', 'sangat', 'berkela', 'bahkan', 'agami', 'sifat', 'sikap', 'hampir', 'mendekati', 'ibl', 'hmmmm', 'sayaaaaaang', 'banget']
859;Negatif;['seorang', 'remaja', 'dari', 'cirebon', 'dituduh', 'sebagai', 'bjorka', 'siapakah', 'remaja', 'tersebut']
860;Negatif;['aku', 'instal', 'twitter', 'cuman', 'pengen', 'tahu', 'updat', 'ny', 'doang', 'heheheh']
861;Negatif;['anak', 'kecil', 'bocah', 'bau', 'kencur', 'bau', 'asem', 'jangan', 'nguru', 'ginian', 'ade', 'sekolah', 'ajah', 'yang', 'bener', 'kerjain', 'pr', 'dari', 'pak', 'guru']
862;Negatif;['coba', 'minta', 'tlg', 'ke', 'bongkar', 'identisa', 'lengkap', 'orang', 'itu']
863;Negatif;['iya', 'udah', 'ga', 'aktif', 'lagi', 'link', 'itu', 'digrup', 'yang', 'skarang', 'juga', 'udah', 'mulai', 'bersih', 'dia', 'hapu', 'in', 'chat']
864;Negatif;['video', 'bjorka', 'yang', 'berdurasi', 'detik', 'ini', 'menuai', 'banyak', 'tanggapan', 'dari', 'warganet', 'bjorka', 'meminta', 'keadilan', 'kepada', 'presiden', 'jokowi']
865;Negatif;['bjorka', 'sebar', 'data', 'mendagri', 'tito', 'karnavian', 'sambil', 'colek', 'kasu', 'ferdi', 'sambo', 'bjorka', 'ferdi', 'sambo', 'orangnya', 'tito', 'ysego']
866;Negatif;['dalam', 'mimpi', 'pun', 'gw', 'selalu', 'berusaha', 'untuk', 'jagain', 'dia', 'padah', 'di', 'alam', 'nyata', 'gw', 'hanya', 'dianggap', 'seperti', 'tisu', 'yang', 'hanya', 'dibutuhin', 'kalo', 'dia', 'nangi', 'lalu', 'dibuang', 'kek', 'sampah', 'beginikah', 'penderitaan', 'seorang', 'pemilik', 'cinta', 'sepihak']
867;Negatif;['heboh', 'video', 'bjorka', 'minta', 'keadilan', 'kepada', 'presiden', 'jokowi', 'begini', 'isinya']
868;Negatif;['storng', 'bjorka']
869;Negatif;['saya', 'juga', 'gak', 'percaya', 'dengan', 'negara', 'yang', 'sudah', 'pake', 'sistem', 'elektronik', 'tapi', 'kalau', 'urusan', 'administrasinya', 'ktp', 'masih', 'difotocopi', 'tru', 'data', 'fotocopyannya', 'tersebar']
870;Negatif;['udh', 'di', 'spill', 'tuh', 'skr', 'mingkem', 'km']
871;Negatif;['bumer', 'ngga', 'usah', 'dilawan', 'gan']
872;Negatif;['hacker', 'yg', 'dilihat', 'mia', 'khalifah', 'makin', 'melambung', 'aja', 'bjorkan', 'itu']
873;Negatif;['kebocoran', 'data', 'dimanamana', 'rocki', 'gerung', 'buka', 'suara', 'hingga', 'singgung', 'big', 'data', 'luhut']
874;Negatif;['kumpulan', 'dress', 'motif', 'floral', 'yg', 'anti', 'pasaran', 'tni', 'ad', 'ngeri', 'ngeri', 'sedap', 'ariel', 'cat', 'cat', 'cat', 'sore']
