id;klasifikasi;text
600;Positif;gassss wkwkwk
601;Positif;harga bbm aja gak mampu diatasi apalagi presiden malah rusak nanti semuanya
602;Positif;anjir beneran nomernya
603;Positif;infone pundi ki
604;Positif;wkwkwk diborong gtu fiq
605;Positif;buzzer anti pemerintah juga sama aja om hahha
606;Positif;waduh makasih infonya
607;Positif;sama
608;Positif;netflix nya qaqa yuk sung order di wa
609;Positif;lagi nonton drakor adamas sama big mouth terus muncul fenomena macam sungguh menambah warna kehidupan
610;Positif;walah kreak semarang jebulll wkwkwk
611;Positif;data sebelom online aja udh bodo amat pake bungkus makanan kartu kk
612;Positif;gak bisa di ss ya telegramnya
613;Positif;digembok hilang muncul bjorka yg dilakukan juga sama doxing
614;Positif;blm ada yg booster ya
615;Positif;percaya mba
616;Positif;orang macam si densi mah kudunya diseret ke jalan antemi raine tuman mumpung situasinya pas
617;Positif;ya tuhannn baru sadarr
618;Positif;kominfo dan isilop bisa pake alibi sudah nangkep bjorka skenario pake pemeran dan skrip yang udah disiapkan wakanda paling jago buat sinetron
619;Positif;kan udah ketutupan sama uang
620;Positif;bang gacorin akun ojol grab saya maksimal km aja jarak nganternya plis ini mah bang
621;Positif;paketan bisa ga sama emaknya sekalian
622;Positif;gilaaa wkwkwk
623;Positif;bang bahas sambo bang berani gak lu
624;Positif;mau join dong ditele
625;Positif;no gsmnya ada bnyk amat
626;Positif;menarik sih siapapun di belakang nya panjang umur hal hal baik
627;Positif;bang nitip itu tolong ip ios nya di samain aja sama ip
628;Positif;detikdetik followers twitter nya mencapai k dalam x jam
629;Positif;oh bercita jadi presiden
630;Positif;pajak rakyat buat bayarin buzzerp is real ya parah emang pemerentah
631;Positif;wkwkwk mereka mana paham it
632;Positif;banyak amat minta nyawkkk
633;Positif;ow ini ya org nya
634;Positif;biar kutebak pasti kamu orang pemerintahan kan
635;Positif;semakin mendekati mrrobot didunia
636;Positif;pantau bang
637;Positif;yuk ketuk dm tanya atau sung order di wa
638;Positif;summon kita udh ga percaya pemerintah
639;Positif;kebanyakan nonton money heist lu sempak mana nomernya puan maharaniiiii salahituuu
640;Positif;tp bener gak ya dia nglamar pns kehutanan tapi gak diterima
641;Positif;bjorka wujudh asli
642;Positif;cerita dewasa adik ipar
643;Positif;mantap putra aji jelasken
644;Positif;jadi buronan polisi loyalis hrs malah dukung hacker bjorka bingkar kezaliman pemerintah
645;Positif;tangani hacker bjorka polri berpeluang untuk kerja sama dengan pihak luar negeri
646;Positif;apakah bisa bantu warga yg dalam kesusahan klu emang bener peduli sama indonesia
647;Positif;jakarta hacker bjorka yang beberapa waktu belakangan ini membuat heboh dengan aksi retasnya
648;Positif;video viral pengakuan inikah hacker sebenarnya
649;Positif;di mn kamu berada
650;Positif;nikita mirzani ancam bongkar identitas ragukan kemampuan bjorka hacker sentil masa lalu 'nyai' klik selengkapnya
651;Positif;timsus akan pastikan hacker bjorka wna atau wni via
652;Positif;lanjutkan perjuangan
653;Positif;aksi hacker bjorka di dunia maya belum berhenti kemarin dia sempat mengumumkan akun baru di twitter yaitu
654;Positif;pria di madiun ungkap penyesalan setelah jual akunnya ke bjorka
655;Positif;pemuda madiun akui jual channel telegram ke bjorka seharaga dolar as
656;Positif;kasus bjorka peretas yg belum tertangkap dan mah pemuda madiun yg jadi tersangka membantu bjorka jadi pertaruhan kepolisian dalam menerapkan hukum dan kepercayaan publik
657;Positif;pemuda madiun penjual es yang diduga bjorka dibebaskan lalu ditangkap kembali selang jam berstatus tersangka
658;Positif;ini si bjorka ngefans sama bjork ngak sih
659;Positif;bener aja bjorka pengen terkenal dan banyak duuuit yaa ga gtu juga x yang ada elo terkenalnya di bui
660;Positif;andai bisa aku ingin berguru ke karena skillnya dapat di lihat dari sisi positifnya
661;Positif;ketika hacker bjorka mengaku punya teman di istana negara sebut dirinya tinggal di polandia via
662;Positif;tidak punya komputer hanya punya satu ponsel di tangan
663;Positif;jawab tantangan bocorkan data anies baswedan bjorka langsung beri tanggapan ini
664;Positif;kontak admin langsung klik
665;Positif;artinya klo lo liat cewe pake berarti lo ada kelaianan krna lingeriethong adlh benda mati
666;Positif;siapakah sebenarnya agung
667;Positif;buntut dituduh sebagai hacker bjorka muhammad said bakal lapor polisi
668;Positif;polisi dikabarkan telah mengamankan hacker bjorka ini respon mabes polri
669;Positif;muhammad said fikriansyah remaja asal kabupaten cirebon jawa barat ramai diperbincangkan karena dituding sebagai sosok hacker bjorka tak terima dituduh said langsung membuat video klarifikasi di akun media sosial miliknya
670;Positif;beber motif hacker bjorka mahfud md ia ingin mengatakan pemerintah lemah
671;Positif;tiga efek domino dari aksi hacker bjorka
672;Positif;bjorka disebut hacker indonesia mahfud md kita punya alat untuk melacak sebuah akun media sosial instagram ungkap sosok hacker bjorka yang semakin menjadi perbincangan di tanah air perihal
673;Positif;akun yg asli sudah hilang bermunculan profile bjorka menurut kakak semua yg asli yang mana yah
674;Positif;atau nih kak say
675;Positif;kabar terbaru pelaku sudah teridentifikasi
676;Positif;terimakasih
677;Positif;belajar baca maps dulu baru paham
678;Positif;bapack andai saja waktu itu wa twitter dkk jadi diblokir pastinya hari ini gabakal ketemu sama babang yang menggegerkan negeri seribu dongeng ini andai oh andai
679;Positif;bjorka bocorkan data bin hingga presiden rocky gerung teknologi selalu punya paradoks berharihari menjadi perbincangan publik hacker bjorka kini menuai sorotan beberapa pihak
680;Positif;tantangan buat hacker bjorka
681;Positif;tak berdaya tangani hacker bjorka menkominfo dikabarkan ganti nomor ponsel amerika
682;Positif;hacker bjorka akhirnya pamit setelah menyenggol nama besar ini i will take a rest now
683;Positif;hmmm opini yang bisa diterima gimana menurut sobat vdvc
684;Positif;dokumen penting jokowi di tangan bjorka kasatpres yakin hacker tak mampu bobol ini alasannya
685;Positif;dalam akun twitternya bjorka mengaku tak mengenal kepala divisi profesi dan pengamanan atau kadiv propam polri ferdy sambo baca berita selengkapnya hanya di
686;Positif;respons santai anies diserang bjorka datanya kebanyakan salah
687;Positif;semakin panas
688;Positif;waduh bjorka ga mainmain nih sama aksinya indonesia sedang tidak baikbaik saja gimana menurut kalian sobat bisnis
689;Positif;menanggapi serangkaian aksi peretasan oleh bjorka selama beberapa waktu terakhir menteri komunikasi dan informatika menkominfo johnny g plate
690;Positif;aksi hacker bjorka kembali menyerang pejabat negara politisi hingga pegiat sosial kali ini menkopolhukam mahfud md muhaimin iskandar atau cak imin sampai pegiat media sosial abu janda jadi sasaran peretasan
691;Positif;welcomeperbaiki lebih baik
692;Negatif;wagub jatim emil elestianto dardak mengapresiasi langkah yang dilakukan mahasiswa tergabung gerakan nasional mahasiswa nasional indonesia gmni
693;Negatif;bjorka membuat khawatir pemerintah
694;Negatif;presiden joko widodo bentuk tim khusus untuk menindak hacker bjorka
695;Negatif;kemunculan hacker bjorka mengingatkan publik pada istilah doxing apa makna dan sanksinya
696;Negatif;aku ready lagi nih beib special excinc bisa expo juga yaa beibb
697;Negatif;jaket hoodie hacker enak banget dipake pas musim ujan begini brrrrr
698;Negatif;aksi jebol pagar gedung dprd indramayu
699;Negatif;dijual dengan harga sangat murah yakni rp jutaan ternyata skutik new honda cliq memiliki berbagai kelebihan
700;Negatif;sejumlah dokumen surat menyurat yang diduga milik presiden joko widodo diretas oleh akun bjorka di dalam laman breachforums dilihat dari laman mereka dokumen tersebut memiliki rentang waktu
701;Negatif;bjorka heboh hacker bjorka netizen pengalihan isu ferdy sambo kenaikan harga bbm demo maha siswa
702;Negatif;siapa hacker bjorka berikut profil dan fakta bjorka beberapa hari belakangan nama hacker bjorka kini menuai sorotan publik dan menjadi incaran para netizen indonesia
703;Negatif;apakah ini identitas sambo kita lihat nanti lihat video inisial j
704;Negatif;terancam dijerat uu ite pengamat keamanan siber nilai hacker bjorka cukup lihai dalam bersembunyi
705;Negatif;gimana tanggapan sobat vdvc
706;Negatif;dalam unggahan di twitter hacker bjorka menyebutkan jika pembunuh munir adalah muchdi purwopranjono yang saat ini menjabat sebagai ketua umum partai berkarya
707;Negatif;btw kenapa twitter android dia
708;Negatif;habisin semua bro sampe ampun an nih rezimpokoknya sampe kentutnya basahbuka aib nya hahaha
709;Negatif;cowok dongemng gak liat vidio dia nya yamasa cewek tangan nya bgtuudah liat man
710;Negatif;diduga penyedia channel bjorkanism mah ditetapkan sebagai tersangka peretasan
711;Negatif;absolutely seseorang yg membongkar kebohongan adalah pahlawan bagi rakyat yg dibohongi
712;Negatif;next kpk dong
713;Negatif;bjorka udah kayak resty mati satu tumbuh seribu hahaha
714;Negatif;kasih kejutan warga twitter bisa om misal ungkap kasus dan banyak lagi kasus yg lain
715;Negatif;sebenarnya dari awal sudah sangat jelas lihatlah lagilagi kisah cinta hanya menepuk angin
716;Negatif;info loker hari ini
717;Negatif;lagi ditangguhkan akun nya
718;Negatif;ini motif tersangka kasus hacker dan identitas bjorka versi polisi pidato politik ahy hambalang pilpres
719;Negatif;sandiwara terus nih pak polis asal tangkap bae lg no ceking die keluarga ga punya buat mkn juga susah boro punya laptop hadewww
720;Negatif;bisa ga cctv di bongkar
721;Negatif;polisi menetapkan mah pedagang es di madiun sebagai tersangka mereka juga mengungkap dugaan motif mah membuat channel telegram bjorkanism
722;Negatif;mana nih yang hobinya nonton agt pasti gak asing lagi kan sama matt franco si jagonya mindblowing kirakira gimana sih triknya sampek bisa sejago itu yuk kita bongkar sekarang
723;Negatif;pantsan gw cari kga ada
724;Negatif;pemuda madiun jadi tersangka ini dia peran pemuda membantu hacker ceo tbk termuda
725;Negatif;rill kah itu
726;Negatif;mah berperan sebagai penyedia channel di telegram dengan mengatasnamakan bjorkanism
727;Negatif;semoga akan sadar semua warga indonesia
728;Negatif;kayanya bjorka cewe ga sih menurut gua sih iya
729;Negatif;pemuda madiun terduga membantu bjorka yang terlacak polisi tags keisya jupe
730;Negatif;mah tersangka yang diduga membantu hacker bjorka
731;Negatif;mah tersangka 'hacker bjorka' karena posting ini di channel bjorkanism
732;Negatif;jadi tersangka keterlibatan hacker bjorka mah si penjual es tak ditahan polisi ini alasannya
733;Negatif;pria yang ditangkap di madiun ditetapkan tersangka
734;Negatif;bjorka tertawa polisi sudah salah tangkap
735;Negatif;menunggu action bjorkanism
736;Negatif;tersangka mah berperan sebagai pengunggah konten ke akun channel telegram bjorkanism mah juga sempat mengunggah konten ke channel telegram bjorkanism sebanyak tiga kali
737;Negatif;menurut polri mah mengunggah tiga pernyataan bjorka di kanal telegram bjorkanism pada tiga waktu berbeda
738;Negatif;bang siapapun kamu tolong selsaikan dlu kasus sambokalo kita berlarut dengan ini doang ntik smua bkal hilang lagikayak nya kalo kasus smbo terbongkar smua nya kebongkar
739;Negatif;wkwkwkwk bandel nih mbak
740;Negatif;buku is it bad or good habbits membahas tentang proses berfikir manusia dan mengenali diri untuk melangkah dari kebiasaan kecil menjadi kebiasaan mengantarkan anda menuju kesuksesan harga rp link pembelian
741;Negatif;tersangka kasus bjorka pemuda madiun tidak ditahan polisi
742;Negatif;kembali heboh bjorka klaim menkominfo johnny g plate akan diberhentikan begini faktanya
743;Negatif;tidak
744;Negatif;dengan hadirnya hacker bjorkamaka hacker facebook harus bercermin liat muka sendiri
745;Negatif;kirakira ngehack nya pake apa
746;Negatif;apa komentar mengenai hal ini
747;Negatif;di ig katanya udah di bebasin
748;Negatif;bongkar semua kejahatan para penguasa di negeri ini
749;Negatif;tersangka mah pernah memposting di channel sebanyak tiga kali ungkap pihak humas polri
750;Negatif;ia mengunggah cuitan ancaman di akun telegram
751;Negatif;target baru neh data kpk
752;Negatif;kasian kena tuduh wkwkwk
753;Negatif;ade menjelaskan mah berperan sebagai penyedia channel di telegram dengan mengatasnamakan bjorkanism
754;Negatif;mahfud mengatakan motif dari perbuatan bjorka tersebut diketahui beragam
755;Negatif;hacker terkeren yg akan menulis sejarah untuk indonesia di dunia informasi dan politik
756;Negatif;berani gk bakal ada kunjungan dari om cipta kondisi
757;Negatif;tenang udh saya tag
758;Negatif;no wa para mahmud udh disimpen di data base kpu bah
759;Negatif;seorang pemuda penjual es asal madiun diduga sebagai hacker padahal pemuda tersebut tidak mempunyai laptop atau pc
760;Negatif;kalau menyerang pemerintah ya berarti politik
761;Negatif;gue gak tahu apakah redittor lockpicknic sama dengan cuma gak mungkinlah hengker yang bisa hapus akun dalam jam bikin cyberdeck doang gak bisa yakan ges
762;Negatif;remotenya ilang
763;Negatif;keringatan di ruang ber ac wkwk
764;Negatif;batuk pilek ga
765;Negatif;di panggil kpk ri nih
766;Negatif;bisa jadi ada beberapa akun di twitter yg sdh ditangguhkan bjorkanism bjorkanesia bjorkasisnismgod tantantangan utk memproteksi data
767;Negatif;kejanggalan soal bjorka madiun tidak punya komputer jualan es dan orang tua buruh tani
768;Negatif;rakyat emang bar'bar
769;Negatif;ini harusnya d serang oleh jgn cuman si deny yg d singgung tpi si eko dkk jga
770;Negatif;waduh salah informasi
771;Negatif;dah lahh
772;Negatif;pantesan kulit lengannya kelihatan
773;Negatif;ngga malu prof sdh banyak omong asli masih ngeledek dan berkeliaran
774;Negatif;kabar heboh bjorka ditangkap dan identitas bocor mabes polri merespon hacker membalas begini
775;Negatif;coba bang masuk sini
776;Negatif;rame penangkapan di madiun menarik kayaknya ikuti berita ini nonton film seputar dunia bjorka yuk
777;Negatif;anjay ngetag hekel bjorka bukanmaen
778;Negatif;semoga bisa membawa indonesia lebih baik semoga terbongkar kebusukan rezim terhadap rakyatnya sehat terus mr
779;Negatif;problematika cewe berdasarkan outfit
780;Negatif;kode dongggg
781;Negatif;di indonesia banyak orang pintar tetapi kekurangan orang jujur
782;Negatif;boleh bocorin data refal ga biar tau alamat sm no hp nya nih
783;Negatif;diduga identitasnya terungkap begini tanggapan bjorka
784;Negatif;kejelasan identitas hacker bjorka yang diklaim pemerintah sudah diketahui akhirnya terungkap
785;Negatif;ngasal comot cyber
786;Negatif;jelaslah dan ektp masih jaman sby
787;Negatif;twit baru bjorkanism akan buka bulaan data pertamina
788;Negatif;sebab hacker banyak pengguna twitter baru ngerasa aneh jangan
789;Negatif;yang menjegal rakyat mo bilang apa lo gak amanh sih dikasih suara
790;Negatif;tebarkan aura positif mu anak muda
791;Negatif;masih penasaran dgn ini
792;Negatif;pro player wajib pakai akun pro
793;Negatif;emas memang berhargatapi air putih yg sepele lebih di butuhkan
794;Negatif;tpi sampe skrng mana ora becus
795;Negatif;saestune panjenengan niki sinten mas kulo bade silaturahimlenggah teng griya ne jenengan hahaha
796;Negatif;nitip sendal
797;Negatif;minggir dolo anjening gw lgi cari info terbaru
798;Negatif;klo memang bisa nambahin follower saya jadi k dia beneran hebat
799;Negatif;ternyata ini yang bantu bjorka
800;Negatif;hajar terus sikat habis yg membuat busuk negri kita ini penjajah jaman modern memang lebih kejam
801;Negatif;iya ksih tau donk
802;Negatif;tau kan filn v for vendeta
803;Negatif;apa bener ini akun twitter baru bjorka
804;Negatif;kok kasus ku gak beres ya belum di up ke pengadilan udh lama bgt sampe bulan lebih apakah tersangkanya akan bebas
805;Negatif;ud h b c k m lah disuruh pel n
806;Negatif;cara cek pencairan bsu tahap ceo tbk termuda malam jumat
807;Negatif;cr t di mulut
808;Negatif;open jastip uniqlo x onepiece red pake kode gopaysep cb max k rilis besok original include paperbag dikirim dari bogor link di rep
809;Negatif;best couple pijat mbah maryono crot terbaru best couple link full bokep indo abg mesum viral gsatsel
810;Negatif;yg bener cirebon atau madiun pak soalnya baru saja masih online beberapa menit lalu
811;Negatif;bisa ga sih kita lupain dulu sejenak bjorka biarin itu jadi masalah kominfo sama pemerintah aja kita hrus ttep naikin lagi tagar biar kita bantu keadilan untuk keluarga
812;Negatif;bukan jg
813;Negatif;stress kak ema
814;Negatif;ya mungkin karna pemerintah menutup akses buat akun itu di indonesiaaslina mahudh paniktapi ngototnyari pengalihan isu
815;Negatif;kemarin ada geger jokowi undercover coba dong spil jokowi jari family
816;Negatif;berita penangkapan tertangkap bjorka luar biasa
817;Negatif;sedot dong tetek aku
818;Negatif;diduga hacker bjorka ini identitas asli remaja madiun yang ditangkap polisi
819;Negatif;dah akun u y w follo bgini bgini mulu
820;Negatif;bjorka is light yagami in real life i respect u bjorka saya tahu bahwa dia akan memberikan kita kejutan yang lebih besar dan wahh ga lama kok tunggu aja i trust him that he is white hat hacker not a cracker
821;Negatif;kpn lagi ykan bisa wa orang penting ketua kominfo
822;Negatif;maaf pak telat beberapa jam
823;Negatif;gak tv gak sosmed drama isinya
824;Negatif;pas awalawal pandemic menkes ngga berguna sampe diturunin sekarang serangan bjorka menkominfo juga ngga berguna ayolah negeriku angkat orangorang yang emang berprestasi dibidangnya jangan cuma angkat orangorang yang bisa beli jabatan lalu jadi kepala menterinya
825;Negatif;lagi ngehack paket data habis pemerintahan mukidi
826;Negatif;ini postingan hari minggu di akun tele maupun twitter bjorka skrg udh hilang dan akun twitter bjorka sudah di suspend account suspended
827;Negatif;hacker bjorka kembali aktif dan tertawakan pemerintah tangkap pemuda madiun video puan next president dudung islam madiun
828;Negatif;kalian terlalu sibuk dengan padahal ada yg lebih hot bahwa di buku sudah ada ramalan tentang meninggal dan terjadi tapi ada yg lebi seru lanjut kalo rame
829;Negatif;disinggung hacker ternyata begini latar belakang kontroversi dan naskah supersemar giwangkara melalui
830;Negatif;ootd ngampus dari bayleaf a thread tag kepala desa
831;Negatif;aksi mulai dicurigai netizen sebagai pengalihan isu sambo dan lain sebagainya
832;Negatif;lagi rame
833;Negatif;kapan pengumuman gelombang via
834;Negatif;ngeri emang om deddy
835;Negatif;bantah ditangkap hacker bjorka 'asli' bikin pernyatan mengejutkan
836;Negatif;u apa bjorkanism
837;Negatif;bjorkanism itu akun baru ny
838;Negatif;tolong hargai usaha pemerintah setidaknya anda takut dikit deh tolong banget nih mohon kerjasamanya
839;Negatif;itu bjorkasim anjir bkn bjorkanism astaga
840;Negatif;mungkin cuman gr si agung ini pake status bjorkanism di anggep haker
841;Negatif;bjorka disebut bisa dijerat pasal uu ite begini penjelasan pengamat keamanan siber
842;Negatif;bjorka pertanyakan kenapa akunnya kena suspend betapa memalukan kebijakan anda
843;Negatif;bjorka senggol anies baswedan terkait banjir dan macet apakah untuk jawab tantangan denny siregar
844;Negatif;di telegram bjorka benarkan akun twitternya kembali kena banned alias ditangguhkan lagi lalu
845;Negatif;bjorka pamit sementara dari twitter inilah klarifikasinya
846;Negatif;kata pk bjorkanism identitasnya ud terdeteksi dan di media di kabarkan ud ketangkap tapi bjorka masi koarkoar tu di media
847;Negatif;bukannya bjorka tidak memiliki akun tiktok atau instagram ya
848;Negatif;berani ngehek dia
849;Negatif;hahahahaha percaya aja sama akun bodong voltanonym yang dikenal dulu mau ungkap identitas opposite tapi malah ngilang dan terjadi lagi sekarang dia salah ngeidentifikasi bjorka ya tentu aja untuk cari perhatian wkwkwk jadi salah tangkap kan
850;Negatif;jadinya nyimak ato pen nangis bahagia
851;Negatif;hacker bjorka kembali beraksi berkicau di akun media sosialnya aksinya dilakukan pasca penangkapan seorang pemuda asal madiun jawa timur yang diduga adalah bjorka
852;Negatif;nyenggol ke masalah pilpres gak yahmmm
853;Negatif;bjorka membantah bahwa perintah mengetahui identitas aslinya baca berita selengkapnya hanya di rka
854;Negatif;jumpa sama donk kan die kata ada di sono tuh
855;Negatif;rip siapapun yg gabisa bedain nick bjorkasim bjorkanism dan masih ngeluarin perintah penangkapan
856;Negatif;data terbaru bjorka bocor
857;Negatif;heker laduni tuh seperti ini
858;Negatif;bjorka menertawakan berita bahwa pemerintah indonesia mengidentifikasi dirinya
859;Negatif;buktikan bahwa kamu tidak jomblo
860;Negatif;seorang pemuda di madiun di tangkap usai di duga hacker bjorka
861;Negatif;isi slot lagi yu beb untuk hari ini includeexclude
862;Negatif;mana nomernya sini tek cek gtc eh oh iya nomernya banyak banget udah males duluan
863;Negatif;bjorka menyanggah pemerintah telah mengantongi identitasnya
864;Negatif;kios kosmetik obat uban serum penghilang uban alami hair tonic uban green angelica menghitamkan rambut uban dari akar rambut hasil permanen teruji bpom dalam hari madiun farhan dudung
865;Negatif;gugatan deolipa yumara ke kabareskrim tentang pencabutan surat kuasa error in persona jokowi racist cebong dudung kepala desa madiun farhan erika keisya nancy
866;Negatif;masih nyari jga gw
867;Negatif;muke gile loe orang cirebon malah yg di tuduh orang di balik akunmu
868;Negatif;nah loh coba si abu gosok nomernya sekalian
869;Negatif;nicknya bjorkasim co bukan bjorkanism
870;Negatif;bjorka 'asli' ngakak di breach forum setelah polisi tangkap hacker penjual es asongan di madiun
871;Negatif;bnyk bngt terduga bjorka kmren dikira warga cirebon skrg madiunbsok mna lagi ya cek lengkapnya bjorka madiun siang enjoy la lalisa
872;Negatif;ternyata salah org
873;Negatif;kemaren bilang pemuda cirebon namanya said krja satpam sekarang beda lagi jadi pemuda madiun inisial mah pengen ketawa tapi takut ada tukang bakso mampir depan rumah
874;Negatif;polisi mengamankan seorang pemuda asal madiun jawa timur karena diduga terkait dengan kegiatan peretasan olah hacker bjorka
875;Negatif;menunggu penjelasan timsus jokowi soal dan
876;Negatif;hacker bjorka jadi pahlawan masyarakat atau malah ancaman
877;Negatif;fotonya mo bilang tatap mata saya dlm hitungan ketiga jatuh
878;Negatif;polri tangkap pemuda di madiun diduga bjorka sang hacker malah beraksi di jagat maya
879;Negatif;open jastip uniqlo x onepiece red pake kode gopaysep cb max k rilis besok original include paperbag dikirim dari bogor
880;Negatif;ntar akun dia dihack disay hello dn diashemmmmm wait and seenaknya
881;Negatif;dm ini saja kak
882;Negatif;masih misteribiarkan z dahnikmati saja
883;Negatif;bjorka aktif lagi di telegram sebut pengguna dark tracer salah beri informasi cirebon madiun atau bukan baca selengkapnya
884;Negatif;tolong ungkap tragedi km
885;Negatif;editor video dituduh sebagai hacker bjorka ini sosok m said fikriansyah
886;Negatif;bang bjor hackin game aing dong biar banyak uangnya jadi aing gaperlu bolak balik beli pulsa
887;Negatif;nah bener itu mas
888;Negatif;cek ig bjorka aja ada kok disitu ada akun bjorka tapi cuman menagatasnamakan bjorka bukan reall
889;Negatif;ada ga orang twitter yang main twitter kalo ada mau dong nyapa kenapa akun bjorka diilangin
890;Negatif;wocoen cok bhen raimu entok pencerahan
891;Negatif;raimu iku ra onok pantesse werroh nggonku rai penyebar fitnah ulama ra onok pantesse tekan nang omahku najisss
892;Negatif;apalagi sekedar komen semacam ini di indo banyak dan sangat mudah hihi
893;Negatif;terbongkar asal bjorka di podcast deddy corbuzier narasumber sebut negara ini
894;Negatif;siapa yang kesenggol dikit bawaannya emosi dan marahmarah alias temperamental yuk kesini cek disini tips kontrol emosi negatif
895;Negatif;sedang ramai di jagat media sosial tentang hacker vs pemerintah hacker kok buat akun twitter kalau di block oleh pihak twitter gak di retas aja twitter nya
896;Negatif;produk politik berkedok hacktivism cc ini review saya terhadap podcast bung di
897;Negatif;butuh duit kah manieeeez
898;Negatif;kan anda kira
899;Negatif;bjorkanism bahasa inggrisnya pinter
900;Negatif;bukan apa apa ya sangat disayangkan dengan background yang sangat berkelas bahkan agamis sifat sikap hampir mendekati ibls hmmmm sayaaaaaang banget
901;Negatif;coba minta tlg ke bongkar identisas lengkap orang itu
902;Negatif;bjorka sebar data mendagri tito karnavian sambil colek kasus ferdy sambo bjorka ferdy sambo orangnya tito ysego
903;Negatif;lah yg happy mah bukan cuma bjorka dah gue juga happy
904;Negatif;hakel receh pendukung imam cabul wkwkwkwk
905;Negatif;laptop murah tapi speak dewa udah pasti asus jagonya eiger bjorka camila ngeri ngeri sedep
906;Negatif;emang paling bener dia mundur ga becus
907;Negatif;yg baru apa bang
908;Negatif;bjorkanism bnya dari beraaaaaaaaaaak
909;Negatif;para pejabat rupanya hanya berani dgn vaksin sinovac drpd vaksin lainnya tanya kenapa
910;Negatif;lu dukung orang yang ga jelas negara mana dan dgn tujuan yg baik atau nggak bahkan udah punya data pribadi lu tolol
911;Negatif;lagi juga ingat jokowi rbtmobil esemka wkkkkk
912;Negatif;pejabat yg tahu malu mundur
913;Negatif;liat akun dia dmn sii tag akunnya dong
914;Negatif;heck itu pakai linux dong sori aja data kalian belum pada laku buat beli ipong
915;Negatif;udh kali bjorkabjorkanism di suspend huftt
916;Negatif;bodonya dia hacker ko go public kaya bocil yg masih baru belajar smpe bikin chanel telgram pansos doank sok paling hacker pdahal msih kosong
917;Negatif;udah ilang hahahaa
918;Negatif;tapi dari dulu fc ktpkk jadi bungkus gorengan bg pinter
919;Negatif;hacker bjorka ungkap alasan mengapa me acakacak data pemerintah indonesia simak liputannya di video berikut
920;Negatif;bisa ngak pakd bahasa indonesia aja kasian yg ga bisa basa engress
921;Negatif;selain kasus munir yang menghebohkan dunia maya bjorka telah bocorkan isi dokumen supersemar dalam kutipan bahasa inggris tentang mantan presiden kedua soeharto
922;Negatif;selain munir hacker bjorka bocorkan isi dokumen supersemar yang libatkan soeharto
923;Negatif;yg bener apa
924;Negatif;tulisan kamu bodoh orang bodoh tidak bisa kerja yang malah kamu bela
925;Negatif;haii pliss you hack data ganjarpranowo pliss tq
926;Negatif;kalo ga digituin ga akan mau berbenah
927;Negatif;disuspend lagi
928;Negatif;iye tpi itu web officialny si bjorka
929;Negatif;bisa bisa negara sudah balik nama layaknya bpkb
930;Negatif;sotau
931;Negatif;orang yang ngetawain dan ngejokes bjorka mungkin dia blm ketemu langsung sebaik dan sehumble itu dia sama orang baru salah satunya ke gw yg awalnya gw fans sama dia malah bisa jadi temen semua yg udh ketemu bjorka pasti sependapat sama gw
932;Negatif;ini maksudnya
933;Negatif;konyol
934;Negatif;wah akun nya kena suspend sama twitter pasti yg report banyak tuh dari kalangan pemerintahan
935;Negatif;mantan kopassus yo ga aneh sandi rahasia
936;Negatif;anjirrr twitter akun baru bjorxanism part di tangguh kan twitter yang pertama udh di tangguhkan makin seru nihh nunggu lagi ahhh akun part nya wkwkk
937;Negatif;dari merauke sampai sabang
938;Negatif;bjorka bukan orang jahatdia ingin menegakkan keadilan untuk indonesia
939;Negatif;bikin lagi bjorka kamu kan hacker aku mendukungmu
940;Negatif;alhamdulillah saya jg tidak vaksin tp bisa melalang buana kesana kemari
941;Negatif;bjorka disebutsebut merupakan hacker internasioanal sebab bjorka kerap menuliskan tweettweetnya menggunakan bahasa inggris
942;Negatif;bjorka jebol data negara mahfud saya pastikan itu memang terjadi
943;Negatif;mana vac id nya sama semua lagi
944;Negatif;akun twetter bjorkanism lenyap
945;Negatif;untung bukan made in sambool
946;Negatif;seorang ibu sebanding dg menteri pak jkw yg sekarang apalagi sekelas menteri yg di katakan idiot oleh
947;Negatif;rekomendasi kaos tee crop korea fashion baju wanita croptop cotton combat s tidak nerawang klik disini
948;Negatif;anjay mabar
949;Negatif;akunnya dia masih ditangguhkan
950;Negatif;rakyat malah seneng bgt rahasia data pemerintah di umbar kan lucu rakyat kita ini ayoooh monggo bobol aja smua
951;Negatif;seneng bgdd udah saatnya doi mundur masih untung gak dipecat
952;Negatif;liat profil saya trus klik linknya
953;Negatif;rumah dimasukin maling gara pintu kaga ditutup ya tolol namanya malah nyalahin maling
954;Negatif;ternyata di atas bjorka msh ada yg lebih pintar yakni netizen andro apa ios
955;Negatif;kena suspend ya
956;Negatif;waduh apaan tuh gw masih nob bang saking nob nya level god bisa dibeli euro
957;Negatif;waduhgak tau jga klo bener nak kbgusan sejatinya saiya gak teeuu kok tanya saiyah xixi
958;Negatif;muka lu kek kontol mas
959;Negatif;parah sii
960;Negatif;mendingan nyari koruptor aja deh pak yg jelas wujudnya contohnya harun masiku sama si apeng yang maling triliunan kan lumayan duitnya bisa buat nyicil hutang
961;Negatif;eh beneran dah ilang dong
962;Negatif;haha kasi paham
963;Negatif;apa hubungan dan or
964;Negatif;bagus donk boomer udh waktunya istirahat bukannya ngurusin teknologi
